,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1061,78561687fafebdeacb447a5018bc6c35,2017-05-02T06:13:58.000Z,"30.37,-97.68047",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-02T06:05:16.000Z,"30.33784,-97.69478",6266,14dcbd1d64a79f7f983fee0df7b5da4e,43,8.7,3.893510686,"{'x': '-97.69478', 'y': '30.33784', 'spatialReference': {'wkid': 4326}}",342
1062,5ce22b87769794660b67186e4a120353,2017-05-02T12:45:13.000Z,"30.372799,-97.681167",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-02T12:38:27.000Z,"30.373728,-97.6686",1555,9a92603ce480fe9ccf08389d7b88da29,14,6.766666666666667,0.966231905,"{'x': '-97.6686', 'y': '30.373728', 'spatialReference': {'wkid': 4326}}",342
1063,2bc7dc3c7f0323a454579d248c916fe1,2017-05-02T16:01:17.000Z,"30.37258,-97.68018",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-02T15:46:25.000Z,"30.38946,-97.70156",4933,c2afc5a141f1da05fdd07ac0a65b59d9,20,14.866666666666667,3.065223143,"{'x': '-97.70156', 'y': '30.38946', 'spatialReference': {'wkid': 4326}}",342
1064,2bc7dc3c7f0323a454579d248c916fe1,2017-05-02T18:23:42.000Z,"30.37266,-97.68271",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-02T18:22:44.000Z,"30.37662,-97.68938",778,07544ff333e549acda82e58f4550fccc,48,0.9666666666666667,0.483426638,"{'x': '-97.68938', 'y': '30.37662', 'spatialReference': {'wkid': 4326}}",342
1065,ee7d8d3393230c0df1b7ece6834bf32c,2017-05-02T18:35:07.000Z,"30.36945,-97.67934",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-02T18:28:13.000Z,"30.3597,-97.68749",1547,b59f0bd1690c1c3364c4506dd752e941,13,6.9,0.961260937,"{'x': '-97.68749', 'y': '30.3597', 'spatialReference': {'wkid': 4326}}",342
1066,da4d5c8075d0d505ee8d360479aaaee6,2017-05-02T22:18:44.000Z,"30.36931,-97.6814",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-02T22:16:29.000Z,"30.37613,-97.68792",1122,61d9c96cd6ac7b41efc8601713657b0d,30,2.25,0.697178262,"{'x': '-97.68792', 'y': '30.37613', 'spatialReference': {'wkid': 4326}}",342
1067,ee7d8d3393230c0df1b7ece6834bf32c,2017-05-02T23:18:25.000Z,"30.36937,-97.67982",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-02T23:16:25.000Z,"30.35814,-97.68737",1445,daf51263f406d728538584bdfbe0b062,43,2.0,0.897881095,"{'x': '-97.68737', 'y': '30.35814', 'spatialReference': {'wkid': 4326}}",342
1068,0b781e71a56eac31f911b006519977cf,2017-05-03T10:22:43.000Z,"30.37245,-97.67902",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-03T10:09:03.000Z,"30.23957,-97.71266",17028,c15d95cc261144da3cecb482571924f1,75,13.666666666666666,10.580705388,"{'x': '-97.71266', 'y': '30.23957', 'spatialReference': {'wkid': 4326}}",342
1069,3ed6ff971a16436bddbf855cc342eae6,2017-05-03T11:51:43.000Z,"30.37055,-97.68032",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-03T11:49:58.000Z,"30.38733,-97.67277",2023,bcb082576ae8e29a9466918e87bca700,69,1.75,1.257033533,"{'x': '-97.67277', 'y': '30.38733', 'spatialReference': {'wkid': 4326}}",342
1070,d2e3276e1b58210f7b8a6622f027aa01,2017-05-03T14:17:46.000Z,"30.36985,-97.6816",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-03T14:16:47.000Z,"30.37712,-97.67622",989,6e41472735005afb69181b98d0c17137,60,0.9833333333333333,0.614535919,"{'x': '-97.67622', 'y': '30.37712', 'spatialReference': {'wkid': 4326}}",342
1071,436ef7dbb46a0502c687ebe48b1a6158,2017-05-03T15:02:01.243Z,"30.372723,-97.679753",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-03T14:49:30.570Z,"30.388805,-97.618278",8261,68dd2b9be65691138fb076632ce9caf7,40,12.5,5.133145831,"{'x': '-97.618278', 'y': '30.388805', 'spatialReference': {'wkid': 4326}}",342
1072,b16d09eb5640ec2c76dd8be79cd1abc0,2017-05-03T15:17:54.000Z,"30.36956,-97.68134",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-03T15:10:21.000Z,"30.37209,-97.68036",2261,9c796981cb77e77ef4326974ce3b466b,18,7.55,1.404919831,"{'x': '-97.68036', 'y': '30.37209', 'spatialReference': {'wkid': 4326}}",342
1073,12555d2de8334991bac491cf54e2e2e1,2017-05-03T18:56:13.000Z,"30.371463,-97.679598",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-03T18:39:27.000Z,"30.333013,-97.722352",8688,e62ea5d09b1c5fb574ab5de5cb152a6b,31,16.766666666666666,5.398471248,"{'x': '-97.722352', 'y': '30.333013', 'spatialReference': {'wkid': 4326}}",342
1074,ec18b815f77dcfcdd02d4bf48892e206,2017-05-03T22:17:07.000Z,"30.3729,-97.67873",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-03T22:11:11.000Z,"30.3417,-97.69886",3981,665265a2313d4a4a2bcbaecfb680bdb2,40,5.933333333333334,2.473677951,"{'x': '-97.69886', 'y': '30.3417', 'spatialReference': {'wkid': 4326}}",342
1075,786a80963c34cbfa691bad12bcfe0717,2017-05-03T22:44:01.000Z,"30.37244,-97.68208",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-03T22:35:17.000Z,"30.46934,-97.67052",11079,c776ec531a8c6e24791b6a456ad46917,76,8.733333333333333,6.884169309,"{'x': '-97.67052', 'y': '30.46934', 'spatialReference': {'wkid': 4326}}",342
1076,22791065643b7e14225d37894a5bb24e,2017-05-04T05:14:45.000Z,"30.37335,-97.67884",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-04T05:13:02.000Z,"30.37697,-97.6754",523,5735443dde1f50051bcdd9fe32cdf74f,18,1.7166666666666666,0.324977033,"{'x': '-97.6754', 'y': '30.37697', 'spatialReference': {'wkid': 4326}}",342
1077,dc8fa03ecfbbc39ee250769e74a33f5e,2017-05-04T05:39:45.000Z,"30.3708,-97.68021",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-04T05:33:46.000Z,"30.38738,-97.6485",3626,0c3c2451792279c45b4a5cae9f9cfb94,36,5.983333333333333,2.253091246,"{'x': '-97.6485', 'y': '30.38738', 'spatialReference': {'wkid': 4326}}",342
1078,dbd094992f70ffb1ce5c5ec45237672d,2017-05-04T11:12:46.263Z,"30.372766,-97.679232",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-04T10:57:16.380Z,"30.364964,-97.687615",11276,a8cca2171d079cac80735e724b86ae07,44,15.483333333333333,7.006579396,"{'x': '-97.687615', 'y': '30.364964', 'spatialReference': {'wkid': 4326}}",342
1079,b4f73b8575e4360c8e4407ab292f84f8,2017-05-04T11:16:46.000Z,"30.37248,-97.68111",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-04T11:16:00.000Z,"30.37369,-97.68019",176,1aad6361d586c70689bc49becdbb536e,14,0.7666666666666667,0.109361296,"{'x': '-97.68019', 'y': '30.37369', 'spatialReference': {'wkid': 4326}}",342
1080,0d9d63cf6c76ea3293c3720882282379,2017-05-04T11:47:39.000Z,"30.3735,-97.67848",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-04T11:43:17.000Z,"30.40547,-97.66638",4749,81b57b6ca867f3173cde8e787a8d06bc,65,4.366666666666666,2.950890879,"{'x': '-97.66638', 'y': '30.40547', 'spatialReference': {'wkid': 4326}}",342
1081,5ce22b87769794660b67186e4a120353,2017-05-04T12:31:16.000Z,"30.373032,-97.681035",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-04T12:06:37.000Z,"30.319347,-97.684391",9670,16979cb685fab1a005438871415d4f65,24,24.65,6.0086575700000004,"{'x': '-97.684391', 'y': '30.319347', 'spatialReference': {'wkid': 4326}}",342
1082,0503f724ddc34d413016c0482601de10,2017-05-04T16:51:05.000Z,"30.3697,-97.68087",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-04T16:41:53.000Z,"30.47273,-97.67067",11538,31fee3ae5c34497713e3d8db106c69a9,75,9.2,7.169378598,"{'x': '-97.67067', 'y': '30.47273', 'spatialReference': {'wkid': 4326}}",342
1083,344f8a4c1a50914ad7168244d95fc46b,2017-05-04T18:33:35.000Z,"30.3721,-97.67927",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-04T17:18:48.000Z,"29.53724,-98.38376",118420,8ac659e7b5faa6a5c48edcddc56e8d65,95,74.78333333333333,73.58275382000001,"{'x': '-98.38376', 'y': '29.53724', 'spatialReference': {'wkid': 4326}}",342
1084,0b227714fb97516e3fc69b211daa9ea6,2017-05-04T17:57:42.000Z,"30.37037,-97.68074",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-04T17:44:37.000Z,"30.34531,-97.67025",5967,113c63e563676a81b172a6192aa46f1a,27,13.083333333333334,3.707720757,"{'x': '-97.67025', 'y': '30.34531', 'spatialReference': {'wkid': 4326}}",342
1085,1c11c8ff830ab7c3ea68bc67b2c715cc,2017-05-04T18:44:25.000Z,"30.36928,-97.68147",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-04T18:42:04.000Z,"30.382,-97.68669",1643,7404b1cb2e3989b5b9b77262b8ae1a75,42,2.35,1.020912553,"{'x': '-97.68669', 'y': '30.382', 'spatialReference': {'wkid': 4326}}",342
1086,be6fdc08702b0352bda24a300e5d0938,2017-05-04T19:24:20.000Z,"30.370869,-97.680146",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-04T19:19:41.000Z,"30.451057,-97.666493",9103,00cfa5c35dabc48dca96402ef2fea8a5,117,4.65,5.656340213,"{'x': '-97.666493', 'y': '30.451057', 'spatialReference': {'wkid': 4326}}",342
1087,551e25095480bb6d9e77a432572dc0ad,2017-05-05T02:43:40.000Z,"30.3694,-97.68058",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-05T02:37:45.000Z,"30.35743,-97.68588",1450,dba30dd31a1066544eb7fbcb8f4b1801,15,5.916666666666667,0.90098795,"{'x': '-97.68588', 'y': '30.35743', 'spatialReference': {'wkid': 4326}}",342
1088,5ce22b87769794660b67186e4a120353,2017-05-05T12:33:54.000Z,"30.373894,-97.679671",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-05T12:15:47.000Z,"30.318008,-97.683015",9636,262c1d6a9b1c19d69ec8813c756266ba,32,18.116666666666667,5.9875309560000005,"{'x': '-97.683015', 'y': '30.318008', 'spatialReference': {'wkid': 4326}}",342
1089,06c1810d33b4e6846a7344fd148bb762,2017-05-05T15:22:56.000Z,"30.37001,-97.67973",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-05T15:07:08.000Z,"30.29449,-97.71944",9322,b1929217e0157692479d9c7e17418044,35,15.8,5.792420462,"{'x': '-97.71944', 'y': '30.29449', 'spatialReference': {'wkid': 4326}}",342
1090,0680c3f43109ede510de903d8cc29bd7,2017-05-05T17:32:56.000Z,"30.37312,-97.67903",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-05T17:09:54.000Z,"30.58802,-97.67107",24288,939d4aa57aacb483f37fbe84dc064078,63,23.033333333333335,15.091858848000001,"{'x': '-97.67107', 'y': '30.58802', 'spatialReference': {'wkid': 4326}}",342
1091,29f4f4ab8c7a65d5c914e7fd534bc351,2017-05-05T17:30:56.000Z,"30.371067,-97.680012",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-05T17:20:27.000Z,"30.413575,-97.653193",8405,abdeb388184e252c53d7dbe07d474213,48,10.483333333333333,5.222623255,"{'x': '-97.653193', 'y': '30.413575', 'spatialReference': {'wkid': 4326}}",342
1092,ee7d8d3393230c0df1b7ece6834bf32c,2017-05-05T18:03:54.000Z,"30.36935,-97.6797",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-05T17:53:19.000Z,"30.36986,-97.68741",1874,93a9199ce1512df4d388126c29fb4b9b,11,10.583333333333334,1.164449254,"{'x': '-97.68741', 'y': '30.36986', 'spatialReference': {'wkid': 4326}}",342
1093,5ce22b87769794660b67186e4a120353,2017-05-05T18:45:27.000Z,"30.372702,-97.681153",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-05T18:42:56.000Z,"30.374251,-97.690683",1264,db77beee37ba8fc7e0ccaf3a13f3bd9d,30,2.5166666666666666,0.7854129440000001,"{'x': '-97.690683', 'y': '30.374251', 'spatialReference': {'wkid': 4326}}",342
1094,0dd6406167a0d9b04f9ab915e7e36488,2017-05-05T20:21:11.000Z,"30.37255,-97.67893",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-05T19:50:22.000Z,"30.20351,-97.75964",20596,5e931c0e1a77de783f7f321a3f4b9cc5,40,30.816666666666666,12.797757116,"{'x': '-97.75964', 'y': '30.20351', 'spatialReference': {'wkid': 4326}}",342
1095,933374ee5f52137a6f2777ef7e663002,2017-05-05T22:06:11.000Z,"30.37305,-97.67929",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-05T22:03:19.000Z,"30.39931,-97.67381",3060,0d7df7b03b17a5f3864684069239717a,64,2.8666666666666667,1.9013952600000001,"{'x': '-97.67381', 'y': '30.39931', 'spatialReference': {'wkid': 4326}}",342
1096,be2c848c0330893849d620bbd33928e8,2017-05-05T23:35:31.000Z,"30.36979,-97.68099",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-05T23:33:55.000Z,"30.39375,-97.6716",2854,7b2981ae6facce802a826b983854e9e2,107,1.6,1.773392834,"{'x': '-97.6716', 'y': '30.39375', 'spatialReference': {'wkid': 4326}}",342
1097,6b6b59977038ea36a63ba670d38b8dce,2017-05-06T07:28:53.000Z,"30.37037,-97.68128",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-06T07:12:23.000Z,"30.23866,-97.71369",17951,d3400cd8592880fcf300cca07fef92b8,65,16.5,11.154230821,"{'x': '-97.71369', 'y': '30.23866', 'spatialReference': {'wkid': 4326}}",342
1098,bd7c642a02517efc9790e03530587c9b,2017-05-06T10:40:59.000Z,"30.37233,-97.68189",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-06T10:40:19.000Z,"30.37483,-97.68759",615,0f1d35553bf05dc19c009a14cbd40714,55,0.6666666666666666,0.382143165,"{'x': '-97.68759', 'y': '30.37483', 'spatialReference': {'wkid': 4326}}",342
1099,22791065643b7e14225d37894a5bb24e,2017-05-06T12:10:12.000Z,"30.36984,-97.68031",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-06T12:07:30.000Z,"30.35741,-97.68599",1564,b6df1b16edf9637eba29873c98ea268e,35,2.7,0.971824244,"{'x': '-97.68599', 'y': '30.35741', 'spatialReference': {'wkid': 4326}}",342
1100,64f9cfc00b6cd649abc27f7ebdbfc30a,2017-05-06T13:24:40.000Z,"30.37147,-97.67927",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-06T13:21:45.000Z,"30.35808,-97.68687",1666,f5b0326045db8a039c1a9c11901c1569,34,2.9166666666666665,1.035204086,"{'x': '-97.68687', 'y': '30.35808', 'spatialReference': {'wkid': 4326}}",342
1101,9aca583c1dba92a0a61b4ca437b46f6c,2017-05-06T17:22:53.000Z,"30.37043,-97.68072",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-06T17:16:49.000Z,"30.36261,-97.68443",1191,f3428a7499fba1a6ef0f3413df66a32a,12,6.066666666666666,0.740052861,"{'x': '-97.68443', 'y': '30.36261', 'spatialReference': {'wkid': 4326}}",342
1102,ee7d8d3393230c0df1b7ece6834bf32c,2017-05-06T20:31:38.000Z,"30.36941,-97.67968",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-06T20:25:02.000Z,"30.36214,-97.68595",1057,f7bec272aaae3642e4894a0410f4a451,10,6.6,0.656789147,"{'x': '-97.68595', 'y': '30.36214', 'spatialReference': {'wkid': 4326}}",342
1103,2a358c6fc129fa57002dbe32385ff6de,2017-05-06T22:07:17.000Z,"30.3714,-97.67925",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-06T21:30:45.000Z,"30.27979,-97.64554",17821,3146da9b718be51f30e800ba5e2dccb7,29,36.53333333333333,11.073452591,"{'x': '-97.64554', 'y': '30.27979', 'spatialReference': {'wkid': 4326}}",342
1104,a543253bb84d70cfb62aac7795d85393,2017-05-07T00:10:11.000Z,"30.37132,-97.67949",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-07T00:05:18.000Z,"30.3559,-97.6912",2336,a4dea27e514236da356d0336b9fda028,29,4.883333333333334,1.451522656,"{'x': '-97.6912', 'y': '30.3559', 'spatialReference': {'wkid': 4326}}",342
1105,6f27c7b299256c5f040e3160e41ff122,2017-05-07T01:43:43.000Z,"30.36912,-97.68107",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-07T01:38:27.000Z,"30.32675,-97.70428",5458,a15280892f6837393f3ab630c630ff8c,62,5.266666666666667,3.391442918,"{'x': '-97.70428', 'y': '30.32675', 'spatialReference': {'wkid': 4326}}",342
1106,f44813ea7132f8a667f92ad7441beaad,2017-05-07T02:16:14.000Z,"30.36993,-97.6803",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-07T02:11:28.000Z,"30.35814,-97.6869",1547,2030a7f4de9ce8d349e8f26a18dd6e19,19,4.766666666666667,0.961260937,"{'x': '-97.6869', 'y': '30.35814', 'spatialReference': {'wkid': 4326}}",342
1107,e165af4e48d3a2b16b82c6077b75aaac,2017-05-07T02:41:10.000Z,"30.37122,-97.68012",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-07T02:40:02.000Z,"30.37811,-97.67941",815,d2a87f0b86ba38ac61ff8afb50b2df42,43,1.1333333333333333,0.506417365,"{'x': '-97.67941', 'y': '30.37811', 'spatialReference': {'wkid': 4326}}",342
1108,8753f78c50bf93abce449305ac222ad9,2017-05-07T08:19:57.000Z,"30.372047,-97.678954",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-07T08:19:18.000Z,"30.366704,-97.682572",693,183afd603a3a9941308be437d0bea080,64,0.65,0.430610103,"{'x': '-97.682572', 'y': '30.366704', 'spatialReference': {'wkid': 4326}}",342
1109,4db6b2d4920f4316f39ee6610cc3c2a7,2017-05-07T13:06:27.000Z,"30.37048,-97.6804",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-07T13:04:38.000Z,"30.39853,-97.67328",3315,6594f8cc92e8ae91f95c64218e6f996b,109,1.8166666666666667,2.059844865,"{'x': '-97.67328', 'y': '30.39853', 'spatialReference': {'wkid': 4326}}",342
1110,4ad3b048b0c3624c1141e5190409feb7,2017-05-07T13:54:45.000Z,"30.37092,-97.67961",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-07T13:54:05.000Z,"30.36443,-97.68385",829,22d3eed8f3c537b99d9c0ea06e3875ec,75,0.6666666666666666,0.515116559,"{'x': '-97.68385', 'y': '30.36443', 'spatialReference': {'wkid': 4326}}",342
1111,b1a7142497e1b002434fd5a67d7480d1,2017-05-07T15:27:31.000Z,"30.37262,-97.68249",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-07T15:25:45.000Z,"30.37753,-97.67811",690,d8fe026594ac2b40d47fb0422980f235,23,1.7666666666666666,0.42874599,"{'x': '-97.67811', 'y': '30.37753', 'spatialReference': {'wkid': 4326}}",342
1112,0b16785b74b5f9cb8d75879de9b0a2f7,2017-05-07T15:35:43.000Z,"30.370066,-97.680646",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-07T15:31:44.000Z,"30.432604,-97.670286",7152,6b3a92c4a791f11300955611cff5e97d,108,3.9833333333333334,4.4440453920000005,"{'x': '-97.670286', 'y': '30.432604', 'spatialReference': {'wkid': 4326}}",342
1113,c3594288d2d046d44968b3993d4d2955,2017-05-07T19:42:21.000Z,"30.37144,-97.67948",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-07T19:33:01.000Z,"30.32296,-97.69811",5687,e8283eba87490d282468291229c317c0,37,9.333333333333334,3.533736877,"{'x': '-97.69811', 'y': '30.32296', 'spatialReference': {'wkid': 4326}}",342
1114,f9da251ccb769fd3f465d6c8fc9ff7cd,2017-05-07T22:56:19.000Z,"30.37203,-97.67944",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-07T22:53:29.000Z,"30.40823,-97.67524",4050,ab7383136d365c9a4cb91d322ac1a6ef,86,2.8333333333333335,2.51655255,"{'x': '-97.67524', 'y': '30.40823', 'spatialReference': {'wkid': 4326}}",342
1115,fec2b7f3cd0484e3d45a4ee82dc10144,2017-05-08T00:41:34.170Z,"30.371613,-97.679201",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-08T00:38:31.417Z,"30.333954,-97.700083",4648,9522df64b262b5ecf2b64834bebe275d,92,3.033333333333333,2.888132408,"{'x': '-97.700083', 'y': '30.333954', 'spatialReference': {'wkid': 4326}}",342
1116,c3649fd96170c2a168a5e2c66ff4fb5d,2017-05-08T02:35:27.000Z,"30.36943,-97.68088",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-08T02:16:36.000Z,"30.19134,-97.77307",21868,ddd594b9f5b4d92764c868986d51c292,70,18.85,13.588141028,"{'x': '-97.77307', 'y': '30.19134', 'spatialReference': {'wkid': 4326}}",342
1117,037b678c8be336b2033dce77a243ff5b,2017-05-08T04:20:52.000Z,"30.37016,-97.6804",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-08T03:52:51.000Z,"30.16244,-97.78841",25378,fb9dfbc7036745abd99fe7f477949faf,54,28.016666666666666,15.769153238,"{'x': '-97.78841', 'y': '30.16244', 'spatialReference': {'wkid': 4326}}",342
1118,d4f300d58c159d799c0c14a07fd92f89,2017-05-08T11:02:27.000Z,"30.37149,-97.67975",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-08T10:48:24.000Z,"30.50883,-97.65255",15924,2957a26fe31192b0bf6efa7fa5357d45,68,14.05,9.894711804,"{'x': '-97.65255', 'y': '30.50883', 'spatialReference': {'wkid': 4326}}",342
1119,5ce22b87769794660b67186e4a120353,2017-05-08T12:38:06.000Z,"30.372958,-97.681036",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-08T12:15:14.000Z,"30.318125,-97.683168",9905,4715c68d3a86313536f48f8089357d5c,26,22.866666666666667,6.154679755,"{'x': '-97.683168', 'y': '30.318125', 'spatialReference': {'wkid': 4326}}",342
1120,4ad3b048b0c3624c1141e5190409feb7,2017-05-08T12:42:13.000Z,"30.37201,-97.67913",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-08T12:35:50.000Z,"30.35954,-97.69904",2891,5b93543d090de473daf79580e1278209,27,6.383333333333334,1.796383561,"{'x': '-97.69904', 'y': '30.35954', 'spatialReference': {'wkid': 4326}}",342
1121,ec18b815f77dcfcdd02d4bf48892e206,2017-05-08T12:44:17.000Z,"30.3697,-97.68084",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-08T12:42:21.000Z,"30.39853,-97.67332",3416,1b3653e49b1cb150ee923aaa29bb936e,106,1.9333333333333333,2.122603336,"{'x': '-97.67332', 'y': '30.39853', 'spatialReference': {'wkid': 4326}}",342
1122,6be6606254845f3e3eaf45aa11200324,2017-05-08T18:00:55.000Z,"30.37017,-97.68167",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-08T17:50:50.000Z,"30.38195,-97.68655",1496,8f0f4e2cf3fadeff0b3fabc3f07f34d2,9,10.083333333333334,0.929571016,"{'x': '-97.68655', 'y': '30.38195', 'spatialReference': {'wkid': 4326}}",342
1123,4c37e66de64e72e01e61c211851be0e4,2017-05-08T20:34:41.000Z,"30.37007,-97.6805",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-08T20:34:05.000Z,"30.36085,-97.68639",1172,6b6dce23b9ce456843624152aefcc525,117,0.6,0.728246812,"{'x': '-97.68639', 'y': '30.36085', 'spatialReference': {'wkid': 4326}}",342
1124,d5491c938efdbf5faa1fc28bcd997b53,2017-05-08T21:18:43.000Z,"30.37289,-97.67869",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-08T21:16:54.000Z,"30.34339,-97.69734",3741,81490d3dae603b0b69cf14085f74506f,124,1.8166666666666667,2.324548911,"{'x': '-97.69734', 'y': '30.34339', 'spatialReference': {'wkid': 4326}}",342
1125,b1a7142497e1b002434fd5a67d7480d1,2017-05-09T11:13:27.000Z,"30.37191,-97.68138",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-09T11:04:42.000Z,"30.37319,-97.68419",306,3e8f83868d5fba7ea83dc7c16a2317b7,2,8.75,0.190139526,"{'x': '-97.68419', 'y': '30.37319', 'spatialReference': {'wkid': 4326}}",342
1126,40f8f6464bc069190c920f7a05aa3409,2017-05-09T12:05:55.000Z,"30.37009,-97.68077",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-09T11:50:31.000Z,"30.41917,-97.66067",7143,e3a914299344dc706bb72aee0517a2a1,28,15.4,4.438453053,"{'x': '-97.66067', 'y': '30.41917', 'spatialReference': {'wkid': 4326}}",342
1127,5ce22b87769794660b67186e4a120353,2017-05-09T12:32:52.000Z,"30.372694,-97.681147",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-09T12:18:54.000Z,"30.321513,-97.683511",9398,7e03926933e11f82d329f786c5753e7f,40,13.966666666666667,5.839644658,"{'x': '-97.683511', 'y': '30.321513', 'spatialReference': {'wkid': 4326}}",342
1128,08524577bcd2edc8e8f89a432e1136b3,2017-05-09T12:24:06.000Z,"30.36928,-97.68062",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-09T12:23:20.000Z,"30.36,-97.6867",1187,92560810ce4e48cbd990c3e10c56b1de,93,0.7666666666666667,0.737567377,"{'x': '-97.6867', 'y': '30.36', 'spatialReference': {'wkid': 4326}}",342
1129,ce076228c08fdd8e8aac597e04be0de0,2017-05-09T12:35:09.000Z,"30.36958,-97.68074",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-09T12:33:14.000Z,"30.34625,-97.69532",2951,78e6e0954ebe94faa42757516c409288,92,1.9166666666666667,1.833665821,"{'x': '-97.69532', 'y': '30.34625', 'spatialReference': {'wkid': 4326}}",342
1130,1939fedfd48b8dac8eb657b64c090d69,2017-05-09T14:52:09.000Z,"30.37301,-97.67903",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-09T14:31:30.000Z,"30.41495,-97.67646",7241,29c1f99d3643281f55b42f541803db0b,21,20.65,4.4993474110000005,"{'x': '-97.67646', 'y': '30.41495', 'spatialReference': {'wkid': 4326}}",342
