,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
5222,994b704a960f0d21a23bf38d74aa9004,2017-08-02T11:31:54.630Z,"39.775813,-86.181182",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T11:10:44.670Z,"39.861645,-86.153193",10927,9729e93297c431966509c25b4cf0184a,31,21.15,6.789720917,"{'x': '-86.153193', 'y': '39.861645', 'spatialReference': {'wkid': 4326}}",451
5223,505602d6405b64e662130f657535270f,2017-08-02T11:59:56.000Z,"39.77712,-86.17589",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-02T11:19:02.000Z,"39.80007,-85.72779",42832,a77e6d380f97635fc1756707c4246dfd,63,40.9,26.614562672,"{'x': '-85.72779', 'y': '39.80007', 'spatialReference': {'wkid': 4326}}",451
5224,95d7320b08ee1fef2699dd4fec8893fa,2017-08-02T11:53:20.213Z,"39.776007,-86.180928",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T11:19:26.900Z,"39.954425,-86.329195",26941,74f467e2d127163ec84900c69a5e04ca,48,33.88333333333333,16.740356111,"{'x': '-86.329195', 'y': '39.954425', 'spatialReference': {'wkid': 4326}}",451
5225,ab49596a019a13a0ab9c7dacfe38010a,2017-08-02T12:29:00.313Z,"39.778659,-86.179",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T11:55:36.130Z,"39.978962,-86.28388",28133,d8104be65c7361b2efaa4f4fb0f9ae9c,51,33.4,17.481030343,"{'x': '-86.28388', 'y': '39.978962', 'spatialReference': {'wkid': 4326}}",451
5226,f2b18ee62dd48a723d2fc3fa5f766734,2017-08-02T12:29:57.000Z,"39.776734,-86.175622",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-02T12:00:12.000Z,"39.799131,-86.370945",19183,d6df38633f0072db8970a764076d2dc0,39,29.75,11.919759893,"{'x': '-86.370945', 'y': '39.799131', 'spatialReference': {'wkid': 4326}}",451
5227,cb780d74d0ecc2ae18e18c90205f04d2,2017-08-02T12:47:25.247Z,"39.779187,-86.180259",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T12:20:03.070Z,"39.857368,-86.154198",9636,a22198ba5321c6178656d56fc542d2ab,21,27.366666666666667,5.9875309560000005,"{'x': '-86.154198', 'y': '39.857368', 'spatialReference': {'wkid': 4326}}",451
5228,020e5406d4fd29b650330492c1e5d6d1,2017-08-02T12:46:16.353Z,"39.776273,-86.181372",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T12:37:09.880Z,"39.773766,-86.161888",1827,d92538c05b5d208e27e5527d499e17b0,12,9.1,1.135244817,"{'x': '-86.161888', 'y': '39.773766', 'spatialReference': {'wkid': 4326}}",451
5229,928e38f457012c934d350b65d753b4ea,2017-08-02T13:53:02.000Z,"39.7789,-86.18113",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-02T12:38:37.000Z,"40.42346,-85.54961",108005,e2e1cb7e55e547ec097db08bd3739cdd,87,74.41666666666667,67.111174855,"{'x': '-85.54961', 'y': '40.42346', 'spatialReference': {'wkid': 4326}}",451
5230,aae333e6a273bd829ca1636a74f0fcd1,2017-08-02T13:44:35.000Z,"39.777989,-86.181391",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-08-02T12:39:07.000Z,"39.148469,-86.570654",85124,8174974518a54b1e07ac820eef3cab30,78,65.46666666666667,52.893585004,"{'x': '-86.570654', 'y': '39.148469', 'spatialReference': {'wkid': 4326}}",451
5231,8444c68a94b63ca0a5f9bb43c360f66c,2017-08-02T13:22:31.747Z,"39.778232,-86.175603",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T12:45:10.870Z,"39.972764,-86.246641",32632,e2521c7a28728822efafe9a137bb85ef,52,37.333333333333336,20.276578472,"{'x': '-86.246641', 'y': '39.972764', 'spatialReference': {'wkid': 4326}}",451
5232,a162c37c9f02d82da45fd1974c3c0046,2017-08-02T13:06:50.000Z,"39.776161,-86.175779",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-08-02T12:47:49.000Z,"39.807036,-86.060474",11468,542a44a15509c8fa8fc2ce0acf4e6cb1,36,19.016666666666666,7.125882628,"{'x': '-86.060474', 'y': '39.807036', 'spatialReference': {'wkid': 4326}}",451
5233,f0a093bbe274c9d5e774facfd69871c7,2017-08-02T13:49:12.570Z,"39.779875,-86.179408",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T13:23:02.240Z,"39.980695,-86.254099",30669,76f4c88f9d5d27545336e86101b15b17,70,26.166666666666668,19.056827199,"{'x': '-86.254099', 'y': '39.980695', 'spatialReference': {'wkid': 4326}}",451
5234,312c893f0a2d0522dc9871d24ac8d2a5,2017-08-02T13:41:44.660Z,"39.778917,-86.180633",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T13:38:36.300Z,"39.778074,-86.175557",444,81db0606f55226915faad9a1067e4c06,8,3.1333333333333333,0.27588872400000003,"{'x': '-86.175557', 'y': '39.778074', 'spatialReference': {'wkid': 4326}}",451
5235,eda2273112e05dae642a6c35ac9646c3,2017-08-02T14:02:07.000Z,"39.7781,-86.18021",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-02T14:00:32.000Z,"39.77553,-86.18132",665,f325d017e47e5e1590a8c82ec44f2bcd,25,1.5833333333333333,0.41321171500000003,"{'x': '-86.18132', 'y': '39.77553', 'spatialReference': {'wkid': 4326}}",451
5236,07586d1567484be238692df1c8a19c3a,2017-08-02T14:26:31.737Z,"39.775565,-86.181088",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T14:02:14.450Z,"39.888184,-86.150743",13336,b47db5afa0972df428857add0180b4f8,33,24.283333333333335,8.286603656,"{'x': '-86.150743', 'y': '39.888184', 'spatialReference': {'wkid': 4326}}",451
5237,5a81d76466ac7425e47285744bae2656,2017-08-02T15:10:18.423Z,"39.777053,-86.175626",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T14:32:35.490Z,"39.920345,-86.08671",20212,6c6ba64f42c34b5b312a2c3d71eae2e2,32,37.7,12.559150652,"{'x': '-86.08671', 'y': '39.920345', 'spatialReference': {'wkid': 4326}}",451
5238,55a6a9b358d9cf10462ae5750aaabb10,2017-08-02T15:15:56.693Z,"39.777024,-86.175811",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T15:09:49.033Z,"39.780549,-86.192629",1854,4395402d5eace2b69d7470d5c65745fe,18,6.116666666666666,1.152021834,"{'x': '-86.192629', 'y': '39.780549', 'spatialReference': {'wkid': 4326}}",451
5239,2e3b22a69810eafefba9398790c3b353,2017-08-02T16:16:42.000Z,"39.779029,-86.181359",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-02T16:01:53.000Z,"39.837999,-86.281202",15871,73a4588b6fb11c62496737af6314ce26,64,14.816666666666666,9.861779141,"{'x': '-86.281202', 'y': '39.837999', 'spatialReference': {'wkid': 4326}}",451
5240,fbeffa17c3f82df39716c16ab289d841,2017-08-02T16:49:56.450Z,"39.778303,-86.179354",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T16:43:45.153Z,"39.780285,-86.152824",2372,9da462f9fcf61ede9b23d609800439b2,23,6.183333333333334,1.473892012,"{'x': '-86.152824', 'y': '39.780285', 'spatialReference': {'wkid': 4326}}",451
5241,ab6d2135c6b6899fac4ffc045006cc94,2017-08-02T17:15:33.693Z,"39.776011,-86.18106",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T16:43:45.257Z,"39.789698,-86.161112",9052,ace2da4d1a71acb60b2230be43d5685f,17,31.8,5.624650292,"{'x': '-86.161112', 'y': '39.789698', 'spatialReference': {'wkid': 4326}}",451
5242,a1c3089195b083db95d448d71961979c,2017-08-02T17:36:13.000Z,"39.77811,-86.18057",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-02T17:17:55.000Z,"39.80016,-86.20318",7625,6246915c35d36f4efcc39c69168ee1dc,25,18.3,4.737953875,"{'x': '-86.20318', 'y': '39.80016', 'spatialReference': {'wkid': 4326}}",451
5243,01601e4420246815953f5d71a0dfedd9,2017-08-02T17:39:25.000Z,"39.777476,-86.181343",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-08-02T17:28:37.000Z,"39.829552,-86.240684",8542,fac3558ca9a36a0fb259b9540290eaa5,47,10.8,5.307751082,"{'x': '-86.240684', 'y': '39.829552', 'spatialReference': {'wkid': 4326}}",451
5244,baa0b0df525f3b783acc4399dba30398,2017-08-02T18:54:10.143Z,"39.775711,-86.181162",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T18:38:32.540Z,"39.777936,-86.266383",7497,e46bb0fa95c3ff5c4169a142299de4b9,29,15.616666666666667,4.658418387,"{'x': '-86.266383', 'y': '39.777936', 'spatialReference': {'wkid': 4326}}",451
5245,2ca9b40b7fda9e6d269a70a744b0361d,2017-08-02T19:00:43.527Z,"39.77887,-86.179372",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T18:51:30.353Z,"39.777023,-86.17581",618,887806603d0772eca3e256271868e376,4,9.216666666666667,0.384007278,"{'x': '-86.17581', 'y': '39.777023', 'spatialReference': {'wkid': 4326}}",451
5246,9fa92ff11d9c33c43d0cfd2dca617f86,2017-08-02T19:10:18.000Z,"39.775766,-86.180523",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-02T18:59:39.000Z,"39.788856,-86.165037",3565,f920787587968034c729cc9d7c33296b,20,10.65,2.215187615,"{'x': '-86.165037', 'y': '39.788856', 'spatialReference': {'wkid': 4326}}",451
5247,dc30c6e4c1af2f6b2ff53f79d7c16f48,2017-08-02T20:11:35.620Z,"39.77608,-86.181105",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T19:49:09.310Z,"39.842778,-86.16528",8262,2bafa61405d1e31af5e34d202ecd4af0,22,22.433333333333334,5.1337672020000005,"{'x': '-86.16528', 'y': '39.842778', 'spatialReference': {'wkid': 4326}}",451
5248,9e180838b5f14fb1f3c782b5cff842f0,2017-08-02T20:20:56.690Z,"39.77718,-86.175985",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T20:03:34.810Z,"39.77887,-86.179623",2791,f8fb79d3e8c8c910a045b34b1837081f,10,17.35,1.7342464610000001,"{'x': '-86.179623', 'y': '39.77887', 'spatialReference': {'wkid': 4326}}",451
5249,8f46d1109c772980e5126aec237215e8,2017-08-02T21:47:50.140Z,"39.778141,-86.178772",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T21:26:37.363Z,"39.859675,-86.15188",9897,fde197713ff9cf4f1bda825680758d88,28,21.2,6.149708787,"{'x': '-86.15188', 'y': '39.859675', 'spatialReference': {'wkid': 4326}}",451
5250,c2dcf6a23a4204dcac20e45368912dc0,2017-08-02T22:51:58.000Z,"39.77709,-86.17585",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-02T22:26:05.000Z,"39.68715,-86.09772",18761,0a4eb7eb0b9f03a7405ebf3c33cb3bbd,43,25.883333333333333,11.657541331000001,"{'x': '-86.09772', 'y': '39.68715', 'spatialReference': {'wkid': 4326}}",451
5251,e676c829564e65728f585036a22c2c9e,2017-08-03T10:47:43.367Z,"39.778608,-86.17905",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T10:35:14.990Z,"39.775994,-86.146065",3512,1a60171b45e4329c0db22add4cf01505,17,12.466666666666667,2.182254952,"{'x': '-86.146065', 'y': '39.775994', 'spatialReference': {'wkid': 4326}}",451
5252,fe2fdf25af2d00ca7dd29902143aa0b0,2017-08-03T11:19:17.757Z,"39.778636,-86.179001",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T11:08:42.660Z,"39.759691,-86.148257",5788,e0de3c6129c8e9ebd42569d2481c7628,33,10.583333333333334,3.596495348,"{'x': '-86.148257', 'y': '39.759691', 'spatialReference': {'wkid': 4326}}",451
5253,add172ca162794121ad525a8faf18dac,2017-08-03T11:29:06.887Z,"39.775587,-86.181113",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T11:13:29.530Z,"39.850499,-86.159461",8818,d8c53ef2ebc3be2b82e17c51cfb71059,34,15.616666666666667,5.479249478,"{'x': '-86.159461', 'y': '39.850499', 'spatialReference': {'wkid': 4326}}",451
5254,81b2802b3268180ce3058c01426b3781,2017-08-03T11:32:33.043Z,"39.777507,-86.181402",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T11:14:18.907Z,"39.861669,-86.153214",10788,50b9d9ba90704b1449800ab1edb79f48,35,18.233333333333334,6.703350348,"{'x': '-86.153214', 'y': '39.861669', 'spatialReference': {'wkid': 4326}}",451
5255,f502325ad09b4b760e2ff7df341e7a02,2017-08-03T12:05:30.387Z,"39.778402,-86.178836",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T11:21:27.440Z,"39.966539,-85.897795",36542,8cfd603cd29dcf0b5cbebd222efede81,50,44.03333333333333,22.706139082,"{'x': '-85.897795', 'y': '39.966539', 'spatialReference': {'wkid': 4326}}",451
5256,ecdad5e4d25e69f6cbd2e053b7473bbe,2017-08-03T11:51:09.000Z,"39.779188,-86.180118",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-03T11:45:19.000Z,"39.783742,-86.161206",1913,068a6eaa8bec0370561bd20f59cc7e24,20,5.833333333333333,1.188682723,"{'x': '-86.161206', 'y': '39.783742', 'spatialReference': {'wkid': 4326}}",451
5257,0f7b65761684f4cfb9545fdd3d943d13,2017-08-03T11:58:42.107Z,"39.77697,-86.181396",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T11:49:34.447Z,"39.773553,-86.161965",1834,527e962b624bace9770ff2419cab5ac8,12,9.116666666666667,1.139594414,"{'x': '-86.161965', 'y': '39.773553', 'spatialReference': {'wkid': 4326}}",451
5258,1ffdafd65336cb3dc02f4189c9745c63,2017-08-03T12:40:17.003Z,"39.778384,-86.180359",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T11:56:23.747Z,"39.969498,-86.172974",36857,b2c8b9df79b7d0b5268d7ee2ef546277,50,43.88333333333333,22.901870947,"{'x': '-86.172974', 'y': '39.969498', 'spatialReference': {'wkid': 4326}}",451
5259,4fbeea5176322862432d248e87c3a8aa,2017-08-03T12:56:33.600Z,"39.777748,-86.175588",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T11:57:32.923Z,"40.196361,-86.183751",64435,e2530fcbf2a6b4f558b773a9d7ece054,66,59.0,40.038040385,"{'x': '-86.183751', 'y': '40.196361', 'spatialReference': {'wkid': 4326}}",451
5260,b303fb1dc208f1d321f6cfe6965ee558,2017-08-03T12:53:42.000Z,"39.77596,-86.18118",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-03T12:08:57.000Z,"39.854826,-86.086391",25195,794afee2eaaed89e0de9f232faf8dbcc,34,44.75,15.655442345,"{'x': '-86.086391', 'y': '39.854826', 'spatialReference': {'wkid': 4326}}",451
5261,bc04be7de8f3864bb938fd5c0555c04d,2017-08-03T12:52:00.047Z,"39.778303,-86.178608",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T12:18:43.163Z,"39.979687,-86.285884",28623,9639afeb9d94a551890833689b108b5b,52,33.266666666666666,17.785502133,"{'x': '-86.285884', 'y': '39.979687', 'spatialReference': {'wkid': 4326}}",451
5262,35f81d4c4be740b3fda736abfa9dfa98,2017-08-03T12:33:24.643Z,"39.776022,-86.180917",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T12:28:23.740Z,"39.781982,-86.169819",1354,3f507efd73bb59e37560098c3e1da9b9,16,5.0,0.841336334,"{'x': '-86.169819', 'y': '39.781982', 'spatialReference': {'wkid': 4326}}",451
5263,2e7f5f1ac0b909d7c8a0b7a5fe6f24fe,2017-08-03T13:37:54.000Z,"39.777031,-86.175856",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-03T13:08:26.000Z,"39.799103,-86.370802",19604,7477a7b8e58da476b0ed4c115d08500b,40,29.466666666666665,12.181357084,"{'x': '-86.370802', 'y': '39.799103', 'spatialReference': {'wkid': 4326}}",451
5264,60f8beb7a0ba0590e310f47ed535f7ad,2017-08-03T15:19:41.000Z,"39.775628,-86.180685",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-03T15:04:32.000Z,"39.844787,-86.255275",14030,04a63f00d9df7d1f35ffa19997c26832,56,15.15,8.717835130000001,"{'x': '-86.255275', 'y': '39.844787', 'spatialReference': {'wkid': 4326}}",451
5265,e0b55f76d1096586268dd863f0802350,2017-08-03T15:17:17.507Z,"39.776841,-86.175544",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T15:04:41.797Z,"39.788974,-86.164133",1858,959d64e45f690acac213a4e2a2946cd0,9,12.583333333333334,1.154507318,"{'x': '-86.164133', 'y': '39.788974', 'spatialReference': {'wkid': 4326}}",451
5266,4b37d9ddd022bc7b2f1e7ec6a4156538,2017-08-03T17:03:15.987Z,"39.776148,-86.180961",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T16:56:49.753Z,"39.782198,-86.165337",1638,bbb00ee5a78d26fd426232d395cd818b,15,6.433333333333334,1.017805698,"{'x': '-86.165337', 'y': '39.782198', 'spatialReference': {'wkid': 4326}}",451
5267,d0db0d49a18238abe1936a29f9d27f3f,2017-08-03T17:54:34.000Z,"39.77875,-86.18126",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-03T17:53:25.000Z,"39.7765,-86.18132",252,854334925aff3f0a7de5ad17edc65de3,13,1.15,0.156585492,"{'x': '-86.18132', 'y': '39.7765', 'spatialReference': {'wkid': 4326}}",451
5268,a3affed93662bdcbe5424996cf505e76,2017-08-03T19:17:18.893Z,"39.777347,-86.181409",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T18:15:40.400Z,"39.900531,-86.047922",35524,f3e6a7b172f6b1615c793eda86f69ca9,35,61.63333333333333,22.073583404,"{'x': '-86.047922', 'y': '39.900531', 'spatialReference': {'wkid': 4326}}",451
5269,05b8ffb9107767591748ea5ac0cf7527,2017-08-03T20:01:06.000Z,"39.777826,-86.181179",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-08-03T19:32:43.000Z,"39.866068,-85.976437",25332,2083d1a0d71efd7c412e0039d6273562,54,28.383333333333333,15.740570172,"{'x': '-85.976437', 'y': '39.866068', 'spatialReference': {'wkid': 4326}}",451
5270,8f41137296abb650fc7a72b4b3445925,2017-08-03T20:25:23.760Z,"39.775977,-86.180508",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T19:50:15.887Z,"39.701119,-86.310996",22697,970811a001aed3578a8455b496f07891,39,35.11666666666667,14.103257587,"{'x': '-86.310996', 'y': '39.701119', 'spatialReference': {'wkid': 4326}}",451
5271,deccd86dfe2b19ad43dc8e27023960a7,2017-08-03T21:47:09.853Z,"39.777979,-86.178636",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T21:44:07.013Z,"39.788481,-86.186031",1329,26e2fb13763c44a7d39c35c1278b5880,26,3.033333333333333,0.825802059,"{'x': '-86.186031', 'y': '39.788481', 'spatialReference': {'wkid': 4326}}",451
5272,5a694a774b3472e6c6806ef97fc57fc7,2017-08-03T23:44:39.510Z,"39.778365,-86.180881",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T23:38:35.413Z,"39.779931,-86.173859",705,5eb6a0bff31c8d3c19e1b3880c197ab8,7,6.066666666666666,0.438066555,"{'x': '-86.173859', 'y': '39.779931', 'spatialReference': {'wkid': 4326}}",451
5273,0fc3bc4fc7f4d15ce928941a740b7283,2017-08-04T10:47:00.117Z,"39.779045,-86.179062",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T10:31:49.240Z,"39.859719,-86.151811",9996,69f15f5b60da9c49b6def43f618e007c,40,15.166666666666666,6.211224516,"{'x': '-86.151811', 'y': '39.859719', 'spatialReference': {'wkid': 4326}}",451
5274,4b4435f4f002d05e2a355e9f23860388,2017-08-04T11:08:50.000Z,"39.775766,-86.181135",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-04T10:32:25.000Z,"39.960415,-86.216496",33785,1a536a747fe8e25fb6232a1a0ccf9c07,56,36.416666666666664,20.993019235000002,"{'x': '-86.216496', 'y': '39.960415', 'spatialReference': {'wkid': 4326}}",451
5275,fce640246d5276477a163de3a2d1f3d3,2017-08-04T10:55:54.000Z,"39.775614,-86.180946",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-04T10:34:55.000Z,"39.926857,-86.230085",28334,cdd9f8d99b06e3dbcfb190cac1c49a49,81,20.983333333333334,17.605925914,"{'x': '-86.230085', 'y': '39.926857', 'spatialReference': {'wkid': 4326}}",451
5276,84d28a6e42ede24e0ac9d6aa1ee6dd50,2017-08-04T13:20:54.323Z,"39.775743,-86.180998",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T10:37:50.567Z,"41.491657,-87.039989",233042,5c37ca229be643f6e5a3f6d45198800c,86,163.05,144.805540582,"{'x': '-87.039989', 'y': '41.491657', 'spatialReference': {'wkid': 4326}}",451
5277,331e4899a73758e3f23b23d06d31efce,2017-08-04T10:47:41.180Z,"39.77887,-86.179529",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T10:38:20.460Z,"39.775938,-86.145972",3092,e2c4738529bf8b6c224ec5bb70dd38cb,20,9.333333333333334,1.921279132,"{'x': '-86.145972', 'y': '39.775938', 'spatialReference': {'wkid': 4326}}",451
5278,c7c1c7628faa68959b7f55ef40f8de76,2017-08-04T11:42:20.000Z,"39.77638,-86.1771",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-04T11:06:38.000Z,"39.75006,-86.02618",18992,09c223eff380c6cbdeae5dabfb1719e6,32,35.7,11.801078032,"{'x': '-86.02618', 'y': '39.75006', 'spatialReference': {'wkid': 4326}}",451
5279,8054ecf7c11c83aaf526ef80177fa330,2017-08-04T11:53:25.023Z,"39.779209,-86.179382",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T11:06:49.017Z,"39.966487,-85.897775",37156,cb73809cd57bc70384977a117d8a8368,48,46.6,23.087660876,"{'x': '-85.897775', 'y': '39.966487', 'spatialReference': {'wkid': 4326}}",451
5280,a71c48bd147f2f40edde0439608b84bb,2017-08-04T11:39:11.353Z,"39.775957,-86.180952",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T11:17:54.197Z,"39.861653,-86.153123",11173,08b1c8e3e280877b9d31beb67157420c,31,21.283333333333335,6.942578183,"{'x': '-86.153123', 'y': '39.861653', 'spatialReference': {'wkid': 4326}}",451
5281,45310aeb7588c57d4f5a153bb0ac8aff,2017-08-04T11:44:47.643Z,"39.775894,-86.181079",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T11:18:34.737Z,"39.947734,-86.350764",26876,543511049a9129d23c7e5b5747c65c6e,62,26.2,16.699966996,"{'x': '-86.350764', 'y': '39.947734', 'spatialReference': {'wkid': 4326}}",451
5282,505602d6405b64e662130f657535270f,2017-08-04T12:26:31.000Z,"39.77618,-86.17564",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-04T11:40:36.000Z,"39.78432,-85.79444",38574,96857e5abc9dbe590249b45d8fba2908,50,45.916666666666664,23.968764954,"{'x': '-85.79444', 'y': '39.78432', 'spatialReference': {'wkid': 4326}}",451
5283,10738c6f6a16a5149fe16c0fcb45aa70,2017-08-04T12:37:05.000Z,"39.778434,-86.180388",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-04T11:58:14.000Z,"39.573668,-86.200479",30819,0adcaec08196de7b594bdd4a9e4d7471,48,38.85,19.150032849,"{'x': '-86.200479', 'y': '39.573668', 'spatialReference': {'wkid': 4326}}",451
5284,0653c30d228175e02a366416f825a040,2017-08-04T12:29:25.000Z,"39.777326,-86.181728",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-08-04T12:01:19.000Z,"39.860276,-86.241326",18145,5403c06bc90710edcf39c7d2b1b3fd76,39,28.1,11.274776795000001,"{'x': '-86.241326', 'y': '39.860276', 'spatialReference': {'wkid': 4326}}",451
5285,cabef1ffbb35e6eb009d334d7bcf7586,2017-08-04T12:34:37.657Z,"39.77606,-86.181308",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T12:05:08.050Z,"39.954575,-86.322574",28972,7263e203cc5ea61bddd3587c8edf01e6,59,29.483333333333334,18.002360612,"{'x': '-86.322574', 'y': '39.954575', 'spatialReference': {'wkid': 4326}}",451
5286,12db883ad4c9e25ea103f96fceddeb69,2017-08-04T12:42:23.927Z,"39.776117,-86.175691",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T12:11:10.160Z,"39.981377,-86.23456",30714,334216358d83436edffc9bd7822c7659,59,31.216666666666665,19.084788894,"{'x': '-86.23456', 'y': '39.981377', 'spatialReference': {'wkid': 4326}}",451
5287,2e820fb20f821c421b505f70322a60af,2017-08-04T12:55:47.870Z,"39.776583,-86.176144",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T12:49:23.237Z,"39.781276,-86.170061",825,805adbbaf4641da2d5f22526a15420ec,8,6.4,0.512631075,"{'x': '-86.170061', 'y': '39.781276', 'spatialReference': {'wkid': 4326}}",451
5288,4d64f17d1f6a0de1116d54648ddba86a,2017-08-04T13:00:50.723Z,"39.775585,-86.181079",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T12:53:41.657Z,"39.773943,-86.161727",1677,dc14c3b66ff558f1d5a35c2a79988d49,14,7.15,1.042039167,"{'x': '-86.161727', 'y': '39.773943', 'spatialReference': {'wkid': 4326}}",451
5289,4666db5d77134b635275189ac946a8cc,2017-08-04T13:35:36.097Z,"39.778858,-86.178972",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T13:08:22.003Z,"39.942012,-86.147935",19403,7495b615a06e3cd4cd16100790e374f2,43,27.233333333333334,12.056461513,"{'x': '-86.147935', 'y': '39.942012', 'spatialReference': {'wkid': 4326}}",451
5290,6f556a6d3df6f48219f104812eb37152,2017-08-04T13:14:41.000Z,"39.77485,-86.17821",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-04T13:08:33.000Z,"39.77626,-86.18231",552,63065338030e5ec3a3ef9f9874f796e6,5,6.133333333333334,0.342996792,"{'x': '-86.18231', 'y': '39.77626', 'spatialReference': {'wkid': 4326}}",451
