,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
4218,e0bdd79abb72e65e422caa954d39f017,2017-05-17T16:45:29.770Z,"43.088825,-88.066691",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T16:36:12.020Z,"43.090785,-88.122555",4548,041bb4836933f0f48f2c0e7de2d1fee8,29,9.283333333333333,2.825995308,"{'x': '-88.122555', 'y': '43.090785', 'spatialReference': {'wkid': 4326}}",127
4219,bc0f0f0a0bbdeea26be92088b1146f01,2017-05-17T17:08:42.260Z,"43.08868,-88.066149",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T17:05:35.680Z,"43.080838,-88.065899",873,0bc3301446d01b25275c045bd7cdf981,17,3.1,0.5424568830000001,"{'x': '-88.065899', 'y': '43.080838', 'spatialReference': {'wkid': 4326}}",127
4220,386b020f25e91bd9be1401f0b73b5bdc,2017-05-17T17:31:23.140Z,"43.087601,-88.064796",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T17:25:13.170Z,"43.075644,-88.052363",2614,a815bd9dd036811904c935566e7f23b2,25,6.15,1.624263794,"{'x': '-88.052363', 'y': '43.075644', 'spatialReference': {'wkid': 4326}}",127
4221,92d9458beb54846bf1d1bb42df9ce63c,2017-05-17T17:56:28.000Z,"43.086636,-88.066427",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-05-17T17:54:13.000Z,"43.089736,-88.046415",1834,0adb73f435fb395bfa28eb6a3ea74c8d,49,2.25,1.139594414,"{'x': '-88.046415', 'y': '43.089736', 'spatialReference': {'wkid': 4326}}",127
4222,aaf2bd15a2e2c2b79ddab119fe4df9b0,2017-05-17T18:04:57.000Z,"43.08559,-88.06307",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-17T17:55:04.000Z,"43.10453,-88.06673",2185,edb072b6f7685f5bdb56a7003b8f20f4,13,9.883333333333333,1.357695635,"{'x': '-88.06673', 'y': '43.10453', 'spatialReference': {'wkid': 4326}}",127
4223,2ec381b3e7a7303b964c7bda90692cd4,2017-05-17T18:19:10.487Z,"43.083772,-88.06653",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T18:03:36.420Z,"43.149688,-87.98788",12136,2e4c7ddbfedd0d336ce4d2155d984e41,47,15.566666666666666,7.540958456,"{'x': '-87.98788', 'y': '43.149688', 'spatialReference': {'wkid': 4326}}",127
4224,bfadba14175ddaa23427d4a905b1180a,2017-05-17T18:34:28.720Z,"43.088906,-88.066415",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T18:12:38.733Z,"43.04204,-87.906411",18141,3c436f029d932440213dfa32907d5bd2,50,21.816666666666666,11.272291311,"{'x': '-87.906411', 'y': '43.04204', 'spatialReference': {'wkid': 4326}}",127
4225,0cf49b417a3fceaf43b055da656279ad,2017-05-17T18:22:44.000Z,"43.08468,-88.0677",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-17T18:14:57.000Z,"43.07416,-88.06802",1760,79131f90dd74cbf0dab73b18b16b268f,14,7.783333333333333,1.09361296,"{'x': '-88.06802', 'y': '43.07416', 'spatialReference': {'wkid': 4326}}",127
4226,6611843b5c5397815398685ff7a364e9,2017-05-17T18:21:59.863Z,"43.085981,-88.064214",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T18:15:54.597Z,"43.060975,-88.084517",3667,70e01727b7eb2c86575751467925a993,36,6.083333333333333,2.278567457,"{'x': '-88.084517', 'y': '43.060975', 'spatialReference': {'wkid': 4326}}",127
4227,03c7d22ad980d79340f81717a9952c4d,2017-05-17T18:46:46.473Z,"43.08901,-88.065593",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T18:31:32.507Z,"42.973258,-88.075494",15710,dde63cce68677979ed3d2766ecd142f3,62,15.216666666666667,9.76173841,"{'x': '-88.075494', 'y': '42.973258', 'spatialReference': {'wkid': 4326}}",127
4228,f48375280f671de4b3798f3ace0a572c,2017-05-17T19:34:30.000Z,"43.08758,-88.06451",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-17T18:51:03.000Z,"42.96838,-88.0482",36225,8dfb394c720b279629ce14113da3cbc7,50,43.45,22.509164475000002,"{'x': '-88.0482', 'y': '42.96838', 'spatialReference': {'wkid': 4326}}",127
4229,df4178ff14a15e145259edcc0439b1d9,2017-05-17T21:02:29.747Z,"43.088844,-88.06538",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T20:56:38.807Z,"43.104682,-88.09434",2941,8a7e944b6e075e0b66d801820325ce62,30,5.833333333333333,1.827452111,"{'x': '-88.09434', 'y': '43.104682', 'spatialReference': {'wkid': 4326}}",127
4230,ad3c97134d6b02cf50af0b8dd93b44fb,2017-05-17T21:09:50.633Z,"43.088998,-88.065904",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T21:01:40.220Z,"43.117907,-88.123309",7899,a6d2848948f8b80c0242e3395b6dbf32,58,8.166666666666666,4.9082095290000005,"{'x': '-88.123309', 'y': '43.117907', 'spatialReference': {'wkid': 4326}}",127
4231,26ec0d99165647866ba722a669cfffd3,2017-05-17T21:27:01.367Z,"43.089006,-88.065653",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T21:10:16.860Z,"43.089845,-88.009415",4573,30d21361c25610754c44493f214c61b3,16,16.733333333333334,2.8415295830000002,"{'x': '-88.009415', 'y': '43.089845', 'spatialReference': {'wkid': 4326}}",127
4232,942fa729bd6dba6bb348fbe7ba15e2ab,2017-05-17T22:32:14.637Z,"43.088693,-88.066583",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T22:02:57.320Z,"43.102458,-88.307129",20228,bcd80753238207a80d49cb94d4e3116c,41,29.283333333333335,12.569092588,"{'x': '-88.307129', 'y': '43.102458', 'spatialReference': {'wkid': 4326}}",127
4233,68f06c3e340f7c17e8fca6cf82018d5a,2017-05-17T22:25:03.323Z,"43.08898,-88.066514",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T22:13:12.970Z,"43.03299,-88.03147",6863,ea3b4ce125186f7971cfb6cae31c60ff,35,11.833333333333334,4.264469173,"{'x': '-88.03147', 'y': '43.03299', 'spatialReference': {'wkid': 4326}}",127
4234,27df6d73dcc671998e0640851b7afe6d,2017-05-17T22:37:09.133Z,"43.08863,-88.065396",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T22:32:29.153Z,"43.116671,-88.065527",3122,015c035e57e7f83b02e3e579b1594c6d,40,4.65,1.939920262,"{'x': '-88.065527', 'y': '43.116671', 'spatialReference': {'wkid': 4326}}",127
4235,6a70d93a694894cf6e200bc5becce284,2017-05-17T23:02:57.637Z,"43.088996,-88.065928",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T22:39:45.757Z,"42.948737,-87.907102",24717,072f93597dc76f3ee9a462a238578666,64,23.183333333333334,15.358427007,"{'x': '-87.907102', 'y': '42.948737', 'spatialReference': {'wkid': 4326}}",127
4236,caf5c5a652c60bb3f7eeb9a96bce2ad2,2017-05-18T00:36:48.000Z,"43.08536,-88.06322",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T00:31:29.000Z,"43.07207,-88.06653",1504,9653d65fd548e5df1005fea23413a947,17,5.316666666666666,0.934541984,"{'x': '-88.06653', 'y': '43.07207', 'spatialReference': {'wkid': 4326}}",127
4237,7cde19ca270aa25a662b35cec591b3cd,2017-05-18T01:10:53.000Z,"43.087153,-88.066463",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-18T01:02:17.000Z,"43.060456,-88.028584",6503,50e9d3b7a18128723e724d98c86e5c28,45,8.6,4.040775613,"{'x': '-88.028584', 'y': '43.060456', 'spatialReference': {'wkid': 4326}}",127
4238,28704616ef6290ae3104fcb39213c070,2017-05-18T02:21:47.937Z,"43.085804,-88.067629",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T02:15:35.240Z,"43.052157,-88.072611",3853,d3f9b2a11d676b3b2952aff6202de1a6,37,6.2,2.394142463,"{'x': '-88.072611', 'y': '43.052157', 'spatialReference': {'wkid': 4326}}",127
4239,b621e4f2e473c7e18c117b5ce9f6c185,2017-05-18T11:42:39.953Z,"43.088476,-88.068507",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T11:30:15.917Z,"43.198364,-88.090929",12805,fba3f36b662a68c88a925c0676e4d90a,62,12.4,7.9566556550000005,"{'x': '-88.090929', 'y': '43.198364', 'spatialReference': {'wkid': 4326}}",127
4240,29a5b7f375ea93f0dc33494f87d1db37,2017-05-18T12:45:16.153Z,"43.088693,-88.066576",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T12:14:07.443Z,"42.992846,-88.198619",19802,0e09993d2fad55e4f9cd22ec55f6fc8b,38,31.133333333333333,12.304388542,"{'x': '-88.198619', 'y': '42.992846', 'spatialReference': {'wkid': 4326}}",127
4241,39a7ce17ea0205bbeee3c3306977411a,2017-05-18T12:21:36.000Z,"43.08887,-88.06516",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T12:16:49.000Z,"43.08644,-88.06556",338,ed41fe28a1ece58c8fb713168552f53f,4,4.783333333333333,0.210023398,"{'x': '-88.06556', 'y': '43.08644', 'spatialReference': {'wkid': 4326}}",127
4242,ec6cf0d09120b417f2f66445452158d8,2017-05-18T12:24:13.000Z,"43.089,-88.06597",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T12:22:32.000Z,"43.0898,-88.04723",1530,95479f645fd0643775553706059b8e77,55,1.6833333333333333,0.9506976300000001,"{'x': '-88.04723', 'y': '43.0898', 'spatialReference': {'wkid': 4326}}",127
4243,aed203c6ba7a4ff97a939689cede6767,2017-05-18T13:07:10.000Z,"43.0876,-88.064233",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-18T12:39:10.000Z,"43.036106,-87.910611",18382,f4de6ab6eb17f21053cdeeacef65f3f1,39,28.0,11.422041722,"{'x': '-87.910611', 'y': '43.036106', 'spatialReference': {'wkid': 4326}}",127
4244,84ad51f4102ad56a4676397a707596a6,2017-05-18T13:39:37.820Z,"43.088294,-88.065859",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T13:30:33.457Z,"43.097632,-88.122321",5726,b49cdbd75f7479897c722abbe08fb0e4,38,9.066666666666666,3.5579703460000003,"{'x': '-88.122321', 'y': '43.097632', 'spatialReference': {'wkid': 4326}}",127
4245,87a1927d4af43fe2af4b122ff7440622,2017-05-18T14:28:02.887Z,"43.084686,-88.067489",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T14:12:29.537Z,"43.088373,-88.147765",6687,860610379b5f793236b81b4689734e15,26,15.55,4.155107877,"{'x': '-88.147765', 'y': '43.088373', 'spatialReference': {'wkid': 4326}}",127
4246,5579a8309b349a41910c994769e1f9b9,2017-05-18T15:33:28.000Z,"43.087361,-88.065473",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-18T15:06:07.000Z,"43.065724,-88.052345",17917,826eba7f62d92405f8ab1463944a1191,39,27.35,11.133104207,"{'x': '-88.052345', 'y': '43.065724', 'spatialReference': {'wkid': 4326}}",127
4247,46c2bbc8245810fde2c0f3ccbeb4de0d,2017-05-18T16:09:09.617Z,"43.088829,-88.06648",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T15:53:31.653Z,"43.044019,-88.143919",10956,c723376f9755476cbb5c644bb8547d6d,42,15.616666666666667,6.807740676,"{'x': '-88.143919', 'y': '43.044019', 'spatialReference': {'wkid': 4326}}",127
4248,954bdc9d11e1fe7b289c290d53380c59,2017-05-18T16:11:06.803Z,"43.085984,-88.064514",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T15:55:53.123Z,"43.121678,-88.190514",12866,76b9c9f1b2b3e402657fe2e1eaccebb8,51,15.216666666666667,7.994559286,"{'x': '-88.190514', 'y': '43.121678', 'spatialReference': {'wkid': 4326}}",127
4249,5ebf16fca203e49927dfe66ac36cb2e0,2017-05-18T16:14:23.163Z,"43.088246,-88.068392",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T16:11:15.397Z,"43.092666,-88.058686",930,76985d22cb57a51f36f638a14ea289f8,18,3.1166666666666667,0.57787503,"{'x': '-88.058686', 'y': '43.092666', 'spatialReference': {'wkid': 4326}}",127
4250,2a7377ddbad6ec84b9d8ba1b782ceba3,2017-05-18T16:31:42.307Z,"43.088629,-88.06615",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T16:16:18.680Z,"43.021707,-88.085555",7912,3cfae2c9e5fc7d92ecf5becbf92c0f53,31,15.383333333333333,4.916287352,"{'x': '-88.085555', 'y': '43.021707', 'spatialReference': {'wkid': 4326}}",127
4251,dbd45e50a919f893c82c1101032b2a8c,2017-05-18T16:58:26.000Z,"43.08712,-88.06771",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T16:22:59.000Z,"43.17779,-88.01521",12938,857ecc8b6ce427448a92bca41e02f653,22,35.45,8.039297998,"{'x': '-88.01521', 'y': '43.17779', 'spatialReference': {'wkid': 4326}}",127
4252,42bfe7e02f942291ef336491586e1fc5,2017-05-18T16:53:29.000Z,"43.08607,-88.06959",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T16:31:45.000Z,"42.9705,-88.04774",17513,f2e36a638aa4243531c421b11a8ef90a,48,21.733333333333334,10.882070323,"{'x': '-88.04774', 'y': '42.9705', 'spatialReference': {'wkid': 4326}}",127
4253,8cc5442cc1f2c285a86ef6ad33cb9dd7,2017-05-18T17:23:26.000Z,"43.0872,-88.06498",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T16:59:28.000Z,"43.04343,-88.2599",20196,874977cfe5a28f4d796fda66caf75fac,51,23.966666666666665,12.549208716,"{'x': '-88.2599', 'y': '43.04343', 'spatialReference': {'wkid': 4326}}",127
4254,3dd70d762c384f87829a93a65e92a7e2,2017-05-18T17:11:29.240Z,"43.08585,-88.067503",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T17:02:06.247Z,"43.158509,-88.060843",8407,626839c3511795053e283728f000c028,54,9.366666666666667,5.223865997,"{'x': '-88.060843', 'y': '43.158509', 'spatialReference': {'wkid': 4326}}",127
4255,eda3a706618b183a11676c9acba9fd55,2017-05-18T17:59:02.597Z,"43.089006,-88.065639",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T17:36:53.833Z,"42.929061,-87.996892",22609,f21b33f07bc922aea4241a4ca593fe1c,61,22.133333333333333,14.048576939,"{'x': '-87.996892', 'y': '42.929061', 'spatialReference': {'wkid': 4326}}",127
4256,ec74f1245b5baf78f3ef8ee7dc3e475d,2017-05-18T17:52:11.553Z,"43.088122,-88.06682",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T17:42:50.583Z,"43.114033,-88.058358",3104,fa3817b3c46fcf8678ebd6aee0ce1d7a,20,9.333333333333334,1.928735584,"{'x': '-88.058358', 'y': '43.114033', 'spatialReference': {'wkid': 4326}}",127
4257,858972c5c0278acea855180f9456c3c1,2017-05-18T17:52:26.000Z,"43.08493,-88.06654",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T17:48:02.000Z,"43.09037,-88.06604",607,e2c200a97c0458bd31ef666de9b20c99,8,4.4,0.377172197,"{'x': '-88.06604', 'y': '43.09037', 'spatialReference': {'wkid': 4326}}",127
4258,7dd350dcd7c1ca443610623abfa3c6f2,2017-05-18T17:59:39.000Z,"43.08818,-88.06899",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T17:50:53.000Z,"43.07675,-88.0662",1836,3b2661035493f09f67703de9954ab7dd,13,8.766666666666667,1.1408371560000001,"{'x': '-88.0662', 'y': '43.07675', 'spatialReference': {'wkid': 4326}}",127
4259,7f951b71047f4023cd767b46dcb1812f,2017-05-18T18:07:07.000Z,"43.084552,-88.066472",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-05-18T17:58:37.000Z,"43.078979,-88.010293",5350,9c456ff82129461e8c8a3d30d9ccd425,38,8.5,3.32433485,"{'x': '-88.010293', 'y': '43.078979', 'spatialReference': {'wkid': 4326}}",127
4260,1c61c37c296884543e2dd563f710f573,2017-05-18T18:53:14.987Z,"43.087301,-88.065609",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T18:50:04.750Z,"43.075681,-88.064476",1297,94e4ffcbc08575a3550ed6b43905e440,25,3.1666666666666665,0.8059181870000001,"{'x': '-88.064476', 'y': '43.075681', 'spatialReference': {'wkid': 4326}}",127
4261,902ce85b2e276ed6fccd2adc6a23db19,2017-05-18T19:14:15.400Z,"43.08667,-88.0641",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T19:11:08.417Z,"43.076016,-88.0656",1192,3498b446094a3a9ab982b38b8815977d,23,3.1,0.740674232,"{'x': '-88.0656', 'y': '43.076016', 'spatialReference': {'wkid': 4326}}",127
4262,9802d005d666aa5a5bdb9046cfdb09b5,2017-05-18T20:29:40.503Z,"43.087767,-88.066209",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T20:25:01.593Z,"43.089447,-88.076563",862,4dafb737bb3a575030fcbcd35e69af5e,11,4.633333333333334,0.535621802,"{'x': '-88.076563', 'y': '43.089447', 'spatialReference': {'wkid': 4326}}",127
4263,020497ee2a1fb670e6c97e49093868d9,2017-05-18T21:05:11.000Z,"43.08639,-88.06553",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T20:58:53.000Z,"43.0675,-88.04846",2898,03076b52519de855fd2c073330ea47e7,28,6.3,1.8007331580000001,"{'x': '-88.04846', 'y': '43.0675', 'spatialReference': {'wkid': 4326}}",127
4264,be9779cc644a6fd6c816928208197bd4,2017-05-18T22:48:13.000Z,"43.086418,-88.065384",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-18T22:41:22.000Z,"43.075107,-88.09695",3794,51980ce9339c496f57621dd5fb796c91,33,6.85,2.357481574,"{'x': '-88.09695', 'y': '43.075107', 'spatialReference': {'wkid': 4326}}",127
4265,6886b67b094c09ffe9fffa3bf7a5052c,2017-05-18T23:17:53.000Z,"43.088992,-88.066014",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-18T23:10:47.000Z,"43.041582,-88.036732",7752,de9a29daeaf057e189eb24a53904f8f5,66,7.1,4.816867992,"{'x': '-88.036732', 'y': '43.041582', 'spatialReference': {'wkid': 4326}}",127
4266,fb1bb4388dbd135ab8f2346298ed2b10,2017-05-19T00:06:26.000Z,"43.08607,-88.06553",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T23:37:25.000Z,"43.11942,-87.97667",14915,e213c93e15782ebda19bb044a7ce90a1,31,29.016666666666666,9.267748465,"{'x': '-87.97667', 'y': '43.11942', 'spatialReference': {'wkid': 4326}}",127
4267,b6c944b255338c65509dee092ce90118,2017-05-18T23:56:51.357Z,"43.088732,-88.066146",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T23:41:11.817Z,"43.066374,-88.040785",4718,c549f21d3d0c24b55125ee37cbfed377,18,15.65,2.931628378,"{'x': '-88.040785', 'y': '43.066374', 'spatialReference': {'wkid': 4326}}",127
4268,25a83fa02b10b985b09522653ebd95b5,2017-05-18T23:54:04.837Z,"43.088842,-88.066074",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T23:51:02.577Z,"43.090543,-88.06514",204,24e8ed7abd0def60b291cc6e7e4e632a,4,3.033333333333333,0.126759684,"{'x': '-88.06514', 'y': '43.090543', 'spatialReference': {'wkid': 4326}}",127
4269,27723ff492f85a9c8b64082992ae446e,2017-05-19T00:49:00.000Z,"43.08718,-88.06448",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T00:36:48.000Z,"43.06074,-88.01259",6310,97c1dd107e473c81ace97baf73a02534,31,12.2,3.9208510100000002,"{'x': '-88.01259', 'y': '43.06074', 'spatialReference': {'wkid': 4326}}",127
4270,7be6046c4cfeb6c2d5a88474cb9dd424,2017-05-19T01:09:24.660Z,"43.088568,-88.068032",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T01:00:02.790Z,"43.06504,-88.048862",3538,1422cf1dd0611ee102f118bc5acfe9c3,23,9.35,2.198410598,"{'x': '-88.048862', 'y': '43.06504', 'spatialReference': {'wkid': 4326}}",127
4271,e4e5239e8ae6835540e884cafbc339be,2017-05-19T12:48:44.277Z,"43.087176,-88.06646",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T09:43:22.363Z,"41.8416,-90.211268",287403,5b9122e7a0d0a3eddf43cd82fc9a3f4d,93,185.35,178.583889513,"{'x': '-90.211268', 'y': '41.8416', 'spatialReference': {'wkid': 4326}}",127
4272,da452bada9e6ddbd5bcefce28f04edd6,2017-05-19T11:05:26.000Z,"43.088355,-88.064161",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-19T10:49:21.000Z,"43.036073,-87.911034",18330,56cc6591cd69eb7355312b42cd974314,68,16.083333333333332,11.38973043,"{'x': '-87.911034', 'y': '43.036073', 'spatialReference': {'wkid': 4326}}",127
4273,fd2bc32e7b3a7f0e770c1cc411ae989b,2017-05-19T12:35:44.787Z,"43.089098,-88.066407",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T12:23:24.880Z,"43.149968,-88.098121",8044,b8e0289babd64735a597f71f977f1a9c,39,12.316666666666666,4.998308324,"{'x': '-88.098121', 'y': '43.149968', 'spatialReference': {'wkid': 4326}}",127
4274,0cf49b417a3fceaf43b055da656279ad,2017-05-19T12:38:04.000Z,"43.08464,-88.06736",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T12:33:08.000Z,"43.07414,-88.05756",2377,fe1d3a0c282dc6878b60880b7cadd8c6,29,4.933333333333334,1.476998867,"{'x': '-88.05756', 'y': '43.07414', 'spatialReference': {'wkid': 4326}}",127
4275,e0576474e7ddce48576f01d97bcfb7ad,2017-05-19T12:47:38.850Z,"43.085988,-88.064944",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T12:44:36.367Z,"43.089602,-88.087535",1880,60b29acfb21ff816fe4d86aa969b2ccd,37,3.033333333333333,1.16817748,"{'x': '-88.087535', 'y': '43.089602', 'spatialReference': {'wkid': 4326}}",127
4276,5579a8309b349a41910c994769e1f9b9,2017-05-19T13:08:24.000Z,"43.086824,-88.066267",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-19T12:46:04.000Z,"43.062576,-88.053338",12495,2c73fa341d93506545fb0c33650fd1a7,34,22.333333333333332,7.764030645,"{'x': '-88.053338', 'y': '43.062576', 'spatialReference': {'wkid': 4326}}",127
4277,a0345b8cbf220caade099eaa44416928,2017-05-19T13:19:04.000Z,"43.087466,-88.066427",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-05-19T13:14:34.000Z,"43.089977,-88.122684",4687,6f8494f696b8a121ddf0c1d624e611b4,62,4.5,2.912365877,"{'x': '-88.122684', 'y': '43.089977', 'spatialReference': {'wkid': 4326}}",127
4278,524f03410ab68daf386bdaf6739b13d6,2017-05-19T14:17:37.743Z,"43.084687,-88.067468",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T13:59:03.150Z,"43.089566,-88.085825",4241,197350bd5d5a18949df9277a0b72e19f,14,18.566666666666666,2.635234411,"{'x': '-88.085825', 'y': '43.089566', 'spatialReference': {'wkid': 4326}}",127
4279,ad51f6a43c6acd9c41a4f17040ae08ed,2017-05-19T14:50:08.000Z,"43.0876,-88.06769",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T14:47:28.000Z,"43.08529,-88.06585",319,664088eb6004ab842b909e62bf53383a,7,2.6666666666666665,0.19821734900000001,"{'x': '-88.06585', 'y': '43.08529', 'spatialReference': {'wkid': 4326}}",127
4280,4fab204edd6af74bf63e49e118c60cbe,2017-05-19T15:23:50.977Z,"43.085449,-88.06629",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T14:58:16.817Z,"43.084688,-88.067467",12924,9342c84faf90b8a1aea49eaec89aecc8,30,25.566666666666666,8.030598804,"{'x': '-88.067467', 'y': '43.084688', 'spatialReference': {'wkid': 4326}}",127
4281,3ab08e2388a88e7d17124858a12f0c08,2017-05-19T15:03:22.000Z,"43.08856,-88.06808",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T15:02:08.000Z,"43.08879,-88.07063",316,5d4c11803fe465e3317ab04187093bab,15,1.2333333333333334,0.19635323600000001,"{'x': '-88.07063', 'y': '43.08879', 'spatialReference': {'wkid': 4326}}",127
4282,ea7bf5558e5f7feff231a7279bfc2731,2017-05-19T15:32:43.153Z,"43.088825,-88.066618",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T15:28:34.240Z,"43.089847,-88.074169",624,a4539d4bc05039e37ace5197c5fc0dcd,9,4.133333333333334,0.387735504,"{'x': '-88.074169', 'y': '43.089847', 'spatialReference': {'wkid': 4326}}",127
4283,582479e70d8ef4bfaa1fa95c3e9befe0,2017-05-19T15:59:30.237Z,"43.086781,-88.064705",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T15:51:45.677Z,"43.0826,-88.105179",3324,d2465bf06bcfc266101a0ced12e5ac30,26,7.733333333333333,2.065437204,"{'x': '-88.105179', 'y': '43.0826', 'spatialReference': {'wkid': 4326}}",127
4284,7392eecc31a112c6d80810ebd47fec74,2017-05-19T16:30:42.000Z,"43.08842,-88.06861",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T16:17:05.000Z,"43.10506,-88.02052",4495,6fb55b7c2dd0bcd1b0ab317ae7bda8b5,20,13.616666666666667,2.793062645,"{'x': '-88.02052', 'y': '43.10506', 'spatialReference': {'wkid': 4326}}",127
4285,da818274da004293adba5f5042bc0f8b,2017-05-19T16:42:27.000Z,"43.088158,-88.066442",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-05-19T16:29:42.000Z,"43.181974,-88.104441",12726,e06101a2ced179cf6c201dff1d7a6ebe,60,12.75,7.907567346,"{'x': '-88.104441', 'y': '43.181974', 'spatialReference': {'wkid': 4326}}",127
4286,e82bc6383ba55889cae8b964450803ac,2017-05-19T16:46:16.000Z,"43.086956,-88.065506",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-05-19T16:41:16.000Z,"43.090199,-88.113281",3901,9a9aaf3040bd289b567d16199d6c0462,47,5.0,2.423968271,"{'x': '-88.113281', 'y': '43.090199', 'spatialReference': {'wkid': 4326}}",127
4287,4ee00dd889d093b927221a2aeb77ffd4,2017-05-19T17:01:53.707Z,"43.086133,-88.066478",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T16:57:47.513Z,"43.089331,-88.092754",2166,53f981535d04ee0d05691830d8428fa0,32,4.1,1.345889586,"{'x': '-88.092754', 'y': '43.089331', 'spatialReference': {'wkid': 4326}}",127
