,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2345,68a2bebb01d27e9cdd785ad69c190feb,2017-05-16T16:29:13.717Z,"38.48135,-121.408357",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T16:00:20.413Z,"38.444631,-121.369207",17449,54f802553e6c6bc458cdcebdcc0c46ff,36,28.883333333333333,10.842302579,"{'x': '-121.369207', 'y': '38.444631', 'spatialReference': {'wkid': 4326}}",305
2346,11f12821994727e3a3c873c7d4393f87,2017-05-16T17:28:55.000Z,"38.481183,-121.409199",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-16T17:17:21.000Z,"38.494678,-121.373127",4917,19721baec6746c21b58cd3ef58423f5a,26,11.566666666666666,3.055281207,"{'x': '-121.373127', 'y': '38.494678', 'spatialReference': {'wkid': 4326}}",305
2347,cbf8e2a98bfcacbadef37ca97c11e003,2017-05-16T18:25:35.000Z,"38.48135,-121.40815",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T18:19:35.000Z,"38.46505,-121.41752",2009,e601aca208efdd5ce262c7855ccc5ff8,20,6.0,1.2483343390000001,"{'x': '-121.41752', 'y': '38.46505', 'spatialReference': {'wkid': 4326}}",305
2348,06545d41529cc6b62e451691fb8145ac,2017-05-16T18:33:56.830Z,"38.481304,-121.409168",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T18:27:44.647Z,"38.481544,-121.374665",3010,c0d3df3c87214d5023687932c7074e08,29,6.2,1.87032671,"{'x': '-121.374665', 'y': '38.481544', 'spatialReference': {'wkid': 4326}}",305
2349,33ed98fae3c400c942ad210f89a0b7b7,2017-05-16T18:31:43.130Z,"38.481667,-121.408095",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T18:28:35.097Z,"38.478791,-121.397146",1006,c8add8ed6223916e4032490008f0de36,19,3.1333333333333333,0.625099226,"{'x': '-121.397146', 'y': '38.478791', 'spatialReference': {'wkid': 4326}}",305
2350,f96ed80519571aad736cfbc03842b654,2017-05-16T19:05:15.813Z,"38.481242,-121.409411",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T18:55:30.883Z,"38.478892,-121.397077",1106,87c46d175a205b7d1b1f32a006373520,7,9.733333333333333,0.6872363260000001,"{'x': '-121.397077', 'y': '38.478892', 'spatialReference': {'wkid': 4326}}",305
2351,ccd764eb8546853046df0e7d619cc9b3,2017-05-16T19:35:15.000Z,"38.482873,-121.405727",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-16T19:01:56.000Z,"38.65352,-121.255442",30107,e00ca2be6698cd945b318c39b39443f3,54,33.31666666666667,18.707616697,"{'x': '-121.255442', 'y': '38.65352', 'spatialReference': {'wkid': 4326}}",305
2352,f78f3b2a8f7b06dd1b3c2ead4e456e21,2017-05-16T19:57:16.000Z,"38.48129,-121.40885",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T19:07:28.000Z,"38.62177,-121.49792",24104,a4305f88711b49d538fd6878c1378f27,29,49.8,14.977526584,"{'x': '-121.49792', 'y': '38.62177', 'spatialReference': {'wkid': 4326}}",305
2353,2310c2742f405119aea729d7286ab401,2017-05-16T22:27:45.240Z,"38.481409,-121.40869",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T22:23:21.517Z,"38.474426,-121.406259",806,e67c95c87374f87a97bbd775e74a3742,11,4.383333333333334,0.500825026,"{'x': '-121.406259', 'y': '38.474426', 'spatialReference': {'wkid': 4326}}",305
2354,72f0ae132d641819b2dcb3a266016591,2017-05-16T22:37:13.000Z,"38.48113,-121.40924",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T22:26:58.000Z,"38.49618,-121.38031",4869,4e6c098ee9c379dedf3eb858cc4de4eb,29,10.25,3.025455399,"{'x': '-121.38031', 'y': '38.49618', 'spatialReference': {'wkid': 4326}}",305
2355,ea1c88ad036902b8ae3763b99cb5d03a,2017-05-17T00:24:41.000Z,"38.48011,-121.40896",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-17T00:12:54.000Z,"38.50441,-121.45496",5649,d9e7b791df49fec699d12fe62e412027,29,11.783333333333333,3.510124779,"{'x': '-121.45496', 'y': '38.50441', 'spatialReference': {'wkid': 4326}}",305
2356,511f0bbd1ced0e9ae3b736d75d998d0d,2017-05-17T01:09:08.000Z,"38.48139,-121.40833",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-17T01:06:25.000Z,"38.48174,-121.4048",313,018cf164e7aa0b0625db25e00ac09283,7,2.716666666666667,0.194489123,"{'x': '-121.4048', 'y': '38.48174', 'spatialReference': {'wkid': 4326}}",305
2357,637565a9395902ca2a397511fee2db23,2017-05-17T01:28:08.087Z,"38.48168,-121.405229",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T01:15:40.840Z,"38.406639,-121.384606",9212,dbf26562c8d0477a147c5862ea83f01b,44,12.45,5.724069652,"{'x': '-121.384606', 'y': '38.406639', 'spatialReference': {'wkid': 4326}}",305
2358,8e554b4e8e4d33857c6d3ed1c4962084,2017-05-17T02:31:50.420Z,"38.481679,-121.405201",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T02:19:42.673Z,"38.552282,-121.407805",7915,11da7d92c6cb5e802a9dea544789f579,39,12.116666666666667,4.918151465,"{'x': '-121.407805', 'y': '38.552282', 'spatialReference': {'wkid': 4326}}",305
2359,541b10fae063eb38c7e63b4575cf6085,2017-05-17T13:39:44.000Z,"38.4824,-121.40888",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-17T13:28:56.000Z,"38.48639,-121.40359",3311,b3dfbb3d49c9aaa8365ad989c56a4317,18,10.8,2.057359381,"{'x': '-121.40359', 'y': '38.48639', 'spatialReference': {'wkid': 4326}}",305
2360,507a89cfb77c4b80fe0ce14a1903dd22,2017-05-17T13:53:02.523Z,"38.48166,-121.409312",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T13:34:22.560Z,"38.40048,-121.470249",12231,36cc3c3c0538f97be6e166032457e805,39,18.65,7.599988701,"{'x': '-121.470249', 'y': '38.40048', 'spatialReference': {'wkid': 4326}}",305
2361,2af13f0a5f89d682ae383837b3270c98,2017-05-17T15:51:21.780Z,"38.479675,-121.408764",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T15:48:14.437Z,"38.473915,-121.403621",782,80e42bcfc0c1b203282312e9861cbd81,15,3.1166666666666667,0.485912122,"{'x': '-121.403621', 'y': '38.473915', 'spatialReference': {'wkid': 4326}}",305
2362,e2ede4772858f0178121121dc25bcceb,2017-05-17T16:55:52.000Z,"38.481748,-121.403998",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-17T16:37:25.000Z,"38.596027,-121.383091",14329,9e904bd592a9911ff7cdb8a61928d2ae,47,18.45,8.903625059,"{'x': '-121.383091', 'y': '38.596027', 'spatialReference': {'wkid': 4326}}",305
2363,76e47e21f52a9eafeaf44d55b3a1929a,2017-05-17T17:49:37.653Z,"38.481737,-121.408557",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T17:43:25.633Z,"38.480394,-121.376488",2805,7ee195eed39c20207f0ccaf8d65efcb3,27,6.2,1.742945655,"{'x': '-121.376488', 'y': '38.480394', 'spatialReference': {'wkid': 4326}}",305
2364,7dbf0df6677bed2329f613d7a5c2fd80,2017-05-17T19:31:56.000Z,"38.48154,-121.40873",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-17T19:12:46.000Z,"38.28091,-121.30619",24898,bf2725c86e80a005d7d9bd62ba43f49f,78,19.166666666666668,15.470895158000001,"{'x': '-121.30619', 'y': '38.28091', 'spatialReference': {'wkid': 4326}}",305
2365,494e955ed5f86cd4581ff469580033a8,2017-05-17T20:45:15.000Z,"38.48177,-121.40525",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-17T20:38:20.000Z,"38.4817,-121.37039",3038,c23cd145666af7bd1ef63dfc47ea784b,26,6.916666666666667,1.887725098,"{'x': '-121.37039', 'y': '38.4817', 'spatialReference': {'wkid': 4326}}",305
2366,106ed0e980a2c48317d769ac70490137,2017-05-17T21:17:19.117Z,"38.481678,-121.405761",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T21:06:59.330Z,"38.498743,-121.431549",3504,c8159d715e28ead67a64c8f2ec11430b,20,10.316666666666666,2.1772839840000002,"{'x': '-121.431549', 'y': '38.498743', 'spatialReference': {'wkid': 4326}}",305
2367,999161a0060ab04986a9fcfcb6322466,2017-05-17T21:51:21.000Z,"38.48067,-121.40881",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-17T21:38:24.000Z,"38.4423,-121.40493",4385,530dc5ef7a0c2e86c1673ad7a21ce007,20,12.95,2.724711835,"{'x': '-121.40493', 'y': '38.4423', 'spatialReference': {'wkid': 4326}}",305
2368,5709504eb09744ee902afd4307636899,2017-05-17T22:52:44.000Z,"38.48193,-121.40884",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-17T22:31:45.000Z,"38.49192,-121.37204",6407,fe31d07392343937c29a22ae0a6ce2f9,18,20.983333333333334,3.981123997,"{'x': '-121.37204', 'y': '38.49192', 'spatialReference': {'wkid': 4326}}",305
2369,2be2972cec1d469391ac44cf5e93c797,2017-05-17T23:50:15.000Z,"38.481899,-121.408873",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-17T23:45:26.000Z,"38.507719,-121.409019",2912,ff9bb50d9f6565fb1fb575c5ee612a93,36,4.816666666666666,1.809432352,"{'x': '-121.409019', 'y': '38.507719', 'spatialReference': {'wkid': 4326}}",305
2370,4f2907b91a3191c29ad2005d414d69b0,2017-05-18T00:16:56.000Z,"38.48092,-121.40789",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T00:11:44.000Z,"38.4815,-121.39014",1559,7d9ff42caf7a861fe2196f7291cb209d,18,5.2,0.968717389,"{'x': '-121.39014', 'y': '38.4815', 'spatialReference': {'wkid': 4326}}",305
2371,1b5cdf892acfdf78842641b08d768a39,2017-05-18T01:09:47.870Z,"38.480829,-121.408014",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T01:03:34.873Z,"38.497078,-121.404504",1887,91a4d7e6ea7c91914f84475af8f0ff72,18,6.2,1.172527077,"{'x': '-121.404504', 'y': '38.497078', 'spatialReference': {'wkid': 4326}}",305
2372,7770cf9aaead9087e76b4c14ae677844,2017-05-18T01:23:52.117Z,"38.481679,-121.406098",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T01:14:32.373Z,"38.50157,-121.429737",3708,15c4e5744629ebfaaf7a598e50640cb0,24,9.316666666666666,2.304043668,"{'x': '-121.429737', 'y': '38.50157', 'spatialReference': {'wkid': 4326}}",305
2373,6a7f81ed46ca68a3877afdfcc11ec9f4,2017-05-18T02:15:07.000Z,"38.48147,-121.40802",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T01:43:45.000Z,"38.49074,-121.42647",13585,2adfb91362c6c6d44b16ecab264ecb8b,26,31.366666666666667,8.441325035,"{'x': '-121.42647', 'y': '38.49074', 'spatialReference': {'wkid': 4326}}",305
2374,d1f80e62fcf10f4e1d41aef72ea190d8,2017-05-18T02:08:19.547Z,"38.48167,-121.40761",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T02:05:13.420Z,"38.495677,-121.411676",1599,a31094981237036271edbaee8dce7878,31,3.1,0.993572229,"{'x': '-121.411676', 'y': '38.495677', 'spatialReference': {'wkid': 4326}}",305
2375,02cdc6e5272bd14cdf32b1b1d6278ab5,2017-05-18T13:52:45.847Z,"38.48168,-121.405562",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T13:34:05.543Z,"38.400541,-121.470148",12886,9c34099179b873a64cffae5af4e4b05d,41,18.666666666666668,8.006986706,"{'x': '-121.470148', 'y': '38.400541', 'spatialReference': {'wkid': 4326}}",305
2376,8a6e890878397c02a59de15bb2897482,2017-05-18T15:07:37.363Z,"38.481667,-121.40813",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T15:01:25.770Z,"38.491429,-121.383725",2754,de77b0fad090bab118f8ef520b07c4e7,27,6.183333333333334,1.711255734,"{'x': '-121.383725', 'y': '38.491429', 'spatialReference': {'wkid': 4326}}",305
2377,894c3449a8dfbb014a9131df3d1fbd33,2017-05-18T15:51:49.000Z,"38.48126,-121.40867",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T15:50:31.000Z,"38.47434,-121.41085",939,86249501e31d111d77acd517f5912306,43,1.3,0.583467369,"{'x': '-121.41085', 'y': '38.47434', 'spatialReference': {'wkid': 4326}}",305
2378,d7e98363ebed0aa52a8ec45c043d70ff,2017-05-18T16:54:14.000Z,"38.48175,-121.40587",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T16:54:03.000Z,"38.48179,-121.40349",207,631d9e2a96ca0b13d11cda0a20298596,68,0.18333333333333332,0.128623797,"{'x': '-121.40349', 'y': '38.48179', 'spatialReference': {'wkid': 4326}}",305
2379,1a1f3c498f2ba5f5dd324b564a98d20b,2017-05-18T17:40:09.000Z,"38.481669,-121.407256",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-18T17:34:55.000Z,"38.494382,-121.373055",4673,9571bdbacfa4ce754c673920dc3c52e3,54,5.233333333333333,2.903666683,"{'x': '-121.373055', 'y': '38.494382', 'spatialReference': {'wkid': 4326}}",305
2380,55c529598eea1ecfda46e570b7a5afde,2017-05-18T18:42:45.000Z,"38.48087,-121.40886",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T18:22:19.000Z,"38.48171,-121.40433",6922,c023429d08bb778cf3a99df74f0837c4,20,20.433333333333334,4.301130062,"{'x': '-121.40433', 'y': '38.48171', 'spatialReference': {'wkid': 4326}}",305
2381,5f76b7ec24eae39117d6929d05de44bb,2017-05-18T18:33:13.000Z,"38.48072,-121.4088",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T18:22:28.000Z,"38.44914,-121.43298",5705,8a31109d75373824d20cd2a134d90864,32,10.75,3.544921555,"{'x': '-121.43298', 'y': '38.44914', 'spatialReference': {'wkid': 4326}}",305
2382,b3c3500e8affa4052799a9e85c426e7f,2017-05-18T20:56:53.580Z,"38.481343,-121.409821",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T20:49:22.397Z,"38.494517,-121.372879",3537,7d1d067b25b991e34bdb41a360a0b229,28,7.516666666666667,2.197789227,"{'x': '-121.372879', 'y': '38.494517', 'spatialReference': {'wkid': 4326}}",305
2383,8221f68826cbed4ecab7b8cad47d4e51,2017-05-18T21:49:05.537Z,"38.481069,-121.405928",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T21:35:43.500Z,"38.534642,-121.403298",6063,0d1f7eb45acabc26771748d9af2ece6e,27,13.366666666666667,3.767372373,"{'x': '-121.403298', 'y': '38.534642', 'spatialReference': {'wkid': 4326}}",305
2384,fb6c2104d290be7d9ecad7ffc956767e,2017-05-18T22:29:05.113Z,"38.481811,-121.408759",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-18T22:19:20.327Z,"38.507537,-121.423291",3387,cd4736fe0901b19c581e7978710bb879,21,9.733333333333333,2.104583577,"{'x': '-121.423291', 'y': '38.507537', 'spatialReference': {'wkid': 4326}}",305
2385,1bb242f2ae5c03e44b08223c203fd540,2017-05-18T22:53:58.000Z,"38.48213,-121.4088",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-18T22:38:30.000Z,"38.51497,-121.43803",5532,53410d56b041b8cea7ce5a2fb03b332d,21,15.466666666666667,3.437424372,"{'x': '-121.43803', 'y': '38.51497', 'spatialReference': {'wkid': 4326}}",305
2386,7b3eb1a556129d513902ab0360f37981,2017-05-19T00:51:25.913Z,"38.481664,-121.408342",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T00:42:02.800Z,"38.482164,-121.339839",5970,e0467c1ec3ac1be5c56cfff5cbe820d0,38,9.383333333333333,3.70958487,"{'x': '-121.339839', 'y': '38.482164', 'spatialReference': {'wkid': 4326}}",305
2387,3a2c319578e75cb52cd909430114a049,2017-05-19T04:10:30.000Z,"38.48329,-121.40531",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T03:41:50.000Z,"38.50107,-121.43333",17253,8557b496143bf8321c6f567c8f5a1be5,36,28.666666666666668,10.720513863,"{'x': '-121.43333', 'y': '38.50107', 'spatialReference': {'wkid': 4326}}",305
2388,8b7474bb567f53e087edfc9e5aa95efc,2017-05-19T15:15:03.160Z,"38.481483,-121.40876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T14:49:33.607Z,"38.401287,-121.411618",9199,73597b7100087d7301d225515cc06182,22,25.483333333333334,5.715991829,"{'x': '-121.411618', 'y': '38.401287', 'spatialReference': {'wkid': 4326}}",305
2389,3869f0ea5faabcfe1fbc6acfa9192597,2017-05-19T15:13:42.000Z,"38.48104,-121.40869",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T15:09:48.000Z,"38.45924,-121.4057",2446,5538eea59ab6fec52d69357dc541955b,38,3.9,1.519873466,"{'x': '-121.4057', 'y': '38.45924', 'spatialReference': {'wkid': 4326}}",305
2390,3afdd71e47d386f9e02d6397aebe5f5c,2017-05-19T17:04:32.000Z,"38.4811,-121.40574",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T16:54:47.000Z,"38.51588,-121.38441",5487,b4e1c04bff6b3e432e9a63f176162ec3,34,9.75,3.409462677,"{'x': '-121.38441', 'y': '38.51588', 'spatialReference': {'wkid': 4326}}",305
2391,f9cfaf97f1d6ea6be22a36c2930c0ee5,2017-05-19T17:35:43.000Z,"38.481319,-121.407859",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-05-19T17:14:50.000Z,"38.507232,-121.434931",7763,725c5a64ddbacd2598ca1651d8551dbb,22,20.883333333333333,4.823703073,"{'x': '-121.434931', 'y': '38.507232', 'spatialReference': {'wkid': 4326}}",305
2392,1a8e1b7b6ef435d8a4db4f18f1ed67d1,2017-05-19T18:06:42.000Z,"38.48106,-121.4093",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T18:01:12.000Z,"38.479,-121.37837",2713,fa392529f5b5e18f093728848f21522b,30,5.5,1.6857795230000001,"{'x': '-121.37837', 'y': '38.479', 'spatialReference': {'wkid': 4326}}",305
2393,f71df668d6ae10347691c57986ff9610,2017-05-19T18:13:28.797Z,"38.481736,-121.408331",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T18:04:23.197Z,"38.480412,-121.376471",2787,25c4df9589ffc6aff4099697bbf4c584,18,9.083333333333334,1.731760977,"{'x': '-121.376471', 'y': '38.480412', 'spatialReference': {'wkid': 4326}}",305
2394,bf8803dc440b7433b09f6eef56314ac7,2017-05-19T18:27:17.993Z,"38.481152,-121.405604",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T18:24:10.057Z,"38.48282,-121.396522",813,fe8a0a5e9a18fe548e5ac1379d7c63e4,16,3.1166666666666667,0.505174623,"{'x': '-121.396522', 'y': '38.48282', 'spatialReference': {'wkid': 4326}}",305
2395,df25a323827cd6c4620f0ced48cac347,2017-05-19T19:12:45.000Z,"38.48162,-121.40683",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T19:09:29.000Z,"38.47898,-121.41293",1131,a845cf241e0bc824b9e2687794d6b932,21,3.2666666666666666,0.702770601,"{'x': '-121.41293', 'y': '38.47898', 'spatialReference': {'wkid': 4326}}",305
2396,f9da6081cfdd98ffadb9b692c96a74c6,2017-05-19T19:15:57.000Z,"38.48291,-121.40869",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T19:09:56.000Z,"38.4743,-121.42365",1683,d7392fcadb9d6179d3ba6c7d534973bc,17,6.016666666666667,1.045767393,"{'x': '-121.42365', 'y': '38.4743', 'spatialReference': {'wkid': 4326}}",305
2397,43ee2e088aa40a778f19ac4f42b389da,2017-05-19T19:13:49.000Z,"38.48119,-121.40889",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T19:11:40.000Z,"38.49185,-121.40343",1641,0226c1bbd7158233ce3383cc9d2a8c8a,46,2.15,1.019669811,"{'x': '-121.40343', 'y': '38.49185', 'spatialReference': {'wkid': 4326}}",305
2398,03f3306da2611cd05a789bf46d6a6d65,2017-05-19T19:36:15.000Z,"38.48122,-121.40704",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T19:34:11.000Z,"38.48174,-121.39302",1272,baf258657d06170acc2fff31871fe5ec,37,2.066666666666667,0.790383912,"{'x': '-121.39302', 'y': '38.48174', 'spatialReference': {'wkid': 4326}}",305
2399,7fae62cf88d4e8f99cd7453e49f6b618,2017-05-19T20:47:59.000Z,"38.482094,-121.408763",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-05-19T20:43:14.000Z,"38.514967,-121.409128",3660,a69ef612aefc152f7d91bfcaf53e718f,46,4.75,2.2742178600000003,"{'x': '-121.409128', 'y': '38.514967', 'spatialReference': {'wkid': 4326}}",305
2400,17a5023872968a016d1ee559b16cffe3,2017-05-19T21:46:04.000Z,"38.48251,-121.40883",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T21:09:27.000Z,"38.67277,-121.38294",29299,15df5492e32f2e9da96827c722cfb480,48,36.61666666666667,18.205548929,"{'x': '-121.38294', 'y': '38.67277', 'spatialReference': {'wkid': 4326}}",305
2401,4bdf30aee85d2625444d3c8a49f3d63e,2017-05-19T21:51:30.000Z,"38.48141,-121.40821",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T21:19:22.000Z,"38.51385,-121.46488",8659,c92c523f81c78252253cf3de4a06bf16,16,32.13333333333333,5.380451489,"{'x': '-121.46488', 'y': '38.51385', 'spatialReference': {'wkid': 4326}}",305
2402,4bdf30aee85d2625444d3c8a49f3d63e,2017-05-19T22:05:06.000Z,"38.48391,-121.40879",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-19T22:00:00.000Z,"38.48141,-121.40868",662,29c87b207cc1e0ffcf4058b9825f0462,8,5.1,0.41134760200000003,"{'x': '-121.40868', 'y': '38.48141', 'spatialReference': {'wkid': 4326}}",305
2403,729a24746d50d43163abe37500544e29,2017-05-19T23:29:30.543Z,"38.48118,-121.408003",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-19T23:20:10.883Z,"38.48088,-121.41216",1498,b2fc7fc9f7bff98a49a98e0d6bed5189,10,9.316666666666666,0.930813758,"{'x': '-121.41216', 'y': '38.48088', 'spatialReference': {'wkid': 4326}}",305
2404,6b6905c29ebdcaac19f866acd8531482,2017-05-20T01:11:50.000Z,"38.48165,-121.40566",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T00:59:30.000Z,"38.49176,-121.42714",2527,f56f213c8aa57f1c2946a38f4d2b6ae2,12,12.333333333333334,1.570204517,"{'x': '-121.42714', 'y': '38.49176', 'spatialReference': {'wkid': 4326}}",305
2405,b7de1c473b87a99c112c4d5435002c5a,2017-05-20T01:28:50.000Z,"38.48172,-121.40864",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T01:22:15.000Z,"38.47556,-121.37445",3660,ca0f125581ba56688c208a96775f9b4d,33,6.583333333333333,2.2742178600000003,"{'x': '-121.37445', 'y': '38.47556', 'spatialReference': {'wkid': 4326}}",305
2406,98b3e0169c43c79ddf4a66d6555b60fd,2017-05-20T01:49:44.000Z,"38.48128,-121.40925",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T01:38:49.000Z,"38.53229,-121.40919",6089,fa17e068d65736b79d3166752ec30be6,33,10.916666666666666,3.7835280190000002,"{'x': '-121.40919', 'y': '38.53229', 'spatialReference': {'wkid': 4326}}",305
2407,4fb9aed161466f9f870c3bc13f3efdf0,2017-05-20T03:22:09.000Z,"38.48187,-121.40533",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T03:13:43.000Z,"38.46424,-121.35459",5989,87217fc86ff2090d64fcd1c4a33b6308,43,8.433333333333334,3.721390919,"{'x': '-121.35459', 'y': '38.46424', 'spatialReference': {'wkid': 4326}}",305
2408,2a77e4576a31bf3a4a6955580767e706,2017-05-20T04:04:21.000Z,"38.48337,-121.40527",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T03:58:47.000Z,"38.4521,-121.40813",4385,9505895730878c04da76bf842bbe3dcf,47,5.566666666666666,2.724711835,"{'x': '-121.40813', 'y': '38.4521', 'spatialReference': {'wkid': 4326}}",305
2409,9ad2d687cb79af9bf26e67764eaf3ffc,2017-05-20T06:07:03.000Z,"38.48176,-121.40497",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T05:58:26.000Z,"38.48116,-121.38408",1981,89d5f1dfd21e3ea2b631ee508d1b2ac7,14,8.616666666666667,1.230935951,"{'x': '-121.38408', 'y': '38.48116', 'spatialReference': {'wkid': 4326}}",305
2410,4113276e0292cdd374a2e12c0feffb7f,2017-05-20T06:37:22.927Z,"38.48168,-121.405056",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T06:34:16.727Z,"38.475944,-121.421559",1574,df2f8465a7eaec964cd808ed5df5848b,30,3.1,0.978037954,"{'x': '-121.421559', 'y': '38.475944', 'spatialReference': {'wkid': 4326}}",305
2411,9adb1f319d08ac5a687341731e996416,2017-05-20T06:53:13.527Z,"38.480592,-121.408847",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-20T06:47:01.487Z,"38.501631,-121.429793",3130,e89e36737cd31bb2ecb16a3126211ba6,30,6.2,1.94489123,"{'x': '-121.429793', 'y': '38.501631', 'spatialReference': {'wkid': 4326}}",305
2412,80d1c75ab53807cd372f44e797f2183e,2017-05-20T16:22:20.000Z,"38.481669,-121.408111",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-20T16:11:11.000Z,"38.457659,-121.364475",6611,9b3d13b17eb1ef45bb8d3050d63b70c2,36,11.15,4.107883681,"{'x': '-121.364475', 'y': '38.457659', 'spatialReference': {'wkid': 4326}}",305
2413,a8378056b54a47a114bdafd92321a686,2017-05-20T16:18:26.000Z,"38.47898,-121.40792",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-20T16:11:48.000Z,"38.45262,-121.40617",3045,fc3cbf54302b5b4276391feb97019561,28,6.633333333333334,1.892074695,"{'x': '-121.40617', 'y': '38.45262', 'spatialReference': {'wkid': 4326}}",305
