,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
4451,8dd6bf30c4467eceb56ab6c3c4e49586,2017-05-21T17:43:26.090Z,"33.628431,-83.976635",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T17:37:15.133Z,"33.621814,-83.998639",2184,f19bc63d8cbdcb6a80ec8731d0762db1,21,6.166666666666667,1.357074264,"{'x': '-83.998639', 'y': '33.621814', 'spatialReference': {'wkid': 4326}}",130
4452,464447d4335c65e31f5e4bb371483cfc,2017-05-21T18:21:59.313Z,"33.625818,-83.976452",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T18:09:33.917Z,"33.577066,-83.9655",5588,17b0450ae91b4df142bf85576bc717f3,27,12.416666666666666,3.472221148,"{'x': '-83.9655', 'y': '33.577066', 'spatialReference': {'wkid': 4326}}",130
4453,47ff302bd3c6cecf2f0966ef03cae6c4,2017-05-21T18:27:40.767Z,"33.629016,-83.976989",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T18:23:17.940Z,"33.625689,-83.953139",2511,7566dc4babf2492019744fcbe6a94535,34,4.366666666666666,1.560262581,"{'x': '-83.953139', 'y': '33.625689', 'spatialReference': {'wkid': 4326}}",130
4454,bbf3b7505d0be88b30232420b9c79f63,2017-05-21T20:10:44.000Z,"33.62855,-83.97689",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T19:54:18.000Z,"33.74547,-83.98723",13948,43cb897e5627e69f31caacc2aec399de,51,16.433333333333334,8.666882708,"{'x': '-83.98723', 'y': '33.74547', 'spatialReference': {'wkid': 4326}}",130
4455,65f1ac546e6cc072472e50411f597775,2017-05-21T20:23:05.000Z,"33.62922,-83.97838",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T20:16:14.000Z,"33.61269,-83.97426",1986,1f4f3889ef1ab2cb917828cbbed79b10,17,6.85,1.234042806,"{'x': '-83.97426', 'y': '33.61269', 'spatialReference': {'wkid': 4326}}",130
4456,8505037eb7f237eaf0370de84b3980be,2017-05-21T20:51:24.447Z,"33.629265,-83.978455",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T20:45:12.677Z,"33.61939,-84.006658",2836,77f6c5423a22d09c6cbb117d3be9c5bf,27,6.183333333333334,1.762208156,"{'x': '-84.006658', 'y': '33.61939', 'spatialReference': {'wkid': 4326}}",130
4457,69c644351622ce06dbf717f0995917b4,2017-05-21T21:05:13.903Z,"33.62811,-83.976662",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T20:49:52.777Z,"33.578293,-83.921271",9727,ad6239c802857b12ffd6d99a5e9bdeda,38,15.35,6.044075717,"{'x': '-83.921271', 'y': '33.578293', 'spatialReference': {'wkid': 4326}}",130
4458,a8ab81ff2bea6638ff08c9222fe3ff3c,2017-05-21T21:17:46.000Z,"33.62801,-83.97732",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T20:55:30.000Z,"33.57263,-83.96184",6446,3155acf3e0070a13d96f4a8780483f87,17,22.266666666666666,4.005357466,"{'x': '-83.96184', 'y': '33.57263', 'spatialReference': {'wkid': 4326}}",130
4459,4706cc4c67365c6abdde0013edf7a23c,2017-05-21T22:17:07.000Z,"33.62925,-83.97698",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T22:09:04.000Z,"33.65234,-84.00744",3855,2b2e3e2ebea20cadda958a7845462e17,29,8.05,2.395385205,"{'x': '-84.00744', 'y': '33.65234', 'spatialReference': {'wkid': 4326}}",130
4460,2c5ad21ef86b0020c229ca02b8e3c483,2017-05-21T23:04:41.000Z,"33.62866,-83.977722",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-21T22:13:11.000Z,"33.854762,-84.328621",62844,93e88d2a58993516a67b5b536a4fcf27,73,51.5,39.049439124,"{'x': '-84.328621', 'y': '33.854762', 'spatialReference': {'wkid': 4326}}",130
4461,b0e36668fa391d8f49c690bda2cf0833,2017-05-21T22:33:58.000Z,"33.62862,-83.9775",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-21T22:29:41.000Z,"33.62422,-83.97646",635,34c48c3c7798f28b515baf0f7bd95833,9,4.283333333333333,0.39457058500000003,"{'x': '-83.97646', 'y': '33.62422', 'spatialReference': {'wkid': 4326}}",130
4462,5ff26b0bed64e6b5ab20dbd8cf76c282,2017-05-21T23:16:32.737Z,"33.628052,-83.977985",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-21T23:13:28.470Z,"33.630216,-83.995394",1632,50a48120ee90150ef3434c898ace4844,32,3.066666666666667,1.014077472,"{'x': '-83.995394', 'y': '33.630216', 'spatialReference': {'wkid': 4326}}",130
4463,01cf7d7836f0b2f5099f8e18c467cf5d,2017-05-22T01:47:01.283Z,"33.627116,-83.977577",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-22T00:29:16.203Z,"33.769666,-84.554261",81392,c9847a052192688b5ecd9b483aa21b38,63,77.75,50.574628432000004,"{'x': '-84.554261', 'y': '33.769666', 'spatialReference': {'wkid': 4326}}",130
4464,12c3d99254bfb64b1b6d82b67210538a,2017-05-22T00:57:50.000Z,"33.624778,-83.977284",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-22T00:37:50.000Z,"33.704395,-84.131091",25453,3a9b965ec62556cf05c77dc465de233d,76,20.0,15.815756063,"{'x': '-84.131091', 'y': '33.704395', 'spatialReference': {'wkid': 4326}}",130
4465,465825e78e7c060cf94e9f2a447a9024,2017-05-22T01:20:59.413Z,"33.625833,-83.976438",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-22T01:08:37.750Z,"33.62035,-83.972839",1099,eda6ee3aaa1eea2aee1a34d2d4e9ee5c,5,12.35,0.682886729,"{'x': '-83.972839', 'y': '33.62035', 'spatialReference': {'wkid': 4326}}",130
4466,6642a92d48cb9e4d0ada077951e4e8cb,2017-05-22T12:56:25.263Z,"33.629073,-83.978415",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-22T12:08:03.363Z,"33.812675,-83.960708",37242,fb11acecd456e016ca97d073645bb8fe,46,48.35,23.141098782,"{'x': '-83.960708', 'y': '33.812675', 'spatialReference': {'wkid': 4326}}",130
4467,1ea5ecfb8c05fa192056ef45721318e2,2017-05-22T13:01:01.000Z,"33.62927,-83.97808",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T12:31:44.000Z,"33.63117,-83.97729",9070,5667e78f4c6e5e1139bca2583db72491,19,29.283333333333335,5.63583497,"{'x': '-83.97729', 'y': '33.63117', 'spatialReference': {'wkid': 4326}}",130
4468,7b8183b1311b499ec00be3053044cad6,2017-05-22T13:45:37.007Z,"33.626035,-83.978157",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-22T13:29:57.087Z,"33.698293,-84.052091",12476,7407dee5479ab3ffb34c11327e408e0f,48,15.65,7.7522245960000005,"{'x': '-84.052091', 'y': '33.698293', 'spatialReference': {'wkid': 4326}}",130
4469,84e266364dedc53d03aa5e1072f2a0ab,2017-05-22T14:35:36.000Z,"33.62525,-83.97823",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T13:40:42.000Z,"33.58851,-83.83417",28850,3132ed1ad0d433250dd12649216f0a43,32,54.9,17.92655335,"{'x': '-83.83417', 'y': '33.58851', 'spatialReference': {'wkid': 4326}}",130
4470,f664c53a08a9ebe9e9d9efcaf7b36295,2017-05-22T14:26:57.000Z,"33.62611,-83.97738",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T14:05:24.000Z,"33.59525,-83.92311",6891,e2972fd0bb65e7284404dacc496b5b5c,19,21.55,4.281867561,"{'x': '-83.92311', 'y': '33.59525', 'spatialReference': {'wkid': 4326}}",130
4471,9c0b497b4970c439471124624c8c3639,2017-05-22T14:45:51.250Z,"33.626644,-83.977659",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-22T14:17:55.037Z,"33.715229,-84.107935",16714,45eae3dad9cefb0b3d4675355c36857a,36,27.933333333333334,10.385594894,"{'x': '-84.107935', 'y': '33.715229', 'spatialReference': {'wkid': 4326}}",130
4472,c9f13e0e229a72aa261c468fb69a4a12,2017-05-22T14:41:11.000Z,"33.62615,-83.97628",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T14:32:51.000Z,"33.56516,-83.96647",6859,0a0b5a33fbe2453f36ae485ed2100241,49,8.333333333333334,4.261983689,"{'x': '-83.96647', 'y': '33.56516', 'spatialReference': {'wkid': 4326}}",130
4473,d75e57937ddd2d93da5f97b83f5ea563,2017-05-22T14:47:47.000Z,"33.626496,-83.977626",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-22T14:39:32.000Z,"33.59859,-83.985585",5275,cb9a9be852735a990b293c26d3ee4963,38,8.25,3.277732025,"{'x': '-83.985585', 'y': '33.59859', 'spatialReference': {'wkid': 4326}}",130
4474,41712a6651ef8b0d7c5106b46d6ca670,2017-05-22T15:31:38.000Z,"33.62685,-83.977",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T15:25:18.000Z,"33.62414,-83.97791",444,d08ce9d7276797c2b17a1541829d7d93,4,6.333333333333333,0.27588872400000003,"{'x': '-83.97791', 'y': '33.62414', 'spatialReference': {'wkid': 4326}}",130
4475,69df9f19aa8c1e07084ee0e271a06792,2017-05-22T16:18:38.000Z,"33.62846,-83.97665",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T16:01:58.000Z,"33.64869,-83.99167",2978,3879fa780ce599c5edfb7e8b894cdd28,11,16.666666666666668,1.850442838,"{'x': '-83.99167', 'y': '33.64869', 'spatialReference': {'wkid': 4326}}",130
4476,3198d14fd6036294b8928081f6f8206b,2017-05-22T16:42:28.000Z,"33.6291,-83.978",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T16:02:06.000Z,"33.6023,-83.86249",16895,bcc3d3e99192f2d667e60b5ef30ed284,25,40.36666666666667,10.498063045,"{'x': '-83.86249', 'y': '33.6023', 'spatialReference': {'wkid': 4326}}",130
4477,acfad579ac340f8f637a9446108f7603,2017-05-22T17:01:46.163Z,"33.628519,-83.977826",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-22T16:49:22.830Z,"33.595152,-83.981587",6414,7b07e7b17e38811df0e8660142d8fb26,31,12.383333333333333,3.985473594,"{'x': '-83.981587', 'y': '33.595152', 'spatialReference': {'wkid': 4326}}",130
4478,511c38b4fa0b4a3297cec68ee2c52a7a,2017-05-22T17:01:37.000Z,"33.6253,-83.97967",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T16:58:37.000Z,"33.62442,-83.99162",1113,d9b60117c6431cc6eb218428565ed892,22,3.0,0.691585923,"{'x': '-83.99162', 'y': '33.62442', 'spatialReference': {'wkid': 4326}}",130
4479,094f1ee71ae65d0dbc7f5bb705258505,2017-05-22T17:21:20.953Z,"33.625388,-83.975662",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-22T17:18:15.437Z,"33.62621,-83.9776",202,c19a6227ae135a66625ca1ae515c26d4,4,3.0833333333333335,0.125516942,"{'x': '-83.9776', 'y': '33.62621', 'spatialReference': {'wkid': 4326}}",130
4480,1e13cf44fe1bb396dbfce63f5219654f,2017-05-22T17:46:30.337Z,"33.626063,-83.975907",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-22T17:31:06.907Z,"33.687297,-83.998985",7495,0eb396afd2c09646552b7beb9e1a51a0,29,15.383333333333333,4.657175645,"{'x': '-83.998985', 'y': '33.687297', 'spatialReference': {'wkid': 4326}}",130
4481,41712a6651ef8b0d7c5106b46d6ca670,2017-05-22T18:33:19.000Z,"33.62767,-83.9779",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T17:57:06.000Z,"33.76849,-84.45143",50602,28164852a5a731ad6d3f6b1fdd316523,84,36.21666666666667,31.442615342,"{'x': '-84.45143', 'y': '33.76849', 'spatialReference': {'wkid': 4326}}",130
4482,d787741defe908b083361074df85ee17,2017-05-22T19:57:36.053Z,"33.625337,-83.976995",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-22T19:35:51.927Z,"33.565738,-83.940839",8842,3d8d15829141cf241d68703fa0dd8972,24,21.733333333333334,5.494162382,"{'x': '-83.940839', 'y': '33.565738', 'spatialReference': {'wkid': 4326}}",130
4483,622d25030523ee02c5ebeba3ba57b345,2017-05-22T20:46:08.000Z,"33.62833,-83.97656",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T20:35:08.000Z,"33.64255,-84.01261",3735,c48c292fb75417d1ab8b5c5f9f38c3c9,20,11.0,2.320820685,"{'x': '-84.01261', 'y': '33.64255', 'spatialReference': {'wkid': 4326}}",130
4484,796099791072b9afbe695d2f71d7185c,2017-05-22T21:15:41.000Z,"33.62507,-83.9777",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T21:07:26.000Z,"33.68145,-84.06268",10562,465908a4c54f7b64881be944f4f5f599,77,8.25,6.562920502,"{'x': '-84.06268', 'y': '33.68145', 'spatialReference': {'wkid': 4326}}",130
4485,668fe2f159522b5fe53c194900619490,2017-05-22T21:24:09.000Z,"33.62477,-83.97655",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T21:20:52.000Z,"33.6035,-83.97248",2406,a54d198d932b59cfce99c807cd5c4302,44,3.283333333333333,1.495018626,"{'x': '-83.97248', 'y': '33.6035', 'spatialReference': {'wkid': 4326}}",130
4486,b0e36668fa391d8f49c690bda2cf0833,2017-05-22T21:56:47.000Z,"33.62905,-83.97776",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T21:47:00.000Z,"33.63108,-83.97886",248,d60dca53f65ab18f7cf468e85c09ba33,2,9.783333333333333,0.154100008,"{'x': '-83.97886', 'y': '33.63108', 'spatialReference': {'wkid': 4326}}",130
4487,77f9139fc852b80524026a84ee096c67,2017-05-22T23:45:09.123Z,"33.629577,-83.97724",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-22T23:35:49.427Z,"33.607542,-84.000246",4879,100fe26ec91d88390af2784be3940e7d,31,9.316666666666666,3.031669109,"{'x': '-84.000246', 'y': '33.607542', 'spatialReference': {'wkid': 4326}}",130
4488,883d8ebad30f75cdaf726daad403ae74,2017-05-22T23:57:33.000Z,"33.62601,-83.97561",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-22T23:39:29.000Z,"33.59175,-83.9875",4653,f949e36f5038224b95684a83c29e1845,15,18.066666666666666,2.891239263,"{'x': '-83.9875', 'y': '33.59175', 'spatialReference': {'wkid': 4326}}",130
4489,8cb58ac69d22a3d97a0c0e796d64d1af,2017-05-23T00:32:06.000Z,"33.62765,-83.97726",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-23T00:25:33.000Z,"33.59784,-83.95105",4855,4c35b5dc2c3e2b9da16a1671d0493a50,44,6.55,3.016756205,"{'x': '-83.95105', 'y': '33.59784', 'spatialReference': {'wkid': 4326}}",130
4490,22ea3d83be5aeddef84edcb72444dda5,2017-05-23T01:59:18.407Z,"33.625917,-83.975476",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-23T01:49:59.807Z,"33.67567,-83.982307",5618,718bd006baf7c5c278cb24b1569d67da,36,9.3,3.4908622780000003,"{'x': '-83.982307', 'y': '33.67567', 'spatialReference': {'wkid': 4326}}",130
4491,50030e16076d008399c9d09201a645d2,2017-05-23T10:48:37.000Z,"33.62783,-83.97785",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-23T10:37:46.000Z,"33.56274,-83.95326",7985,6cc2add925d55b464945ffabb4b09bb2,44,10.85,4.961647435,"{'x': '-83.95326', 'y': '33.56274', 'spatialReference': {'wkid': 4326}}",130
4492,981ca4076f04ceefeecc5afce7c111ed,2017-05-23T12:02:47.087Z,"33.624855,-83.979164",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-23T11:47:15.293Z,"33.675659,-83.982311",5958,1507f73b763503e5908ea0debd02ec6e,23,15.516666666666667,3.702128418,"{'x': '-83.982311', 'y': '33.675659', 'spatialReference': {'wkid': 4326}}",130
4493,0bd5d321dffc11f43eb4e925c04dcbd5,2017-05-23T12:17:25.833Z,"33.625807,-83.978086",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-23T12:05:00.463Z,"33.621561,-84.055912",8035,ee30bb90b4a0f9c67ac3e211a0e1d1cc,39,12.416666666666666,4.992715985,"{'x': '-84.055912', 'y': '33.621561', 'spatialReference': {'wkid': 4326}}",130
4494,8eb74ad20691d710fa931381816cc313,2017-05-23T13:34:27.000Z,"33.627737,-83.977859",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-23T13:27:16.000Z,"33.684165,-84.059942",11049,6b0ea00502ebe8cc909c3456e3b8df53,92,7.183333333333334,6.865528179,"{'x': '-84.059942', 'y': '33.684165', 'spatialReference': {'wkid': 4326}}",130
4495,512bc6c02a6b5db98be03941b3e82f6c,2017-05-23T14:22:50.000Z,"33.62746,-83.977",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-23T14:12:58.000Z,"33.62353,-83.97637",441,198032ea7bc9a6bd326a628c17f77d37,3,9.866666666666667,0.27402461100000003,"{'x': '-83.97637', 'y': '33.62353', 'spatialReference': {'wkid': 4326}}",130
4496,4cd14b10274224822d5d81e00f1d61f6,2017-05-23T14:54:16.000Z,"33.62805,-83.97802",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-23T14:24:54.000Z,"33.5217,-83.44433",52392,e765a00043d6aa35d9f3042275f2cdb3,107,29.366666666666667,32.554869432000004,"{'x': '-83.44433', 'y': '33.5217', 'spatialReference': {'wkid': 4326}}",130
4497,91b0ce10600276d50884fa8cf9f5b960,2017-05-23T15:54:24.000Z,"33.62839,-83.97672",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-23T15:42:57.000Z,"33.59649,-84.0151",5324,99150de940300481ff42e6a0a6f4428d,28,11.45,3.308179204,"{'x': '-84.0151', 'y': '33.59649', 'spatialReference': {'wkid': 4326}}",130
4498,33c2aaf5dca440f4a87c887fbdbe63ed,2017-05-23T16:04:39.000Z,"33.625733,-83.976951",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-23T15:57:28.000Z,"33.598613,-83.985567",4991,8bb722dff67197d923eee9f15bdb2b77,42,7.183333333333334,3.1012626610000003,"{'x': '-83.985567', 'y': '33.598613', 'spatialReference': {'wkid': 4326}}",130
4499,0d5e8708470c6b0398ac197785ea6b27,2017-05-23T16:19:28.000Z,"33.62603,-83.97624",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-23T16:17:22.000Z,"33.63588,-83.9775",1110,217909f81640049471c9354e84c9157c,32,2.1,0.68972181,"{'x': '-83.9775', 'y': '33.63588', 'spatialReference': {'wkid': 4326}}",130
4500,35db74a530cb9d7a2a6b2ead9d51a1db,2017-05-23T17:15:47.000Z,"33.625289,-83.979825",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-23T16:43:48.000Z,"33.793137,-83.74429",33182,6393afe071a95e38d2d3e7deb7a834e2,62,31.983333333333334,20.618332522,"{'x': '-83.74429', 'y': '33.793137', 'spatialReference': {'wkid': 4326}}",130
4501,e23f8ee9362c43006d713794f7e308c0,2017-05-23T17:41:43.597Z,"33.625902,-83.976519",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-23T17:26:12.447Z,"33.553121,-83.934843",10882,ce4588516dafac9ffadd15d4df7af72b,42,15.516666666666667,6.761759222,"{'x': '-83.934843', 'y': '33.553121', 'spatialReference': {'wkid': 4326}}",130
4502,f99046d9fba9bc84598873e59e47f19b,2017-05-23T18:09:10.000Z,"33.62883,-83.97682",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-23T17:59:49.000Z,"33.62439,-83.97649",498,7d6facff8f78c8088b00b7d7996382bf,3,9.35,0.309442758,"{'x': '-83.97649', 'y': '33.62439', 'spatialReference': {'wkid': 4326}}",130
4503,49c22457382b5120be7b28c23fe863d8,2017-05-23T18:19:07.000Z,"33.62601,-83.97837",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-23T18:18:22.000Z,"33.62537,-83.97997",186,c103c9ddd133bfb0860062dc1e9cf21e,15,0.75,0.11557500600000001,"{'x': '-83.97997', 'y': '33.62537', 'spatialReference': {'wkid': 4326}}",130
4504,3f1056830e73f6ee0b39a60e610f092d,2017-05-23T19:14:35.707Z,"33.625346,-83.976967",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-23T19:11:28.870Z,"33.61575,-83.983155",1212,008bf080a8c390041115e41299d369b9,23,3.1,0.753101652,"{'x': '-83.983155', 'y': '33.61575', 'spatialReference': {'wkid': 4326}}",130
4505,ba5366920ebb1333a0804b19cff2c792,2017-05-23T21:10:31.000Z,"33.62772,-83.97789",0,39059724f73a9969845dfe4146c5660e,consumer,2017-05-23T20:38:18.000Z,"33.72546,-84.25127",31653,6aef3a90bc6ed80827eebd362fd106b2,59,32.21666666666667,19.668256263,"{'x': '-84.25127', 'y': '33.72546', 'spatialReference': {'wkid': 4326}}",130
4506,0cf21fb7d311b88badbe1a274fad4fcb,2017-05-23T20:59:18.000Z,"33.625183,-83.976738",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-23T20:39:32.000Z,"33.629401,-83.954524",8393,34eea4f1e4ad70d0391288ae49b0db5d,25,19.766666666666666,5.215166803,"{'x': '-83.954524', 'y': '33.629401', 'spatialReference': {'wkid': 4326}}",130
4507,cc6546475e66e1a1d8115f28cbd4875b,2017-05-23T21:05:04.323Z,"33.625515,-83.976441",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-23T20:58:53.387Z,"33.617361,-83.984868",1260,468883e8d53829acdd979823ac301861,12,6.166666666666667,0.78292746,"{'x': '-83.984868', 'y': '33.617361', 'spatialReference': {'wkid': 4326}}",130
4508,d430633f6427cadcff4187b4a123a1d1,2017-05-23T21:58:25.000Z,"33.62559,-83.97609",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-23T21:38:54.000Z,"33.64465,-83.99164",5076,dbbabaa9eafad0b94f9130de33bd7e25,16,19.516666666666666,3.154079196,"{'x': '-83.99164', 'y': '33.64465', 'spatialReference': {'wkid': 4326}}",130
4509,b32a10fe5f5cd304c7e9da74173c4dfb,2017-05-23T23:14:33.000Z,"33.62858,-83.97788",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-23T23:00:46.000Z,"33.5934,-83.8727",12244,a4a635a675d2a5e8299996795e389cd5,53,13.783333333333333,7.608066524,"{'x': '-83.8727', 'y': '33.5934', 'spatialReference': {'wkid': 4326}}",130
4510,fa2c162d814e79fbc0bdcb828a4ea6d9,2017-05-24T00:20:27.000Z,"33.62611,-83.97619",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-24T00:11:20.000Z,"33.67014,-83.9869",5102,e80e9877cb20a54caa989a39829d7457,34,9.116666666666667,3.170234842,"{'x': '-83.9869', 'y': '33.67014', 'spatialReference': {'wkid': 4326}}",130
4511,d7792a76ff61bb080d6b57de59efb514,2017-05-24T00:44:55.867Z,"33.628467,-83.976862",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-24T00:32:34.067Z,"33.663691,-83.999044",4653,20f0cda7d12c7728eeca85fe63cafd8c,23,12.35,2.891239263,"{'x': '-83.999044', 'y': '33.663691', 'spatialReference': {'wkid': 4326}}",130
4512,98b07aa03266a4f164a8da571bf6a328,2017-05-24T09:56:53.000Z,"33.628886,-83.978284",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-24T09:50:51.000Z,"33.573748,-83.961249",6391,0c145adff429b0508a3c03e10f3369ec,64,6.033333333333333,3.971182061,"{'x': '-83.961249', 'y': '33.573748', 'spatialReference': {'wkid': 4326}}",130
4513,cf9872fa23c42ffd1d14e8916ee266c6,2017-05-24T11:01:44.000Z,"33.62844,-83.97695",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-24T10:09:47.000Z,"33.74992,-84.7308",73187,14d67c2b63960ce52f00179488164d66,85,51.95,45.476279377,"{'x': '-84.7308', 'y': '33.74992', 'spatialReference': {'wkid': 4326}}",130
4514,91c0bd28f6a43ef504849b9d605c10d2,2017-05-24T12:06:14.903Z,"33.628713,-83.976773",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-24T11:57:09.330Z,"33.626316,-83.937761",4420,38824a4ca216efa3a49abc694f74db51,29,9.083333333333334,2.74645982,"{'x': '-83.937761', 'y': '33.626316', 'spatialReference': {'wkid': 4326}}",130
4515,71be38410a760668d60fe9e1a6f9c7a4,2017-05-24T12:29:02.070Z,"33.62561,-83.975727",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-24T12:22:48.407Z,"33.641133,-84.013541",3915,436939954aaaf0d11375f0c8adc13496,38,6.216666666666667,2.432667465,"{'x': '-84.013541', 'y': '33.641133', 'spatialReference': {'wkid': 4326}}",130
4516,86a4844f9787315f12ba8cc755841831,2017-05-24T15:00:27.000Z,"33.626549,-83.977491",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-24T14:51:52.000Z,"33.598575,-83.985702",5279,5ce0a3f77d4fafdbab117b5253cc0d11,37,8.583333333333334,3.280217509,"{'x': '-83.985702', 'y': '33.598575', 'spatialReference': {'wkid': 4326}}",130
4517,3940fbcd208eb9c6252ca98a31ff1d57,2017-05-24T15:16:37.517Z,"33.628587,-83.976954",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-24T15:09:38.463Z,"33.634103,-84.00993",3260,2e55b35b12c9335a3635d70a9b4fc22d,28,6.983333333333333,2.02566946,"{'x': '-84.00993', 'y': '33.634103', 'spatialReference': {'wkid': 4326}}",130
4518,7150d2af2b148d2fc26835f3ac64ecb8,2017-05-24T15:34:04.280Z,"33.626358,-83.977233",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-24T15:21:33.677Z,"33.6472,-84.013537",4135,9dc7650ce445937f6fff497e6819967a,20,12.5,2.569369085,"{'x': '-84.013537', 'y': '33.6472', 'spatialReference': {'wkid': 4326}}",130
4519,75fafb33ff5da97b34d8c77569d5765d,2017-05-24T16:11:14.000Z,"33.62583,-83.97704",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-24T15:33:43.000Z,"33.62515,-83.9767",31389,7fac1704be749a31b4e54b48dd57abee,50,37.516666666666666,19.504214319,"{'x': '-83.9767', 'y': '33.62515', 'spatialReference': {'wkid': 4326}}",130
4520,63809477d20c2f1bb6693b162f0a379c,2017-05-24T16:47:51.523Z,"33.627745,-83.979704",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-24T16:38:44.607Z,"33.647827,-84.012033",4131,4c67861fc26814c63ed5d8e824cd1438,27,9.1,2.5668836010000002,"{'x': '-84.012033', 'y': '33.647827', 'spatialReference': {'wkid': 4326}}",130
