,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2374,d3536ea273c8d818cbb42d8b7e6bed5d,2017-05-13T00:29:20.587Z,"43.011873,-88.045483",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-13T00:20:05.123Z,"42.981189,-88.074065",4429,3b7cac96b7b04b17bc3e3ed9baf90d9e,29,9.25,2.752052159,"{'x': '-88.074065', 'y': '42.981189', 'spatialReference': {'wkid': 4326}}",340
2375,2f30bb31e705aaa60ffce8d51db0d2e7,2017-05-13T11:42:46.883Z,"43.014382,-88.046221",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-13T11:39:44.863Z,"43.01897,-88.054022",815,5dd48c46924e311edc3c93aa5b4fd2b4,16,3.033333333333333,0.506417365,"{'x': '-88.054022', 'y': '43.01897', 'spatialReference': {'wkid': 4326}}",340
2376,78067d3748afd5304a0241b68f75ccb6,2017-05-13T13:51:14.710Z,"43.013151,-88.04666",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-13T13:41:56.783Z,"42.992308,-88.046037",2367,353d43193620dd56d9868b980e867512,15,9.283333333333333,1.4707851570000001,"{'x': '-88.046037', 'y': '42.992308', 'spatialReference': {'wkid': 4326}}",340
2377,8883960d35f6dc022d34330e293aef8a,2017-05-13T14:09:21.000Z,"43.01595,-88.04724",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T13:56:36.000Z,"42.99944,-87.98759",5531,f1e66428b5a80257bfed98fa18a5dae3,26,12.75,3.436803001,"{'x': '-87.98759', 'y': '42.99944', 'spatialReference': {'wkid': 4326}}",340
2378,28e9eb9ed29eadf39c7d08dc9aaf33c2,2017-05-13T15:31:11.000Z,"43.0155,-88.04715",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T15:13:02.000Z,"42.94522,-87.97644",13294,e4cffe4dc74bbddd9788cb35c6f1ef61,44,18.15,8.260506074,"{'x': '-87.97644', 'y': '42.94522', 'spatialReference': {'wkid': 4326}}",340
2379,72e05799f6dca73e4f853755fb4ab0cd,2017-05-13T16:01:50.000Z,"43.015514,-88.046956",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-13T15:47:32.000Z,"43.005226,-88.037621",15635,5ceaccb04c9c5d5a9f478471383b9a4a,66,14.3,9.715135585,"{'x': '-88.037621', 'y': '43.005226', 'spatialReference': {'wkid': 4326}}",340
2380,1825b8839d7022b88424ac3c7435387a,2017-05-13T16:24:46.640Z,"43.012445,-88.046877",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-13T16:00:27.193Z,"43.000027,-88.046496",13964,a988997144322c1712799a222762b708,34,24.316666666666666,8.676824644,"{'x': '-88.046496', 'y': '43.000027', 'spatialReference': {'wkid': 4326}}",340
2381,028873e76be6346e3e9260dfab184840,2017-05-13T17:06:47.250Z,"43.012922,-88.046666",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-13T16:41:57.707Z,"43.072059,-87.873033",17336,535b3e4d02b327fe8d7517ff4756fa31,42,24.816666666666666,10.772087656,"{'x': '-87.873033', 'y': '43.072059', 'spatialReference': {'wkid': 4326}}",340
2382,a9e40cb55ce8ed41d43bf722d1b8ea7b,2017-05-13T17:09:59.000Z,"43.01529,-88.04664",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T17:06:04.000Z,"43.00277,-88.05674",2194,ddd2daabd558f0897b7e3b8bffbb56f9,34,3.9166666666666665,1.3632879740000001,"{'x': '-88.05674', 'y': '43.00277', 'spatialReference': {'wkid': 4326}}",340
2383,5cf04b7f4a6ea4be419864fe6b73a322,2017-05-13T17:58:00.420Z,"43.011632,-88.046679",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-13T17:54:52.270Z,"42.995316,-88.046386",1817,6fe31077f436a1f14e1d904419112af1,35,3.1333333333333333,1.129031107,"{'x': '-88.046386', 'y': '42.995316', 'spatialReference': {'wkid': 4326}}",340
2384,f8f5018b8f150b8bf9c3e8325b07be04,2017-05-13T19:01:58.000Z,"43.01377,-88.04477",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T18:59:15.000Z,"42.99975,-88.04688",1581,e76f8f55570d4ccc2b70ab3dd8370f2f,35,2.716666666666667,0.982387551,"{'x': '-88.04688', 'y': '42.99975', 'spatialReference': {'wkid': 4326}}",340
2385,2aad5729f1029f7e4955b25346901f5f,2017-05-13T19:45:40.000Z,"43.01563,-88.04512",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T19:34:49.000Z,"42.99669,-88.04567",2365,cbf125bef680114efa44282e8fd320d1,13,10.85,1.469542415,"{'x': '-88.04567', 'y': '42.99669', 'spatialReference': {'wkid': 4326}}",340
2386,89fa9c5ecf89eb7a959fe7f03b98a7eb,2017-05-13T21:04:51.000Z,"43.01346,-88.04581",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T20:47:44.000Z,"42.90943,-88.1265",18351,8ad4511f78651da599ed6bf08706489e,64,17.116666666666667,11.402779221,"{'x': '-88.1265', 'y': '42.90943', 'spatialReference': {'wkid': 4326}}",340
2387,66da60907226aea0d061b5daa48e3e27,2017-05-13T21:18:59.000Z,"43.01623,-88.04704",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T20:57:33.000Z,"43.00284,-88.00728",4191,4d1a87dbfef83bdded83498b0a6a6935,12,21.433333333333334,2.6041658610000002,"{'x': '-88.00728', 'y': '43.00284', 'spatialReference': {'wkid': 4326}}",340
2388,ac8cfdcc96ef11359e541d6432708411,2017-05-13T21:26:00.000Z,"43.01413,-88.04417",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T21:10:18.000Z,"42.96071,-88.04703",6190,decd64404e353404742a62a9a12bb0b3,24,15.7,3.8462864900000002,"{'x': '-88.04703', 'y': '42.96071', 'spatialReference': {'wkid': 4326}}",340
2389,3af77ebf5eeb0229299242301db23bdc,2017-05-13T21:31:23.000Z,"43.01277,-88.04689",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-13T21:30:12.000Z,"43.02354,-88.04721",1200,e0185e2012c35344d0d8aa644f5f8ee4,61,1.1833333333333333,0.7456452,"{'x': '-88.04721', 'y': '43.02354', 'spatialReference': {'wkid': 4326}}",340
2390,647b04f92a69ee5dd24a74824828a428,2017-05-13T21:44:01.640Z,"43.013375,-88.044419",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-13T21:34:42.417Z,"43.06,-88.055665",8824,43bc49aaf50a2a6835bf15705009af8b,57,9.316666666666666,5.4829777040000005,"{'x': '-88.055665', 'y': '43.06', 'spatialReference': {'wkid': 4326}}",340
2391,6ce4d2a51245711077e1321c737c3a7e,2017-05-14T03:12:38.767Z,"43.011572,-88.046231",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-14T03:03:32.390Z,"42.990432,-88.046719",2358,931c359bd1788d4d4522dcf48a16720e,16,9.1,1.465192818,"{'x': '-88.046719', 'y': '42.990432', 'spatialReference': {'wkid': 4326}}",340
2392,2da204f929211bda848e2617699fa2ef,2017-05-14T15:29:43.253Z,"43.01345,-88.045128",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-14T15:23:30.237Z,"42.976743,-88.048122",4094,fde40df47563597463004d97b7fbf07d,40,6.216666666666667,2.543892874,"{'x': '-88.048122', 'y': '42.976743', 'spatialReference': {'wkid': 4326}}",340
2393,eb254edc283452e6a7ac85798f71de79,2017-05-14T17:55:16.000Z,"43.01387,-88.04514",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-14T17:50:28.000Z,"42.99538,-88.05348",2758,a98a9b49c2fef383cf57aca163a6c42c,34,4.8,1.713741218,"{'x': '-88.05348', 'y': '42.99538', 'spatialReference': {'wkid': 4326}}",340
2394,52502abbbd33358e87cc4cc57d7e4580,2017-05-14T22:09:17.237Z,"43.014294,-88.045025",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-14T22:03:04.720Z,"42.991689,-88.050035",2553,61a3bf85e2e37ebe90958ce0c2acea83,25,6.2,1.586360163,"{'x': '-88.050035', 'y': '42.991689', 'spatialReference': {'wkid': 4326}}",340
2395,a7f4d15eaa73fa8d1b5214990f15d4d3,2017-05-14T22:26:33.000Z,"43.01165,-88.04585",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-14T22:19:33.000Z,"43.03612,-88.01545",5120,765cf841e55f8ea57c4553ede26f7d0a,44,7.0,3.18141952,"{'x': '-88.01545', 'y': '43.03612', 'spatialReference': {'wkid': 4326}}",340
2396,f60dca4625d5d9dc514b5074aa61a242,2017-05-15T02:30:53.000Z,"43.01461,-88.04634",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T01:44:54.000Z,"42.80005,-88.55873",57589,83ffde66dc029b39777f925c425b9b53,75,45.983333333333334,35.784134519,"{'x': '-88.55873', 'y': '42.80005', 'spatialReference': {'wkid': 4326}}",340
2397,015fc42daa70c107d6f75addea6bc1e6,2017-05-15T13:05:32.527Z,"43.015539,-88.045588",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T12:43:46.307Z,"43.064216,-87.959852",10597,b316cdb839f8a116e24d4c32bad6af6c,29,21.766666666666666,6.584668487,"{'x': '-87.959852', 'y': '43.064216', 'spatialReference': {'wkid': 4326}}",340
2398,095c6901352c0cce8de2a67d45719241,2017-05-15T13:23:00.000Z,"43.013884,-88.044961",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-15T13:05:29.000Z,"43.018823,-87.967943",7231,30b758bf65e67dcb69825d7a176abd4d,25,17.516666666666666,4.493133701,"{'x': '-87.967943', 'y': '43.018823', 'spatialReference': {'wkid': 4326}}",340
2399,813ffb61959cd75d32c8896a02e4497e,2017-05-15T13:47:34.000Z,"43.015364,-88.04693",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-15T13:39:14.000Z,"43.04822,-88.03094",5230,d70550efe13c9e24a145a85c45e06102,38,8.333333333333334,3.24977033,"{'x': '-88.03094', 'y': '43.04822', 'spatialReference': {'wkid': 4326}}",340
2400,bf5f66a9906c7c1968071b3dcdf88a5e,2017-05-15T14:35:09.357Z,"43.011657,-88.048704",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T13:58:40.297Z,"42.56949,-87.94062",56801,eae4b82c7bb04143b0b2fd21625b9d4d,93,36.483333333333334,35.294494171000004,"{'x': '-87.94062', 'y': '42.56949', 'spatialReference': {'wkid': 4326}}",340
2401,ed1d59be795e97d70ac42b667c82672b,2017-05-15T15:56:35.000Z,"43.01354,-88.05009",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T14:12:02.000Z,"43.03687,-89.38217",129904,4de123f0fd9cf7d263b22f88abfac611,75,104.55,80.718578384,"{'x': '-89.38217', 'y': '43.03687', 'spatialReference': {'wkid': 4326}}",340
2402,58130742c773a31ba2e6b4295b661872,2017-05-15T15:29:21.000Z,"43.01385,-88.04683",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T15:12:46.000Z,"43.05575,-88.22515",16055,95a51d55ef043d2b3bec8fec82cdf670,58,16.583333333333332,9.976111405000001,"{'x': '-88.22515', 'y': '43.05575', 'spatialReference': {'wkid': 4326}}",340
2403,43eb29a96049929ce3cf83c2e945accc,2017-05-15T16:30:39.037Z,"43.013605,-88.046869",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T16:11:26.757Z,"43.043637,-87.900083",12954,cc887cb5bcda50ab6b6830c8f948563f,40,19.2,8.049239934000001,"{'x': '-87.900083', 'y': '43.043637', 'spatialReference': {'wkid': 4326}}",340
2404,4cc07c1bae16973b59d0242ae1fec3da,2017-05-15T16:28:08.747Z,"43.012806,-88.046875",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T16:18:47.260Z,"43.039744,-88.07842",4866,58bbf1d34f6b371e3ac9878f0faf92d1,31,9.35,3.0235912860000003,"{'x': '-88.07842', 'y': '43.039744', 'spatialReference': {'wkid': 4326}}",340
2405,3359bedbb1bb5524198469808a87dad2,2017-05-15T16:56:19.000Z,"43.01173,-88.04578",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T16:50:15.000Z,"43.01655,-88.03978",1177,42091bc1be12c00d4561a86faad5dd6d,12,6.066666666666666,0.731353667,"{'x': '-88.03978', 'y': '43.01655', 'spatialReference': {'wkid': 4326}}",340
2406,1e009492f59bc922796223bcce7fd183,2017-05-15T17:36:48.123Z,"43.015076,-88.046905",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T17:24:37.753Z,"43.04627,-88.074152",4759,024dca362b2b2ca6a05198103e0695d8,23,12.166666666666666,2.957104589,"{'x': '-88.074152', 'y': '43.04627', 'spatialReference': {'wkid': 4326}}",340
2407,4d0f81ad9bb07fc7b499ee7ce884d50e,2017-05-15T18:04:50.000Z,"43.01391,-88.04482",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T17:59:27.000Z,"43.01055,-88.04659",405,bc43d12fff49bfe7c70f461765cbe6b7,5,5.383333333333334,0.251655255,"{'x': '-88.04659', 'y': '43.01055', 'spatialReference': {'wkid': 4326}}",340
2408,409c2d95dfd19ec33fe9220345e10c5f,2017-05-15T18:36:21.000Z,"43.01344,-88.04588",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T18:15:55.000Z,"42.9874,-88.04997",3480,cedd2a95f1c9f4d76bfdd835994bf304,10,20.433333333333334,2.1623710800000002,"{'x': '-88.04997', 'y': '42.9874', 'spatialReference': {'wkid': 4326}}",340
2409,f7893d26c39a8c3a196f1ef17ad81fc4,2017-05-15T18:28:19.697Z,"43.013723,-88.046184",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T18:19:00.217Z,"43.016764,-88.046502",340,d238bf8a219a4aae643d16289b295aa4,2,9.316666666666666,0.21126614,"{'x': '-88.046502', 'y': '43.016764', 'spatialReference': {'wkid': 4326}}",340
2410,2ac9c29b0e0d8073c61f9b03bf06d545,2017-05-15T20:08:27.000Z,"43.013233,-88.046651",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-15T20:03:27.000Z,"42.99962,-88.044169",1720,6f0333f0e56fb5fcbae7c2faba0dec34,21,5.0,1.06875812,"{'x': '-88.044169', 'y': '42.99962', 'spatialReference': {'wkid': 4326}}",340
2411,4e5576512990ae2db79fb49a868f2633,2017-05-15T20:17:43.000Z,"43.013674,-88.046858",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-15T20:08:53.000Z,"43.041983,-88.041309",4349,a5313e6cd1c8ecfe8a6f9a1cf993bef6,30,8.833333333333334,2.702342479,"{'x': '-88.041309', 'y': '43.041983', 'spatialReference': {'wkid': 4326}}",340
2412,5fe44d4bdda30359d1492292737054f8,2017-05-15T20:45:43.300Z,"43.013796,-88.046869",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T20:28:04.983Z,"43.040235,-88.021632",5753,64c333fa4daec7685459010e107143c1,20,17.633333333333333,3.574747363,"{'x': '-88.021632', 'y': '43.040235', 'spatialReference': {'wkid': 4326}}",340
2413,068ef0fbf402e98e51b7b1c371f39c10,2017-05-15T21:32:33.000Z,"43.01126,-88.04504",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T21:23:29.000Z,"43.01653,-88.0335",1502,f9451050736d8dd09ee72d5344cc5368,10,9.066666666666666,0.933299242,"{'x': '-88.0335', 'y': '43.01653', 'spatialReference': {'wkid': 4326}}",340
2414,2f793216be31e5b64ac94c901df02868,2017-05-15T21:44:12.603Z,"43.01199,-88.045588",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-15T21:24:33.420Z,"43.059181,-88.046935",7972,a1ebaadda0e1cbe01491a2a888c99e93,24,19.65,4.953569612,"{'x': '-88.046935', 'y': '43.059181', 'spatialReference': {'wkid': 4326}}",340
2415,b3c98aa50b46f4de5eb144552cf9af7d,2017-05-15T21:49:53.000Z,"43.01376,-88.04681",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-15T21:40:18.000Z,"43.01665,-88.01602",2551,476e436039ada77a5919933acebe50cf,16,9.583333333333334,1.585117421,"{'x': '-88.01602', 'y': '43.01665', 'spatialReference': {'wkid': 4326}}",340
2416,000c039519597323a0dca775ab57c62b,2017-05-15T22:16:32.000Z,"43.011497,-88.046849",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-15T21:43:27.000Z,"42.866616,-87.979913",21895,ca19346fb18e9591ea886a02d79cc16d,40,33.083333333333336,13.604918045,"{'x': '-87.979913', 'y': '42.866616', 'spatialReference': {'wkid': 4326}}",340
2417,f60dca4625d5d9dc514b5074aa61a242,2017-05-16T01:04:15.000Z,"43.01277,-88.04682",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T00:48:58.000Z,"42.99092,-88.00774",4425,6a12adb92381cde511fedd38735aacfa,17,15.283333333333333,2.749566675,"{'x': '-88.00774', 'y': '42.99092', 'spatialReference': {'wkid': 4326}}",340
2418,001b25be14c734f1422d617d83f671a6,2017-05-16T12:07:45.000Z,"43.01531,-88.0469",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T12:05:06.000Z,"43.03425,-88.04732",2110,4e66ed9e2745ec6e12cd0c59eeb41299,48,2.65,1.31109281,"{'x': '-88.04732', 'y': '43.03425', 'spatialReference': {'wkid': 4326}}",340
2419,ed1112b968ef11c8daa2bcf532aad52c,2017-05-16T14:03:37.020Z,"43.015811,-88.047566",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T12:16:22.557Z,"41.723833,-87.943644",154226,6c3a40171f6eaa22e1424497d6466458,86,107.23333333333333,95.83156384600001,"{'x': '-87.943644', 'y': '41.723833', 'spatialReference': {'wkid': 4326}}",340
2420,3d2f89d8e345a61e4bf7a1799d6bc785,2017-05-16T13:27:39.190Z,"43.014519,-88.04642",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T12:34:36.973Z,"43.193344,-87.905892",39658,8d553ebd14c97dd171c4bc7b0d9f689f,45,53.03333333333333,24.642331118,"{'x': '-87.905892', 'y': '43.193344', 'spatialReference': {'wkid': 4326}}",340
2421,a59fbce6a83862334e25bfd8b0f7bf71,2017-05-16T12:59:48.030Z,"43.01438,-88.046162",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T12:47:19.567Z,"43.023363,-88.018969",2791,8793a90dc9c9f25539d95091531f9069,13,12.466666666666667,1.7342464610000001,"{'x': '-88.018969', 'y': '43.023363', 'spatialReference': {'wkid': 4326}}",340
2422,913875711785fb17c70d2112e34ea809,2017-05-16T13:29:18.000Z,"43.014575,-88.045842",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-16T13:14:33.000Z,"43.036014,-88.122995",8991,877c151d43fe282f663e2dbcb7d65936,37,14.75,5.586746661,"{'x': '-88.122995', 'y': '43.036014', 'spatialReference': {'wkid': 4326}}",340
2423,8a27a2504154f2c1e9ea1de703eee20f,2017-05-16T14:26:00.000Z,"43.01356,-88.04889",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T14:25:39.000Z,"43.01349,-88.05209",261,ff67de669e7993b39d8f8300253b6bd2,45,0.35,0.162177831,"{'x': '-88.05209', 'y': '43.01349', 'spatialReference': {'wkid': 4326}}",340
2424,ee4be5df6f92f7756db19fa7c89cae8a,2017-05-16T15:39:37.000Z,"43.01176,-88.046678",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-16T15:30:43.000Z,"42.988424,-87.997575",6645,8ebb8607a8b93b786d2a359a3652137c,45,8.9,4.1290102950000005,"{'x': '-87.997575', 'y': '42.988424', 'spatialReference': {'wkid': 4326}}",340
2425,2c9f4a1e1b0e0c118c6ca85d9a3e8847,2017-05-16T16:15:54.000Z,"43.011426,-88.047396",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-05-16T15:59:21.000Z,"42.945753,-87.954085",15684,be665130b5554e578969e42c90e3020f,57,16.55,9.745582764,"{'x': '-87.954085', 'y': '42.945753', 'spatialReference': {'wkid': 4326}}",340
2426,581c8630a303be50e7c222c3be8bbc2b,2017-05-16T17:38:32.000Z,"43.01396,-88.04445",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T17:00:31.000Z,"43.06658,-88.04671",13372,e973683e1707433e5e6c6377cd8fd3bd,21,38.016666666666666,8.308973012000001,"{'x': '-88.04671', 'y': '43.06658', 'spatialReference': {'wkid': 4326}}",340
2427,5eff8ea947280d43f133a5646ea46278,2017-05-16T17:07:16.383Z,"43.012125,-88.046232",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T17:04:06.997Z,"42.998259,-88.040673",1609,6e9e3c3e673f90a50ff774d625ebdfc2,31,3.15,0.999785939,"{'x': '-88.040673', 'y': '42.998259', 'spatialReference': {'wkid': 4326}}",340
2428,debbc918805ff5674266cbab4a4d1f3f,2017-05-16T18:56:39.993Z,"43.014252,-88.04747",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T18:44:17.417Z,"43.017277,-88.105406",4774,fcc574deb7dcca6062337401bb29bd3e,23,12.366666666666667,2.966425154,"{'x': '-88.105406', 'y': '43.017277', 'spatialReference': {'wkid': 4326}}",340
2429,182a10d7a775492e42a35a3a5d52f189,2017-05-16T20:26:08.407Z,"43.013881,-88.045675",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-16T20:00:15.817Z,"43.213305,-88.148641",27725,9327ff289f3442baeeb72d60727deb95,64,25.866666666666667,17.227510975,"{'x': '-88.148641', 'y': '43.213305', 'spatialReference': {'wkid': 4326}}",340
2430,4d0f81ad9bb07fc7b499ee7ce884d50e,2017-05-16T20:38:04.000Z,"43.01121,-88.04546",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T20:35:27.000Z,"43.00286,-88.04689",960,7bb70e4c9182a2bf63789bd77f58add5,22,2.6166666666666667,0.59651616,"{'x': '-88.04689', 'y': '43.00286', 'spatialReference': {'wkid': 4326}}",340
2431,1b2a0e6377708c5bf4399fb106ef86a8,2017-05-16T20:49:20.000Z,"43.01406,-88.04606",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T20:41:03.000Z,"42.99122,-88.04697",2544,0e5e78fb44ac506d1e9768f02432ed7b,18,8.283333333333333,1.580767824,"{'x': '-88.04697', 'y': '42.99122', 'spatialReference': {'wkid': 4326}}",340
2432,43b7b88ecea6cf681000d57dbfc9e1b7,2017-05-16T22:02:06.000Z,"43.011504,-88.046669",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-16T21:59:26.000Z,"43.000626,-88.045662",1303,a2f6824390604be4130007da3bdeb8f2,29,2.6666666666666665,0.8096464130000001,"{'x': '-88.045662', 'y': '43.000626', 'spatialReference': {'wkid': 4326}}",340
2433,f700877fa80970413d114ae2a404b628,2017-05-16T22:30:28.000Z,"43.01539,-88.04691",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T22:23:53.000Z,"43.03304,-88.04742",1968,8a52a515a001cbe4131b9c9342ab9163,18,6.583333333333333,1.222858128,"{'x': '-88.04742', 'y': '43.03304', 'spatialReference': {'wkid': 4326}}",340
2434,60e64daef97a8f883d2608baceaa161d,2017-05-16T22:34:28.000Z,"43.01407,-88.04687",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T22:28:34.000Z,"43.03351,-88.04739",2165,d3bdcd4c1c5272ee9a6188e51e64d447,22,5.9,1.345268215,"{'x': '-88.04739', 'y': '43.03351', 'spatialReference': {'wkid': 4326}}",340
2435,3ac9fd864ed7c6c470d02132823d4e7d,2017-05-17T00:05:04.000Z,"43.0119,-88.04548",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-16T23:56:51.000Z,"43.01635,-88.02797",3093,c561fad35c461f617ff8484df083bf82,23,8.216666666666667,1.921900503,"{'x': '-88.02797', 'y': '43.01635', 'spatialReference': {'wkid': 4326}}",340
2436,dc22e52e36150a73fa0a2744c18aa92d,2017-05-17T01:06:12.750Z,"43.01349,-88.046718",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T00:47:32.963Z,"43.038796,-88.12005",10710,306ca4d450f6ade5a935feda20f8dfc0,34,18.65,6.65488341,"{'x': '-88.12005', 'y': '43.038796', 'spatialReference': {'wkid': 4326}}",340
2437,5925be75fdd0a7d34c0768ada0de8699,2017-05-17T01:07:11.000Z,"43.01219,-88.04735",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-17T01:03:51.000Z,"43.0165,-88.0449",660,784926f69ab5fa6f1d7643cf69666040,12,3.3333333333333335,0.41010486,"{'x': '-88.0449', 'y': '43.0165', 'spatialReference': {'wkid': 4326}}",340
2438,3e7c61140c5400b4f46d837e163e4f1d,2017-05-17T01:49:19.000Z,"43.01205,-88.04661",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-17T01:47:00.000Z,"42.99763,-88.04747",1607,79e406b908b86efe2a0d328ed1810a8e,42,2.316666666666667,0.998543197,"{'x': '-88.04747', 'y': '42.99763', 'spatialReference': {'wkid': 4326}}",340
2439,f60dca4625d5d9dc514b5074aa61a242,2017-05-17T03:22:30.000Z,"43.0146,-88.0462",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-17T03:10:16.000Z,"42.99092,-88.00741",5264,3a651e7cc278efc4750e0cd6a9f27341,26,12.233333333333333,3.270896944,"{'x': '-88.00741', 'y': '42.99092', 'spatialReference': {'wkid': 4326}}",340
2440,25a1f129d9c361b472383441e27faeea,2017-05-17T14:00:37.960Z,"43.014559,-88.046141",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-17T11:59:19.333Z,"41.883323,-87.777213",149663,0954d38cb6ee0af41cc1a9faf4399afc,74,121.3,92.996247973,"{'x': '-87.777213', 'y': '41.883323', 'spatialReference': {'wkid': 4326}}",340
2441,70903912d96dec0c8d75e02e314afac4,2017-05-17T13:11:25.000Z,"43.0139,-88.04575",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-17T13:03:08.000Z,"42.99452,-88.04695",2314,24a7307ad2336afe0ccd90be8d5c8bdb,17,8.283333333333333,1.437852494,"{'x': '-88.04695', 'y': '42.99452', 'spatialReference': {'wkid': 4326}}",340
2442,9648a6379db071948dae8c2a97b0b402,2017-05-17T13:25:24.000Z,"43.01372,-88.04487",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-17T13:05:21.000Z,"43.05088,-88.00776",6703,3a912a42e6a74ad4666eed57eb8c6cec,20,20.05,4.165049813,"{'x': '-88.00776', 'y': '43.05088', 'spatialReference': {'wkid': 4326}}",340
2443,253315f935303a158459cffc01ecbae8,2017-05-17T13:12:02.000Z,"43.01121,-88.04658",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-17T13:09:41.000Z,"43.00131,-88.04677",1103,426dce50a0fc549b292a85c68a2bc6b0,28,2.35,0.6853722130000001,"{'x': '-88.04677', 'y': '43.00131', 'spatialReference': {'wkid': 4326}}",340
