,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
7071,27c80f4c93ffa9cf0c457d64d0138f33,2017-08-02T23:33:27.063Z,"30.236973,-97.750152",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T23:21:19.873Z,"30.270788,-97.733726",4968,4dda805ea2fa782114ceae4562c6fb10,25,12.116666666666667,3.086971128,"{'x': '-97.733726', 'y': '30.270788', 'spatialReference': {'wkid': 4326}}",101
7072,bdf3add265ddfd4c4f7a4683f9b67e01,2017-08-02T23:57:46.000Z,"30.236814,-97.749315",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-02T23:24:22.000Z,"30.237653,-97.722578",10419,528c4e57efce6cdc98cab8a24237a267,19,33.4,6.474064449,"{'x': '-97.722578', 'y': '30.237653', 'spatialReference': {'wkid': 4326}}",101
7073,1d8cdff4aca0117c42532bea1177412d,2017-08-03T00:04:39.023Z,"30.238061,-97.754182",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T23:55:35.547Z,"30.209028,-97.778521",4248,39e3648b231895c9f89c8e23ca382b02,28,9.05,2.639584008,"{'x': '-97.778521', 'y': '30.209028', 'spatialReference': {'wkid': 4326}}",101
7074,978424eb186ec20f55c9c2ee0e6e7a58,2017-08-03T00:14:40.060Z,"30.236365,-97.751795",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T00:02:05.963Z,"30.280985,-97.720241",6992,21dd333355c29aa246076f44557e3301,33,12.566666666666666,4.344626032,"{'x': '-97.720241', 'y': '30.280985', 'spatialReference': {'wkid': 4326}}",101
7075,79de3c9428c62f0954ec4377885f11d2,2017-08-03T00:39:39.030Z,"30.237308,-97.751087",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T00:33:35.283Z,"30.251337,-97.773372",2684,4d991a02bfc6619ff8733c30a8eccbcf,27,6.05,1.667759764,"{'x': '-97.773372', 'y': '30.251337', 'spatialReference': {'wkid': 4326}}",101
7076,487dfd26a64bf71082f9611b031bf1b2,2017-08-03T00:51:07.000Z,"30.23858,-97.75374",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-03T00:47:35.000Z,"30.22178,-97.76461",2143,b36536e8fb72c4e227f1269bc01572ea,36,3.533333333333333,1.331598053,"{'x': '-97.76461', 'y': '30.22178', 'spatialReference': {'wkid': 4326}}",101
7077,6fa5a4ec18763a9327adfd0773ab4703,2017-08-03T00:57:55.427Z,"30.236755,-97.750216",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T00:51:41.547Z,"30.245591,-97.77884",3003,24980e512b9ed57107450206ec731aba,29,6.216666666666667,1.865977113,"{'x': '-97.77884', 'y': '30.245591', 'spatialReference': {'wkid': 4326}}",101
7078,167c6d76e2c9b898e1e6b8d43f3f8853,2017-08-03T01:13:24.000Z,"30.23883,-97.75471",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-03T00:58:33.000Z,"30.24174,-97.78562",3164,05cf6f06a098d4e16100856d510f88cd,13,14.85,1.966017844,"{'x': '-97.78562', 'y': '30.24174', 'spatialReference': {'wkid': 4326}}",101
7079,8361184e2474f13bb062bcff2e3a7ee0,2017-08-03T01:02:29.047Z,"30.238471,-97.753003",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T00:59:21.800Z,"30.238033,-97.742394",1021,7be6e816a3216039199beab39029a083,20,3.1166666666666667,0.634419791,"{'x': '-97.742394', 'y': '30.238033', 'spatialReference': {'wkid': 4326}}",101
7080,982d5d02c3aee302de9bb883e065ab4e,2017-08-03T03:03:36.397Z,"30.237151,-97.751916",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T02:57:33.850Z,"30.212628,-97.756269",3447,96caf7dd0b5ada1ea110568e915c61ee,34,6.033333333333333,2.141865837,"{'x': '-97.756269', 'y': '30.212628', 'spatialReference': {'wkid': 4326}}",101
7081,0b4cb9491c174aa0d36fb3c985235a42,2017-08-03T03:19:42.173Z,"30.238879,-97.753517",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T03:13:26.907Z,"30.261776,-97.745167",2672,70dc8fc93ddef37b68410dd1b8a41f33,26,6.25,1.660303312,"{'x': '-97.745167', 'y': '30.261776', 'spatialReference': {'wkid': 4326}}",101
7082,2a93b9875127b682861d313effb7185d,2017-08-03T04:14:16.000Z,"30.239829,-97.753479",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-03T04:05:05.000Z,"30.269092,-97.753101",4317,8b65daa762321da74dd139dd495e43f3,28,9.183333333333334,2.682458607,"{'x': '-97.753101', 'y': '30.269092', 'spatialReference': {'wkid': 4326}}",101
7083,0861f4947fd313b8c82fcdd84d2b3f65,2017-08-03T11:35:34.000Z,"30.23859,-97.75369",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-03T11:30:29.000Z,"30.23467,-97.75614",496,93ad0f00e380bc18313b6afeed2d742c,6,5.083333333333333,0.308200016,"{'x': '-97.75614', 'y': '30.23467', 'spatialReference': {'wkid': 4326}}",101
7084,ab97d5dc8d5471d5c730f32bed893bdf,2017-08-03T12:15:17.000Z,"30.23852,-97.75328",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-03T12:12:00.000Z,"30.22989,-97.73094",2374,11ea89e8f86a543ef8fa7e8315c2f2ba,43,3.283333333333333,1.475134754,"{'x': '-97.73094', 'y': '30.22989', 'spatialReference': {'wkid': 4326}}",101
7085,2f1af37a7e8fe53a357fcae7107efcef,2017-08-03T15:25:43.230Z,"30.237533,-97.751531",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T15:06:58.690Z,"30.313179,-97.742167",9927,d17e1544761edf49838cd01671ac6794,32,18.733333333333334,6.1683499170000005,"{'x': '-97.742167', 'y': '30.313179', 'spatialReference': {'wkid': 4326}}",101
7086,1af40f2f37195f04abee6768edc884be,2017-08-03T15:35:46.750Z,"30.237078,-97.753081",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T15:26:28.140Z,"30.26285,-97.742609",3066,9f8830171a07c30d73f9b3388c39f0b2,20,9.3,1.9051234860000001,"{'x': '-97.742609', 'y': '30.26285', 'spatialReference': {'wkid': 4326}}",101
7087,1590ba9980b85c158af78de9bc4a37bb,2017-08-03T16:15:07.207Z,"30.238684,-97.753355",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T15:29:18.407Z,"30.323011,-97.335332",48200,60cd1d346421b102dda2cc11f630c29a,63,45.8,29.9500822,"{'x': '-97.335332', 'y': '30.323011', 'spatialReference': {'wkid': 4326}}",101
7088,230406521ce7c67046e011ba37f3988b,2017-08-03T15:59:55.413Z,"30.238755,-97.753586",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T15:44:42.270Z,"30.243425,-97.732708",2637,db9d398000070e5ce933b78421440f62,10,15.216666666666667,1.638555327,"{'x': '-97.732708', 'y': '30.243425', 'spatialReference': {'wkid': 4326}}",101
7089,92386fc6caacaa5074dfe985d04866ff,2017-08-03T15:59:00.000Z,"30.237731,-97.754145",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-03T15:49:50.000Z,"30.24637,-97.769649",1933,754c0a1476abfe3075895bb2887fac3f,13,9.166666666666666,1.201110143,"{'x': '-97.769649', 'y': '30.24637', 'spatialReference': {'wkid': 4326}}",101
7090,63a9bdfa4f7e6a55274fe86a7e9d69ba,2017-08-03T16:31:36.050Z,"30.239294,-97.754345",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T16:28:30.557Z,"30.236247,-97.751716",423,f25a1630b19dff8ca72e6da12e4840b3,8,3.0833333333333335,0.262839933,"{'x': '-97.751716', 'y': '30.236247', 'spatialReference': {'wkid': 4326}}",101
7091,a24228e1e9a23c9306f518a5d48303d5,2017-08-03T16:45:11.310Z,"30.236825,-97.749467",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T16:36:04.780Z,"30.199892,-97.705624",5933,dd46a6957c42f335a6bde9b6b365f11e,39,9.1,3.686594143,"{'x': '-97.705624', 'y': '30.199892', 'spatialReference': {'wkid': 4326}}",101
7092,0cfd789dee46224431c46de2d41344b4,2017-08-03T17:09:48.510Z,"30.238613,-97.753739",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T16:52:37.423Z,"30.244561,-97.857098",12155,ec8d4f6300f48642d6b604abe24aa23b,42,17.183333333333334,7.552764505,"{'x': '-97.857098', 'y': '30.244561', 'spatialReference': {'wkid': 4326}}",101
7093,d8f30cea15dc166f24f9e7c9a6b60449,2017-08-03T17:22:42.000Z,"30.23872,-97.75447",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-03T17:12:47.000Z,"30.20055,-97.78576",5979,5b6001a6255a5a1a09460536e3244f60,36,9.916666666666666,3.715177209,"{'x': '-97.78576', 'y': '30.20055', 'spatialReference': {'wkid': 4326}}",101
7094,9ee429ba10dbc1a6032112bc3400ca5a,2017-08-03T17:39:31.000Z,"30.23789,-97.75264",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-03T17:14:03.000Z,"30.33878,-97.71822",12988,64041bf8849771c4f6b491083cef0583,31,25.466666666666665,8.070366548,"{'x': '-97.71822', 'y': '30.33878', 'spatialReference': {'wkid': 4326}}",101
7095,2a9b21d0466cd204134d8d0b805be456,2017-08-03T17:24:43.813Z,"30.2393,-97.75309",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T17:15:23.687Z,"30.211804,-97.71902",5879,9caf69161c7b3fd621a851f6c4af96ce,38,9.333333333333334,3.653040109,"{'x': '-97.71902', 'y': '30.211804', 'spatialReference': {'wkid': 4326}}",101
7096,dba8c2a9ad8379bca943a6a92040856a,2017-08-03T18:21:41.000Z,"30.23723,-97.75091",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-03T17:25:20.000Z,"30.3613,-97.74186",23036,67a36f1b1aa45b59cca0fe16b3af241e,25,56.35,14.313902356,"{'x': '-97.74186', 'y': '30.3613', 'spatialReference': {'wkid': 4326}}",101
7097,a9b85e8044ef370848bad2e307078243,2017-08-03T17:42:49.000Z,"30.23861,-97.75321",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-03T17:30:58.000Z,"30.19724,-97.76377",5978,91e03e6f6485978bf5e572648752f98b,30,11.85,3.714555838,"{'x': '-97.76377', 'y': '30.19724', 'spatialReference': {'wkid': 4326}}",101
7098,c86db814c9f9fcd183527969644e160d,2017-08-03T17:40:37.327Z,"30.239006,-97.75456",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T17:37:01.447Z,"30.236817,-97.749434",550,2ed5389e8783c6e00056920d47e142aa,9,3.5833333333333335,0.34175405000000003,"{'x': '-97.749434', 'y': '30.236817', 'spatialReference': {'wkid': 4326}}",101
7099,30399383ce207cd96906def6b46d00b3,2017-08-03T17:42:28.000Z,"30.23925,-97.75305",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-03T17:37:14.000Z,"30.22034,-97.75804",2184,c90c217a0571981302177cef7dd167cb,25,5.233333333333333,1.357074264,"{'x': '-97.75804', 'y': '30.22034', 'spatialReference': {'wkid': 4326}}",101
7100,1ed46a29850c5de19d860f75a89dd6c7,2017-08-03T18:00:50.897Z,"30.23842,-97.753006",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T17:51:45.107Z,"30.237259,-97.741478",1302,2415c94c81abb8140f2386644d088990,9,9.083333333333334,0.809025042,"{'x': '-97.741478', 'y': '30.237259', 'spatialReference': {'wkid': 4326}}",101
7101,0422f59c4271c97730c9c66d56d2bfd9,2017-08-03T18:38:47.000Z,"30.237094,-97.75419",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-03T18:29:42.000Z,"30.248942,-97.743155",2582,6a84ceab0f1ae645256991772ad82fd3,17,9.083333333333334,1.6043799220000001,"{'x': '-97.743155', 'y': '30.248942', 'spatialReference': {'wkid': 4326}}",101
7102,3b58bb5a06a30bbbd2d5b486bfbaed0d,2017-08-03T18:50:09.990Z,"30.23885,-97.753504",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T18:47:03.850Z,"30.250872,-97.749533",1392,3d630dc358619885c60834519825a4ea,27,3.1,0.864948432,"{'x': '-97.749533', 'y': '30.250872', 'spatialReference': {'wkid': 4326}}",101
7103,484c728e395cfb13ecb2db6a309dfcc3,2017-08-03T19:43:55.567Z,"30.239189,-97.753198",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T19:40:52.463Z,"30.237706,-97.744747",829,d24005a2f6012e33714619ff86405345,16,3.05,0.515116559,"{'x': '-97.744747', 'y': '30.237706', 'spatialReference': {'wkid': 4326}}",101
7104,17812ce42530c478fe70a0182c13918d,2017-08-03T20:16:44.000Z,"30.23872,-97.75341",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-03T20:15:23.000Z,"30.23398,-97.74149",1279,738d578f2adc1f8e68b4b6619e6c8303,57,1.35,0.7947335090000001,"{'x': '-97.74149', 'y': '30.23398', 'spatialReference': {'wkid': 4326}}",101
7105,970d69c4fed800c96d9d179e93f6c91f,2017-08-03T20:34:11.000Z,"30.239976,-97.752427",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-03T20:19:26.000Z,"30.188918,-97.79054",7779,f6954503cb2762f6eb98b2a67a8134e3,32,14.75,4.8336450090000005,"{'x': '-97.79054', 'y': '30.188918', 'spatialReference': {'wkid': 4326}}",101
7106,45c10155c41ced3a7707c944c0779ffd,2017-08-03T20:39:59.000Z,"30.23675,-97.74897",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-03T20:32:38.000Z,"30.2464,-97.75622",1698,d45a42f12d3f12ae632a868774a83a12,14,7.35,1.055087958,"{'x': '-97.75622', 'y': '30.2464', 'spatialReference': {'wkid': 4326}}",101
7107,77eef8bdf0ca0cc63262736df402affc,2017-08-03T21:29:44.340Z,"30.237635,-97.754543",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T20:50:50.553Z,"30.245058,-97.75457",25463,6b2b1fbc942a9ff32ff1f76eef441e36,39,38.88333333333333,15.821969773000001,"{'x': '-97.75457', 'y': '30.245058', 'spatialReference': {'wkid': 4326}}",101
7108,71d5fb24a7b600363e554da67216f888,2017-08-03T21:24:54.477Z,"30.236946,-97.750014",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T21:21:46.850Z,"30.239655,-97.752526",386,0292214acc5bce2e8e6f7df9221d0fd0,7,3.1166666666666667,0.239849206,"{'x': '-97.752526', 'y': '30.239655', 'spatialReference': {'wkid': 4326}}",101
7109,ded0d5d2fc17f8e92b43b7c5ce590c8f,2017-08-03T22:05:59.000Z,"30.23879,-97.7543",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-03T21:58:19.000Z,"30.22092,-97.76508",2244,a2bb28d6137a4fb68d2cbe5e0aedeb4a,18,7.666666666666667,1.394356524,"{'x': '-97.76508', 'y': '30.22092', 'spatialReference': {'wkid': 4326}}",101
7110,d7d2f2181b3913d13e7df93f41e0cee7,2017-08-03T22:39:39.743Z,"30.236265,-97.751856",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T22:03:23.667Z,"30.27869,-97.740861",5013,74affdc52497c1268361fa1bb1eb6938,8,36.266666666666666,3.114932823,"{'x': '-97.740861', 'y': '30.27869', 'spatialReference': {'wkid': 4326}}",101
7111,1c6597bc84211142be275e2362a16534,2017-08-03T22:27:31.527Z,"30.236758,-97.749063",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T22:06:08.493Z,"30.267321,-97.742019",4933,4f50ef4a6c63701f4526273b0c39a93a,14,21.383333333333333,3.065223143,"{'x': '-97.742019', 'y': '30.267321', 'spatialReference': {'wkid': 4326}}",101
7112,adc88fed40405bcaaa66d0b1fcca535d,2017-08-03T22:37:15.977Z,"30.238452,-97.754148",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T22:06:57.427Z,"30.271175,-97.750532",4210,b78a2871917d1ba0895a1e654a7e7a0c,8,30.3,2.61597191,"{'x': '-97.750532', 'y': '30.271175', 'spatialReference': {'wkid': 4326}}",101
7113,3daa5489e763ec469a4a45a54cf5f489,2017-08-03T22:58:41.000Z,"30.23885,-97.75401",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-03T22:52:55.000Z,"30.230474,-97.763803",1904,acc6ebe0582bcc4b62c8736f1be5b0f3,20,5.766666666666667,1.183090384,"{'x': '-97.763803', 'y': '30.230474', 'spatialReference': {'wkid': 4326}}",101
7114,058fdef2b0f8528eb605ad9090074404,2017-08-03T23:14:23.273Z,"30.238971,-97.753832",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T23:08:10.333Z,"30.248588,-97.769416",1864,e6aac4216dea68c0eff69857b91f62aa,18,6.2,1.158235544,"{'x': '-97.769416', 'y': '30.248588', 'spatialReference': {'wkid': 4326}}",101
7115,5c91433fefa1b02018b4d8c1d2f0d4ba,2017-08-03T23:48:42.000Z,"30.23949,-97.7527",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-03T23:21:58.000Z,"30.32151,-97.73621",13221,c71f97df6b69794d28a15dceb277eeba,30,26.733333333333334,8.215145991,"{'x': '-97.73621', 'y': '30.32151', 'spatialReference': {'wkid': 4326}}",101
7116,21977609e0fbce3cc1ecd5f5bcd86ec3,2017-08-04T00:26:24.093Z,"30.23802,-97.754217",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T00:10:47.510Z,"30.30436,-97.832613",13811,f613c7134ebce10ff77b6df05b090b9b,53,15.6,8.581754881,"{'x': '-97.832613', 'y': '30.30436', 'spatialReference': {'wkid': 4326}}",101
7117,0b7de3f1d6b4b6f1c42c5485f14b0c90,2017-08-04T01:40:07.167Z,"30.238622,-97.753296",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T01:21:46.303Z,"30.397186,-97.726046",20821,d013bee16c7ab2dfe56aad1c94981fe4,68,18.333333333333332,12.937565591,"{'x': '-97.726046', 'y': '30.397186', 'spatialReference': {'wkid': 4326}}",101
7118,4e86d9f468e88f206b108d3bf9542412,2017-08-04T01:30:39.780Z,"30.239588,-97.752952",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T01:27:37.657Z,"30.245846,-97.756817",790,8eafe94b95f6cbec713989ca4f770ead,16,3.033333333333333,0.49088309,"{'x': '-97.756817', 'y': '30.245846', 'spatialReference': {'wkid': 4326}}",101
7119,f4d45e16a7c92c888499ce395a19317b,2017-08-04T01:38:23.000Z,"30.238252,-97.754316",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-04T01:32:38.000Z,"30.242369,-97.739279",2183,1d328b406d40f6abba21bba71155c37a,23,5.75,1.356452893,"{'x': '-97.739279', 'y': '30.242369', 'spatialReference': {'wkid': 4326}}",101
7120,f72dd8ed2454d63ba1d1891fc8d7518a,2017-08-04T02:44:46.907Z,"30.237655,-97.753936",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T02:19:56.030Z,"30.263401,-97.741372",6986,dc860f998e9429ee809c95462d4d3131,17,24.833333333333332,4.340897806,"{'x': '-97.741372', 'y': '30.263401', 'spatialReference': {'wkid': 4326}}",101
7121,39f7d927be48a07c2adc06c5f20b2c3c,2017-08-04T03:02:35.423Z,"30.237843,-97.754368",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T02:59:31.373Z,"30.220191,-97.757191",1984,297713f7ab1052fcaad571d84f357f7a,39,3.066666666666667,1.232800064,"{'x': '-97.757191', 'y': '30.220191', 'spatialReference': {'wkid': 4326}}",101
7122,0abb7e22489d338e839da55cdabff5bb,2017-08-04T03:18:35.273Z,"30.236361,-97.752149",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T03:15:33.313Z,"30.239391,-97.754888",428,0421a7ef210b9e0545f67ed2ca21f932,8,3.0166666666666666,0.265946788,"{'x': '-97.754888', 'y': '30.239391', 'spatialReference': {'wkid': 4326}}",101
7123,6bac4b41a7c68008f5911b87bf5546f6,2017-08-04T11:09:04.000Z,"30.23772,-97.75453",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-04T10:58:09.000Z,"30.22616,-97.72858",3706,8f5f52e8cba961bb62f4e2c984f88ad8,20,10.916666666666666,2.302800926,"{'x': '-97.72858', 'y': '30.22616', 'spatialReference': {'wkid': 4326}}",101
7124,962c58eef1495dc0f1cadd2cdf50cf07,2017-08-04T12:31:35.000Z,"30.23632,-97.75431",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-04T11:59:37.000Z,"30.38181,-97.74106",19990,8e5ec0448a61dd4aa86f0973dd19ecce,38,31.966666666666665,12.42120629,"{'x': '-97.74106', 'y': '30.38181', 'spatialReference': {'wkid': 4326}}",101
7125,7745f15e84a622d56b44b80382863329,2017-08-04T12:44:17.000Z,"30.23708,-97.74937",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-04T12:10:13.000Z,"30.04487,-97.5414",29824,cf41cf656c2fa3f2642cb0fe7e291d94,53,34.06666666666667,18.531768704,"{'x': '-97.5414', 'y': '30.04487', 'spatialReference': {'wkid': 4326}}",101
7126,d54f7096928dfc8390ab0d9c392bec78,2017-08-04T13:23:01.290Z,"30.236855,-97.749615",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T13:16:48.280Z,"30.240393,-97.74903",398,251d2ac7771c10dfe7146475837f8d67,4,6.216666666666667,0.247305658,"{'x': '-97.74903', 'y': '30.240393', 'spatialReference': {'wkid': 4326}}",101
7127,a530814df1e8dba333efcddc176f9088,2017-08-04T13:28:03.640Z,"30.235917,-97.752651",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T13:21:59.783Z,"30.256521,-97.745606",2415,c1752a71a867afeffcd1af4c5f13cee4,24,6.05,1.5006109650000001,"{'x': '-97.745606', 'y': '30.256521', 'spatialReference': {'wkid': 4326}}",101
7128,eac644572de77568d743173a4bcfabce,2017-08-04T14:08:50.023Z,"30.239196,-97.754192",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T14:05:43.100Z,"30.245031,-97.758036",747,28ce9bf6139e576fa7cca5da53a00a18,14,3.1,0.46416413700000003,"{'x': '-97.758036', 'y': '30.245031', 'spatialReference': {'wkid': 4326}}",101
7129,6b8503a04e5b48708158309663f9adc6,2017-08-04T14:15:04.000Z,"30.239002,-97.753995",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-08-04T14:10:34.000Z,"30.25478,-97.752298",2193,12e07d4282c3158fe629f086e3a6fb5d,29,4.5,1.362666603,"{'x': '-97.752298', 'y': '30.25478', 'spatialReference': {'wkid': 4326}}",101
7130,f50d066814d545e9b8f98bd0bc4ac124,2017-08-04T15:31:39.000Z,"30.238853,-97.754692",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-08-04T15:26:13.000Z,"30.264657,-97.74778",3472,9f9ed2bf78c754a9fda37105f663f772,38,5.433333333333334,2.157400112,"{'x': '-97.74778', 'y': '30.264657', 'spatialReference': {'wkid': 4326}}",101
7131,7d3dcdcfbcecae6b32936f17ede7f1bf,2017-08-04T15:56:08.893Z,"30.240003,-97.75283",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T15:50:04.397Z,"30.24342,-97.732742",2037,ed2c0c5f6bce51d432dac7c51ac9d6ae,20,6.066666666666666,1.265732727,"{'x': '-97.732742', 'y': '30.24342', 'spatialReference': {'wkid': 4326}}",101
7132,d393ee3299fa3a64a913ec72e61a7192,2017-08-04T16:21:23.073Z,"30.238371,-97.753913",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T16:15:20.173Z,"30.209139,-97.778263",4047,b630fc9d9cf2c0c2a49fd72c94442352,40,6.033333333333333,2.514688437,"{'x': '-97.778263', 'y': '30.209139', 'spatialReference': {'wkid': 4326}}",101
7133,32004eefa52b183865bd41082042c261,2017-08-04T16:25:06.447Z,"30.2388,-97.75355",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T16:15:46.117Z,"30.257037,-97.76715",2768,5f3b4e65507de3a60b4035a8fdedf41c,18,9.333333333333334,1.719954928,"{'x': '-97.76715', 'y': '30.257037', 'spatialReference': {'wkid': 4326}}",101
7134,251bcc2b870cf77b5fce4ab1af947f47,2017-08-04T16:32:49.007Z,"30.238995,-97.754569",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T16:29:45.777Z,"30.238021,-97.7446",965,dd94ece67a5cfb3b9bd843e57ff8addd,19,3.05,0.599623015,"{'x': '-97.7446', 'y': '30.238021', 'spatialReference': {'wkid': 4326}}",101
7135,e8a5211958b1e848ab508182ef7e9cc7,2017-08-04T16:39:50.000Z,"30.23814,-97.752584",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-08-04T16:33:20.000Z,"30.210867,-97.771522",3659,c06b63545a9d666f5e5783a1d9edbb1a,34,6.5,2.273596489,"{'x': '-97.771522', 'y': '30.210867', 'spatialReference': {'wkid': 4326}}",101
7136,8f1b4b199e1de748a6caa14a12d0b810,2017-08-04T16:54:15.953Z,"30.238176,-97.752587",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T16:48:10.487Z,"30.239285,-97.75433",208,a621763b52c47dd3cded0c4710c8190b,2,6.083333333333333,0.129245168,"{'x': '-97.75433', 'y': '30.239285', 'spatialReference': {'wkid': 4326}}",101
7137,4f79b688795f11d890493534e41323cb,2017-08-04T17:30:11.103Z,"30.238566,-97.75405",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T17:20:50.070Z,"30.247503,-97.775672",2326,6444b27afeba86d31a75cb26955d6c13,15,9.35,1.445308946,"{'x': '-97.775672', 'y': '30.247503', 'spatialReference': {'wkid': 4326}}",101
7138,1e9d6083d8f8c3b2960f3ab0d96adb0a,2017-08-04T17:29:05.000Z,"30.23548,-97.75346",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-04T17:21:40.000Z,"30.23974,-97.7378",2245,ffd5e09ce18717ff040f89d697e70dfe,18,7.416666666666667,1.394977895,"{'x': '-97.7378', 'y': '30.23974', 'spatialReference': {'wkid': 4326}}",101
7139,28dcf5097da8a5fd3b9bd1087958072f,2017-08-04T17:40:27.550Z,"30.23699,-97.754014",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T17:24:57.687Z,"30.243303,-97.727364",3809,9e7aa3fca9460f65ee45d6fa971b63da,15,15.483333333333333,2.3668021390000002,"{'x': '-97.727364', 'y': '30.243303', 'spatialReference': {'wkid': 4326}}",101
7140,f3d28856b587f1896468517dbde405ff,2017-08-04T17:41:58.907Z,"30.235453,-97.751738",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T17:38:52.153Z,"30.232389,-97.763276",1161,63a4a275e8a903257eac2055bc633223,22,3.1,0.721411731,"{'x': '-97.763276', 'y': '30.232389', 'spatialReference': {'wkid': 4326}}",101
