,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1743,c94d671aec3cf38a4689a4c59ea917ba,2017-02-24T18:03:12.770Z,"39.973048,-75.319922",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T17:53:50.133Z,"39.958803,-75.3463",4062,7a124dc60c07746b5836691f1b19c58a,26,9.366666666666667,2.524009002,"{'x': '-75.3463', 'y': '39.958803', 'spatialReference': {'wkid': 4326}}",412
1744,fa30a894ee2bf4946fa3106dd8585e4b,2017-02-24T18:40:02.943Z,"39.973134,-75.32042",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T18:11:43.667Z,"39.862679,-75.543631",25697,89ca64b900f22507255a2e3fa6864049,54,28.316666666666666,15.967370587,"{'x': '-75.543631', 'y': '39.862679', 'spatialReference': {'wkid': 4326}}",412
1745,db00d33e07174b91158de26ac1113a64,2017-02-24T18:34:19.000Z,"39.9731,-75.32013",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T18:21:00.000Z,"40.10033,-75.30366",15308,19cef7d14225e4098d3c47472c7963e7,69,13.316666666666666,9.511947268,"{'x': '-75.30366', 'y': '40.10033', 'spatialReference': {'wkid': 4326}}",412
1746,4429173c7e5754c9cf33acb4ffcdbb3b,2017-02-24T19:56:51.720Z,"39.973494,-75.321531",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T19:41:21.740Z,"39.949498,-75.315715",4139,747d7bdd613d7e20c559200c257fc2c3,16,15.483333333333333,2.571854569,"{'x': '-75.315715', 'y': '39.949498', 'spatialReference': {'wkid': 4326}}",412
1747,422eb324d3be139b721b7fcd2abd855d,2017-02-24T20:07:30.023Z,"39.97303,-75.31983",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T19:43:04.150Z,"39.978713,-75.271595",6414,6dad267296982841d25dde77eae37619,16,24.416666666666668,3.985473594,"{'x': '-75.271595', 'y': '39.978713', 'spatialReference': {'wkid': 4326}}",412
1748,cfba44eadc62960274ff3e410f84db02,2017-02-24T20:17:56.743Z,"39.973519,-75.320839",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T20:06:17.863Z,"39.963583,-75.270656",4424,b8ce491864afec9cd968ad54e48b8c46,23,11.633333333333333,2.7489453040000003,"{'x': '-75.270656', 'y': '39.963583', 'spatialReference': {'wkid': 4326}}",412
1749,91638cefd1987dd7dda6becfd2d2a7ea,2017-02-24T20:31:15.000Z,"39.971767,-75.315162",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-24T20:07:05.000Z,"39.917891,-75.431373",14244,966e39b642018b549d898ba9916f140c,35,24.166666666666668,8.850808524,"{'x': '-75.431373', 'y': '39.917891', 'spatialReference': {'wkid': 4326}}",412
1750,832ecc153fe12b3a78a1ea91388722f8,2017-02-24T20:51:33.953Z,"39.972865,-75.317909",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T20:36:08.013Z,"39.962574,-75.27118",4326,31d3e03a271ddbb7c55961f89b60ebcd,17,15.416666666666666,2.688050946,"{'x': '-75.27118', 'y': '39.962574', 'spatialReference': {'wkid': 4326}}",412
1751,303365871225d3321cac498d55b9d107,2017-02-24T21:16:03.000Z,"39.97385,-75.32135",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T20:54:08.000Z,"39.96625,-75.42329",9892,1026519444ce130542b4f8ba10afbd06,27,21.916666666666668,6.146601932,"{'x': '-75.42329', 'y': '39.96625', 'spatialReference': {'wkid': 4326}}",412
1752,b2b2f945013681a166f56c91cabaa34f,2017-02-24T21:20:59.680Z,"39.973224,-75.320122",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T21:02:24.297Z,"39.943348,-75.305683",3665,3a355f98f2b906eff9d79e9c390ff95a,12,18.583333333333332,2.277324715,"{'x': '-75.305683', 'y': '39.943348', 'spatialReference': {'wkid': 4326}}",412
1753,4c579736de56bf58b26399ce8a5dfb0b,2017-02-24T22:00:04.000Z,"39.97193,-75.32077",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T21:16:58.000Z,"39.95883,-75.21434",9918,df15f2d076cc49787f2bf35de8b7b535,14,43.1,6.162757578,"{'x': '-75.21434', 'y': '39.95883', 'spatialReference': {'wkid': 4326}}",412
1754,303365871225d3321cac498d55b9d107,2017-02-24T21:41:43.000Z,"39.97249,-75.31646",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T21:41:04.000Z,"39.9731,-75.32007",315,409711d7f273635f663e46adf9b350ec,29,0.65,0.195731865,"{'x': '-75.32007', 'y': '39.9731', 'spatialReference': {'wkid': 4326}}",412
1755,91479b62f88a1b551486fda3a5c82c65,2017-02-24T21:52:34.743Z,"39.970853,-75.31938",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T21:49:29.757Z,"39.97516,-75.322369",543,fdf6c41de5dac09585cff1eae7817e2f,11,3.066666666666667,0.337404453,"{'x': '-75.322369', 'y': '39.97516', 'spatialReference': {'wkid': 4326}}",412
1756,670e6472a9d9496948de06b2f7d70ffe,2017-02-24T22:36:05.753Z,"39.973215,-75.319598",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T22:01:42.607Z,"40.047886,-75.416599",13945,9e3f811b09b63fd2baf51a9018ae4978,24,34.38333333333333,8.665018595,"{'x': '-75.416599', 'y': '40.047886', 'spatialReference': {'wkid': 4326}}",412
1757,70317916b6dfbaf47490d9a3702a5310,2017-02-24T22:39:24.820Z,"39.972798,-75.319707",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T22:20:27.000Z,"39.958978,-75.258373",5633,2c2117f4c877379226f0400ad1d9e56c,18,18.95,3.500182843,"{'x': '-75.258373', 'y': '39.958978', 'spatialReference': {'wkid': 4326}}",412
1758,8cb41305a1613c6da451fd0e42373b39,2017-02-24T22:43:43.000Z,"39.971358,-75.320072",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-24T22:21:02.000Z,"39.924119,-75.300118",7537,e9cddf9970acc9f2470ff6523754e5d6,20,22.683333333333334,4.683273227,"{'x': '-75.300118', 'y': '39.924119', 'spatialReference': {'wkid': 4326}}",412
1759,d172befb791f76c3740eb9a545967531,2017-02-24T22:43:43.000Z,"39.97335,-75.32157",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T22:33:13.000Z,"39.99326,-75.34305",3225,528bf405326d3132a73f7cb87e57899f,18,10.5,2.003921475,"{'x': '-75.34305', 'y': '39.99326', 'spatialReference': {'wkid': 4326}}",412
1760,77e8df53a58c3583094525fe1ae84b67,2017-02-24T22:58:44.973Z,"39.974161,-75.319365",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T22:40:05.070Z,"40.012973,-75.305226",4660,1837249d77399f3db71c1b38edd51398,15,18.65,2.89558886,"{'x': '-75.305226', 'y': '40.012973', 'spatialReference': {'wkid': 4326}}",412
1761,f0a1d37639e521cc290f3402cc7ba3a8,2017-02-24T23:11:00.000Z,"39.97457,-75.31934",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T23:06:08.000Z,"39.97602,-75.31439",494,e3f99fde94203c57d21587967ed457fc,6,4.866666666666666,0.306957274,"{'x': '-75.31439', 'y': '39.97602', 'spatialReference': {'wkid': 4326}}",412
1762,a3619d9575263316b4d832f028ea8041,2017-02-24T23:19:19.000Z,"39.97372,-75.32094",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T23:09:52.000Z,"39.9774,-75.2757",4030,0f172dfde0200c3718389c101d417a62,26,9.45,2.5041251300000003,"{'x': '-75.2757', 'y': '39.9774', 'spatialReference': {'wkid': 4326}}",412
1763,8b99b3c405b2e92c3b4988790766ffca,2017-02-24T23:20:24.070Z,"39.972001,-75.319889",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T23:14:17.687Z,"39.970363,-75.330508",1214,6ed7558bab8e515bf53ba1094283c912,12,6.1,0.754344394,"{'x': '-75.330508', 'y': '39.970363', 'spatialReference': {'wkid': 4326}}",412
1764,638fd07a0ec72dc9743cb26e900504fa,2017-02-24T23:41:52.000Z,"39.972617,-75.316404",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-24T23:16:04.000Z,"39.901181,-75.291979",11519,adb237f7b2791c6d4604becf3aa94489,27,25.8,7.157572549,"{'x': '-75.291979', 'y': '39.901181', 'spatialReference': {'wkid': 4326}}",412
1765,07555847b40ff571e2902b1d2aa6c193,2017-02-24T23:55:44.867Z,"39.973896,-75.320893",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-24T23:46:23.920Z,"39.965682,-75.278652",3721,b88fa6efb698e9c9d6e179ef5d2251c9,24,9.333333333333334,2.312121491,"{'x': '-75.278652', 'y': '39.965682', 'spatialReference': {'wkid': 4326}}",412
1766,290f51c52fd1167e2f962133da1b51fe,2017-02-25T00:01:32.000Z,"39.97304,-75.31955",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-24T23:59:37.000Z,"39.97155,-75.3088",932,f59730b4b465fdce460dd427430f3e5e,29,1.9166666666666667,0.579117772,"{'x': '-75.3088', 'y': '39.97155', 'spatialReference': {'wkid': 4326}}",412
1767,abb22846e188428d65fab5ba6bef055a,2017-02-25T00:56:00.000Z,"39.97154,-75.31999",2,39059724f73a9969845dfe4146c5660e,consumer,2017-02-25T00:53:47.000Z,"39.96086,-75.31157",1677,732a73505ac8cc5c400da23c16e16cd6,45,2.216666666666667,1.042039167,"{'x': '-75.31157', 'y': '39.96086', 'spatialReference': {'wkid': 4326}}",412
1768,a84681fe734046370c76672c5c8e697d,2017-02-25T01:38:09.390Z,"39.973416,-75.319555",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T01:35:01.870Z,"39.983804,-75.316284",1190,3fdcbfaa1d4bcf44aeef03cb34199cec,23,3.1166666666666667,0.73943149,"{'x': '-75.316284', 'y': '39.983804', 'spatialReference': {'wkid': 4326}}",412
1769,8cb41305a1613c6da451fd0e42373b39,2017-02-25T02:39:35.000Z,"39.973083,-75.320426",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-25T02:15:29.000Z,"39.972716,-75.319708",6033,8b8a66da8ed03aba42766da54672c0d5,15,24.1,3.748731243,"{'x': '-75.319708', 'y': '39.972716', 'spatialReference': {'wkid': 4326}}",412
1770,d412d2a089f766c4d3c90062ab22b4c4,2017-02-25T03:59:07.763Z,"39.973617,-75.317243",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T03:18:48.093Z,"39.977478,-75.311233",29448,baacc7192cc5df2debc954d3edb1d308,44,40.31666666666667,18.298133208,"{'x': '-75.311233', 'y': '39.977478', 'spatialReference': {'wkid': 4326}}",412
1771,05f38822532836bb30ed84a47e10731b,2017-02-25T04:44:09.000Z,"39.97087,-75.31956",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T04:27:17.000Z,"39.94039,-75.26097",7098,b0f4729c555acc5bec1102576961b612,25,16.866666666666667,4.410491358,"{'x': '-75.26097', 'y': '39.94039', 'spatialReference': {'wkid': 4326}}",412
1772,f453230e9dbdc6fcd8f5084cbcb2be9b,2017-02-25T08:30:17.000Z,"39.972416,-75.316269",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-25T08:25:05.000Z,"39.97987,-75.222868",11658,6cf1abe49cd788758fc3f29280ea67cb,135,5.2,7.243943118,"{'x': '-75.222868', 'y': '39.97987', 'spatialReference': {'wkid': 4326}}",412
1773,5f3f514f92f6a2becccd848471aafdfb,2017-02-25T11:22:48.000Z,"39.97357,-75.32012",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T11:14:13.000Z,"39.97532,-75.3206",352,2f6083c5c89fdeda4d5cfe46c2541487,2,8.583333333333334,0.218722592,"{'x': '-75.3206', 'y': '39.97532', 'spatialReference': {'wkid': 4326}}",412
1774,7f75f245bf7a8fdae00c44d4a69b8d56,2017-02-25T12:03:05.503Z,"39.972682,-75.319739",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T11:52:57.797Z,"39.983236,-75.26518",5090,24880627be0a6fdb55ac6b4890cbf29e,30,10.116666666666667,3.16277839,"{'x': '-75.26518', 'y': '39.983236', 'spatialReference': {'wkid': 4326}}",412
1775,161f2a57f9a7080e4b6cc2104fcdcf4b,2017-02-25T12:35:56.083Z,"39.972857,-75.318841",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T12:29:43.430Z,"39.986465,-75.326356",2372,474c3a2b372dfc42e09429e122c15ac1,23,6.2,1.473892012,"{'x': '-75.326356', 'y': '39.986465', 'spatialReference': {'wkid': 4326}}",412
1776,8c5cd83733e0dfdf1d3d105bef436024,2017-02-25T13:48:46.000Z,"39.973689,-75.317449",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-25T13:12:24.000Z,"39.770932,-75.046665",56860,6de43bdc6bc4924e11291ea9d778609b,94,36.36666666666667,35.33115506,"{'x': '-75.046665', 'y': '39.770932', 'spatialReference': {'wkid': 4326}}",412
1777,8f63265d2166751e86042b7a13089c84,2017-02-25T13:51:57.217Z,"39.97359,-75.319515",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T13:33:30.847Z,"40.029169,-75.263529",8428,233c1cd86756912b0375526e2d63dbb0,27,18.433333333333334,5.236914788,"{'x': '-75.263529', 'y': '40.029169', 'spatialReference': {'wkid': 4326}}",412
1778,b09794f2fd706194e22a04adb2f3da3b,2017-02-25T13:58:04.513Z,"39.97313,-75.3204",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T13:36:21.600Z,"39.908984,-75.301185",14464,8bd841179ad08ceefa235366b1559d63,40,21.7,8.987510144,"{'x': '-75.301185', 'y': '39.908984', 'spatialReference': {'wkid': 4326}}",412
1779,0b98005899622e76d216a973dbfb6101,2017-02-25T13:58:42.000Z,"39.974811,-75.318015",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-02-25T13:51:51.000Z,"39.976297,-75.315054",354,411e232c06513097145bc8d2cc407f0d,3,6.85,0.219965334,"{'x': '-75.315054', 'y': '39.976297', 'spatialReference': {'wkid': 4326}}",412
1780,931842e38a05a24ab83809d06ae4086e,2017-02-25T14:40:15.000Z,"39.97277,-75.31935",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T14:31:08.000Z,"39.98562,-75.31441",1516,07613e24211bebb9e7153d226d129490,10,9.116666666666667,0.941998436,"{'x': '-75.31441', 'y': '39.98562', 'spatialReference': {'wkid': 4326}}",412
1781,fb355ea0dbfe5ff3e2952a1a492b248e,2017-02-25T15:09:22.367Z,"39.972118,-75.318686",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T14:41:44.600Z,"39.882564,-75.431873",17430,6672ba1de249cd41c729a920641cbf30,38,27.616666666666667,10.83049653,"{'x': '-75.431873', 'y': '39.882564', 'spatialReference': {'wkid': 4326}}",412
1782,68021cc600338d2eb0ac353b503de03f,2017-02-25T14:54:05.803Z,"39.97279,-75.31747",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T14:47:55.770Z,"39.982812,-75.353946",3310,cf5fa581ef5b7462bff3a81ea9ef8c90,32,6.166666666666667,2.05673801,"{'x': '-75.353946', 'y': '39.982812', 'spatialReference': {'wkid': 4326}}",412
1783,26ecbbc422659c698cd84dae69a57c6d,2017-02-25T15:24:57.000Z,"39.972766,-75.317282",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-02-25T15:24:18.000Z,"39.971847,-75.312119",454,b5e9a72e0acc53a3589d3f43b67002e6,42,0.65,0.282102434,"{'x': '-75.312119', 'y': '39.971847', 'spatialReference': {'wkid': 4326}}",412
1784,9ee1570b6767925cf4d0ffba817b2104,2017-02-25T16:10:33.463Z,"39.970948,-75.320116",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T15:58:24.203Z,"39.928901,-75.313916",5484,1354534fb53e3295ac5e37a6d8e2e1e1,27,12.15,3.407598564,"{'x': '-75.313916', 'y': '39.928901', 'spatialReference': {'wkid': 4326}}",412
1785,e0480389ba568d77fe1e6a66eb0a88fe,2017-02-25T16:20:39.000Z,"39.97384,-75.32147",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T16:07:11.000Z,"39.95887,-75.26631",5531,ef0ec39aaecb0cdf1e4fb375a2a499eb,25,13.466666666666667,3.436803001,"{'x': '-75.26631', 'y': '39.95887', 'spatialReference': {'wkid': 4326}}",412
1786,fab5b3dcc8b3e1bc77c8056c7a07408e,2017-02-25T16:16:42.220Z,"39.974635,-75.32055",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T16:10:27.383Z,"39.965337,-75.330241",1409,7bed97331e571b1e660231d988eac77c,14,6.233333333333333,0.875511739,"{'x': '-75.330241', 'y': '39.965337', 'spatialReference': {'wkid': 4326}}",412
1787,21a29b5712e9ba9b23bc47479507033e,2017-02-25T16:15:09.143Z,"39.973595,-75.320987",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T16:12:04.643Z,"39.97403,-75.323695",236,1e593c75d1e2076dc297b6c9441dba6e,5,3.066666666666667,0.146643556,"{'x': '-75.323695', 'y': '39.97403', 'spatialReference': {'wkid': 4326}}",412
1788,222d572f140c06f27b25c5d9ea6907f5,2017-02-25T16:46:34.000Z,"39.971023,-75.320109",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-02-25T16:29:20.000Z,"39.922754,-75.351045",8114,6b817442cb51e7525ec09a9066742a7c,28,17.233333333333334,5.041804294,"{'x': '-75.351045', 'y': '39.922754', 'spatialReference': {'wkid': 4326}}",412
1789,7da495e0bbd7dffc345d73880dd013be,2017-02-25T16:38:31.497Z,"39.972618,-75.317465",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T16:32:27.253Z,"39.984617,-75.315139",1404,168aeb02ca9869bfb269534dd6d650d0,14,6.066666666666666,0.872404884,"{'x': '-75.315139', 'y': '39.984617', 'spatialReference': {'wkid': 4326}}",412
1790,290f51c52fd1167e2f962133da1b51fe,2017-02-25T17:37:49.000Z,"39.97165,-75.32013",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T17:25:37.000Z,"39.98946,-75.25155",6538,62024d8dbbc9f8fef1f4cc9bac5e52ea,32,12.2,4.062523598,"{'x': '-75.25155', 'y': '39.98946', 'spatialReference': {'wkid': 4326}}",412
1791,24154fb444717049b3958e525ccc67c2,2017-02-25T17:33:09.683Z,"39.973354,-75.319567",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T17:30:07.207Z,"39.974928,-75.321019",215,3b9d7a97deb5f9c14c879b8fa894465e,4,3.033333333333333,0.133594765,"{'x': '-75.321019', 'y': '39.974928', 'spatialReference': {'wkid': 4326}}",412
1792,290f51c52fd1167e2f962133da1b51fe,2017-02-25T18:00:32.000Z,"39.97163,-75.32026",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T17:48:12.000Z,"39.97185,-75.31989",1252,7f6e9bc90cc185747146e5a470fe3f30,6,12.333333333333334,0.777956492,"{'x': '-75.31989', 'y': '39.97185', 'spatialReference': {'wkid': 4326}}",412
1793,434a17c9a368198ff1bc56b02ccfdfd9,2017-02-25T19:26:40.623Z,"39.97303,-75.31983",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T17:56:57.303Z,"40.560328,-74.264034",133791,98957ec2022e9db91933b89d0605dfc5,89,89.71666666666667,83.133847461,"{'x': '-74.264034', 'y': '40.560328', 'spatialReference': {'wkid': 4326}}",412
1794,3c35d35ae88be8fc333cc8a7dd844f27,2017-02-25T18:35:44.000Z,"39.97301,-75.319782",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T18:01:18.353Z,"40.262061,-75.340118",35772,22303b7cad87e5db5bfba820af6e15af,62,34.416666666666664,22.227683412,"{'x': '-75.340118', 'y': '40.262061', 'spatialReference': {'wkid': 4326}}",412
1795,2a8054aebc910b273c3e44450f1c4fd6,2017-02-25T18:30:41.397Z,"39.974835,-75.320326",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T18:20:29.473Z,"39.972064,-75.299891",3392,e009ce419e4bb284509115357897ef68,20,10.183333333333334,2.107690432,"{'x': '-75.299891', 'y': '39.972064', 'spatialReference': {'wkid': 4326}}",412
1796,3d7c6a7acd899948ae577ba03ab67d3b,2017-02-25T19:03:01.633Z,"39.975217,-75.319503",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T18:53:39.770Z,"39.979946,-75.29471",2225,e87cd30895e3eb44fc09a8192693a4ec,14,9.35,1.382550475,"{'x': '-75.29471', 'y': '39.979946', 'spatialReference': {'wkid': 4326}}",412
1797,8e5217cd29384b15ac1613fa6ca03854,2017-02-25T19:44:17.000Z,"39.97449,-75.32017",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T19:34:25.000Z,"39.97282,-75.31872",931,d59f1012c5f2a66e03c4c34d39e0d687,6,9.866666666666667,0.578496401,"{'x': '-75.31872', 'y': '39.97282', 'spatialReference': {'wkid': 4326}}",412
1798,f28b0c454b456f105c242bacbaf36f49,2017-02-25T20:58:07.230Z,"39.973503,-75.320879",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T20:27:04.633Z,"40.036361,-75.350318",14150,301e056147b9404062b496e3d2f650e3,27,31.033333333333335,8.79239965,"{'x': '-75.350318', 'y': '40.036361', 'spatialReference': {'wkid': 4326}}",412
1799,0df9a2e3e6c8ae72e74a791ff1b8d378,2017-02-25T21:13:29.017Z,"39.97301,-75.318742",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T20:29:22.573Z,"39.944573,-75.172879",13440,4c6af15622cf4329c8191170bae42a42,18,44.1,8.35122624,"{'x': '-75.172879', 'y': '39.944573', 'spatialReference': {'wkid': 4326}}",412
1800,7ee428322d67863a5bf673198a593335,2017-02-25T21:54:40.000Z,"39.97299,-75.31972",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T20:53:45.000Z,"40.25017,-75.56453",53603,5f28552cc2002eca10dfda0bd1e7e29a,53,60.916666666666664,33.307349713,"{'x': '-75.56453', 'y': '40.25017', 'spatialReference': {'wkid': 4326}}",412
1801,d56521f2b6c99253345afb4c81071414,2017-02-25T21:20:39.000Z,"39.97339,-75.32101",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-25T21:11:17.000Z,"39.96569,-75.31901",874,a1d22dc08462617f995364023b876d54,6,9.366666666666667,0.543078254,"{'x': '-75.31901', 'y': '39.96569', 'spatialReference': {'wkid': 4326}}",412
1802,1d95bcadd4a15594475062156fcce8c5,2017-02-25T21:44:07.880Z,"39.972623,-75.319728",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T21:34:51.880Z,"39.943198,-75.30555",3538,3452a706b70ebf102904f1b848034c01,23,9.266666666666667,2.198410598,"{'x': '-75.30555', 'y': '39.943198', 'spatialReference': {'wkid': 4326}}",412
1803,e45fc8f0a00b722c9c7855a06af87a91,2017-02-25T21:42:12.577Z,"39.973001,-75.319656",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T21:35:58.317Z,"39.956025,-75.308391",2188,172167f67f8563ed698ac1a881c0e936,21,6.233333333333333,1.3595597480000001,"{'x': '-75.308391', 'y': '39.956025', 'spatialReference': {'wkid': 4326}}",412
1804,8cb41305a1613c6da451fd0e42373b39,2017-02-25T22:04:04.000Z,"39.971087,-75.320152",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-25T21:48:13.000Z,"39.925171,-75.300954",7441,beed8c3bcf70ec84e4905ac1cc94637a,28,15.85,4.623621611,"{'x': '-75.300954', 'y': '39.925171', 'spatialReference': {'wkid': 4326}}",412
1805,26c36aff01fbe24fd40d268d011365ad,2017-02-25T23:02:05.000Z,"39.971367,-75.320038",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-02-25T22:12:05.000Z,"40.105717,-74.922363",51791,b9a936eb17d6d638217f49486f7d8c7d,62,50.0,32.181425461,"{'x': '-74.922363', 'y': '40.105717', 'spatialReference': {'wkid': 4326}}",412
1806,8cb41305a1613c6da451fd0e42373b39,2017-02-25T23:50:50.000Z,"39.972007,-75.319601",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-02-25T22:15:15.000Z,"39.972785,-75.317485",21620,23cd2c8f5410671b6846fa0edf10f688,14,95.58333333333333,13.43404102,"{'x': '-75.317485', 'y': '39.972785', 'spatialReference': {'wkid': 4326}}",412
1807,a2b77406c27aa0e81161f38d53a53786,2017-02-25T23:54:31.417Z,"39.973385,-75.320898",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-25T23:35:43.603Z,"40.00037,-75.284698",6039,8be37c700b8d253528cba1ef695cc61d,19,18.783333333333335,3.752459469,"{'x': '-75.284698', 'y': '40.00037', 'spatialReference': {'wkid': 4326}}",412
1808,70dc74145e030e6743f00b4effeaf8d2,2017-02-26T00:24:23.320Z,"39.973864,-75.32087",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T00:02:35.077Z,"39.951898,-75.203045",10409,08d877f4772721be162dcad1ef2926d8,29,21.8,6.467850739,"{'x': '-75.203045', 'y': '39.951898', 'spatialReference': {'wkid': 4326}}",412
1809,5499c7c87f137d57380384be0bf999a7,2017-02-26T00:44:00.987Z,"39.972901,-75.319093",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T00:31:37.253Z,"40.007502,-75.287918",5427,d71effb65f26396ced71c23e89cfea88,26,12.383333333333333,3.372180417,"{'x': '-75.287918', 'y': '40.007502', 'spatialReference': {'wkid': 4326}}",412
1810,8dc57ed6407bb9d59f58c48983cabbab,2017-02-26T00:59:39.940Z,"39.974612,-75.320168",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T00:47:15.073Z,"39.973731,-75.301091",4033,25741a0869d3875b5c5612904a8571b9,19,12.4,2.505989243,"{'x': '-75.301091', 'y': '39.973731', 'spatialReference': {'wkid': 4326}}",412
1811,290f51c52fd1167e2f962133da1b51fe,2017-02-26T02:22:56.000Z,"39.97168,-75.32017",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-02-26T01:21:50.000Z,"39.96232,-75.06174",26837,a34ad5802cb9e88ff4dc09ae1703a104,26,61.1,16.675733527000002,"{'x': '-75.06174', 'y': '39.96232', 'spatialReference': {'wkid': 4326}}",412
1812,30ca4cb0e8894a19a9aac2261d81d3ad,2017-02-26T04:13:51.873Z,"39.972141,-75.318541",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-02-26T04:01:40.733Z,"40.005868,-75.259725",6706,ade5c0a56d2e22deb4c69d22d96148cb,33,12.183333333333334,4.166913926,"{'x': '-75.259725', 'y': '40.005868', 'spatialReference': {'wkid': 4326}}",412
