,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
3412,f47b44923a32f54952a4bc0107140b05,2017-05-30T22:48:44.000Z,"38.76083,-77.46117",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-30T22:39:25.000Z,"38.75733,-77.4611",558,8ce64022fa5f2c331985b9d18735928d,4,9.316666666666666,0.346725018,"{'x': '-77.4611', 'y': '38.75733', 'spatialReference': {'wkid': 4326}}",497
3413,00ee6e73cf66a064c3a4f25a17cab0a0,2017-05-31T00:55:13.000Z,"38.75946,-77.464",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-31T00:51:32.000Z,"38.77058,-77.4468",1944,e17c8d59d654ba283951ad72ca4ec0ea,32,3.683333333333333,1.207945224,"{'x': '-77.4468', 'y': '38.77058', 'spatialReference': {'wkid': 4326}}",497
3414,3fc2db21f5b2a8c435b94c1c718b19f6,2017-05-31T11:29:02.000Z,"38.7585,-77.4611",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-31T11:21:21.000Z,"38.77977,-77.45073",2910,55bcda1a14132c16310af0e15c1cd24a,23,7.683333333333334,1.8081896100000001,"{'x': '-77.45073', 'y': '38.77977', 'spatialReference': {'wkid': 4326}}",497
3415,4bb793d180447109e5435de5fe732a54,2017-05-31T13:30:51.487Z,"38.761981,-77.460186",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-31T12:34:49.353Z,"38.791134,-77.654466",32668,f5f27066dfacf6ee7da33db597f6b822,35,56.03333333333333,20.298947828,"{'x': '-77.654466', 'y': '38.791134', 'spatialReference': {'wkid': 4326}}",497
3416,a6b0ef94b192d0babb38ff0f59bfb580,2017-05-31T13:15:58.353Z,"38.760627,-77.459018",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-31T13:06:39.957Z,"38.733592,-77.473942",4143,d61b47616a8b475dd994490364174cf8,27,9.3,2.5743400530000002,"{'x': '-77.473942', 'y': '38.733592', 'spatialReference': {'wkid': 4326}}",497
3417,00ee6e73cf66a064c3a4f25a17cab0a0,2017-05-31T13:59:53.000Z,"38.75792,-77.46387",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-31T13:58:05.000Z,"38.75086,-77.47146",1159,804be97670063f37a721886ce3748dfe,39,1.8,0.720168989,"{'x': '-77.47146', 'y': '38.75086', 'spatialReference': {'wkid': 4326}}",497
3418,7674c316a917e5c9db8e26986d491a94,2017-05-31T16:14:17.000Z,"38.76235,-77.46168",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-31T15:08:36.000Z,"39.01243,-77.15014",58235,4b14d113f911c85212a57c8e0e5a7ab9,53,65.68333333333334,36.185540185,"{'x': '-77.15014', 'y': '39.01243', 'spatialReference': {'wkid': 4326}}",497
3419,28b2ba455f64590b9d3501029716de6f,2017-05-31T15:23:06.000Z,"38.758216,-77.463721",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-31T15:22:29.000Z,"38.761241,-77.461018",417,c320dbba8185112628564e60031c10bf,41,0.6166666666666667,0.259111707,"{'x': '-77.461018', 'y': '38.761241', 'spatialReference': {'wkid': 4326}}",497
3420,183ab8ddd3146d4cbdc29b7dd49271d7,2017-05-31T15:55:00.237Z,"38.761515,-77.462435",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-31T15:33:12.737Z,"38.750573,-77.473271",2783,877873487fb5b11c47b4df5b23e5b447,8,21.783333333333335,1.729275493,"{'x': '-77.473271', 'y': '38.750573', 'spatialReference': {'wkid': 4326}}",497
3421,1253afd673fe6f9334eb2faf220090e9,2017-05-31T16:05:33.000Z,"38.762047,-77.459451",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-31T15:56:55.000Z,"38.74801,-77.44023",2427,70f54270b81dc0db401776691a103c7d,17,8.633333333333333,1.5080674170000001,"{'x': '-77.44023', 'y': '38.74801', 'spatialReference': {'wkid': 4326}}",497
3422,14cdd31645b6da931dae4f1f938dc547,2017-05-31T16:25:23.763Z,"38.760619,-77.459053",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-31T16:09:54.020Z,"38.760375,-77.459722",2674,c73315072869beb9699370097b77e1d9,10,15.483333333333333,1.661546054,"{'x': '-77.459722', 'y': '38.760375', 'spatialReference': {'wkid': 4326}}",497
3423,88b4926c7298abbe203e064781571e32,2017-05-31T16:32:28.000Z,"38.76013,-77.46196",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-31T16:23:22.000Z,"38.78718,-77.4495",3343,40934325f2df237cc11ea7ff1471333d,22,9.1,2.0772432530000002,"{'x': '-77.4495', 'y': '38.78718', 'spatialReference': {'wkid': 4326}}",497
3424,ca5932df7ccdc2a8598d08663f9412a3,2017-05-31T16:53:02.233Z,"38.761623,-77.459404",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-31T16:46:49.923Z,"38.797898,-77.446736",4225,67b97262e4c6a880905184fa2a2ea8db,41,6.2,2.625292475,"{'x': '-77.446736', 'y': '38.797898', 'spatialReference': {'wkid': 4326}}",497
3425,2a98d06811b3c900a73f492bac526bf5,2017-05-31T17:09:41.727Z,"38.761694,-77.460357",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-31T17:06:35.387Z,"38.757392,-77.46326",541,c3192e0cf9a732f1cb38a17615c143a4,10,3.1,0.33616171100000003,"{'x': '-77.46326', 'y': '38.757392', 'spatialReference': {'wkid': 4326}}",497
3426,551c1b855bcf9a72049d1819167ff921,2017-05-31T17:39:42.000Z,"38.75955,-77.46249",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-31T17:37:51.000Z,"38.76327,-77.4591",508,c078d4f4b3c799c68c8ddc4a9a74db0f,16,1.85,0.315656468,"{'x': '-77.4591', 'y': '38.76327', 'spatialReference': {'wkid': 4326}}",497
3427,00ee6e73cf66a064c3a4f25a17cab0a0,2017-05-31T18:14:05.000Z,"38.75941,-77.464",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-31T17:56:32.000Z,"38.76167,-77.47666",7474,501fc3ec95477306ad5e4f1a0a91d638,26,17.55,4.6441268540000005,"{'x': '-77.47666', 'y': '38.76167', 'spatialReference': {'wkid': 4326}}",497
3428,56eff24b210b61c89b3e0e2729143fe9,2017-05-31T19:06:10.157Z,"38.761527,-77.462424",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-31T18:41:17.210Z,"38.89911,-77.447425",16156,862248d5cb50e59250b1d7a43dc8d129,39,24.866666666666667,10.038869876,"{'x': '-77.447425', 'y': '38.89911', 'spatialReference': {'wkid': 4326}}",497
3429,94993701cde2a5a386970234775850b3,2017-05-31T19:17:56.290Z,"38.761643,-77.463308",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-31T19:14:05.403Z,"38.770284,-77.453698",1273,8b3c5a1ee01c223a688f2d2d25b0e2e0,20,3.8333333333333335,0.7910052830000001,"{'x': '-77.453698', 'y': '38.770284', 'spatialReference': {'wkid': 4326}}",497
3430,827a562dd5e0f5aac5a9e081cccce2b5,2017-05-31T21:06:43.000Z,"38.7602,-77.4651",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-31T20:56:33.000Z,"38.76839,-77.47416",1321,3b85d8f1ebb7ca488ca6a598e039c61e,8,10.166666666666666,0.8208310910000001,"{'x': '-77.47416', 'y': '38.76839', 'spatialReference': {'wkid': 4326}}",497
3431,03f8c5f230e3b189852c9d8ef8e456fe,2017-05-31T21:03:12.000Z,"38.7596,-77.46234",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-31T21:01:33.000Z,"38.76469,-77.46451",791,ddb8d5d2707b35ffa863038d0ec4c888,29,1.65,0.491504461,"{'x': '-77.46451', 'y': '38.76469', 'spatialReference': {'wkid': 4326}}",497
3432,fb8c2be15816dac78781afe4a8cd756f,2017-05-31T21:42:19.270Z,"38.761731,-77.459582",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-31T21:23:27.627Z,"38.722173,-77.488683",7164,952cf9c3529ca277655f184f4de5380d,23,18.85,4.451501844,"{'x': '-77.488683', 'y': '38.722173', 'spatialReference': {'wkid': 4326}}",497
3433,e05c6100c12e9904512bd2308510de8c,2017-05-31T22:19:49.000Z,"38.76103,-77.46094",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-31T21:54:26.000Z,"38.8318,-77.43365",8684,f29d514e68eff5caf495171e117f80b3,21,25.383333333333333,5.395985764,"{'x': '-77.43365', 'y': '38.8318', 'spatialReference': {'wkid': 4326}}",497
3434,f95119958c4246d64c5099b9b99cdf03,2017-05-31T23:16:30.000Z,"38.75887,-77.46149",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-31T22:48:31.000Z,"38.74622,-77.47182",6632,d52595062b558fe205cc92a880e7bff8,14,27.983333333333334,4.120932472,"{'x': '-77.47182', 'y': '38.74622', 'spatialReference': {'wkid': 4326}}",497
3435,e33dd84a2b255149d1f4c2e4dacdd87f,2017-05-31T23:02:17.000Z,"38.7624,-77.4603",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-31T22:54:03.000Z,"38.8013,-77.44816",4681,8823e1f3f7ef9004ffc4fe8f09576eb2,34,8.233333333333333,2.9086376510000003,"{'x': '-77.44816', 'y': '38.8013', 'spatialReference': {'wkid': 4326}}",497
3436,e200875b26fd3ed43bf01c04a7e3059e,2017-06-01T00:19:41.000Z,"38.76208,-77.45982",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-31T23:39:19.000Z,"38.7272,-77.11208",40001,d9dba20c89994bd3320ab1c39fa809e9,59,40.36666666666667,24.855461371,"{'x': '-77.11208', 'y': '38.7272', 'spatialReference': {'wkid': 4326}}",497
3437,3096ac5d2b3555b32ecc46540ea4346c,2017-06-01T01:04:05.000Z,"38.76177,-77.460368",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-01T00:59:15.000Z,"38.750093,-77.471349",1827,d7d2bc0ef4bbd12b399b330de11cd1a9,23,4.833333333333333,1.135244817,"{'x': '-77.471349', 'y': '38.750093', 'spatialReference': {'wkid': 4326}}",497
3438,df0a9c3fba7cad65927f06c2b838cd3f,2017-06-01T07:52:52.000Z,"38.760163,-77.464762",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-01T07:02:06.000Z,"38.753602,-77.460326",8849,ce1842887fb4daede9486d9713b6a069,10,50.766666666666666,5.498511979,"{'x': '-77.460326', 'y': '38.753602', 'spatialReference': {'wkid': 4326}}",497
3439,54bd79928b778dcd3fa530e9cda98261,2017-06-01T09:44:25.000Z,"38.76124,-77.46076",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T09:40:30.000Z,"38.76453,-77.45781",599,6e3eba7e3cb63ce477ac4cfcc5c0f888,9,3.9166666666666665,0.372201229,"{'x': '-77.45781', 'y': '38.76453', 'spatialReference': {'wkid': 4326}}",497
3440,df5b332716d2950e41e57d2e40048aea,2017-06-01T09:49:43.000Z,"38.76026,-77.46171",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T09:47:32.000Z,"38.75116,-77.47184",1372,3e09e2242e5291f10207964bab315e0c,38,2.183333333333333,0.852521012,"{'x': '-77.47184', 'y': '38.75116', 'spatialReference': {'wkid': 4326}}",497
3441,160796bae4838c441efeba9fe34d5500,2017-06-01T11:27:29.697Z,"38.762163,-77.460023",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-01T11:13:46.970Z,"38.760779,-77.471198",3350,eb275d7d517bce48051d1030d9d47c99,15,13.7,2.08159285,"{'x': '-77.471198', 'y': '38.760779', 'spatialReference': {'wkid': 4326}}",497
3442,ee514ed50d20837af7630a5f82dafe5f,2017-06-01T11:40:52.000Z,"38.76054,-77.46155",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T11:32:47.000Z,"38.78183,-77.4579",2717,5637a175ddb9b1c4ebdc45a51b29cef5,20,8.083333333333334,1.688265007,"{'x': '-77.4579', 'y': '38.78183', 'spatialReference': {'wkid': 4326}}",497
3443,a798b7097b801673001ca000d17fefb5,2017-06-01T14:29:06.000Z,"38.76207,-77.46046",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T14:03:25.000Z,"38.75338,-77.47745",6475,8ddbfa318f8acdccb5d36f3c24ee40b4,15,25.683333333333334,4.023377225,"{'x': '-77.47745', 'y': '38.75338', 'spatialReference': {'wkid': 4326}}",497
3444,b97d3063270f06955e4996416f34650f,2017-06-01T14:33:22.000Z,"38.761868,-77.460719",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-01T14:05:57.000Z,"38.793775,-77.366605",15393,4595f7360d05d5c52ffafdcc1a4d0c36,34,27.416666666666668,9.564763803,"{'x': '-77.366605', 'y': '38.793775', 'spatialReference': {'wkid': 4326}}",497
3445,ee148c79d8ab31454b08490610bfe5c6,2017-06-01T14:34:27.000Z,"38.761686,-77.45955",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-01T14:33:49.000Z,"38.759347,-77.455204",462,796094d7f3de99fe67e99e29b2670a78,44,0.6333333333333333,0.287073402,"{'x': '-77.455204', 'y': '38.759347', 'spatialReference': {'wkid': 4326}}",497
3446,d57abc072e167d32254e1352a6a6ebd0,2017-06-01T15:40:34.000Z,"38.761704,-77.459631",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-01T15:29:08.000Z,"38.776095,-77.503931",5154,a52334e2b896c4516850e471f8edc105,27,11.433333333333334,3.202546134,"{'x': '-77.503931', 'y': '38.776095', 'spatialReference': {'wkid': 4326}}",497
3447,a26ee629ad90692ac1ecf02e21c54fc1,2017-06-01T16:14:26.000Z,"38.76196,-77.45969",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T16:12:38.000Z,"38.75569,-77.45028",1100,9975054e3cd012ba581011619fd89276,37,1.8,0.6835081000000001,"{'x': '-77.45028', 'y': '38.75569', 'spatialReference': {'wkid': 4326}}",497
3448,a93df0d0966c57d70e00ef681c96cb8f,2017-06-01T16:24:54.000Z,"38.76132,-77.46267",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T16:15:21.000Z,"38.77511,-77.45518",2014,f340aa9ac52157031814d0733178b9b1,13,9.55,1.251441194,"{'x': '-77.45518', 'y': '38.77511', 'spatialReference': {'wkid': 4326}}",497
3449,0ec980c0a4db562519612fab00dae98c,2017-06-01T16:22:09.000Z,"38.76155,-77.460658",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-01T16:17:10.000Z,"38.77676,-77.45139",1922,93363e42bd873266f5d9f000621721d4,23,4.983333333333333,1.194275062,"{'x': '-77.45139', 'y': '38.77676', 'spatialReference': {'wkid': 4326}}",497
3450,0c8e2d1607aa3a6cfc7be8ba25c39043,2017-06-01T18:14:42.000Z,"38.7601,-77.4605",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T17:16:38.000Z,"39.02228,-76.97727",58854,34e6c8338e0fce6bd108b07710e52afc,61,58.06666666666667,36.570168834,"{'x': '-76.97727', 'y': '39.02228', 'spatialReference': {'wkid': 4326}}",497
3451,be1e5f20908b51ede59a2952a4970316,2017-06-01T17:36:15.717Z,"38.760449,-77.461521",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-01T17:33:09.267Z,"38.757489,-77.463378",367,7788a45e99643b32334676ce0a34c49b,7,3.1,0.228043157,"{'x': '-77.463378', 'y': '38.757489', 'spatialReference': {'wkid': 4326}}",497
3452,c0c57eefefd56de312efc52b021b5dfa,2017-06-01T18:35:55.627Z,"38.761257,-77.458899",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-01T17:58:06.193Z,"39.012173,-77.438897",28987,7642b025ddba80adb0badc93665c78f2,46,37.81666666666667,18.011681177,"{'x': '-77.438897', 'y': '39.012173', 'spatialReference': {'wkid': 4326}}",497
3453,21c78b0fb52fcf4a96860be8a038339e,2017-06-01T18:08:14.000Z,"38.762421,-77.460747",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-01T18:06:18.000Z,"38.765608,-77.458649",458,d949b0be04457b465b6ceba9e58ea728,14,1.9333333333333333,0.284587918,"{'x': '-77.458649', 'y': '38.765608', 'spatialReference': {'wkid': 4326}}",497
3454,399a45d02501145a86729d567c430acc,2017-06-01T18:32:22.463Z,"38.761803,-77.460338",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-01T18:08:07.320Z,"38.792741,-77.605491",15673,1f20afb9c96acd989f8af10073e86a82,39,24.25,9.738747683,"{'x': '-77.605491', 'y': '38.792741', 'spatialReference': {'wkid': 4326}}",497
3455,2443c1a446dcf59a574b9b3ff7963e52,2017-06-01T19:38:23.000Z,"38.76226,-77.4617",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T19:37:00.000Z,"38.7582,-77.46545",557,c0fc83b53d8dc41b91335eaa7b9f324c,24,1.3833333333333333,0.346103647,"{'x': '-77.46545', 'y': '38.7582', 'spatialReference': {'wkid': 4326}}",497
3456,99242cee2fe5aa2a43f32b83639e1c07,2017-06-01T20:35:33.840Z,"38.761389,-77.460102",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-01T20:23:02.823Z,"38.762856,-77.498652",4245,dd77bbc257b07bb95d048cc4323c952a,20,12.516666666666667,2.637719895,"{'x': '-77.498652', 'y': '38.762856', 'spatialReference': {'wkid': 4326}}",497
3457,05bfde5302a8c1c99e08a7603ff2a623,2017-06-01T21:39:32.777Z,"38.762109,-77.460074",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-01T21:32:45.503Z,"38.772142,-77.454987",1281,1caef8143f395db86d1a951551b0a2b9,11,6.783333333333333,0.795976251,"{'x': '-77.454987', 'y': '38.772142', 'spatialReference': {'wkid': 4326}}",497
3458,00ee6e73cf66a064c3a4f25a17cab0a0,2017-06-02T00:04:45.000Z,"38.75928,-77.46405",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-01T23:32:53.000Z,"38.76365,-77.50004",8265,de32a1c5659eb4c6a2f1e0ebbbcf9669,16,31.866666666666667,5.135631315,"{'x': '-77.50004', 'y': '38.76365', 'spatialReference': {'wkid': 4326}}",497
3459,00ee6e73cf66a064c3a4f25a17cab0a0,2017-06-02T01:36:14.000Z,"38.7606,-77.46342",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T00:09:32.000Z,"38.75943,-77.46402",27056,b12a63dd1c04f9ecf5787e0da80a225b,19,86.7,16.811813776,"{'x': '-77.46402', 'y': '38.75943', 'spatialReference': {'wkid': 4326}}",497
3460,e158548d7f44d8da7c0b20a8aeda8bf6,2017-06-02T00:53:11.000Z,"38.760777,-77.463145",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-02T00:22:30.000Z,"38.851831,-77.316447",22603,deddb0b3f4e5297032f125d2370ed1f4,44,30.683333333333334,14.044848713,"{'x': '-77.316447', 'y': '38.851831', 'spatialReference': {'wkid': 4326}}",497
3461,e623eb9b0d64fbc76961bc7c7156cdbc,2017-06-02T07:23:43.000Z,"38.757936,-77.463782",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-02T07:22:56.000Z,"38.753342,-77.464827",576,107336bbe41e40c844375a43ab4ec46d,44,0.7833333333333333,0.357909696,"{'x': '-77.464827', 'y': '38.753342', 'spatialReference': {'wkid': 4326}}",497
3462,a93df0d0966c57d70e00ef681c96cb8f,2017-06-02T09:02:34.000Z,"38.75885,-77.46311",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T09:01:14.000Z,"38.76754,-77.45521",1186,a2d0a5904d621b8bd2d4372ce31fb425,53,1.3333333333333333,0.736946006,"{'x': '-77.45521', 'y': '38.76754', 'spatialReference': {'wkid': 4326}}",497
3463,9edf794ce8905e3881e5164e76430d60,2017-06-02T13:32:28.563Z,"38.762014,-77.460045",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T12:40:21.560Z,"38.895484,-77.076107",42685,1b8b030f8206ce01d295438c2b660e35,49,52.11666666666667,26.523221135,"{'x': '-77.076107', 'y': '38.895484', 'spatialReference': {'wkid': 4326}}",497
3464,4a9e940cb5845e02174667c0fab767fa,2017-06-02T12:54:31.400Z,"38.760495,-77.459809",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T12:45:13.270Z,"38.733759,-77.47251",3855,2fa4c345ddc7d2c167164463a8ddadef,25,9.3,2.395385205,"{'x': '-77.47251', 'y': '38.733759', 'spatialReference': {'wkid': 4326}}",497
3465,beadd90038be6c4978dec82af894d353,2017-06-02T13:47:23.000Z,"38.762472,-77.46162",2,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-02T13:42:34.000Z,"38.789476,-77.448544",3222,c249c8145101cd868c40a5d1f6788421,40,4.816666666666666,2.002057362,"{'x': '-77.448544', 'y': '38.789476', 'spatialReference': {'wkid': 4326}}",497
3466,52fa0cac7a6750c25f56062c9ee6e673,2017-06-02T14:11:16.000Z,"38.76218,-77.46045",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T13:45:39.000Z,"38.95257,-77.40917",27018,ad17a6f001de62083d017f9fdceab80e,63,25.616666666666667,16.788201678,"{'x': '-77.40917', 'y': '38.95257', 'spatialReference': {'wkid': 4326}}",497
3467,c73729b953cda2064b0837c8e675bf96,2017-06-02T14:43:15.000Z,"38.76154,-77.45895",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T14:33:05.000Z,"38.74172,-77.45165",2370,8ac4a0d51299c08c55119ac24a8fe8c0,14,10.166666666666666,1.47264927,"{'x': '-77.45165', 'y': '38.74172', 'spatialReference': {'wkid': 4326}}",497
3468,00ee6e73cf66a064c3a4f25a17cab0a0,2017-06-02T14:54:52.000Z,"38.75947,-77.46403",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T14:52:07.000Z,"38.7515,-77.46859",972,60e9beebf7a93a252ea4f14e9e717643,21,2.75,0.603972612,"{'x': '-77.46859', 'y': '38.7515', 'spatialReference': {'wkid': 4326}}",497
3469,532740e4f7a0956f0e8fc839d77c0ad1,2017-06-02T15:01:38.860Z,"38.759088,-77.462759",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T14:55:25.663Z,"38.753596,-77.47853",1858,d6a88105c2ea32693735f7c127e3dca5,18,6.216666666666667,1.154507318,"{'x': '-77.47853', 'y': '38.753596', 'spatialReference': {'wkid': 4326}}",497
3470,a9e8ea1a5b05b87db2e1186fa8b4b744,2017-06-02T16:15:18.000Z,"38.76004,-77.46102",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-02T15:59:07.000Z,"38.770769,-77.467161",3964,769928b4aa4beb9ed268567205222363,15,16.183333333333334,2.463114644,"{'x': '-77.467161', 'y': '38.770769', 'spatialReference': {'wkid': 4326}}",497
3471,34ee560f10dd0e5d00c8de12caa0de37,2017-06-02T17:17:32.000Z,"38.76217,-77.46014",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T16:54:06.000Z,"38.89535,-77.44712",16370,3890ae863d28bc9ade92344058ef8174,42,23.433333333333334,10.17184327,"{'x': '-77.44712', 'y': '38.89535', 'spatialReference': {'wkid': 4326}}",497
3472,faed15b487ef4386450100d742a7d6ca,2017-06-02T17:37:56.000Z,"38.758221,-77.463626",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-02T17:05:11.000Z,"38.96413,-77.376745",30260,662b7af308eafb24a0344fa4bf043678,55,32.75,18.80268646,"{'x': '-77.376745', 'y': '38.96413', 'spatialReference': {'wkid': 4326}}",497
3473,00ee6e73cf66a064c3a4f25a17cab0a0,2017-06-02T17:44:58.000Z,"38.76068,-77.46335",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T17:25:10.000Z,"38.76572,-77.45857",7372,07e24d713b9a25eb99e59c1eab6dc1e1,22,19.8,4.580747012,"{'x': '-77.45857', 'y': '38.76572', 'spatialReference': {'wkid': 4326}}",497
3474,79e60e038a02fd5537c362af4c72f4a9,2017-06-02T17:54:57.000Z,"38.76174,-77.459772",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-06-02T17:48:27.000Z,"38.772052,-77.452574",1334,04934f8940cee7cf98ad7221d5387bc1,12,6.5,0.828908914,"{'x': '-77.452574', 'y': '38.772052', 'spatialReference': {'wkid': 4326}}",497
3475,00ee6e73cf66a064c3a4f25a17cab0a0,2017-06-02T17:55:48.000Z,"38.7609,-77.463",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T17:55:41.000Z,"38.76036,-77.46349",74,bf103403f3a13e8bc9c8f6f6a033471d,38,0.11666666666666667,0.045981454,"{'x': '-77.46349', 'y': '38.76036', 'spatialReference': {'wkid': 4326}}",497
3476,8d1898065ffb59b381900c62c401be56,2017-06-02T18:04:24.000Z,"38.761778,-77.460258",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-02T17:59:44.000Z,"38.761376,-77.462998",254,810d403a2a422d6a684fce009b3a3c05,3,4.666666666666667,0.157828234,"{'x': '-77.462998', 'y': '38.761376', 'spatialReference': {'wkid': 4326}}",497
3477,703e0ad0cf8a1c0adea32451cb2ef03f,2017-06-02T18:25:40.000Z,"38.762451,-77.461583",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-02T18:15:41.000Z,"38.766944,-77.52816",7637,904fc3ce9d47a783566ef9987980f5a7,46,9.983333333333333,4.745410327,"{'x': '-77.52816', 'y': '38.766944', 'spatialReference': {'wkid': 4326}}",497
3478,fc98416688c9e95e4a116760da115d3e,2017-06-02T19:19:29.987Z,"38.761478,-77.462499",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-02T19:13:15.413Z,"38.759635,-77.459304",1213,73954f76144f8be07d51007bd8fc3757,12,6.233333333333333,0.753723023,"{'x': '-77.459304', 'y': '38.759635', 'spatialReference': {'wkid': 4326}}",497
3479,d3b8eac11886dd1e1e013ec65adcc3fe,2017-06-02T20:33:07.000Z,"38.76101,-77.46111",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T20:18:14.000Z,"38.7676,-77.48505",3337,97a15bcacbdfd8c2f75642f61c800386,13,14.883333333333333,2.073515027,"{'x': '-77.48505', 'y': '38.7676', 'spatialReference': {'wkid': 4326}}",497
3480,cd8d5b08ff767347fb28e55559714315,2017-06-02T20:23:36.000Z,"38.761543,-77.459139",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-02T20:18:56.000Z,"38.750452,-77.449209",1522,334a4e5d30711715d5286d2a084baea0,20,4.666666666666667,0.945726662,"{'x': '-77.449209', 'y': '38.750452', 'spatialReference': {'wkid': 4326}}",497
3481,76112f6e54214e128b8c0a1095995e23,2017-06-02T20:38:37.000Z,"38.76099,-77.46316",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-02T20:19:39.000Z,"38.81253,-77.44801",6259,4d6408a1f38491755fc102843b56535c,20,18.966666666666665,3.889161089,"{'x': '-77.44801', 'y': '38.81253', 'spatialReference': {'wkid': 4326}}",497
