,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1636,9f0ecc262e2482a83bdd1cfe21f7fbf1,2017-06-17T23:58:54.000Z,"39.686515,-86.148938",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-17T23:52:08.000Z,"39.703158,-86.15542",3441,736f9056e786a98cbefb3f46960cf8b9,31,6.766666666666667,2.138137611,"{'x': '-86.15542', 'y': '39.703158', 'spatialReference': {'wkid': 4326}}",446
1637,58158210b70986de101eeb145cc5494b,2017-06-18T01:15:39.380Z,"39.687326,-86.148747",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-18T00:38:20.577Z,"39.901354,-86.203712",32314,ea3585aada5a6460823bc309bc84c43e,52,37.3,20.078982494,"{'x': '-86.203712', 'y': '39.901354', 'spatialReference': {'wkid': 4326}}",446
1638,8169461cbf56c3acadc2a2916885fcaa,2017-06-18T07:31:02.000Z,"39.690617,-86.147506",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-18T07:26:43.000Z,"39.693865,-86.114858",3175,be6a24428fc7342476dabc4e15f4e6b5,44,4.316666666666666,1.972852925,"{'x': '-86.114858', 'y': '39.693865', 'spatialReference': {'wkid': 4326}}",446
1639,6ea7fb390b3978d7bbcec77f9daf7d40,2017-06-18T07:31:20.000Z,"39.69051,-86.14772",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-18T07:26:44.000Z,"39.69386,-86.11486",3070,102aa4e8c8eb53b88a895b7859c497b5,40,4.6,1.90760897,"{'x': '-86.11486', 'y': '39.69386', 'spatialReference': {'wkid': 4326}}",446
1640,14c2d11e50e79346e251025a34642266,2017-06-18T11:54:33.283Z,"39.686564,-86.148936",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-18T11:42:24.447Z,"39.66622,-86.177587",5464,b4a7688e283d7777ec048d0ad9626455,27,12.133333333333333,3.395171144,"{'x': '-86.177587', 'y': '39.66622', 'spatialReference': {'wkid': 4326}}",446
1641,b62522df727961dc45904b701552bc72,2017-06-18T17:06:05.000Z,"39.688919,-86.149297",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-18T16:52:52.000Z,"39.630867,-86.123815",7279,7f91357e9d813e29536c66dc846007c1,33,13.216666666666667,4.522959509,"{'x': '-86.123815', 'y': '39.630867', 'spatialReference': {'wkid': 4326}}",446
1642,ce0917ac2fc43a393571a7e16ede36a1,2017-06-18T20:44:00.000Z,"39.69165,-86.14894",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-18T20:37:19.000Z,"39.70002,-86.25864",10088,ce90bdffe1992b114ee58ef7b7263034,91,6.683333333333334,6.2683906480000005,"{'x': '-86.25864', 'y': '39.70002', 'spatialReference': {'wkid': 4326}}",446
1643,45a93d92c60f5f34b6b75f0b022aa800,2017-06-19T01:56:26.000Z,"39.690924,-86.148905",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-19T01:51:46.000Z,"39.692073,-86.230564",7772,398b6216970253174539c50bdfea5696,100,4.666666666666667,4.8292954120000005,"{'x': '-86.230564', 'y': '39.692073', 'spatialReference': {'wkid': 4326}}",446
1644,b617a246e7ebaedf08b921d0bbda3f0a,2017-06-19T06:15:31.000Z,"39.69062,-86.14899",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T06:00:42.000Z,"39.68298,-86.3338",16389,3209a25e50061ec06a578396f090d329,66,14.816666666666666,10.183649319,"{'x': '-86.3338', 'y': '39.68298', 'spatialReference': {'wkid': 4326}}",446
1645,642990f8924943d087bede7f19f72baf,2017-06-19T08:57:12.000Z,"39.686472,-86.147893",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-19T08:44:29.000Z,"39.779291,-86.270955",19354,e76fc06ab5883666550aa6316846afec,91,12.716666666666667,12.026014334000001,"{'x': '-86.270955', 'y': '39.779291', 'spatialReference': {'wkid': 4326}}",446
1646,390cbef44c3ce582b2c627ee6085cc4d,2017-06-19T12:27:35.000Z,"39.69035,-86.14965",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T12:19:21.000Z,"39.70894,-86.06114",9014,7feba55185c8d09f2c281fceee0c7b63,66,8.233333333333333,5.601038194,"{'x': '-86.06114', 'y': '39.70894', 'spatialReference': {'wkid': 4326}}",446
1647,8847e8bff1efa442f103dcbf131e2f4b,2017-06-19T12:46:03.000Z,"39.68869,-86.14944",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T12:42:47.000Z,"39.69322,-86.14402",925,aa02063d83fec44f67c9517f762fa190,17,3.2666666666666666,0.574768175,"{'x': '-86.14402', 'y': '39.69322', 'spatialReference': {'wkid': 4326}}",446
1648,e8c4525d463e988bfdaf1f6f78a7ec53,2017-06-19T13:56:03.000Z,"39.68899,-86.14936",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T13:40:53.000Z,"39.73644,-86.14069",6604,75c724816fe783aa5139f3c78a9c6797,26,15.166666666666666,4.103534084,"{'x': '-86.14069', 'y': '39.73644', 'spatialReference': {'wkid': 4326}}",446
1649,17ce46b6354a441e3b6e3fc2c9692d33,2017-06-19T14:08:47.343Z,"39.686543,-86.148937",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-19T13:53:36.683Z,"39.6322,-86.346869",19921,3592c7fcbc6246d8753dda277c2dc907,79,15.166666666666666,12.378331691,"{'x': '-86.346869', 'y': '39.6322', 'spatialReference': {'wkid': 4326}}",446
1650,fe925410bf4e580dbb57bd3c35357046,2017-06-19T15:53:14.000Z,"39.6901,-86.14849",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T15:35:47.000Z,"39.69261,-86.14874",4309,7ba0383e27e663522db0c81e34c2e797,15,17.45,2.677487639,"{'x': '-86.14874', 'y': '39.69261', 'spatialReference': {'wkid': 4326}}",446
1651,128db9c5d0ae5bfd20e9e9c017cd2bf2,2017-06-19T16:54:02.000Z,"39.686419,-86.148826",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-19T16:18:17.000Z,"39.686936,-86.285825",36192,a0884e0c373045ab2d5d4c865b858dcf,61,35.75,22.488659232,"{'x': '-86.285825', 'y': '39.686936', 'spatialReference': {'wkid': 4326}}",446
1652,8169461cbf56c3acadc2a2916885fcaa,2017-06-19T18:01:46.000Z,"39.690202,-86.147306",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-19T17:48:06.000Z,"39.662511,-86.11592",5760,6d00dc5f86eabe2d84a88c612ba7757d,25,13.666666666666666,3.57909696,"{'x': '-86.11592', 'y': '39.662511', 'spatialReference': {'wkid': 4326}}",446
1653,6ea7fb390b3978d7bbcec77f9daf7d40,2017-06-19T18:02:30.000Z,"39.69028,-86.14734",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T17:48:10.000Z,"39.66232,-86.116",5128,2f614daeee57f1590979275f792ce20e,21,14.333333333333334,3.1863904880000002,"{'x': '-86.116', 'y': '39.66232', 'spatialReference': {'wkid': 4326}}",446
1654,bcd29b7387943cb97dead9218182b81c,2017-06-19T18:25:07.000Z,"39.68916,-86.14946",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T18:18:19.000Z,"39.69258,-86.15644",1120,4a4b2978122b883cba93f3278e95cbac,10,6.8,0.69593552,"{'x': '-86.15644', 'y': '39.69258', 'spatialReference': {'wkid': 4326}}",446
1655,b918041d90d42deed5f835807e5c9bba,2017-06-19T19:55:56.000Z,"39.689381,-86.148834",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-19T19:27:13.000Z,"39.609578,-86.189977",12828,46167f290545f54fad0f4aa90c69b93f,27,28.716666666666665,7.970947188,"{'x': '-86.189977', 'y': '39.609578', 'spatialReference': {'wkid': 4326}}",446
1656,5af5a05179afb84533b0303cf6ddf9ec,2017-06-19T20:01:49.000Z,"39.69073,-86.1489",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T20:01:14.000Z,"39.69361,-86.14856",370,68d667aa9f8e97096217b024ad839afc,38,0.5833333333333334,0.22990727,"{'x': '-86.14856', 'y': '39.69361', 'spatialReference': {'wkid': 4326}}",446
1657,b51df2a66543c5a7afb509967491a8ff,2017-06-19T20:41:47.000Z,"39.68953,-86.14848",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T20:25:36.000Z,"39.78692,-86.15576",11497,19b7efc21de140dcf87c3942620b3729,43,16.183333333333334,7.143902387,"{'x': '-86.15576', 'y': '39.78692', 'spatialReference': {'wkid': 4326}}",446
1658,6ea7fb390b3978d7bbcec77f9daf7d40,2017-06-20T01:45:11.000Z,"39.6906,-86.14738",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T01:33:30.000Z,"39.70719,-86.1246",3702,315292c5b2b917865b851c6fd9320584,19,11.683333333333334,2.300315442,"{'x': '-86.1246', 'y': '39.70719', 'spatialReference': {'wkid': 4326}}",446
1659,8169461cbf56c3acadc2a2916885fcaa,2017-06-20T01:45:01.000Z,"39.690504,-86.147614",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-20T01:35:08.000Z,"39.706651,-86.124194",3651,a6bd2e92a4de5e41d7e97d8cd83751d3,22,9.883333333333333,2.268625521,"{'x': '-86.124194', 'y': '39.706651', 'spatialReference': {'wkid': 4326}}",446
1660,b4e690ea0de5ff4059d1c4dab98d14ab,2017-06-20T02:44:59.000Z,"39.6889,-86.149",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T02:43:51.000Z,"39.6938,-86.1494",655,a92bdde537f9a3665c9c077fd3c0b5e9,35,1.1333333333333333,0.406998005,"{'x': '-86.1494', 'y': '39.6938', 'spatialReference': {'wkid': 4326}}",446
1661,390cbef44c3ce582b2c627ee6085cc4d,2017-06-20T12:29:16.000Z,"39.69035,-86.14966",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T12:12:25.000Z,"39.7796,-86.02638",15509,9b5a2c7401a405b9ca9db412f1a6a982,55,16.85,9.636842839,"{'x': '-86.02638', 'y': '39.7796', 'spatialReference': {'wkid': 4326}}",446
1662,8898b278ea331ed54f064a1dcfd9dcdc,2017-06-20T12:23:11.000Z,"39.69024,-86.14952",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T12:15:34.000Z,"39.68014,-86.10131",4434,f457e748fe0ff49218a80fb4cffdb686,35,7.616666666666666,2.755159014,"{'x': '-86.10131', 'y': '39.68014', 'spatialReference': {'wkid': 4326}}",446
1663,09cc5842358e85545740dc34935df09d,2017-06-20T17:35:29.000Z,"39.687304,-86.148974",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-20T17:19:01.000Z,"39.697198,-86.053438",12163,dc4a20a89199e736ad00bc0914d24298,44,16.466666666666665,7.557735473,"{'x': '-86.053438', 'y': '39.697198', 'spatialReference': {'wkid': 4326}}",446
1664,02535ff227c4ff9b923bfa20cdc9dda1,2017-06-20T17:44:32.000Z,"39.68909,-86.14978",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T17:37:54.000Z,"39.65562,-86.15827",4480,c5a4d72cc07d041979cc6165d1fa33d5,41,6.633333333333334,2.78374208,"{'x': '-86.15827', 'y': '39.65562', 'spatialReference': {'wkid': 4326}}",446
1665,594fdf251d72a01587cab567493c669d,2017-06-20T22:09:04.000Z,"39.687831,-86.148689",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-20T21:38:53.000Z,"39.583097,-86.061351",17864,54335b84a93c2186091ca63251c14eb6,36,30.183333333333334,11.100171544,"{'x': '-86.061351', 'y': '39.583097', 'spatialReference': {'wkid': 4326}}",446
1666,81201e390e856f61d5c3f9a6b45b7614,2017-06-21T01:24:25.000Z,"39.68666,-86.14848",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T01:15:07.000Z,"39.65022,-86.12445",4549,962dfe7ccd6877b2ed3cb63e2b4b298b,29,9.3,2.8266166790000002,"{'x': '-86.12445', 'y': '39.65022', 'spatialReference': {'wkid': 4326}}",446
1667,8823f9905be5ae3363bd11ea815f2fe7,2017-06-21T02:16:31.000Z,"39.68682,-86.14899",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T02:07:02.000Z,"39.6898,-86.1491",455,e8e499930c7087aa7f25c61f5f0fdbcf,3,9.483333333333333,0.282723805,"{'x': '-86.1491', 'y': '39.6898', 'spatialReference': {'wkid': 4326}}",446
1668,6ea7fb390b3978d7bbcec77f9daf7d40,2017-06-21T02:54:05.000Z,"39.6906,-86.14774",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T02:47:22.000Z,"39.65943,-86.12511",4373,c70553cff97ecc37af7a53a6b655da14,39,6.716666666666667,2.717255383,"{'x': '-86.12511', 'y': '39.65943', 'spatialReference': {'wkid': 4326}}",446
1669,8169461cbf56c3acadc2a2916885fcaa,2017-06-21T02:53:03.000Z,"39.690237,-86.146412",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-21T02:47:25.000Z,"39.660046,-86.125268",4186,82aebe9951ee46c2d5298439625a7d6d,45,5.633333333333334,2.601059006,"{'x': '-86.125268', 'y': '39.660046', 'spatialReference': {'wkid': 4326}}",446
1670,c407157c45117c22db4a7d4453d29326,2017-06-21T11:16:19.000Z,"39.68755,-86.14788",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T11:04:24.000Z,"39.61352,-86.08005",10644,706c97d3b7bd744779f87baae54ae3e3,54,11.916666666666666,6.613872924,"{'x': '-86.08005', 'y': '39.61352', 'spatialReference': {'wkid': 4326}}",446
1671,8898b278ea331ed54f064a1dcfd9dcdc,2017-06-21T12:30:40.000Z,"39.6903,-86.14968",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T12:23:14.000Z,"39.67988,-86.10934",3970,e25aaea8701b56fa8365faab1fd1e095,32,7.433333333333334,2.4668428700000002,"{'x': '-86.10934', 'y': '39.67988', 'spatialReference': {'wkid': 4326}}",446
1672,3f9472c58d9ca577bb6f42146c3a8f7a,2017-06-21T17:57:30.000Z,"39.68763,-86.14883",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T17:52:35.000Z,"39.7129,-86.14525",3348,72131e38eae291a083a6db66bfb3d917,41,4.916666666666667,2.080350108,"{'x': '-86.14525', 'y': '39.7129', 'spatialReference': {'wkid': 4326}}",446
1673,e099dc25682cad422d08fe58ebc6c729,2017-06-21T18:44:08.000Z,"39.68689,-86.14888",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T18:34:48.000Z,"39.70469,-86.14902",2162,aacb3a53b256d69e5deaf8742963fe35,14,9.333333333333334,1.343404102,"{'x': '-86.14902', 'y': '39.70469', 'spatialReference': {'wkid': 4326}}",446
1674,c1c942125d53e1ec0e5ae45ec4337da0,2017-06-21T19:58:30.193Z,"39.686307,-86.149101",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-21T19:44:35.510Z,"39.653167,-86.194167",5593,0a3eecde4173afc0ca80fd41e56d6eda,24,13.9,3.475328003,"{'x': '-86.194167', 'y': '39.653167', 'spatialReference': {'wkid': 4326}}",446
1675,bf766ba983f5606bd235ab3affab898c,2017-06-21T19:52:07.000Z,"39.69134,-86.14886",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T19:46:32.000Z,"39.69211,-86.22127",6642,3f9a4e1ff9ce40bb4fae917cd943d62a,71,5.583333333333333,4.127146182,"{'x': '-86.22127', 'y': '39.69211', 'spatialReference': {'wkid': 4326}}",446
1676,be434b75c9c9aa27106f6c0a0dd97be7,2017-06-21T21:54:57.000Z,"39.686413,-86.148592",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-21T21:54:18.000Z,"39.686537,-86.142816",503,e1aa453306e086768ff495bdf72e1ce1,46,0.65,0.312549613,"{'x': '-86.142816', 'y': '39.686537', 'spatialReference': {'wkid': 4326}}",446
1677,8169461cbf56c3acadc2a2916885fcaa,2017-06-21T22:31:48.000Z,"39.690264,-86.147258",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-21T22:05:49.000Z,"39.695856,-86.355484",20466,c96f9184ff1836a3ed9425222138cecb,47,25.983333333333334,12.716978886,"{'x': '-86.355484', 'y': '39.695856', 'spatialReference': {'wkid': 4326}}",446
1678,6d2c8440e7e95f0366c981e40d6b7a6f,2017-06-21T22:10:13.000Z,"39.68972,-86.14869",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T22:09:09.000Z,"39.67899,-86.14969",1242,4bae0e9e9bd02b89615191ae48d836ab,70,1.0666666666666667,0.771742782,"{'x': '-86.14969', 'y': '39.67899', 'spatialReference': {'wkid': 4326}}",446
1679,6ea7fb390b3978d7bbcec77f9daf7d40,2017-06-22T01:14:16.000Z,"39.69014,-86.14733",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-22T01:04:55.000Z,"39.70635,-86.12133",3871,20cbed1e51d179926d12cfc27f5ccec0,25,9.35,2.405327141,"{'x': '-86.12133', 'y': '39.70635', 'spatialReference': {'wkid': 4326}}",446
1680,c407157c45117c22db4a7d4453d29326,2017-06-22T11:20:39.000Z,"39.68657,-86.14872",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-22T11:06:12.000Z,"39.61318,-86.07987",12016,dc2db6d5a2714d8b96002d27cc7979f5,50,14.45,7.466393936,"{'x': '-86.07987', 'y': '39.61318', 'spatialReference': {'wkid': 4326}}",446
1681,fe925410bf4e580dbb57bd3c35357046,2017-06-22T12:06:07.000Z,"39.6901,-86.14842",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-22T11:27:39.000Z,"39.36083,-86.08103",38360,c8a1440d484dc89d3ab19439cb192a45,60,38.46666666666667,23.83579156,"{'x': '-86.08103', 'y': '39.36083', 'spatialReference': {'wkid': 4326}}",446
1682,390cbef44c3ce582b2c627ee6085cc4d,2017-06-22T12:30:42.000Z,"39.69012,-86.14985",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-22T12:15:56.000Z,"39.77504,-86.02639",15526,3657c6c6ef84555c07125b2528210e60,63,14.766666666666667,9.647406146,"{'x': '-86.02639', 'y': '39.77504', 'spatialReference': {'wkid': 4326}}",446
1683,dc475148d3d7d9caac8c13a6923224cc,2017-06-22T16:39:10.360Z,"39.689382,-86.148718",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T16:26:43.587Z,"39.633237,-86.157375",8562,1e00421026367688b141407e9401d7d9,41,12.433333333333334,5.320178502,"{'x': '-86.157375', 'y': '39.633237', 'spatialReference': {'wkid': 4326}}",446
1684,570246b8d5a4e6c56b131eccc55deac5,2017-06-22T16:49:30.000Z,"39.688822,-86.148875",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-06-22T16:44:45.000Z,"39.704744,-86.06984",8382,47b32b9f068fa989a8ecc96f285ad679,106,4.75,5.2083317220000005,"{'x': '-86.06984', 'y': '39.704744', 'spatialReference': {'wkid': 4326}}",446
1685,9009498a46eafdfb4414d2838dfbfcfb,2017-06-22T17:17:14.000Z,"39.686316,-86.149414",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-22T17:12:20.000Z,"39.690476,-86.157862",1387,51f59a5aa798a7464538af0fe2f52cd6,17,4.9,0.861841577,"{'x': '-86.157862', 'y': '39.690476', 'spatialReference': {'wkid': 4326}}",446
1686,e462f4c6a13e8db12b4d468fe0230e65,2017-06-22T20:13:18.000Z,"39.68667,-86.14889",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-22T20:09:50.000Z,"39.71202,-86.14906",2829,373d7bb580c0abd3deefea5e5d7c6af7,49,3.466666666666667,1.757858559,"{'x': '-86.14906', 'y': '39.71202', 'spatialReference': {'wkid': 4326}}",446
1687,8169461cbf56c3acadc2a2916885fcaa,2017-06-22T22:31:20.000Z,"39.690284,-86.147299",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-22T22:05:32.000Z,"39.695903,-86.360156",21557,a72fde28b90cf4e4e2407cc76b3dcf99,50,25.8,13.394894647000001,"{'x': '-86.360156', 'y': '39.695903', 'spatialReference': {'wkid': 4326}}",446
1688,da21b8200cffc14324182c30254b9291,2017-06-23T12:33:45.290Z,"39.686306,-86.149248",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T12:24:37.187Z,"39.664618,-86.183158",4878,61153f95130a2f5e0eb2efc8c5e5f27f,32,9.133333333333333,3.0310477380000003,"{'x': '-86.183158', 'y': '39.664618', 'spatialReference': {'wkid': 4326}}",446
1689,b17fcab7a47512490978d8643c306ab3,2017-06-23T14:33:31.000Z,"39.68703,-86.1489",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-23T14:24:38.000Z,"39.70682,-86.12062",5000,081d26c3b1b7bf707956bfa24c66362c,34,8.883333333333333,3.106855,"{'x': '-86.12062', 'y': '39.70682', 'spatialReference': {'wkid': 4326}}",446
1690,165b59f0b23a188f2b353e731bbcf185,2017-06-23T16:14:40.317Z,"39.689804,-86.149181",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T16:08:26.923Z,"39.690045,-86.107568",3671,7e9d40d6ad8eb8b4e603c66383593d53,35,6.216666666666667,2.281052941,"{'x': '-86.107568', 'y': '39.690045', 'spatialReference': {'wkid': 4326}}",446
1691,51087f962d03d8c4fa503862e4890813,2017-06-23T18:30:54.000Z,"39.68748,-86.148974",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-23T17:05:46.000Z,"40.554068,-85.554983",139936,20acc9ea291c05651de155a135f2ae0f,99,85.13333333333334,86.952172256,"{'x': '-85.554983', 'y': '40.554068', 'spatialReference': {'wkid': 4326}}",446
1692,8544b9d33ae0414650936c8c9b868c88,2017-06-23T19:54:55.973Z,"39.690487,-86.14964",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T19:42:35.320Z,"39.646215,-86.185205",6975,de9e272d125d4a2605a289bc8d667cdb,34,12.333333333333334,4.334062725,"{'x': '-86.185205', 'y': '39.646215', 'spatialReference': {'wkid': 4326}}",446
1693,baeefbb584b33a263e04d64bd5c420b4,2017-06-23T20:36:00.000Z,"39.68874,-86.1487",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-23T20:05:41.000Z,"39.65378,-86.14442",6364,0591ffa6f41990f554981ebf579a735a,13,30.316666666666666,3.954405044,"{'x': '-86.14442', 'y': '39.65378', 'spatialReference': {'wkid': 4326}}",446
1694,1af210698c2bf6d852cf31bd7a2763db,2017-06-23T20:44:32.000Z,"39.69053,-86.14876",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-23T20:34:14.000Z,"39.73454,-86.13977",5033,0b95f997805c3e41efc61fc1e73a564b,29,10.3,3.127360243,"{'x': '-86.13977', 'y': '39.73454', 'spatialReference': {'wkid': 4326}}",446
1695,8169461cbf56c3acadc2a2916885fcaa,2017-06-23T22:21:42.000Z,"39.690514,-86.14882",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-23T22:05:22.000Z,"39.694851,-86.360455",21916,05283beddbb0e26d06c46685edc3f1ea,81,16.333333333333332,13.617966836,"{'x': '-86.360455', 'y': '39.694851', 'spatialReference': {'wkid': 4326}}",446
1696,17d25e492e52b45f36cfe1a48cff13f8,2017-06-23T23:22:19.000Z,"39.691149,-86.148123",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-23T22:49:32.000Z,"39.82573,-85.68408",51230,66cdb18a9e2b5ac7c8b0f3623857feba,94,32.78333333333333,31.83283633,"{'x': '-85.68408', 'y': '39.82573', 'spatialReference': {'wkid': 4326}}",446
1697,b63f704b3c8bc83cf31ccc6def055d86,2017-06-24T00:55:39.000Z,"39.68636,-86.14858",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T00:54:42.000Z,"39.68634,-86.13998",738,ad6f78ebac876425d6e326742edad15e,47,0.95,0.45857179800000003,"{'x': '-86.13998', 'y': '39.68634', 'spatialReference': {'wkid': 4326}}",446
1698,6ea7fb390b3978d7bbcec77f9daf7d40,2017-06-24T01:25:49.000Z,"39.69043,-86.14733",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T01:14:06.000Z,"39.65629,-86.1145",5202,ac32c18d5ad60edbf0300d03fb1d8f8e,27,11.716666666666667,3.232371942,"{'x': '-86.1145', 'y': '39.65629', 'spatialReference': {'wkid': 4326}}",446
1699,e231d4e4a006e95bec82b3d155f510e0,2017-06-24T12:32:30.540Z,"39.689758,-86.148718",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T11:52:08.547Z,"39.467204,-86.070003",26801,d26049eaae9bb50c94dcea347957a3eb,40,40.35,16.653364171,"{'x': '-86.070003', 'y': '39.467204', 'spatialReference': {'wkid': 4326}}",446
1700,116d160bbfe7213f10bb9af3e8281e4d,2017-06-24T16:30:12.750Z,"39.686341,-86.14876",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T16:24:07.947Z,"39.721943,-86.159",4174,f31248fc38574ad858c4812ed4042d11,41,6.066666666666666,2.593602554,"{'x': '-86.159', 'y': '39.721943', 'spatialReference': {'wkid': 4326}}",446
1701,c93a3f63a76bf7a2afd89b574140cef2,2017-06-24T20:07:32.000Z,"39.69164,-86.14877",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T19:27:44.000Z,"39.79783,-86.02537",29675,3838c4a9940b87b6b40445099156fb1d,45,39.8,18.439184425,"{'x': '-86.02537', 'y': '39.79783', 'spatialReference': {'wkid': 4326}}",446
1702,9cce8c0bc21f4ca43cddc9bf45cbc6b1,2017-06-24T19:43:48.000Z,"39.68955,-86.14943",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T19:39:49.000Z,"39.71057,-86.14768",2353,f22aa5301542502933d514b6e9ce54f8,35,3.9833333333333334,1.462085963,"{'x': '-86.14768', 'y': '39.71057', 'spatialReference': {'wkid': 4326}}",446
1703,6ea7fb390b3978d7bbcec77f9daf7d40,2017-06-25T01:29:44.000Z,"39.69047,-86.1474",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-25T01:09:36.000Z,"39.72261,-86.1492",4362,99e59579d39b62421b9f04d1b114b829,13,20.133333333333333,2.710420302,"{'x': '-86.1492', 'y': '39.72261', 'spatialReference': {'wkid': 4326}}",446
1704,c77784482a6c8619a8a0c645e908fd77,2017-06-25T14:27:32.000Z,"39.69011,-86.14641",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-25T13:13:27.000Z,"40.67866,-86.12823",115292,46e162c459f27374aee9286d13c33734,93,74.08333333333333,71.639105332,"{'x': '-86.12823', 'y': '40.67866', 'spatialReference': {'wkid': 4326}}",446
