,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
3068,e331649e940243b9f5507fcd1a1937ec,2017-06-04T00:18:10.000Z,"42.95324,-78.87831",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T00:14:58.000Z,"42.94754,-78.87815",635,718a7c4b53dc442ac6295d26af1856fb,12,3.2,0.39457058500000003,"{'x': '-78.87815', 'y': '42.94754', 'spatialReference': {'wkid': 4326}}",434
3069,b5e19c384fa53526e72978e10b9c219b,2017-06-04T01:08:49.293Z,"42.953439,-78.880172",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T01:05:44.683Z,"42.951447,-78.872297",679,0daa59e3fe4117216f7edefd59a8ddf7,13,3.066666666666667,0.421910909,"{'x': '-78.872297', 'y': '42.951447', 'spatialReference': {'wkid': 4326}}",434
3070,8241c5f610ddc3af68441317e702e845,2017-06-04T11:37:08.000Z,"42.9517,-78.87652",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T11:29:33.000Z,"42.95202,-78.84734",3584,2f3d8002a3eb10c52d60006f040c8a21,28,7.583333333333333,2.226993664,"{'x': '-78.84734', 'y': '42.95202', 'spatialReference': {'wkid': 4326}}",434
3071,1d03477058e1016cea400efc64bed12d,2017-06-04T12:34:12.000Z,"42.95379,-78.87823",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T12:16:31.000Z,"42.95871,-78.85845",2364,5cbc84af1a7b8ca3d8d9ee9dbe3328f7,8,17.683333333333334,1.468921044,"{'x': '-78.85845', 'y': '42.95871', 'spatialReference': {'wkid': 4326}}",434
3072,0bac64316754b7faff907a3f63f8c3c5,2017-06-04T12:39:35.403Z,"42.95377,-78.880789",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T12:33:31.057Z,"42.987772,-78.880037",3796,debf8618347beef1fabab714d23cf75d,38,6.066666666666666,2.358724316,"{'x': '-78.880037', 'y': '42.987772', 'spatialReference': {'wkid': 4326}}",434
3073,907f3dfc78abd3adf92b9706bbe06578,2017-06-04T12:52:38.000Z,"42.95434,-78.8811",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T12:36:38.000Z,"42.89264,-78.88184",6954,e33a3bb84837f5e4813aaaa533720693,26,16.0,4.321013934,"{'x': '-78.88184', 'y': '42.89264', 'spatialReference': {'wkid': 4326}}",434
3074,4040f6efb3478d658f7002853fdeda9a,2017-06-04T13:15:01.427Z,"42.953184,-78.876731",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T13:08:52.013Z,"42.937345,-78.889737",2057,d48c032d8f9f0554daf4b6a22511fca3,20,6.15,1.278160147,"{'x': '-78.889737', 'y': '42.937345', 'spatialReference': {'wkid': 4326}}",434
3075,f3f2c7303c39c697d1a37dbe3d6b4a6c,2017-06-04T14:44:10.000Z,"42.95397,-78.880361",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-04T14:38:20.000Z,"42.940455,-78.872258",2098,0bc91b7c23208ad58d8cedd8dcb17705,22,5.833333333333333,1.303636358,"{'x': '-78.872258', 'y': '42.940455', 'spatialReference': {'wkid': 4326}}",434
3076,787b6ab2b9b8f3af676e3f87ae692b6e,2017-06-04T15:37:51.000Z,"42.955793,-78.878387",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-04T15:33:54.000Z,"42.963182,-78.884299",2091,ad1489a40ea75cdba4c80cb69c738824,32,3.95,1.299286761,"{'x': '-78.884299', 'y': '42.963182', 'spatialReference': {'wkid': 4326}}",434
3077,e99a4052d73756d44c2f25311dc46c86,2017-06-04T16:41:37.317Z,"42.954988,-78.876606",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T16:38:32.883Z,"42.962075,-78.878719",808,0eb2ed7acc10b03d55b0b04181f55737,16,3.066666666666667,0.502067768,"{'x': '-78.878719', 'y': '42.962075', 'spatialReference': {'wkid': 4326}}",434
3078,873fc7cb918195512f0c1d0ac451bdf8,2017-06-04T17:41:46.000Z,"42.953503,-78.878382",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-04T17:14:41.000Z,"42.941054,-78.869416",10039,bf0395e3becdb020c8799b46e6751700,22,27.083333333333332,6.237943469,"{'x': '-78.869416', 'y': '42.941054', 'spatialReference': {'wkid': 4326}}",434
3079,d2d2de8dd568bb003a9c483db471e94e,2017-06-04T17:33:28.220Z,"42.954987,-78.878324",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T17:21:03.420Z,"42.945698,-78.829855",4325,80bdd172d25185998e7a2a561072a0a1,21,12.4,2.687429575,"{'x': '-78.829855', 'y': '42.945698', 'spatialReference': {'wkid': 4326}}",434
3080,dfdc5d64584a462bce0b43560ca0d6eb,2017-06-04T18:00:46.227Z,"42.955497,-78.878334",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T17:51:26.443Z,"42.958116,-78.88112",1593,052157f98b5f323ed98ef0377ee92c2e,10,9.316666666666666,0.989844003,"{'x': '-78.88112', 'y': '42.958116', 'spatialReference': {'wkid': 4326}}",434
3081,9e2425412e9d3ac57c7766d840f7e794,2017-06-04T18:09:15.000Z,"42.95169,-78.87705",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T17:56:20.000Z,"42.91538,-78.88692",4148,33a06610f00766f654920dce918eed43,19,12.916666666666666,2.577446908,"{'x': '-78.88692', 'y': '42.91538', 'spatialReference': {'wkid': 4326}}",434
3082,4347dbbfb244aeb5da0da83a979589c5,2017-06-04T18:57:50.190Z,"42.954789,-78.877114",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T18:48:30.967Z,"42.946008,-78.853884",2480,a156cebd9c4d9a693c5c85e2b9a44fd2,16,9.316666666666666,1.54100008,"{'x': '-78.853884', 'y': '42.946008', 'spatialReference': {'wkid': 4326}}",434
3083,6f5c9b45cc480a6c8d52366bebf324bd,2017-06-04T19:01:09.000Z,"42.95514,-78.87707",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T18:49:36.000Z,"42.94786,-78.84227",3185,bfc008a883cca5503e5a4783d0493367,17,11.55,1.9790666350000001,"{'x': '-78.84227', 'y': '42.94786', 'spatialReference': {'wkid': 4326}}",434
3084,580812d94ca2bcade4a2cb547c42d579,2017-06-04T19:07:50.713Z,"42.952844,-78.878289",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T18:58:32.643Z,"42.920279,-78.879483",3651,8916f4b0b141e3eefdea08980450fb38,24,9.3,2.268625521,"{'x': '-78.879483', 'y': '42.920279', 'spatialReference': {'wkid': 4326}}",434
3085,750f12906f35204b8535309a04c866dc,2017-06-04T19:19:18.600Z,"42.955153,-78.876547",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T19:11:41.273Z,"42.942219,-78.908426",3145,230b53c57f628987639b51ac08565d89,25,7.616666666666666,1.954211795,"{'x': '-78.908426', 'y': '42.942219', 'spatialReference': {'wkid': 4326}}",434
3086,65a254a7f6c51d2effea0f2d55b47af0,2017-06-04T19:28:22.713Z,"42.953967,-78.880004",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T19:12:17.257Z,"42.874365,-78.851015",11236,7aa1f8987bb737cc3ed32c9699356b6d,42,16.083333333333332,6.9817245560000005,"{'x': '-78.851015', 'y': '42.874365', 'spatialReference': {'wkid': 4326}}",434
3087,cac5b9aac30f3647ff5ec3e7f7ce1422,2017-06-04T19:28:43.683Z,"42.953383,-78.88078",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T19:13:12.487Z,"42.922092,-78.851256",4977,ab14c920d91171b50b20518c29999e17,19,15.516666666666667,3.092563467,"{'x': '-78.851256', 'y': '42.922092', 'spatialReference': {'wkid': 4326}}",434
3088,b9c7cf9334b3ff27530f9e2fd3787984,2017-06-04T19:24:33.000Z,"42.95418,-78.88143",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T19:16:15.000Z,"42.9641,-78.88844",1497,c29391b3246295c43e6a77d3077f04ec,11,8.3,0.9301923870000001,"{'x': '-78.88844', 'y': '42.9641', 'spatialReference': {'wkid': 4326}}",434
3089,5402609855109d0664ec274bea13a07d,2017-06-04T20:14:03.060Z,"42.954954,-78.876504",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T20:10:58.420Z,"42.953317,-78.88078",393,9d1a4700e30df262b86cccd160cdbfe4,8,3.066666666666667,0.244198803,"{'x': '-78.88078', 'y': '42.953317', 'spatialReference': {'wkid': 4326}}",434
3090,80d7d7b0355aacdbd2c3e096d7254e8d,2017-06-04T21:22:33.493Z,"42.951695,-78.878272",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T21:10:15.663Z,"42.905852,-78.881098",5254,e3471ae8f67e1a4fec6b5262eb9ede34,26,12.283333333333333,3.264683234,"{'x': '-78.881098', 'y': '42.905852', 'spatialReference': {'wkid': 4326}}",434
3091,3ecd4dfa33d77408515e6bf6f1caf705,2017-06-04T21:50:32.643Z,"42.953254,-78.876598",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T21:31:46.123Z,"42.908093,-78.742843",14487,13b5d0dbf4de40236e08cad024770026,46,18.766666666666666,9.001801677,"{'x': '-78.742843', 'y': '42.908093', 'spatialReference': {'wkid': 4326}}",434
3092,835396aef8d893c94840c4b349d53514,2017-06-04T22:03:28.000Z,"42.95536,-78.87693",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T22:01:33.000Z,"42.95864,-78.88171",534,8ca161e00786048693ce931f2ed9f6e6,17,1.9166666666666667,0.331812114,"{'x': '-78.88171', 'y': '42.95864', 'spatialReference': {'wkid': 4326}}",434
3093,0badf280e003363c7ca7c55c4915bd48,2017-06-04T23:00:10.640Z,"42.95196,-78.877524",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T22:53:57.997Z,"42.9358,-78.873104",1934,a76758ea00a2fa27aec4acb44b1957a5,19,6.2,1.201731514,"{'x': '-78.873104', 'y': '42.9358', 'spatialReference': {'wkid': 4326}}",434
3094,d580dc439d99d632e9362c4944501430,2017-06-05T00:15:27.000Z,"42.9554,-78.87654",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T00:09:02.000Z,"42.966,-78.87806",1567,248a242ad313afdcb54880c296fd450d,15,6.416666666666667,0.973688357,"{'x': '-78.87806', 'y': '42.966', 'spatialReference': {'wkid': 4326}}",434
3095,157952b9c7c30ed00268b5b45c35ded7,2017-06-05T10:28:28.000Z,"42.95394,-78.88088",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T10:22:51.000Z,"42.9334,-78.87703",2331,eb3d07a40cda47bd9d0ea3a4fdbb8082,25,5.616666666666666,1.4484158010000001,"{'x': '-78.87703', 'y': '42.9334', 'spatialReference': {'wkid': 4326}}",434
3096,50f7f9474d1072048e5fd175766d3b44,2017-06-05T11:29:15.803Z,"42.955668,-78.878918",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T11:04:58.093Z,"42.97353,-78.683931",20865,0f3363405fca91cbb14655be6fd6f7c5,52,24.283333333333335,12.964905915000001,"{'x': '-78.683931', 'y': '42.97353', 'spatialReference': {'wkid': 4326}}",434
3097,1d03477058e1016cea400efc64bed12d,2017-06-05T11:45:37.000Z,"42.95425,-78.88079",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T11:36:31.000Z,"42.92224,-78.86543",4050,f8e7775933276e7636d8385530b62c27,27,9.1,2.51655255,"{'x': '-78.86543', 'y': '42.92224', 'spatialReference': {'wkid': 4326}}",434
3098,2bb7812c2977e1197bc1f2ed6a2a37d1,2017-06-05T12:32:33.133Z,"42.952676,-78.87821",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T12:29:24.773Z,"42.941929,-78.877823",1197,dbdb5e75c65259480f03d81c4db4a857,23,3.1333333333333333,0.743781087,"{'x': '-78.877823', 'y': '42.941929', 'spatialReference': {'wkid': 4326}}",434
3099,84fbb10edd185ada174ca3c29c110e6d,2017-06-05T12:42:39.000Z,"42.95538,-78.87866",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T12:34:26.000Z,"42.93562,-78.88834",2772,c934146566ffda4c731e9f205c52a0ba,20,8.216666666666667,1.722440412,"{'x': '-78.88834', 'y': '42.93562', 'spatialReference': {'wkid': 4326}}",434
3100,8b54548b02e45974d7184acdce07e659,2017-06-05T13:27:48.000Z,"42.95365,-78.88042",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T13:12:26.000Z,"42.89677,-78.82789",8214,2e72cb129c878f31971bf69732f09d09,32,15.366666666666667,5.1039413940000005,"{'x': '-78.82789', 'y': '42.89677', 'spatialReference': {'wkid': 4326}}",434
3101,69ef801f25bd3f59ee0d4f9b52dff576,2017-06-05T15:39:44.000Z,"42.95438,-78.8779",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T15:33:04.000Z,"42.93006,-78.85457",3584,753afa30c9eb61871056bdfe53f10e97,32,6.666666666666667,2.226993664,"{'x': '-78.85457', 'y': '42.93006', 'spatialReference': {'wkid': 4326}}",434
3102,417a436e442a7b031ff31aa0828da5e3,2017-06-05T16:26:01.000Z,"42.95441,-78.87733",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T16:18:33.000Z,"42.93194,-78.87715",2532,51bb8e13586b6ed0180bad279c613b2f,20,7.466666666666667,1.573311372,"{'x': '-78.87715', 'y': '42.93194', 'spatialReference': {'wkid': 4326}}",434
3103,00422e56f64f31d4c956189ca5a5cfdd,2017-06-05T16:55:44.743Z,"42.951897,-78.87587",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T16:31:10.963Z,"42.976253,-78.732939",15903,b24be073c7a54c8b058d4163af05a51f,39,24.55,9.881663013,"{'x': '-78.732939', 'y': '42.976253', 'spatialReference': {'wkid': 4326}}",434
3104,23300a48720ecb9adf6a92b393fcdc1d,2017-06-05T17:53:24.920Z,"42.95414,-78.8797",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T17:44:04.773Z,"42.952804,-78.837688",3456,634d7ad58f358294767fb413eb201943,22,9.333333333333334,2.147458176,"{'x': '-78.837688', 'y': '42.952804', 'spatialReference': {'wkid': 4326}}",434
3105,e90b83d5d770436e3667e27669b866a7,2017-06-05T17:50:30.417Z,"42.95157,-78.876847",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T17:47:25.747Z,"42.956088,-78.873893",558,56d64f5c8ed4239f88edfbe143df1a33,11,3.066666666666667,0.346725018,"{'x': '-78.873893', 'y': '42.956088', 'spatialReference': {'wkid': 4326}}",434
3106,deaf96101d72c1f8dfa4d191d732d1a1,2017-06-05T18:06:40.550Z,"42.953842,-78.880074",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T18:00:25.957Z,"42.962076,-78.878726",964,319fc60fe4c69e8dd70bdfcaca73d76d,9,6.233333333333333,0.599001644,"{'x': '-78.878726', 'y': '42.962076', 'spatialReference': {'wkid': 4326}}",434
3107,b9ab05b4f72ccc6a8cf76472f658abd6,2017-06-05T18:32:01.000Z,"42.95355,-78.88062",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T18:26:50.000Z,"42.94386,-78.89152",1418,851ea7537def7347f3db5066ea4df554,16,5.183333333333334,0.881104078,"{'x': '-78.89152', 'y': '42.94386', 'spatialReference': {'wkid': 4326}}",434
3108,795ffb3e9bf62f8bb6d219259105c3b1,2017-06-05T18:33:43.810Z,"42.952371,-78.878279",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T18:30:36.853Z,"42.944851,-78.879574",844,53d7762a9d0c639cdb28be0950d14ad4,16,3.1,0.524437124,"{'x': '-78.879574', 'y': '42.944851', 'spatialReference': {'wkid': 4326}}",434
3109,04f1542b8ac2e96aaa1ce45dc177c405,2017-06-05T18:58:52.000Z,"42.95315,-78.8802",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T18:52:57.000Z,"42.97417,-78.87876",2343,6886749ef4e41ca2b2d580269a8fb764,24,5.916666666666667,1.4558722530000001,"{'x': '-78.87876', 'y': '42.97417', 'spatialReference': {'wkid': 4326}}",434
3110,a8c4b60f955c30052c7d8d375ba8e999,2017-06-05T19:10:40.577Z,"42.953228,-78.879492",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T18:58:32.617Z,"42.916019,-78.876297",4155,183d18b126ee0fea45795302d8cf6854,21,12.116666666666667,2.5817965050000002,"{'x': '-78.876297', 'y': '42.916019', 'spatialReference': {'wkid': 4326}}",434
3111,c8d43598d1913e716ed26acf5720a613,2017-06-05T19:35:09.547Z,"42.95368,-78.87949",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T19:25:48.630Z,"42.947494,-78.849034",2980,f8625fccd4b2f7469e4f44b09eb9e133,19,9.333333333333334,1.85168558,"{'x': '-78.849034', 'y': '42.947494', 'spatialReference': {'wkid': 4326}}",434
3112,8ea3057dd8c0733434f8b880ec39a2d8,2017-06-05T19:48:23.953Z,"42.9535,-78.878369",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T19:45:21.937Z,"42.958615,-78.883771",720,f9f5d2847f5ded92262f74037ef33838,14,3.033333333333333,0.44738712,"{'x': '-78.883771', 'y': '42.958615', 'spatialReference': {'wkid': 4326}}",434
3113,d80be0e2340ef297f123bb5b6e7d11a7,2017-06-05T20:18:44.000Z,"42.95432,-78.87987",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T20:12:58.000Z,"42.93633,-78.87828",2027,1ed9c4f77c8d2d12c7dfddb2a9016e5b,21,5.766666666666667,1.2595190170000001,"{'x': '-78.87828', 'y': '42.93633', 'spatialReference': {'wkid': 4326}}",434
3114,f1b1bdc966bb3b16e4c2ab7a19abe4bb,2017-06-05T20:37:30.000Z,"42.955425,-78.877644",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-05T20:24:11.000Z,"42.911647,-78.843",6849,2efbfad46a68cadaeb5b32b9d3d57f01,31,13.316666666666666,4.255769979,"{'x': '-78.843', 'y': '42.911647', 'spatialReference': {'wkid': 4326}}",434
3115,be92f9f6170af11b1ebdf635aea8dcc5,2017-06-05T20:41:35.063Z,"42.95494,-78.878539",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T20:38:29.180Z,"42.955681,-78.870444",665,7cc02915d773d66590f2986eee7ccb9f,13,3.0833333333333335,0.41321171500000003,"{'x': '-78.870444', 'y': '42.955681', 'spatialReference': {'wkid': 4326}}",434
3116,2d35ea27ad6b395b6a38a229fef6aeeb,2017-06-05T21:27:44.000Z,"42.955226,-78.878663",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-05T20:57:31.000Z,"42.804327,-78.793507",26582,61b48f2acdd37253ce9308cb3b2d50db,53,30.216666666666665,16.517283922,"{'x': '-78.793507', 'y': '42.804327', 'spatialReference': {'wkid': 4326}}",434
3117,6b2a795e8784aa212d52cd2852a61150,2017-06-05T23:39:06.117Z,"42.955643,-78.877163",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T23:14:30.357Z,"42.819753,-78.802314",20180,7015b05873a251053cd2c8bdbfa09fd7,49,24.583333333333332,12.53926678,"{'x': '-78.802314', 'y': '42.819753', 'spatialReference': {'wkid': 4326}}",434
3118,6dfacba0ab5120ebb3af9cd5cdace180,2017-06-05T23:53:36.393Z,"42.954522,-78.878244",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T23:25:40.493Z,"42.913789,-78.870337",10044,2ee462aa037e3e244ffe33a110496c16,22,27.916666666666668,6.241050324,"{'x': '-78.870337', 'y': '42.913789', 'spatialReference': {'wkid': 4326}}",434
3119,4f7e06c401410ddd2a6bfd38f3b7875a,2017-06-06T00:18:19.020Z,"42.953489,-78.880449",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-06T00:15:11.780Z,"42.944218,-78.871246",1276,9a63e32bf857e2a4084e93cc3556508c,25,3.1166666666666667,0.7928693960000001,"{'x': '-78.871246', 'y': '42.944218', 'spatialReference': {'wkid': 4326}}",434
3120,999c6d41d33c69877a049a04b72bd3d8,2017-06-06T11:23:46.000Z,"42.955524,-78.878335",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-06T10:46:52.000Z,"42.708877,-78.592124",50015,a09076149f9db3033cfcfc300385b1fc,81,36.9,31.077870565,"{'x': '-78.592124', 'y': '42.708877', 'spatialReference': {'wkid': 4326}}",434
3121,81dbba53363bb90432212d1ea7264d0a,2017-06-06T14:31:52.327Z,"42.953343,-78.880779",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-06T13:48:50.903Z,"43.043267,-78.821606",31018,7e13637ba95e470ad9b42d177d6cf621,43,43.016666666666666,19.273685678,"{'x': '-78.821606', 'y': '43.043267', 'spatialReference': {'wkid': 4326}}",434
3122,f28be147e75f22f03870bea9a66e717d,2017-06-06T16:01:40.000Z,"42.95343,-78.88016",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-06T15:54:09.000Z,"42.94455,-78.86807",1401,d426e934857c4a32b7d01b7c509d0136,11,7.516666666666667,0.870540771,"{'x': '-78.86807', 'y': '42.94455', 'spatialReference': {'wkid': 4326}}",434
3123,cf780ec853d56c67cb2659a51de247a2,2017-06-06T16:30:24.000Z,"42.95356,-78.88083",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-06T16:24:17.000Z,"42.93885,-78.87866",1702,cf1a8b670af98ca59693b8194d6bf1bd,17,6.116666666666666,1.057573442,"{'x': '-78.87866', 'y': '42.93885', 'spatialReference': {'wkid': 4326}}",434
3124,4945d1bf8a68c36be00f0cd6dab41d83,2017-06-06T16:48:18.110Z,"42.955623,-78.8792",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-06T16:39:11.190Z,"42.981155,-78.870842",3254,f34358c2dce7ea6d56eec953263f09f1,21,9.1,2.0219412340000003,"{'x': '-78.870842', 'y': '42.981155', 'spatialReference': {'wkid': 4326}}",434
3125,4af84d0adb18bfb5b98cce8da5cb0c0e,2017-06-06T17:37:39.000Z,"42.95247,-78.87835",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-06T17:32:42.000Z,"42.95816,-78.8827",1124,678d664d5ab8adb9a60f68ba40901abd,14,4.95,0.6984210040000001,"{'x': '-78.8827', 'y': '42.95816', 'spatialReference': {'wkid': 4326}}",434
3126,9e3d8416f6f1c394364bfa3336fe9cf5,2017-06-06T19:49:22.000Z,"42.95571,-78.87752",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-06T18:49:25.000Z,"42.88295,-78.77768",22112,376056e1019a9264df5dafbae046765f,22,59.95,13.739755552,"{'x': '-78.77768', 'y': '42.88295', 'spatialReference': {'wkid': 4326}}",434
3127,84b1ee51df2555c3dc9e2caa0b534d7b,2017-06-06T19:57:26.210Z,"42.954782,-78.878322",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-06T19:48:19.733Z,"42.982194,-78.864157",3695,47db510995d8b6f1fb9603dc9974cd49,24,9.1,2.295965845,"{'x': '-78.864157', 'y': '42.982194', 'spatialReference': {'wkid': 4326}}",434
3128,39f19cd3c7705574c9bb9adcaa4a6119,2017-06-06T20:56:59.000Z,"42.95471,-78.87666",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-06T20:46:25.000Z,"42.92989,-78.85405",3557,a28a265e4ded790bcd9bd68191f3889a,20,10.566666666666666,2.210216647,"{'x': '-78.85405', 'y': '42.92989', 'spatialReference': {'wkid': 4326}}",434
3129,cbb78047d50e40470e9381fe16e2d2ef,2017-06-06T21:21:36.307Z,"42.954055,-78.879741",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-06T21:18:29.717Z,"42.955787,-78.87301",581,2fb4c3477977bc98886a330dca0cb4c0,11,3.1,0.361016551,"{'x': '-78.87301', 'y': '42.955787', 'spatialReference': {'wkid': 4326}}",434
3130,5bf45b26a801661d4157fc747636c3e3,2017-06-06T22:01:36.500Z,"42.952883,-78.87829",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-06T21:49:15.780Z,"42.929161,-78.847402",4242,c1e72ba8db550d01b13922149a29af00,21,12.333333333333334,2.635855782,"{'x': '-78.847402', 'y': '42.929161', 'spatialReference': {'wkid': 4326}}",434
3131,86e1be8a228d9996b6f2103c6000f312,2017-06-06T22:46:51.840Z,"42.95396,-78.880053",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-06T22:34:28.923Z,"42.921191,-78.87916",3687,a770924c66d92a745a4f6976fa422539,18,12.366666666666667,2.290994877,"{'x': '-78.87916', 'y': '42.921191', 'spatialReference': {'wkid': 4326}}",434
3132,346d577e8ee1f5cffc522099f830bc1a,2017-06-06T22:46:53.000Z,"42.95361,-78.881",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-06T22:41:52.000Z,"42.95855,-78.88362",610,6325560da1265b28cc96d4a900b8abb0,7,5.016666666666667,0.37903631,"{'x': '-78.88362', 'y': '42.95855', 'spatialReference': {'wkid': 4326}}",434
3133,8241c5f610ddc3af68441317e702e845,2017-06-06T23:02:01.000Z,"42.95162,-78.87654",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-06T22:57:37.000Z,"42.94745,-78.87812",514,2916d72a03db466ef93a97557dcde21d,7,4.4,0.319384694,"{'x': '-78.87812', 'y': '42.94745', 'spatialReference': {'wkid': 4326}}",434
3134,0c1b99ab85589be461f40dfb5c001242,2017-06-06T23:05:15.833Z,"42.954661,-78.876789",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-06T23:02:09.823Z,"42.95396,-78.880071",279,ec82249c26433baa1dc67565a9190d5f,5,3.1,0.173362509,"{'x': '-78.880071', 'y': '42.95396', 'spatialReference': {'wkid': 4326}}",434
3135,346d577e8ee1f5cffc522099f830bc1a,2017-06-06T23:28:39.000Z,"42.95113,-78.8779",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-06T23:26:18.000Z,"42.95598,-78.87694",688,b5d0450af9cc765434255105fa666ef6,18,2.35,0.427503248,"{'x': '-78.87694', 'y': '42.95598', 'spatialReference': {'wkid': 4326}}",434
3136,b5d2e0a24f22e350e4046e94e6b1fa01,2017-06-07T08:22:24.640Z,"42.95047,-78.87825",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-07T08:03:45.297Z,"42.988386,-78.756437",16052,f5cef2f5bfddeb6903a89afcf68c085c,52,18.65,9.974247292,"{'x': '-78.756437', 'y': '42.988386', 'spatialReference': {'wkid': 4326}}",434
3137,0150074eb2c19cad3f9d76c9c25c4e49,2017-06-07T10:32:04.000Z,"42.95556,-78.87835",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-07T09:54:14.000Z,"42.73478,-78.59913",45818,88efcc5d23ed1f2cc2a40468f759f924,73,37.833333333333336,28.469976478,"{'x': '-78.59913', 'y': '42.73478', 'spatialReference': {'wkid': 4326}}",434
