,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2109,2665ec5880bc539adc74ed8d476ec2c0,2017-04-28T14:36:33.483Z,"31.101883,-97.357425",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-28T14:30:05.127Z,"31.099375,-97.385118",2898,c0a9917142b0db8f1095805c968278bf,27,6.466666666666667,1.8007331580000001,"{'x': '-97.385118', 'y': '31.099375', 'spatialReference': {'wkid': 4326}}",265
2110,4040c2b12846c0c95fec92cfde113daf,2017-04-28T15:01:18.253Z,"31.101204,-97.35757",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-28T14:56:12.170Z,"31.087397,-97.362713",1613,ca34d10d19a0ef17397d618b8be9c487,19,5.1,1.002271423,"{'x': '-97.362713', 'y': '31.087397', 'spatialReference': {'wkid': 4326}}",265
2111,5e1bd980846bf13ffd8080909005334f,2017-04-28T17:13:37.413Z,"31.101803,-97.359356",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-28T14:57:12.327Z,"29.488077,-98.465639",235343,12382c7ce4a82dee7852d8c62d67e944,104,136.41666666666666,146.235315253,"{'x': '-98.465639', 'y': '29.488077', 'spatialReference': {'wkid': 4326}}",265
2112,7322899292e3153cdbf368f950d3d427,2017-04-28T15:37:38.727Z,"31.100534,-97.357928",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-28T15:34:26.750Z,"31.083692,-97.361733",1910,f944fd1c3350e53108da7acbe0ce500e,36,3.183333333333333,1.18681861,"{'x': '-97.361733', 'y': '31.083692', 'spatialReference': {'wkid': 4326}}",265
2113,29fe94c32886a1c7e1aed8a3fde672cb,2017-04-28T16:15:41.000Z,"31.10238,-97.35782",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-28T16:11:40.000Z,"31.09706,-97.33892",1901,5504958cf96b75495aa3c0db68254ec2,28,4.016666666666667,1.181226271,"{'x': '-97.33892', 'y': '31.09706', 'spatialReference': {'wkid': 4326}}",265
2114,912d097c46b2f70893ac8d3d653d7813,2017-04-28T17:08:35.000Z,"31.1026,-97.35732",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-28T16:43:43.000Z,"31.102,-97.35361",3495,520ec6d6228d79eb7d13d93f82d38fb6,8,24.866666666666667,2.171691645,"{'x': '-97.35361', 'y': '31.102', 'spatialReference': {'wkid': 4326}}",265
2115,3849da75c5e7a129cdab93d2efa3475f,2017-04-28T17:32:51.143Z,"31.10179,-97.35573",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-28T17:00:19.263Z,"31.110909,-97.377651",9713,a9ac4c2443fde0457c1e2486f50a0593,18,32.516666666666666,6.035376523,"{'x': '-97.377651', 'y': '31.110909', 'spatialReference': {'wkid': 4326}}",265
2116,cba9a6244784665a5cbc75d8c329bba3,2017-04-28T17:13:16.380Z,"31.100868,-97.356373",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-28T17:02:24.987Z,"31.119096,-97.420134",6409,baf2f51ff9a7d6eb0d3bc0c7bcf2b031,35,10.85,3.982366739,"{'x': '-97.420134', 'y': '31.119096', 'spatialReference': {'wkid': 4326}}",265
2117,337e555c7ae5750dc58069295c909252,2017-04-28T17:16:06.000Z,"31.10366,-97.35808",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-28T17:10:44.000Z,"31.0933,-97.34449",2139,c2f1b435261ee7ce83f77828f5c1f57d,24,5.366666666666666,1.329112569,"{'x': '-97.34449', 'y': '31.0933', 'spatialReference': {'wkid': 4326}}",265
2118,ac32992d261ffcb80f7bf7f31752d7ec,2017-04-28T17:20:34.000Z,"31.10041,-97.35796",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-28T17:12:49.000Z,"31.07201,-97.36836",3314,391375d4242c06670b88151f56e05a7b,26,7.75,2.059223494,"{'x': '-97.36836', 'y': '31.07201', 'spatialReference': {'wkid': 4326}}",265
2119,912d097c46b2f70893ac8d3d653d7813,2017-04-28T17:46:39.000Z,"31.10066,-97.3594",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-28T17:16:20.000Z,"31.10273,-97.35758",1566,93ce39c8f6aeb7e99b848cf4c43381d0,3,30.316666666666666,0.973066986,"{'x': '-97.35758', 'y': '31.10273', 'spatialReference': {'wkid': 4326}}",265
2120,b6b31b5c70051debac80d870ba95182c,2017-04-28T18:23:53.000Z,"31.104618,-97.35875",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-04-28T17:22:53.000Z,"31.277826,-96.472284",98045,fa965cd629c0a4c21bd3f51be396a87d,96,61.0,60.922319695,"{'x': '-96.472284', 'y': '31.277826', 'spatialReference': {'wkid': 4326}}",265
2121,54055f6b13bc8eb64bad56546b87bd8c,2017-04-28T18:06:00.000Z,"31.10182,-97.35592",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-28T18:05:46.000Z,"31.10134,-97.35409",182,08ced3a0555b58303f3c91c8a78e1151,47,0.23333333333333334,0.113089522,"{'x': '-97.35409', 'y': '31.10134', 'spatialReference': {'wkid': 4326}}",265
2122,92308fd811ff0b339c35ed1ecba0ecae,2017-04-28T18:27:18.000Z,"31.101448,-97.358604",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-04-28T18:26:39.000Z,"31.106498,-97.366243",921,9ae59940017fe1cf8dc28c8358ecec7f,85,0.65,0.5722826910000001,"{'x': '-97.366243', 'y': '31.106498', 'spatialReference': {'wkid': 4326}}",265
2123,b43cb00947ece4c650eac596fd765a0a,2017-04-28T22:31:35.950Z,"31.103158,-97.357096",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-28T19:44:01.517Z,"29.554919,-98.675716",257012,430706a791bacafaaee4c8a5ff10ffdd,92,167.56666666666666,159.699803452,"{'x': '-98.675716', 'y': '29.554919', 'spatialReference': {'wkid': 4326}}",265
2124,c3b9a7724da2b5d0d67caded84c8286e,2017-04-28T20:20:50.000Z,"31.10199,-97.3554",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-28T20:02:32.000Z,"31.05603,-97.47203",14971,ea287ddd88544a587c5f86f816989724,49,18.3,9.302545241,"{'x': '-97.47203', 'y': '31.05603', 'spatialReference': {'wkid': 4326}}",265
2125,2e8035d7731b64a650e798ab91cca8c8,2017-04-28T23:54:26.400Z,"31.101782,-97.357989",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-28T23:45:14.940Z,"31.119685,-97.33273",3613,90639f1bd86cb3c6ed2f3ff7c15e4ae5,24,9.183333333333334,2.245013423,"{'x': '-97.33273', 'y': '31.119685', 'spatialReference': {'wkid': 4326}}",265
2126,86044aa3ae92d0ade25a3915d9c4164c,2017-04-29T00:09:11.000Z,"31.10167,-97.35585",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-29T00:00:45.000Z,"31.10185,-97.35389",425,d3d464c4982897b5a4209ab498f76ab1,3,8.433333333333334,0.264082675,"{'x': '-97.35389', 'y': '31.10185', 'spatialReference': {'wkid': 4326}}",265
2127,28e14212d0ede96d8912469d64e2bc9f,2017-04-29T00:51:03.000Z,"31.10169,-97.35794",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-29T00:48:58.000Z,"31.10354,-97.36333",595,52848f2338b91a8ee8a9354f06797202,17,2.0833333333333335,0.369715745,"{'x': '-97.36333', 'y': '31.10354', 'spatialReference': {'wkid': 4326}}",265
2128,4285e317db37b14afd266ea461b5c27a,2017-04-29T01:46:09.683Z,"31.101383,-97.358147",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-29T01:09:40.387Z,"31.60273,-97.108203",61026,7ed8e77db6ac6712d9a3071cf523a962,100,36.483333333333334,37.919786646,"{'x': '-97.108203', 'y': '31.60273', 'spatialReference': {'wkid': 4326}}",265
2129,c27d4c1c2ca5d134f4de6dc2d0adcde5,2017-04-29T06:35:10.000Z,"31.103422,-97.357986",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-04-29T06:15:10.000Z,"31.09325,-97.354187",7859,1c1234708b36f42cc3449ef702432871,24,20.0,4.883354689,"{'x': '-97.354187', 'y': '31.09325', 'spatialReference': {'wkid': 4326}}",265
2130,ea7a0c2070a36f19b96b7e5e273db7d5,2017-04-29T07:10:35.000Z,"31.10314,-97.35812",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-29T07:07:50.000Z,"31.08878,-97.39275",3682,16dab014fe03e48789e110cdaf00a462,80,2.75,2.287888022,"{'x': '-97.39275', 'y': '31.08878', 'spatialReference': {'wkid': 4326}}",265
2131,91a6d7065bb8f473d4516cc78873c1ec,2017-04-29T12:58:31.007Z,"31.10202,-97.35737",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-29T12:43:07.197Z,"31.123819,-97.482643",12452,cf1207dfe5d64936a4e077fb6da24195,49,15.383333333333333,7.7373116920000005,"{'x': '-97.482643', 'y': '31.123819', 'spatialReference': {'wkid': 4326}}",265
2132,9f2d6d30f687fa89a45265c7b7747f1d,2017-04-29T13:17:15.207Z,"31.101304,-97.357915",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-29T13:11:02.743Z,"31.102799,-97.38152",2388,6c478dc08a0ed93e8d1ccec6c3bd9cc2,23,6.2,1.483833948,"{'x': '-97.38152', 'y': '31.102799', 'spatialReference': {'wkid': 4326}}",265
2133,9f44587885c38597026cff21fc91d6b5,2017-04-29T13:42:11.000Z,"31.10197,-97.35807",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-29T13:40:25.000Z,"31.10663,-97.3664",1055,e993a453a2ff3434cfbf1c28b8845ca7,36,1.7666666666666666,0.655546405,"{'x': '-97.3664', 'y': '31.10663', 'spatialReference': {'wkid': 4326}}",265
2134,38da63536a0c59889f387fcb8f3d52d9,2017-04-29T14:09:21.000Z,"31.103093,-97.356851",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-04-29T13:54:25.000Z,"31.117199,-97.479735",13266,c1cce2f381e075975526c944c3540eaf,53,14.933333333333334,8.243107686,"{'x': '-97.479735', 'y': '31.117199', 'spatialReference': {'wkid': 4326}}",265
2135,f656563ae782222684b5f74b2b97f63d,2017-04-29T14:58:06.000Z,"31.10041,-97.35824",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-29T14:49:26.000Z,"31.11054,-97.41911",6425,bcd2b3657cd266231794950588677ef6,44,8.666666666666666,3.992308675,"{'x': '-97.41911', 'y': '31.11054', 'spatialReference': {'wkid': 4326}}",265
2136,b282c071dde108fc2fa902ec371822bb,2017-04-29T16:25:41.000Z,"31.103009,-97.357895",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-04-29T15:18:31.000Z,"30.265682,-97.746815",108762,bd3b5f0ac89015d9af6b062935948050,97,67.16666666666667,67.581552702,"{'x': '-97.746815', 'y': '30.265682', 'spatialReference': {'wkid': 4326}}",265
2137,62817037d584449a4406466984641a67,2017-04-29T16:30:30.287Z,"31.101613,-97.357515",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-29T16:14:58.763Z,"31.120836,-97.462196",10456,0e51e344932a4c6bfb0aa488739d0233,40,15.516666666666667,6.497055176,"{'x': '-97.462196', 'y': '31.120836', 'spatialReference': {'wkid': 4326}}",265
2138,912d097c46b2f70893ac8d3d653d7813,2017-04-29T16:23:18.000Z,"31.10239,-97.35696",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-29T16:15:06.000Z,"31.10179,-97.35235",444,fdbb990c72ba4686c925f929e0ec8668,3,8.2,0.27588872400000003,"{'x': '-97.35235', 'y': '31.10179', 'spatialReference': {'wkid': 4326}}",265
2139,5c2ddc4c1ec4d2afd6944c00dc656097,2017-04-29T18:08:53.000Z,"31.102,-97.35804",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-29T16:34:04.000Z,"31.20619,-97.30342",152158,6767ac1abc768e6b1cdae68f84d4691d,96,94.81666666666666,94.546568618,"{'x': '-97.30342', 'y': '31.20619', 'spatialReference': {'wkid': 4326}}",265
2140,d3ccc5e40fc4f7eecf475189eca4020a,2017-04-29T16:51:06.000Z,"31.100323,-97.358014",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-04-29T16:45:09.000Z,"31.076454,-97.365749",2898,20968a2bd3c3eb8f4eb0035ab627619d,29,5.95,1.8007331580000001,"{'x': '-97.365749', 'y': '31.076454', 'spatialReference': {'wkid': 4326}}",265
2141,37361d7f0374320be256fd8053f863cf,2017-04-29T18:32:41.793Z,"31.102128,-97.356949",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-29T18:10:22.053Z,"31.13515,-97.419099",15181,d6fdc6e65864ac00e9a01d3b38b818d9,41,22.316666666666666,9.433033151,"{'x': '-97.419099', 'y': '31.13515', 'spatialReference': {'wkid': 4326}}",265
2142,1f2b6a8f6e4f958d19015b85511968e6,2017-04-29T19:13:33.537Z,"31.101501,-97.357554",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-29T19:07:09.637Z,"31.068825,-97.371319",3872,92c9c28ad1d05ef271b9581424e1d584,36,6.383333333333334,2.405948512,"{'x': '-97.371319', 'y': '31.068825', 'spatialReference': {'wkid': 4326}}",265
2143,d5f282237790a62b946bd0cdd0f0d7ea,2017-04-29T19:36:25.113Z,"31.101943,-97.357398",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-29T19:29:30.690Z,"31.118329,-97.397312",4316,870861f56736391d808d703620e8aba4,37,6.9,2.6818372360000002,"{'x': '-97.397312', 'y': '31.118329', 'spatialReference': {'wkid': 4326}}",265
2144,bc80e37ea4761b7e7d020c26eca99b74,2017-04-29T19:36:41.000Z,"31.10143,-97.35853",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-29T19:36:22.000Z,"31.10265,-97.36051",235,d1ee58b875d41f4e734191a2167d26d5,45,0.31666666666666665,0.146022185,"{'x': '-97.36051', 'y': '31.10265', 'spatialReference': {'wkid': 4326}}",265
2145,52e85ba486bd69a99f71c346bf41a545,2017-04-29T21:01:11.297Z,"31.101889,-97.357417",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-29T20:07:55.930Z,"30.44413,-97.743091",85972,e6ce3b98ca5121014dc7488fdb9a82bf,97,53.25,53.420507612,"{'x': '-97.743091', 'y': '30.44413', 'spatialReference': {'wkid': 4326}}",265
2146,2db36a762a9c7b484059098007585734,2017-04-29T21:16:53.583Z,"31.102571,-97.3571",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-29T20:34:44.403Z,"31.508225,-97.221383",49211,851f814a071eab055f19c8c88c75eead,70,42.15,30.578288281,"{'x': '-97.221383', 'y': '31.508225', 'spatialReference': {'wkid': 4326}}",265
2147,4701e8914af263692ada9004cc037eb8,2017-04-29T20:54:38.000Z,"31.10165,-97.357513",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-04-29T20:41:49.000Z,"31.109512,-97.386733",3221,b2eaa103ea2b5ce08d48cb567502b67a,15,12.816666666666666,2.001435991,"{'x': '-97.386733', 'y': '31.109512', 'spatialReference': {'wkid': 4326}}",265
2148,7bad5860fec7de1e0c76519327853213,2017-04-29T21:26:50.000Z,"31.103882,-97.357384",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-04-29T21:21:49.000Z,"31.093361,-97.361565",1237,3f4c10d65f0fedfc232f1bd4630f548d,15,5.016666666666667,0.768635927,"{'x': '-97.361565', 'y': '31.093361', 'spatialReference': {'wkid': 4326}}",265
2149,85e6ddde24d8dcac04544be3f2ac1623,2017-04-29T22:38:00.000Z,"31.100631,-97.355288",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-04-29T22:23:24.000Z,"31.164657,-97.445883",12769,837ca5f0d4a281c5dd6685d06fddd66e,52,14.6,7.934286299,"{'x': '-97.445883', 'y': '31.164657', 'spatialReference': {'wkid': 4326}}",265
2150,00a5ce2ea96ce6f705b70ba847130d89,2017-04-29T22:59:58.083Z,"31.102269,-97.357512",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-29T22:50:38.073Z,"31.078362,-97.379898",4020,df7085988ed37461961a03cbac7f95bb,26,9.333333333333334,2.49791142,"{'x': '-97.379898', 'y': '31.078362', 'spatialReference': {'wkid': 4326}}",265
2151,e288765899387132f3599ac89d6a879e,2017-04-29T23:52:17.000Z,"31.10268,-97.35901",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-29T23:50:34.000Z,"31.10109,-97.3532",582,656d3aea3dddf5c04762e5fa237501bb,20,1.7166666666666666,0.361637922,"{'x': '-97.3532', 'y': '31.10109', 'spatialReference': {'wkid': 4326}}",265
2152,a3a557ec3eff337f89780825f58ea905,2017-04-30T00:12:17.550Z,"31.102678,-97.357979",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-29T23:50:34.560Z,"30.957486,-97.535749",24034,1c368de61b7bf24546a729b4d20fe27b,66,21.7,14.934030614000001,"{'x': '-97.535749', 'y': '30.957486', 'spatialReference': {'wkid': 4326}}",265
2153,8cdb5f99363ccad623da049241150837,2017-04-30T00:24:36.000Z,"31.10244,-97.3598",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-30T00:18:44.000Z,"31.18241,-97.31353",9995,33a3d11ba17badc788644460d5514605,102,5.866666666666666,6.210603145,"{'x': '-97.31353', 'y': '31.18241', 'spatialReference': {'wkid': 4326}}",265
2154,964b547a7bfcf221433ec181cce10dbe,2017-04-30T03:37:25.000Z,"31.10379,-97.356567",0,c042f4db68f23406c6cecf84a7ebb0fe,consumer,2017-04-30T03:27:25.000Z,"31.058945,-97.37677",5361,9429e6025b5da4c4c4352e95236075ce,32,10.0,3.3311699310000003,"{'x': '-97.37677', 'y': '31.058945', 'spatialReference': {'wkid': 4326}}",265
2155,19f1126cb2d27d125dffe4195939a410,2017-04-30T14:51:12.000Z,"31.10261,-97.3598",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-30T13:58:37.000Z,"31.72442,-97.10298",74581,8ff294744b24a4e58b8a3bca3c3f568a,85,52.583333333333336,46.342470551,"{'x': '-97.10298', 'y': '31.72442', 'spatialReference': {'wkid': 4326}}",265
2156,ea81189f971765cbfedde9615e937485,2017-04-30T14:07:25.000Z,"31.101368,-97.358101",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-04-30T14:01:30.000Z,"31.11596,-97.412627",5518,9689340e626a55de3b8f1e6361544841,56,5.916666666666667,3.428725178,"{'x': '-97.412627', 'y': '31.11596', 'spatialReference': {'wkid': 4326}}",265
2157,9f44587885c38597026cff21fc91d6b5,2017-04-30T14:47:41.000Z,"31.10179,-97.358",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-30T14:46:36.000Z,"31.1016,-97.35499",350,2f6f8369cec622458ca1ac24b3127d75,19,1.0833333333333333,0.21747985,"{'x': '-97.35499', 'y': '31.1016', 'spatialReference': {'wkid': 4326}}",265
2158,20f1549275b34e37cf964b7e3e4e86f4,2017-04-30T15:17:37.237Z,"31.100626,-97.357891",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-30T15:11:26.270Z,"31.118238,-97.39735",4278,7df562c8c5b8bbb51ca5fb38bc87d7a1,42,6.166666666666667,2.658225138,"{'x': '-97.39735', 'y': '31.118238', 'spatialReference': {'wkid': 4326}}",265
2159,87f064689a4f67628101f3b20b4d08b7,2017-04-30T15:38:47.277Z,"31.101289,-97.357849",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-30T15:32:42.733Z,"31.115536,-97.366818",2494,2eb9ef5c42f8b1a4ffaa0482c1c95bbe,25,6.066666666666666,1.549699274,"{'x': '-97.366818', 'y': '31.115536', 'spatialReference': {'wkid': 4326}}",265
2160,41dda8252efe3deea6084ceb761a62cd,2017-04-30T17:00:54.360Z,"31.101891,-97.356089",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-30T16:54:48.177Z,"31.096875,-97.340048",1634,298cc90f973140f11c3577e0a5c7d04f,16,6.1,1.015320214,"{'x': '-97.340048', 'y': '31.096875', 'spatialReference': {'wkid': 4326}}",265
2161,4af4045ae376bfa63a332eb89363b142,2017-04-30T17:19:56.000Z,"31.101891,-97.357408",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-04-30T17:10:51.000Z,"31.062105,-97.374099",5052,1d3fe29f55fecdd5d87b51da553bbd79,33,9.083333333333334,3.139166292,"{'x': '-97.374099', 'y': '31.062105', 'spatialReference': {'wkid': 4326}}",265
2162,5e2518229c6fe8fc5c117cf3bb281a95,2017-04-30T17:40:15.410Z,"31.102641,-97.357058",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-30T17:15:40.213Z,"31.086792,-97.455695",12132,16ec972b4d72c248f447384439dd73fc,30,24.583333333333332,7.538472972,"{'x': '-97.455695', 'y': '31.086792', 'spatialReference': {'wkid': 4326}}",265
2163,95a0aacdac0a8da3077c3a2548f2286e,2017-04-30T20:18:53.333Z,"31.102292,-97.358828",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-30T17:46:27.177Z,"29.511526,-98.450697",218608,01bf056079f236933fc967d63685fe80,86,152.43333333333334,135.836671568,"{'x': '-98.450697', 'y': '29.511526', 'spatialReference': {'wkid': 4326}}",265
2164,3d5394de76592956ef47df21d0ececb9,2017-04-30T18:06:39.347Z,"31.102492,-97.357148",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-30T17:51:05.583Z,"31.046741,-97.568244",21848,2130953fd4e99a620440194ff3f8c560,84,15.55,13.575713608000001,"{'x': '-97.568244', 'y': '31.046741', 'spatialReference': {'wkid': 4326}}",265
2165,496b8ecf0cd03fd6f7685f163ea3ea04,2017-04-30T19:03:48.000Z,"31.10099,-97.35696",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-30T18:05:23.000Z,"31.62467,-97.25593",89775,147be18d8639cbdb91a271cfcdd64c0b,92,58.416666666666664,55.783581525,"{'x': '-97.25593', 'y': '31.62467', 'spatialReference': {'wkid': 4326}}",265
2166,5f3ec4a553bef4b75c2daf83efc4e57c,2017-04-30T19:32:55.167Z,"31.103546,-97.358483",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-30T18:28:48.510Z,"30.418127,-97.670415",100616,45a9fc127b50e2bfbe0a155cc7613240,94,64.1,62.519864536,"{'x': '-97.670415', 'y': '30.418127', 'spatialReference': {'wkid': 4326}}",265
2167,ceccebbccdaa5962f6d27b084d890326,2017-04-30T19:05:13.000Z,"31.101609,-97.359774",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-04-30T18:30:16.000Z,"30.566383,-97.692568",71116,aabd71fb93510e6630289018a1bd1f84,122,34.95,44.189420036,"{'x': '-97.692568', 'y': '30.566383', 'spatialReference': {'wkid': 4326}}",265
2168,43f9b0ff815d31975f8639b80330aa15,2017-04-30T19:44:08.000Z,"31.10405,-97.35798",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-30T18:59:01.000Z,"30.63593,-97.78932",72162,2920d5989b046d464977a307beab6842,96,45.11666666666667,44.839374102,"{'x': '-97.78932', 'y': '30.63593', 'spatialReference': {'wkid': 4326}}",265
2169,6947c24b8fe6581f83ca7c1868c4d528,2017-04-30T20:33:39.113Z,"31.102615,-97.357555",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-30T19:08:51.150Z,"30.154298,-97.785862",135329,64a653cc6eb53b1db5a1a9d95761a070,96,84.78333333333333,84.089516059,"{'x': '-97.785862', 'y': '30.154298', 'spatialReference': {'wkid': 4326}}",265
2170,2da38f23ff645328a2083f498d2cdc68,2017-04-30T20:04:35.697Z,"31.101782,-97.358063",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-30T19:58:23.580Z,"31.090172,-97.353471",1456,44047fd4f8b43288916b815d967daff8,14,6.2,0.904716176,"{'x': '-97.353471', 'y': '31.090172', 'spatialReference': {'wkid': 4326}}",265
2171,736ef4fc24f68b687593bd3bc33c7f7e,2017-04-30T20:46:56.340Z,"31.10193,-97.356227",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-04-30T20:31:42.287Z,"31.068858,-97.368892",3885,f2cd76498a0082d189dc4ff405dceba6,15,15.233333333333333,2.414026335,"{'x': '-97.368892', 'y': '31.068858', 'spatialReference': {'wkid': 4326}}",265
2172,3d999dc91965e89f1d10ecfb57145251,2017-04-30T20:42:07.000Z,"31.1022,-97.35946",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-04-30T20:38:10.000Z,"31.09914,-97.36165",403,6f1243fb4280d0881b06a1835ae4919b,6,3.95,0.250412513,"{'x': '-97.36165', 'y': '31.09914', 'spatialReference': {'wkid': 4326}}",265
2173,35475ae07a18d464823cc74c0ef6aceb,2017-05-01T01:25:31.000Z,"31.10206,-97.35691",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-01T01:21:47.000Z,"31.09645,-97.3367",2027,bb4b2e80cec4a3821b36bafb43003819,33,3.7333333333333334,1.2595190170000001,"{'x': '-97.3367', 'y': '31.09645', 'spatialReference': {'wkid': 4326}}",265
2174,a782c1fd9d87258753ec31949cf0a59f,2017-05-01T13:59:27.000Z,"31.103116,-97.357508",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-05-01T13:41:28.000Z,"31.118855,-97.479078",13313,8ae5eee8aa8b4412d2b849e6837e7b54,44,17.983333333333334,8.272312123,"{'x': '-97.479078', 'y': '31.118855', 'spatialReference': {'wkid': 4326}}",265
2175,62790234a40b76ce006fccfdfde5a3f7,2017-05-01T13:58:54.450Z,"31.101278,-97.357803",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-01T13:43:29.587Z,"31.123579,-97.481616",12364,2a4f10d9600187f8be640694f44c051c,48,15.4,7.682631044,"{'x': '-97.481616', 'y': '31.123579', 'spatialReference': {'wkid': 4326}}",265
2176,87b70afef562b9b14eef32bb6d00bf04,2017-05-01T14:07:45.257Z,"31.101553,-97.357536",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-01T14:01:33.110Z,"31.074717,-97.374835",3519,2b90c5be473b05bc4ea54ea5a63d8b9b,34,6.2,2.186604549,"{'x': '-97.374835', 'y': '31.074717', 'spatialReference': {'wkid': 4326}}",265
2177,5d3246291501ca80e5b79e411bb961a7,2017-05-01T15:44:51.000Z,"31.10225,-97.35736",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-01T15:41:40.000Z,"31.09492,-97.35617",1079,59fb0319b20e4ff342917e3a87c0a13b,20,3.183333333333333,0.6704593090000001,"{'x': '-97.35617', 'y': '31.09492', 'spatialReference': {'wkid': 4326}}",265
2178,efc73a0bc1a4c0df995466d1f1f21091,2017-05-01T17:47:44.503Z,"31.100452,-97.358861",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-01T17:38:38.813Z,"31.110493,-97.341032",2179,b8c21935589558c69e399b92369cded2,14,9.083333333333334,1.353967409,"{'x': '-97.341032', 'y': '31.110493', 'spatialReference': {'wkid': 4326}}",265
