,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2228,015c2a8481df923495e780b1a7ce45a1,2017-07-31T17:18:40.000Z,"41.23301,-96.10601",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-31T17:10:35.000Z,"41.21252,-96.1311",3115,49f30793316464bd0146bd27ca3af1fa,23,8.083333333333334,1.935570665,"{'x': '-96.1311', 'y': '41.21252', 'spatialReference': {'wkid': 4326}}",408
2229,6f55fd76619f9eb32901975028ff1071,2017-07-31T17:34:18.240Z,"41.232742,-96.105679",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-31T17:15:58.400Z,"41.207959,-96.153626",5869,288bd70d0346f03af8fb0cc594656ba4,19,18.316666666666666,3.646826399,"{'x': '-96.153626', 'y': '41.207959', 'spatialReference': {'wkid': 4326}}",408
2230,cbcb7937b89a034a58e1d3ad6dad09cb,2017-07-31T17:25:47.000Z,"41.233971,-96.104674",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-07-31T17:21:24.000Z,"41.23553,-96.120327",1573,45276dd5bc03ecffbb71f03b912e0556,22,4.383333333333334,0.977416583,"{'x': '-96.120327', 'y': '41.23553', 'spatialReference': {'wkid': 4326}}",408
2231,fc8c091dfb14224f6a73ca5e141a1104,2017-07-31T19:22:04.000Z,"41.23376,-96.10615",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-07-31T18:56:57.000Z,"41.14006,-96.05129",16933,17e8ec11fffbb795a419e7d41b2bd23c,40,25.116666666666667,10.521675143,"{'x': '-96.05129', 'y': '41.14006', 'spatialReference': {'wkid': 4326}}",408
2232,0e664d51c75213565ef81d830ec9b600,2017-07-31T19:39:53.000Z,"41.23172,-96.10861",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-31T19:08:14.000Z,"41.23412,-96.10035",5552,870ce5d7249476ad45d015e1dace8dcb,11,31.65,3.449851792,"{'x': '-96.10035', 'y': '41.23412', 'spatialReference': {'wkid': 4326}}",408
2233,aa8ad0ecee83a21c67fdf30e5e52f8a5,2017-07-31T19:42:57.490Z,"41.234,-96.109811",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-31T19:27:27.777Z,"41.234726,-96.182017",7293,f42b3055c3b8e6819433a5b1b70d3a98,28,15.483333333333333,4.531658703,"{'x': '-96.182017', 'y': '41.234726', 'spatialReference': {'wkid': 4326}}",408
2234,0e664d51c75213565ef81d830ec9b600,2017-07-31T19:54:48.000Z,"41.23166,-96.10834",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-31T19:46:47.000Z,"41.23177,-96.10748",1161,d6cd8db05fd7a072256ffe376f169f52,9,8.016666666666667,0.721411731,"{'x': '-96.10748', 'y': '41.23177', 'spatialReference': {'wkid': 4326}}",408
2235,287bf30f18f41a310037427c7e817975,2017-07-31T20:47:50.000Z,"41.23332,-96.10497",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-31T20:32:59.000Z,"41.18426,-96.10416",7130,b176a366e2d4dbc3b8b07cd9ebb8bca8,29,14.85,4.43037523,"{'x': '-96.10416', 'y': '41.18426', 'spatialReference': {'wkid': 4326}}",408
2236,e7c659c05e74ee5fc73e90e8e2650054,2017-07-31T20:42:25.000Z,"41.23262,-96.10545",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-31T20:33:02.000Z,"41.18424,-96.10398",6437,f368770d8912aa76e4b1f9b9eea53521,41,9.383333333333333,3.999765127,"{'x': '-96.10398', 'y': '41.18424', 'spatialReference': {'wkid': 4326}}",408
2237,4bc78c435e7c18be79843ef495b50cb5,2017-07-31T20:51:21.000Z,"41.23368,-96.10818",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-31T20:47:51.000Z,"41.23354,-96.11554",1238,1bdf33f82fb1c649ad3fc7835d7d40c2,21,3.5,0.769257298,"{'x': '-96.11554', 'y': '41.23354', 'spatialReference': {'wkid': 4326}}",408
2238,f5236a1de1eb75ef4042464f5eb6e5bf,2017-07-31T20:57:56.000Z,"41.23281,-96.10839",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-31T20:54:23.000Z,"41.23402,-96.08961",1657,2e2de9731123667bb4e864cb8567afb5,28,3.55,1.029611747,"{'x': '-96.08961', 'y': '41.23402', 'spatialReference': {'wkid': 4326}}",408
2239,a72f68f821376ff236c1322727671d59,2017-07-31T23:31:23.000Z,"41.23394,-96.10664",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-31T22:54:35.000Z,"41.23889,-96.4001",25130,3a56ac477355e3de1bf6f99679fd208d,41,36.8,15.615053230000001,"{'x': '-96.4001', 'y': '41.23889', 'spatialReference': {'wkid': 4326}}",408
2240,da023cbd7385f592072ac3bd3f413b74,2017-07-31T23:07:30.000Z,"41.23402,-96.11",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-31T22:57:45.000Z,"41.22365,-96.12588",2463,037b424862f34fe7e5709cdffdb29f06,15,9.75,1.530436773,"{'x': '-96.12588', 'y': '41.22365', 'spatialReference': {'wkid': 4326}}",408
2241,1b8e22c3024719c03db2cff7b1c28777,2017-08-01T01:36:07.000Z,"41.233716,-96.105257",2,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-08-01T00:02:15.000Z,"41.20852,-96.123716",52987,94d3a3b074f15fb281d74c6067406c4f,34,93.86666666666666,32.924585177,"{'x': '-96.123716', 'y': '41.20852', 'spatialReference': {'wkid': 4326}}",408
2242,56c045ca1c65773199db776366396253,2017-08-01T13:18:37.443Z,"41.23399,-96.104577",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T13:12:23.380Z,"41.214602,-96.116792",2622,55e5a0be5441901ea07f0e8dd464e872,25,6.233333333333333,1.629234762,"{'x': '-96.116792', 'y': '41.214602', 'spatialReference': {'wkid': 4326}}",408
2243,c7fa23c921b09360aceb90fd60e5ca5c,2017-08-01T13:57:30.443Z,"41.234,-96.110944",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T13:35:45.393Z,"41.24784,-96.19657",11079,5b8e94b4f19361ddc45027b3ce6c9061,31,21.75,6.884169309,"{'x': '-96.19657', 'y': '41.24784', 'spatialReference': {'wkid': 4326}}",408
2244,6fea37a72fbc6a3130cbd1db2f06d90a,2017-08-01T14:12:46.000Z,"41.23431,-96.11005",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-08-01T13:59:47.000Z,"41.29953,-96.01022",13748,dc2f61de67cf18d06cbd7c438d55a8ec,64,12.983333333333333,8.542608508,"{'x': '-96.01022', 'y': '41.29953', 'spatialReference': {'wkid': 4326}}",408
2245,ea024b7a519f4a9ff2164799fd6bfa93,2017-08-01T14:14:28.000Z,"41.23363,-96.106884",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-01T13:59:53.000Z,"41.265761,-96.118818",7935,e4dc91ac6a43efc7e519a85473a41da4,33,14.583333333333334,4.930578885,"{'x': '-96.118818', 'y': '41.265761', 'spatialReference': {'wkid': 4326}}",408
2246,4cd8ed98e88c5f87942d9035b11c76f6,2017-08-01T15:24:48.000Z,"41.23387,-96.10939",0,39059724f73a9969845dfe4146c5660e,consumer,2017-08-01T15:14:26.000Z,"41.21471,-96.17717",7785,b3003dc77edbf35afee03c02849ae00f,45,10.366666666666667,4.837373235,"{'x': '-96.17717', 'y': '41.21471', 'spatialReference': {'wkid': 4326}}",408
2247,b1b2448beb8cc5d4decec0f8c884b3d5,2017-08-01T15:30:07.250Z,"41.234105,-96.108556",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T15:17:40.113Z,"41.260025,-95.950118",16155,db026e89365b990b013c346a9b960ed7,78,12.45,10.038248505,"{'x': '-95.950118', 'y': '41.260025', 'spatialReference': {'wkid': 4326}}",408
2248,7c908984517cc785266f78983d817337,2017-08-01T16:12:28.000Z,"41.23395,-96.11022",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T15:57:57.000Z,"41.17191,-96.13876",9264,73293249cba08784e1698e78e9663464,38,14.516666666666667,5.756380944,"{'x': '-96.13876', 'y': '41.17191', 'spatialReference': {'wkid': 4326}}",408
2249,8225fb66d1ba66bf54fa1f666ae374ba,2017-08-01T17:42:54.000Z,"41.23326,-96.10762",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T17:26:43.000Z,"41.21973,-96.05717",5572,0fbfb469a83c561ed2b6d008fd56f681,21,16.183333333333334,3.462279212,"{'x': '-96.05717', 'y': '41.21973', 'spatialReference': {'wkid': 4326}}",408
2250,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-08-01T17:59:07.000Z,"41.23231,-96.10619",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-01T17:49:33.000Z,"41.23223,-96.1061",1165,861a122bfbd35a862d1ec0302c7d5b83,7,9.566666666666666,0.723897215,"{'x': '-96.1061', 'y': '41.23223', 'spatialReference': {'wkid': 4326}}",408
2251,7ecf330662814fee15a9e0f595122a98,2017-08-01T19:10:09.113Z,"41.233679,-96.106608",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T19:06:30.920Z,"41.233252,-96.102394",356,96e2849dbc4ec832479a4c4d49678c53,6,3.6333333333333333,0.221208076,"{'x': '-96.102394', 'y': '41.233252', 'spatialReference': {'wkid': 4326}}",408
2252,6fea37a72fbc6a3130cbd1db2f06d90a,2017-08-01T20:00:34.000Z,"41.23244,-96.10664",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-08-01T19:45:43.000Z,"41.2358,-96.0101",8173,800ffc5bbadf046388a1c00693baf061,33,14.85,5.0784651830000005,"{'x': '-96.0101', 'y': '41.2358', 'spatialReference': {'wkid': 4326}}",408
2253,4175c928657188e627512ff4e4499d70,2017-08-01T20:53:46.000Z,"41.234081,-96.105941",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-08-01T20:39:23.000Z,"41.199649,-96.043103",7403,1ee5a656dcc9a6642cb3c7ddb78dae35,31,14.383333333333333,4.600009513,"{'x': '-96.043103', 'y': '41.199649', 'spatialReference': {'wkid': 4326}}",408
2254,5d033061a7cf29f3b8b9555532c9d314,2017-08-01T23:21:38.460Z,"41.232668,-96.105715",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-01T23:09:14.367Z,"41.274883,-96.116608",5701,cb56eb89c678f99b2c1b117e32540c36,28,12.4,3.542436071,"{'x': '-96.116608', 'y': '41.274883', 'spatialReference': {'wkid': 4326}}",408
2255,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-08-02T11:59:14.000Z,"41.23231,-96.10619",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-02T11:51:29.000Z,"41.20459,-96.07731",4027,2692f31ffa5d4d090df0327df0fd8243,31,7.75,2.502261017,"{'x': '-96.07731', 'y': '41.20459', 'spatialReference': {'wkid': 4326}}",408
2256,6fea37a72fbc6a3130cbd1db2f06d90a,2017-08-02T14:07:15.000Z,"41.23243,-96.10672",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-08-02T13:39:48.000Z,"41.29944,-96.00836",13794,366ee3d45fae30274ec91e9d331a7b75,30,27.45,8.571191574,"{'x': '-96.00836', 'y': '41.29944', 'spatialReference': {'wkid': 4326}}",408
2257,c2edab96d40ac037c57e16d541fb0a6a,2017-08-02T15:52:07.000Z,"41.23359,-96.10686",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-08-02T15:29:12.000Z,"41.23414,-96.10961",5100,53c182b588b6ecab58b0fccaf34080d2,13,22.916666666666668,3.1689921,"{'x': '-96.10961', 'y': '41.23414', 'spatialReference': {'wkid': 4326}}",408
2258,1b8e22c3024719c03db2cff7b1c28777,2017-08-02T17:25:50.000Z,"41.232953,-96.10593",1,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-08-02T16:01:17.000Z,"41.231888,-96.082951",44015,82686dba0265a8160c74986450dbe4f5,31,84.55,27.349644565000002,"{'x': '-96.082951', 'y': '41.231888', 'spatialReference': {'wkid': 4326}}",408
2259,f3320b33728da43bde4af0fe7f1c6f67,2017-08-02T16:57:46.000Z,"41.23371,-96.10631",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-08-02T16:52:23.000Z,"41.21033,-96.12301",2955,fe39d5d02689353dbd259144588e5533,33,5.383333333333334,1.836151305,"{'x': '-96.12301', 'y': '41.21033', 'spatialReference': {'wkid': 4326}}",408
2260,f997b7ebf2ffb50e0ea8febf59ca7b26,2017-08-02T18:24:21.000Z,"41.23334,-96.10459",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-02T18:16:12.000Z,"41.24758,-96.09981",1952,b847c4435afc2998231cf2ab116be663,14,8.15,1.212916192,"{'x': '-96.09981', 'y': '41.24758', 'spatialReference': {'wkid': 4326}}",408
2261,b47818a66f5a3fb62b1ce4b9ac760780,2017-08-02T18:31:37.000Z,"41.234101,-96.107632",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-08-02T18:24:50.000Z,"41.233577,-96.046348",5158,d09ac6a7f7eb6515a593c02c43c8c885,46,6.783333333333333,3.205031618,"{'x': '-96.046348', 'y': '41.233577', 'spatialReference': {'wkid': 4326}}",408
2262,88ab17c0fd864054e5b60b17727be993,2017-08-02T19:15:20.633Z,"41.233114,-96.107102",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T19:00:10.963Z,"41.225229,-96.199444",8058,5b867e60b419d96899171f211b4a97dc,32,15.15,5.007007518,"{'x': '-96.199444', 'y': '41.225229', 'spatialReference': {'wkid': 4326}}",408
2263,e9848ab561c01c6c4c8bfb4007a21308,2017-08-02T20:03:25.000Z,"41.23256,-96.10811",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-02T20:02:25.000Z,"41.23257,-96.10544",235,71b166de991fc7ba29ef8abadef4cdb3,14,1.0,0.146022185,"{'x': '-96.10544', 'y': '41.23257', 'spatialReference': {'wkid': 4326}}",408
2264,3b8e493d11896fc3db5a1e98d761d182,2017-08-02T21:36:30.117Z,"41.233791,-96.107051",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-02T21:27:10.507Z,"41.253635,-96.09915",2540,c4a6e7bc0cb7d9c45eb2341dbd3189b4,16,9.316666666666666,1.5782823400000001,"{'x': '-96.09915', 'y': '41.253635', 'spatialReference': {'wkid': 4326}}",408
2265,6fea37a72fbc6a3130cbd1db2f06d90a,2017-08-03T14:06:33.000Z,"41.23245,-96.10672",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-08-03T13:41:24.000Z,"41.29955,-96.00735",13844,e49439c0b39fc7c431aecb3342cd9275,33,25.15,8.602260124,"{'x': '-96.00735', 'y': '41.29955', 'spatialReference': {'wkid': 4326}}",408
2266,e30e6a119ad43002b16cd789ac1325b2,2017-08-03T17:12:46.000Z,"41.234097,-96.108006",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-08-03T16:57:46.000Z,"41.229982,-95.996951",21262,730d36971a15665c2c0ca6ceacfb31b8,85,15.0,13.211590202,"{'x': '-95.996951', 'y': '41.229982', 'spatialReference': {'wkid': 4326}}",408
2267,e14078c8aa1635a43eb98488dd71f602,2017-08-03T17:21:34.000Z,"41.234095,-96.106143",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-08-03T17:17:42.000Z,"41.23449,-96.10356",802,5a3a21dc1fbf97cd2f006a830a8dab73,12,3.8666666666666667,0.498339542,"{'x': '-96.10356', 'y': '41.23449', 'spatialReference': {'wkid': 4326}}",408
2268,9a3eeb35479fc7fd46c5af75d5f1ff65,2017-08-03T18:14:32.910Z,"41.233723,-96.104671",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T18:02:25.420Z,"41.26552,-96.117821",4645,7d7025b4ed4a913cc74e40ceb0f95e15,23,12.116666666666667,2.8862682950000003,"{'x': '-96.117821', 'y': '41.26552', 'spatialReference': {'wkid': 4326}}",408
2269,c7a3958f9ad158e878123461f2fae344,2017-08-03T20:58:37.000Z,"41.23362,-96.10574",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-03T20:51:10.000Z,"41.2052,-96.11949",4162,f0404f2026c868d60783a330c895bd55,34,7.45,2.586146102,"{'x': '-96.11949', 'y': '41.2052', 'spatialReference': {'wkid': 4326}}",408
2270,a37c92bf79a00666aa90d18d6f61dae6,2017-08-03T21:03:59.070Z,"41.234098,-96.104812",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T20:59:20.687Z,"41.232593,-96.103199",215,9ea209e4311e24dfdd51a9998b1eba47,3,4.633333333333334,0.133594765,"{'x': '-96.103199', 'y': '41.232593', 'spatialReference': {'wkid': 4326}}",408
2271,7a22885d1bb747d3c1e801485107c18d,2017-08-03T22:28:29.063Z,"41.23399,-96.105138",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-03T22:12:57.623Z,"41.276048,-96.12044",5849,20f5e4c3a763e6d3893f4fd629a64583,23,15.516666666666667,3.634398979,"{'x': '-96.12044', 'y': '41.276048', 'spatialReference': {'wkid': 4326}}",408
2272,5dc535df4dfb1c0eaecb15ebbaae4bc7,2017-08-04T00:05:29.507Z,"41.23399,-96.104767",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T00:02:23.450Z,"41.234514,-96.12237",1475,6796614540218ac9e24ceca60aa2a355,29,3.1,0.916522225,"{'x': '-96.12237', 'y': '41.234514', 'spatialReference': {'wkid': 4326}}",408
2273,f5736d35672af9063036abcf739d7aa8,2017-08-04T16:01:18.453Z,"41.234098,-96.105131",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-04T15:42:05.417Z,"41.254202,-95.930846",17051,b564ed4fe341b9fbfd9d2c7c67005582,53,19.216666666666665,10.594996921,"{'x': '-95.930846', 'y': '41.254202', 'spatialReference': {'wkid': 4326}}",408
2274,e15f6857ae0bdfe825961f490d83a419,2017-08-04T20:06:35.000Z,"41.23245,-96.1053",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-04T19:57:49.000Z,"41.23298,-96.13872",3822,4dac89f440dfb5294990ce1eb3050b4f,26,8.766666666666667,2.374879962,"{'x': '-96.13872', 'y': '41.23298', 'spatialReference': {'wkid': 4326}}",408
2275,3437aa33be0c1614cd963b0dd5986690,2017-08-04T23:00:09.000Z,"41.234009,-96.109735",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-04T22:41:55.000Z,"41.325187,-96.145861",12944,7dbea153d52d4ce0e3e798ed5ee56128,43,18.233333333333334,8.043026224,"{'x': '-96.145861', 'y': '41.325187', 'spatialReference': {'wkid': 4326}}",408
2276,fafeb83d72675410cce4d842c78034f7,2017-08-04T23:35:58.000Z,"41.234006,-96.109466",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-08-04T23:34:01.000Z,"41.235454,-96.119659",1224,6bd15a9f60796f177ce9fae11ea25539,38,1.95,0.760558104,"{'x': '-96.119659', 'y': '41.235454', 'spatialReference': {'wkid': 4326}}",408
2277,2846fd824e86f731e8badba40ff378ab,2017-08-05T15:02:20.317Z,"41.233443,-96.109529",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-05T14:46:52.070Z,"41.26612,-96.082511",6875,ecfdf4657ae13cd08b15a1738dc7b015,27,15.466666666666667,4.271925625,"{'x': '-96.082511', 'y': '41.26612', 'spatialReference': {'wkid': 4326}}",408
2278,5e0fa104d37575f1de6ce3f50e1764a3,2017-08-05T17:54:30.000Z,"41.23329,-96.10954",2,42a0e188f5033bc65bf8d78622277c4e,consumer,2017-08-05T16:44:55.000Z,"41.25883,-95.94884",24655,3bd2d62d43542489db68d686b063f161,21,69.58333333333333,15.319902005,"{'x': '-95.94884', 'y': '41.25883', 'spatialReference': {'wkid': 4326}}",408
2279,254b2d26309922640dab3f598b85b4cc,2017-08-05T17:40:42.000Z,"41.23184,-96.10823",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-05T17:25:01.000Z,"41.21047,-96.19641",9566,d988093f91126fe0949dbf4a3b18cd44,37,15.683333333333334,5.944034986,"{'x': '-96.19641', 'y': '41.21047', 'spatialReference': {'wkid': 4326}}",408
2280,58d498d6caf995711941f74f91c8222c,2017-08-05T18:45:05.000Z,"41.233689,-96.106562",3,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-08-05T18:26:01.000Z,"41.188893,-96.191115",12648,bf306cd1ab0e766ec62f27af451e5bfe,40,19.066666666666666,7.859100408,"{'x': '-96.191115', 'y': '41.188893', 'spatialReference': {'wkid': 4326}}",408
2281,8e84bd34411e5336eb694a69ccf2d919,2017-08-05T18:54:41.637Z,"41.23399,-96.105799",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-05T18:41:10.467Z,"41.239175,-96.189694",7162,e45ab691beec94b1d53551cb6ce494c2,32,13.516666666666667,4.450259102,"{'x': '-96.189694', 'y': '41.239175', 'spatialReference': {'wkid': 4326}}",408
2282,fc7c742bbf4956b40bcde2b212d0304c,2017-08-05T19:37:40.917Z,"41.234106,-96.108943",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-05T19:26:38.397Z,"41.213372,-96.103444",3245,a8bc607bc4acbfe86b7ab0db3ae3a5be,18,11.033333333333333,2.016348895,"{'x': '-96.103444', 'y': '41.213372', 'spatialReference': {'wkid': 4326}}",408
2283,59fdf411f2be83d010091100e5668267,2017-08-05T20:20:28.000Z,"41.23409,-96.10564",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-05T19:58:30.000Z,"41.23139,-96.04287",12824,c14985022821a3d4ceea83ded7eaa019,35,21.966666666666665,7.968461704,"{'x': '-96.04287', 'y': '41.23139', 'spatialReference': {'wkid': 4326}}",408
2284,11640bca793c1910510a33fd1cbd2c3a,2017-08-05T19:59:10.000Z,"41.23398,-96.1115",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-05T19:58:44.000Z,"41.23404,-96.11764",514,b7e1268d5e49e4913454235a9fe54412,71,0.43333333333333335,0.319384694,"{'x': '-96.11764', 'y': '41.23404', 'spatialReference': {'wkid': 4326}}",408
2285,5092fdbb51d0f6e8e1f226b746c15d5b,2017-08-05T20:37:32.000Z,"41.233119,-96.108967",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-08-05T20:25:27.000Z,"41.259476,-96.031571",8559,6f9900f4d3f3f2b95f694741f9b46fde,42,12.083333333333334,5.318314389,"{'x': '-96.031571', 'y': '41.259476', 'spatialReference': {'wkid': 4326}}",408
2286,2d6c4e61856ff9341e768a0e0d7e4efc,2017-08-05T21:04:19.000Z,"41.2335,-96.10662",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-05T20:58:04.000Z,"41.21438,-96.10653",3059,f854a62e5c2bc132945cc76caae0f33f,29,6.25,1.900773889,"{'x': '-96.10653', 'y': '41.21438', 'spatialReference': {'wkid': 4326}}",408
2287,2b4efd5d9d5872b3d157a7794ec494b5,2017-08-05T23:56:07.000Z,"41.232805,-96.105959",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-08-05T23:36:40.000Z,"41.279138,-95.786268",29892,f9d2a07eb2ff454b6aaa368b327843e5,92,19.45,18.574021932,"{'x': '-95.786268', 'y': '41.279138', 'spatialReference': {'wkid': 4326}}",408
2288,97c7a159f59ddc8a33cb3f97a2fa6559,2017-08-06T00:02:18.000Z,"41.23149,-96.10865",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-05T23:46:49.000Z,"41.24588,-96.21547",12487,f012a62a9e0f2ed684fa56de01a841ec,48,15.483333333333333,7.759059677,"{'x': '-96.21547', 'y': '41.24588', 'spatialReference': {'wkid': 4326}}",408
2289,8d9eec34d43555efa572a3f64c24dbdd,2017-08-06T03:22:39.453Z,"41.234109,-96.109319",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-06T03:13:18.077Z,"41.287698,-96.06566",7759,1097fa749472c305303bb06a7f9092cb,50,9.35,4.821217589,"{'x': '-96.06566', 'y': '41.287698', 'spatialReference': {'wkid': 4326}}",408
2290,f76a43592b207eea76ea8b30d294accd,2017-08-06T14:11:58.740Z,"41.234,-96.109376",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-06T14:05:45.827Z,"41.27672,-96.120931",4935,4fd37a31110b848c2024c967fb83da58,48,6.2,3.066465885,"{'x': '-96.120931', 'y': '41.27672', 'spatialReference': {'wkid': 4326}}",408
2291,e8bc726487c94744dda41608f4deee43,2017-08-06T20:35:50.250Z,"41.232775,-96.105288",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-06T20:32:49.100Z,"41.233001,-96.1152",830,451a21c30417d236d9cd44e53692cc79,17,3.0166666666666666,0.51573793,"{'x': '-96.1152', 'y': '41.233001', 'spatialReference': {'wkid': 4326}}",408
2292,84dff3827e14962689ec5d30d702d92a,2017-08-06T22:00:49.080Z,"41.232719,-96.108492",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-06T21:54:36.630Z,"41.247059,-96.098994",2070,3e94188b75b05a1f1e7b66a2f356b063,20,6.2,1.28623797,"{'x': '-96.098994', 'y': '41.247059', 'spatialReference': {'wkid': 4326}}",408
2293,dd96c57418ab7d2c431e896d903ee173,2017-08-06T22:55:13.000Z,"41.23311,-96.105229",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-08-06T22:38:33.000Z,"41.285895,-96.168056",11535,3f9f9fe2a2e490b59baef82e3368d657,42,16.666666666666668,7.167514485,"{'x': '-96.168056', 'y': '41.285895', 'spatialReference': {'wkid': 4326}}",408
2294,929896f0225fa9e514c5cf69bea765e0,2017-08-07T12:49:29.000Z,"41.2341,-96.10903",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-07T12:34:11.000Z,"41.22521,-96.2065",8889,9fcfd3b3e53846bd272c873b1ab35f10,35,15.3,5.5233668190000005,"{'x': '-96.2065', 'y': '41.22521', 'spatialReference': {'wkid': 4326}}",408
2295,b1b01e9633389a2c71a3544cdfbd54ae,2017-08-07T16:58:20.373Z,"41.232613,-96.108455",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-07T16:55:13.943Z,"41.233273,-96.115881",626,6fe0f6fcbccb3867734f4e10804e5b96,12,3.1,0.388978246,"{'x': '-96.115881', 'y': '41.233273', 'spatialReference': {'wkid': 4326}}",408
2296,355f63f5934c251fdc844e01c1c54da1,2017-08-07T17:38:19.130Z,"41.234001,-96.109492",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-08-07T17:17:04.160Z,"41.20776,-96.129591",6032,2729692e2219dffc91835f47ac27e96f,17,21.233333333333334,3.748109872,"{'x': '-96.129591', 'y': '41.20776', 'spatialReference': {'wkid': 4326}}",408
2297,251dde853bd767e842bbdbdb4b80e337,2017-08-07T18:01:31.000Z,"41.23358,-96.10736",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-08-07T17:55:15.000Z,"41.20697,-96.10051",3116,2d082ef5ea72df08a37f60ff8a48c5b6,30,6.266666666666667,1.936192036,"{'x': '-96.10051', 'y': '41.20697', 'spatialReference': {'wkid': 4326}}",408
