,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1486,c7f1e25e848e8f6eb2a2826fbe06c5be,2017-06-26T20:39:44.000Z,"29.65167,-82.31132",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-26T20:13:33.000Z,"29.61656,-82.3877",10317,4c46058f07ae2e85c4e0cb4f2ba4f35d,24,26.183333333333334,6.410684607,"{'x': '-82.3877', 'y': '29.61656', 'spatialReference': {'wkid': 4326}}",363
1487,37bd435c91d8e0347c21f7ef8dbe23be,2017-06-27T11:06:12.000Z,"29.65201,-82.31163",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-27T11:05:18.000Z,"29.65698,-82.30813",649,ef165c95834853528976ed26b9bdbad1,43,0.9,0.403269779,"{'x': '-82.30813', 'y': '29.65698', 'spatialReference': {'wkid': 4326}}",363
1488,174a47aec1e5faae3585e0cf52c18d2e,2017-06-27T12:52:12.000Z,"29.650891,-82.311368",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-27T12:48:29.000Z,"29.63957,-82.306693",1529,17f6ea33407d9ccd46b9c0648c005de5,25,3.716666666666667,0.950076259,"{'x': '-82.306693', 'y': '29.63957', 'spatialReference': {'wkid': 4326}}",363
1489,614c21ab2c408d8dc71bc3ed8a09afee,2017-06-27T16:36:12.000Z,"29.652585,-82.311722",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-27T15:57:38.000Z,"29.719721,-82.356149",20377,033906f49f745d90a771a9d94d4b739e,32,38.56666666666667,12.661676867,"{'x': '-82.356149', 'y': '29.719721', 'spatialReference': {'wkid': 4326}}",363
1490,9a493e24b444d964ecde52e60ea56afc,2017-06-27T17:00:49.873Z,"29.653472,-82.313213",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-27T16:38:55.227Z,"29.486358,-82.258001",22922,a56f477fd137d05b0583c2c7fc4abc06,63,21.9,14.243066062,"{'x': '-82.258001', 'y': '29.486358', 'spatialReference': {'wkid': 4326}}",363
1491,28680d3d120c64f0377225e3b14a2753,2017-06-27T17:06:41.000Z,"29.65209,-82.31249",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-27T16:47:21.000Z,"29.67712,-82.31987",3871,101c8c9499976c9f6e9323dc413ec304,12,19.333333333333332,2.405327141,"{'x': '-82.31987', 'y': '29.67712', 'spatialReference': {'wkid': 4326}}",363
1492,bfb08910f8094872f8fa1fb823390e3c,2017-06-27T20:05:34.000Z,"29.65217,-82.3113",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-27T19:33:20.000Z,"29.61183,-82.34088",11989,de47c3b8cb17215747ff81db89a43a6a,22,32.233333333333334,7.449616919,"{'x': '-82.34088', 'y': '29.61183', 'spatialReference': {'wkid': 4326}}",363
1493,df30bcf3a174330beb8275ddc897782b,2017-06-28T10:47:32.000Z,"29.65259,-82.31135",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-28T10:40:37.000Z,"29.6814,-82.29816",3752,2f97029ad574f82efac37e3a36858c2a,33,6.916666666666667,2.331383992,"{'x': '-82.29816', 'y': '29.6814', 'spatialReference': {'wkid': 4326}}",363
1494,35e3ef9b358abb984287b718bbb25105,2017-06-28T14:42:10.000Z,"29.65167,-82.3113",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-28T14:26:24.000Z,"29.62525,-82.38466",12792,f775fbd8b7404b150e129990c6b52fb1,49,15.766666666666667,7.948577832,"{'x': '-82.38466', 'y': '29.62525', 'spatialReference': {'wkid': 4326}}",363
1495,5ce94d8fcf73dedddf0365c4e6c8f044,2017-06-28T15:26:43.593Z,"29.652485,-82.310608",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-28T15:14:20.807Z,"29.584215,-82.370289",10582,868c3312216afe0ddf4c18ee671ad130,51,12.366666666666667,6.575347922,"{'x': '-82.370289', 'y': '29.584215', 'spatialReference': {'wkid': 4326}}",363
1496,f510937f876e3e30835bb6943ee44dfd,2017-06-28T18:29:29.893Z,"29.652267,-82.311314",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-28T18:10:32.247Z,"29.67918,-82.280133",6195,41efa09ca02c47507ad5eb3cb3575a0f,20,18.95,3.849393345,"{'x': '-82.280133', 'y': '29.67918', 'spatialReference': {'wkid': 4326}}",363
1497,75e8a1cd8e1cc1c08528085a9005a614,2017-06-28T18:50:24.000Z,"29.65293,-82.31473",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-28T18:37:31.000Z,"29.68784,-82.34034",6237,dbce4747994150dd543abe983ab86024,29,12.883333333333333,3.875490927,"{'x': '-82.34034', 'y': '29.68784', 'spatialReference': {'wkid': 4326}}",363
1498,75e8a1cd8e1cc1c08528085a9005a614,2017-06-28T19:37:47.000Z,"29.65154,-82.31134",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-28T19:33:09.000Z,"29.64036,-82.30325",1484,0c1a4382e186ca1b2ce6ae266a8732aa,19,4.633333333333334,0.922114564,"{'x': '-82.30325', 'y': '29.64036', 'spatialReference': {'wkid': 4326}}",363
1499,eab999c38b2b58b7393a7c1a642d8090,2017-06-28T20:02:59.000Z,"29.6531,-82.3108",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-28T19:54:31.000Z,"29.65183,-82.33484",2692,f7c3bf31b07ccd286030a20919d80c46,19,8.466666666666667,1.672730732,"{'x': '-82.33484', 'y': '29.65183', 'spatialReference': {'wkid': 4326}}",363
1500,c6a9ba699f5a16c7006d3c18318382b3,2017-06-28T21:00:44.000Z,"29.651251,-82.311536",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-28T20:50:15.000Z,"29.686059,-82.276734",6935,860c5412a3d9c0f36bdb36e4ad10f033,40,10.483333333333333,4.309207885,"{'x': '-82.276734', 'y': '29.686059', 'spatialReference': {'wkid': 4326}}",363
1501,8736c06cf50176f097df253739c167b8,2017-06-28T21:25:28.000Z,"29.65136,-82.31458",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-28T21:21:19.000Z,"29.67433,-82.2965",3287,474947e17525b9118a4f6b3d5a6703df,48,4.15,2.042446477,"{'x': '-82.2965', 'y': '29.67433', 'spatialReference': {'wkid': 4326}}",363
1502,2d09054518de9742b4e5db13c94250a3,2017-06-29T00:09:59.000Z,"29.652275,-82.310153",0,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-06-29T00:01:34.000Z,"29.653272,-82.338553",2759,a1baadb7da0b43590a599cc606ed85a4,20,8.416666666666666,1.714362589,"{'x': '-82.338553', 'y': '29.653272', 'spatialReference': {'wkid': 4326}}",363
1503,35e3ef9b358abb984287b718bbb25105,2017-06-29T11:10:33.000Z,"29.65244,-82.31105",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-29T10:57:31.000Z,"29.62313,-82.37634",9053,ee1c3652de05567aaa0fff7cc33271e9,42,13.033333333333333,5.625271663,"{'x': '-82.37634', 'y': '29.62313', 'spatialReference': {'wkid': 4326}}",363
1504,4f8bbc700da8ba6caf425c1e26222b2b,2017-06-29T13:33:43.283Z,"29.652195,-82.312662",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-29T11:46:43.733Z,"30.15611,-81.374562",124565,28b908e0a9407cbcd62ad8dfeb5b24dd,70,106.98333333333333,77.401078615,"{'x': '-81.374562', 'y': '30.15611', 'spatialReference': {'wkid': 4326}}",363
1505,a8196b18e8cca6c1fc7f88b589f0b095,2017-06-29T14:15:18.000Z,"29.65214,-82.31143",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-29T14:05:52.000Z,"29.65934,-82.33018",2462,f86040fae1eccc65d1afcc145820a0bc,16,9.433333333333334,1.529815402,"{'x': '-82.33018', 'y': '29.65934', 'spatialReference': {'wkid': 4326}}",363
1506,1aeb6b4255061b3ca402b2282453fc99,2017-06-29T15:15:28.077Z,"29.651948,-82.314995",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-29T15:09:15.773Z,"29.642329,-82.290263",2695,41da205ddb181c5036c04a50801c439e,26,6.2,1.674594845,"{'x': '-82.290263', 'y': '29.642329', 'spatialReference': {'wkid': 4326}}",363
1507,b016f5b6cdf868bfa2d7a2a6124d3ec3,2017-06-29T20:14:21.000Z,"29.65334,-82.31044",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-29T19:57:40.000Z,"29.64304,-82.32661",2109,eaf6c7f550b5f96d3ed4abead17445bd,8,16.683333333333334,1.310471439,"{'x': '-82.32661', 'y': '29.64304', 'spatialReference': {'wkid': 4326}}",363
1508,b74b32643811d1cd3732fa448e05206b,2017-06-29T21:46:16.000Z,"29.65151,-82.31152",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-29T21:37:16.000Z,"29.6666,-82.32788",3553,c7536ae200a3ae2a3f7d1ac301e63dee,24,9.0,2.207731163,"{'x': '-82.32788', 'y': '29.6666', 'spatialReference': {'wkid': 4326}}",363
1509,6736cd398d314fd00ac554fdebc5c38e,2017-06-29T22:27:18.000Z,"29.65221,-82.312519",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-29T22:24:44.000Z,"29.652015,-82.307939",444,8e585b1c22a17fddb6af9b34e8621592,10,2.566666666666667,0.27588872400000003,"{'x': '-82.307939', 'y': '29.652015', 'spatialReference': {'wkid': 4326}}",363
1510,df30bcf3a174330beb8275ddc897782b,2017-06-30T10:46:30.000Z,"29.65263,-82.31139",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-30T10:46:10.000Z,"29.65421,-82.31008",225,d25136e75f1d9f0372370d0c20ddb8cf,41,0.3333333333333333,0.13980847500000002,"{'x': '-82.31008', 'y': '29.65421', 'spatialReference': {'wkid': 4326}}",363
1511,6bbe3fccb78fcb82f8cd9ebb5776a25f,2017-06-30T12:33:39.000Z,"29.65245,-82.30978",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-30T12:24:37.000Z,"29.63612,-82.34577",3974,ccc73348c7997a1584ce3aaa661facfb,26,9.033333333333333,2.469328354,"{'x': '-82.34577', 'y': '29.63612', 'spatialReference': {'wkid': 4326}}",363
1512,c363d57e23fed5f8aee0bf1e37bcf01f,2017-06-30T12:59:04.940Z,"29.652474,-82.311197",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-30T12:39:34.897Z,"29.674783,-82.438549",13628,964e0a853b2d2ae6ff4c6a46897ded53,42,19.5,8.468043988,"{'x': '-82.438549', 'y': '29.674783', 'spatialReference': {'wkid': 4326}}",363
1513,323bdeb572c369611af17e86ebb01bbe,2017-06-30T15:41:52.000Z,"29.65457,-82.31319",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-30T15:41:13.000Z,"29.65233,-82.31311",256,7f36c7093c2ff445af2fcd17f0436184,24,0.65,0.159070976,"{'x': '-82.31311', 'y': '29.65233', 'spatialReference': {'wkid': 4326}}",363
1514,01cbd69656d7bfe4613c22279fa58a6e,2017-06-30T16:57:16.000Z,"29.65167,-82.31151",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-30T16:55:02.000Z,"29.66232,-82.30726",1255,82373b20e1389a501d336ea281857199,34,2.2333333333333334,0.7798206050000001,"{'x': '-82.30726', 'y': '29.66232', 'spatialReference': {'wkid': 4326}}",363
1515,2ba97b6c29a996d27feaee93f1ed5473,2017-06-30T19:41:13.000Z,"29.65278,-82.31123",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-30T19:32:17.000Z,"29.64793,-82.32172",1150,337100d286a83369ef454ab0628fccf6,8,8.933333333333334,0.71457665,"{'x': '-82.32172', 'y': '29.64793', 'spatialReference': {'wkid': 4326}}",363
1516,d34726be8f8a31165fe9b34bb70aab6e,2017-06-30T21:32:41.000Z,"29.65186,-82.31086",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-30T21:26:45.000Z,"29.61547,-82.33796",5175,49a496746ca36be706015891d9b0c583,52,5.933333333333334,3.215594925,"{'x': '-82.33796', 'y': '29.61547', 'spatialReference': {'wkid': 4326}}",363
1517,b74b32643811d1cd3732fa448e05206b,2017-07-01T00:31:22.000Z,"29.6499,-82.31146",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-01T00:29:51.000Z,"29.65226,-82.31323",346,a65aede9ba9c91d4f3991e996a675999,14,1.5166666666666666,0.214994366,"{'x': '-82.31323', 'y': '29.65226', 'spatialReference': {'wkid': 4326}}",363
1518,c7ffedb3813a19d77ad47bdd7f677142,2017-07-01T01:03:04.000Z,"29.65323,-82.31083",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-01T00:43:14.000Z,"29.71196,-82.35367",8641,997a7f7b9541b63f8f0f725d6da0282f,26,19.833333333333332,5.369266811,"{'x': '-82.35367', 'y': '29.71196', 'spatialReference': {'wkid': 4326}}",363
1519,3caaa9fe17f644e6a7b53c70d4e8d798,2017-07-01T14:04:12.000Z,"29.65203,-82.31093",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-01T14:02:26.000Z,"29.64582,-82.29523",1707,b8b62330c200c3d6c0c31596b8e826c6,58,1.7666666666666666,1.060680297,"{'x': '-82.29523', 'y': '29.64582', 'spatialReference': {'wkid': 4326}}",363
1520,5f7fb9ac43284cfeb709fe4ecd35bb64,2017-07-01T16:59:35.983Z,"29.652836,-82.310858",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-01T16:50:18.223Z,"29.644946,-82.271908",4001,64e0470fe916928c87714f68c97aaec2,26,9.283333333333333,2.486105371,"{'x': '-82.271908', 'y': '29.644946', 'spatialReference': {'wkid': 4326}}",363
1521,5dd0bad48dbc379cb2e35bf87c774bb2,2017-07-01T18:25:03.757Z,"29.651945,-82.314143",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-01T17:44:49.283Z,"29.716428,-82.044484",28655,df996f5dda3323cebd4888498627362f,43,40.233333333333334,17.805386005,"{'x': '-82.044484', 'y': '29.716428', 'spatialReference': {'wkid': 4326}}",363
1522,babd98d5297681fee3c09df8a777fa08,2017-07-01T19:43:30.000Z,"29.65207,-82.30952",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-01T19:22:50.000Z,"29.62218,-82.38132",9609,589e6562e66cf9a7729c77baab626cce,28,20.666666666666668,5.970753939,"{'x': '-82.38132', 'y': '29.62218', 'spatialReference': {'wkid': 4326}}",363
1523,ffa10072e936ce4f569e528364557c57,2017-07-01T19:50:44.000Z,"29.65259,-82.31134",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-01T19:35:42.000Z,"29.62584,-82.37288",7031,ca5fd00d654095679430e59cc5e3795a,28,15.033333333333333,4.368859501,"{'x': '-82.37288', 'y': '29.62584', 'spatialReference': {'wkid': 4326}}",363
1524,f730c4c789e7615b7fb1c26e64e20598,2017-07-01T23:12:27.000Z,"29.652111,-82.310927",2,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-07-01T22:35:50.000Z,"29.416512,-82.101639",45662,8e3a8827fa7e6ac2ac25bf0273d249af,75,36.61666666666667,28.373042602,"{'x': '-82.101639', 'y': '29.416512', 'spatialReference': {'wkid': 4326}}",363
1525,e426de320bd052c4b8e4e8c7e5a7b7b4,2017-07-01T23:48:35.853Z,"29.651695,-82.314742",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-01T23:23:05.500Z,"29.632262,-82.417855",10818,1ecd986107c28693856ed7b864fc2df9,25,25.5,6.7219914780000005,"{'x': '-82.417855', 'y': '29.632262', 'spatialReference': {'wkid': 4326}}",363
1526,80902ef129fcbd5c1734b2066ad6e53f,2017-07-02T12:03:54.000Z,"29.650145,-82.311617",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-07-02T11:54:05.000Z,"29.604555,-82.214476",11065,494204163a2166301353afe03f887d84,68,9.816666666666666,6.875470115,"{'x': '-82.214476', 'y': '29.604555', 'spatialReference': {'wkid': 4326}}",363
1527,d539149605172d966679f025f3b6e4ae,2017-07-02T14:22:35.000Z,"29.65015,-82.3114",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-02T13:56:04.000Z,"29.40996,-82.24466",34454,ad7f1e9ca5f6d2bf6f5a6e0360aa614d,78,26.516666666666666,21.408716434,"{'x': '-82.24466', 'y': '29.40996', 'spatialReference': {'wkid': 4326}}",363
1528,67824276ac1b8e3322c6a75e6ddb2fe2,2017-07-02T15:27:44.000Z,"29.651191,-82.311981",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-07-02T15:07:57.000Z,"29.629487,-82.338955",11852,3e60e0cbcbf1ac51eeb541f366c187bb,36,19.783333333333335,7.364489092,"{'x': '-82.338955', 'y': '29.629487', 'spatialReference': {'wkid': 4326}}",363
1529,b3c84d622ab937cbc07fd4f88b89528c,2017-07-02T18:27:18.260Z,"29.651658,-82.311323",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-02T18:11:46.857Z,"29.615609,-82.352521",7167,85bc3e5c9f2cccd0b251b6aab19a4b43,28,15.516666666666667,4.453365957,"{'x': '-82.352521', 'y': '29.615609', 'spatialReference': {'wkid': 4326}}",363
1530,ba71085614265494562a4e11a4a1d3e3,2017-07-02T18:31:54.000Z,"29.651193,-82.311541",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-07-02T18:30:57.000Z,"29.659656,-82.306494",1071,3e305145b04ae88744643df3c0c18e8b,68,0.95,0.665488341,"{'x': '-82.306494', 'y': '29.659656', 'spatialReference': {'wkid': 4326}}",363
1531,cb76a1af541e0d94bc7989477afe4767,2017-07-02T19:00:34.883Z,"29.651991,-82.311045",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-02T18:53:10.280Z,"29.623893,-82.283697",4508,78a98cb52fe2f837fb56481482210e9d,37,7.4,2.801140468,"{'x': '-82.283697', 'y': '29.623893', 'spatialReference': {'wkid': 4326}}",363
1532,7a1c47c881be59dd0c916b4f3cea59ce,2017-07-02T20:36:49.243Z,"29.651945,-82.314043",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-02T20:21:00.547Z,"29.640868,-82.341851",3418,061c845bcbc2c1f97222a5b9f0c609b4,13,15.8,2.123846078,"{'x': '-82.341851', 'y': '29.640868', 'spatialReference': {'wkid': 4326}}",363
1533,36f5d40a3d55ad3bf6122900d3c3819d,2017-07-03T05:06:14.793Z,"29.652858,-82.311731",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-03T04:26:48.580Z,"29.694944,-82.350519",10199,d3bcd6b543217a08755a34dc87511e33,16,39.43333333333333,6.337362829,"{'x': '-82.350519', 'y': '29.694944', 'spatialReference': {'wkid': 4326}}",363
1534,8cfe3063c9d9351ad425e503e69b474e,2017-07-03T16:42:56.000Z,"29.6517,-82.31132",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-03T16:40:22.000Z,"29.64029,-82.31172",1271,0a09320d9d1d08d5eb357ec2d946315d,30,2.566666666666667,0.789762541,"{'x': '-82.31172', 'y': '29.64029', 'spatialReference': {'wkid': 4326}}",363
1535,e3a49d85a279f44b931fed19cbaff32f,2017-07-03T17:01:36.000Z,"29.65354,-82.31048",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-03T16:48:32.000Z,"29.79993,-82.28307",17215,31d60d1a7075a1854516d949dd39086b,79,13.066666666666666,10.696901765,"{'x': '-82.28307', 'y': '29.79993', 'spatialReference': {'wkid': 4326}}",363
1536,4c6a42eca98ccca1d612a07e48c15f14,2017-07-03T19:42:39.817Z,"29.651939,-82.311605",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-03T19:04:08.950Z,"29.646349,-82.293021",10133,f92d0d7bbde001588e7b52bf1585f628,16,38.5,6.296352343,"{'x': '-82.293021', 'y': '29.646349', 'spatialReference': {'wkid': 4326}}",363
1537,1edb8a47619b8e5d44224368c48185ce,2017-07-04T00:05:07.000Z,"29.65217,-82.31288",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-03T23:20:16.000Z,"30.11412,-82.65776",74540,ccf984440833c00e60aa3975411a3f01,100,44.85,46.31699434,"{'x': '-82.65776', 'y': '30.11412', 'spatialReference': {'wkid': 4326}}",363
1538,61ccaefcd9ff77702daa1bbacd4b24ae,2017-07-04T00:00:34.000Z,"29.65321,-82.31057",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-03T23:44:50.000Z,"29.64979,-82.30723",2290,670dc9ddc56aa32e833836278d29111f,9,15.733333333333333,1.42293959,"{'x': '-82.30723', 'y': '29.64979', 'spatialReference': {'wkid': 4326}}",363
1539,5a2530e0f3f370bc5882d83faf4f1ed0,2017-07-04T03:39:11.000Z,"29.6526,-82.31141",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-04T03:35:16.000Z,"29.65174,-82.30663",568,cfddb3e568f74616d023d5649eaadaa2,9,3.9166666666666665,0.352938728,"{'x': '-82.30663', 'y': '29.65174', 'spatialReference': {'wkid': 4326}}",363
1540,d5a0c26201f88989be1c4c961f536413,2017-07-05T17:54:32.000Z,"29.65366,-82.31041",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T13:53:49.000Z,"26.42952,-81.81059",427589,4806e820d297989b0755c198529ac399,107,240.71666666666667,265.691404519,"{'x': '-81.81059', 'y': '26.42952', 'spatialReference': {'wkid': 4326}}",363
1541,e6548ac23e095ccfb704828fc73e845c,2017-07-05T21:29:03.000Z,"29.6534,-82.3106",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-05T21:15:38.000Z,"29.76532,-82.20141",16393,d276883c4a340469a2d436e09be16318,73,13.416666666666666,10.186134803,"{'x': '-82.20141', 'y': '29.76532', 'spatialReference': {'wkid': 4326}}",363
1542,ec6bed6c679ee88489a02f31a6a49fd2,2017-07-05T21:32:39.137Z,"29.652209,-82.312393",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T21:19:11.863Z,"29.642175,-82.31372",3374,014a1dea9632c941f3a60143537e5693,15,13.45,2.096505754,"{'x': '-82.31372', 'y': '29.642175', 'spatialReference': {'wkid': 4326}}",363
1543,ca30ee624b301dea9da411146ae85c13,2017-07-05T23:05:29.323Z,"29.652112,-82.314739",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-05T22:46:51.723Z,"29.701712,-82.388096",10548,ec40d63d8ee715076b003e327d8b5e75,34,18.616666666666667,6.554221308,"{'x': '-82.388096', 'y': '29.701712', 'spatialReference': {'wkid': 4326}}",363
1544,01cbd69656d7bfe4613c22279fa58a6e,2017-07-06T14:11:26.000Z,"29.65271,-82.31139",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-06T13:37:38.000Z,"29.65907,-82.29234",12894,933de2ccb9b68c083d3e449c08137104,23,33.8,8.011957674,"{'x': '-82.29234', 'y': '29.65907', 'spatialReference': {'wkid': 4326}}",363
1545,df30bcf3a174330beb8275ddc897782b,2017-07-06T14:19:38.000Z,"29.65262,-82.31113",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-06T14:16:23.000Z,"29.67677,-82.29495",3111,aafb55a95ab0826f66a368d3d6401d99,57,3.25,1.933085181,"{'x': '-82.29495', 'y': '29.67677', 'spatialReference': {'wkid': 4326}}",363
1546,6dfe011f325740ed7b59bad96a2124cc,2017-07-06T17:30:20.163Z,"29.650973,-82.31139",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T17:11:43.413Z,"29.486187,-82.25821",22326,c4859765499f233e9e3ff753a85dca23,72,18.6,13.872728946,"{'x': '-82.25821', 'y': '29.486187', 'spatialReference': {'wkid': 4326}}",363
1547,677c6f6c7fa7071bdab21b238f5d2bec,2017-07-06T18:18:57.733Z,"29.651738,-82.312031",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T18:09:51.007Z,"29.702647,-82.274276",6798,7713460dc8e733b307af489b57f0e7ed,45,9.1,4.224080058,"{'x': '-82.274276', 'y': '29.702647', 'spatialReference': {'wkid': 4326}}",363
1548,9ee1d106874560629896bb908952ab39,2017-07-06T18:42:55.000Z,"29.65112,-82.31164",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-06T18:40:04.000Z,"29.65203,-82.29401",1735,9bb1fa0d06a9150955527b81e64addbe,37,2.85,1.078078685,"{'x': '-82.29401', 'y': '29.65203', 'spatialReference': {'wkid': 4326}}",363
1549,b016f5b6cdf868bfa2d7a2a6124d3ec3,2017-07-06T20:28:20.000Z,"29.65124,-82.3115",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-06T20:17:07.000Z,"29.64331,-82.32786",3121,1eea85119e4d6d7ab267688433123969,17,11.216666666666667,1.939298891,"{'x': '-82.32786', 'y': '29.64331', 'spatialReference': {'wkid': 4326}}",363
1550,d4a2de5697cbb4a542449bbfa3ec341f,2017-07-06T21:23:05.220Z,"29.652412,-82.310594",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-06T21:01:08.453Z,"29.679401,-82.319363",4018,9d859e0d8f1e2b95bf9bfe39bcd24a13,11,21.933333333333334,2.4966686780000003,"{'x': '-82.319363', 'y': '29.679401', 'spatialReference': {'wkid': 4326}}",363
1551,0bca007d2e74e12cf2e5f07811665cda,2017-07-06T22:22:12.000Z,"29.65263,-82.31143",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-06T22:20:16.000Z,"29.65178,-82.30674",470,8171eeac119a5a45f3a921d9055c3847,15,1.9333333333333333,0.29204437,"{'x': '-82.30674', 'y': '29.65178', 'spatialReference': {'wkid': 4326}}",363
1552,9da7b5dbad4946cabcf243937c82f28d,2017-07-06T22:51:43.000Z,"29.65217,-82.31295",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-06T22:39:57.000Z,"29.65256,-82.33678",2358,585aae6431bf4adc0edf628e9ad6f91e,12,11.766666666666667,1.465192818,"{'x': '-82.33678', 'y': '29.65256', 'spatialReference': {'wkid': 4326}}",363
1553,a8334f5afc2790f99eefd5e065c4a3a9,2017-07-07T00:25:08.000Z,"29.6537,-82.31034",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-07T00:23:46.000Z,"29.6617,-82.30501",1029,cc889829bf049c035bb4c22ebba4293a,45,1.3666666666666667,0.639390759,"{'x': '-82.30501', 'y': '29.6617', 'spatialReference': {'wkid': 4326}}",363
1554,afe14a1a5aded752cfe5dbddd8ac0607,2017-07-07T01:39:39.047Z,"29.65194,-82.310919",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-07T01:08:41.543Z,"29.665589,-82.426145",12462,b3360f11745059044412956908d57d14,24,30.95,7.743525402,"{'x': '-82.426145', 'y': '29.665589', 'spatialReference': {'wkid': 4326}}",363
1555,3caaa9fe17f644e6a7b53c70d4e8d798,2017-07-07T14:07:22.000Z,"29.65133,-82.31141",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-07T13:59:52.000Z,"29.63246,-82.33507",4126,2053ef234cfaa270153cfe57903c0a57,33,7.5,2.563776746,"{'x': '-82.33507', 'y': '29.63246', 'spatialReference': {'wkid': 4326}}",363
