,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
4096,40619d03291ddc0a41a2880e2506c6ee,2017-06-09T10:32:07.533Z,"42.133332,-80.085762",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T10:16:46.577Z,"42.090417,-80.029236",6954,43b07d289ad17587167685b3bd98cf82,27,15.333333333333334,4.321013934,"{'x': '-80.029236', 'y': '42.090417', 'spatialReference': {'wkid': 4326}}",466
4097,68b530d43982cbf2d1766e3bca1d4e91,2017-06-09T10:55:31.000Z,"42.13316,-80.0869",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T10:31:04.000Z,"42.22865,-79.83316",24553,c83c1d75d34bab2dc59feba7ae41621e,60,24.45,15.256522163,"{'x': '-79.83316', 'y': '42.22865', 'spatialReference': {'wkid': 4326}}",466
4098,767a1d8f0345f80775eca757c251323a,2017-06-09T11:14:47.890Z,"42.130887,-80.084705",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T10:59:18.990Z,"42.067685,-80.041614",8279,4888ac0bf9a3087459e21489851675d2,32,15.466666666666667,5.144330509,"{'x': '-80.041614', 'y': '42.067685', 'spatialReference': {'wkid': 4326}}",466
4099,fdebe7f6b173ecbfba79c387cef28e1c,2017-06-09T11:20:42.000Z,"42.128785,-80.084767",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-09T11:08:54.000Z,"42.123134,-80.090937",3411,27ed7182ab24b26bdf3fdfbae391d710,17,11.8,2.119496481,"{'x': '-80.090937', 'y': '42.123134', 'spatialReference': {'wkid': 4326}}",466
4100,8a9d68f8c9b9406d49b3e3f823c6a3ae,2017-06-09T11:35:22.027Z,"42.131465,-80.083117",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T11:16:53.990Z,"42.044752,-80.159394",13855,a2e2b6d453d0733bf8b98697ce3967b5,45,18.466666666666665,8.609095205000001,"{'x': '-80.159394', 'y': '42.044752', 'spatialReference': {'wkid': 4326}}",466
4101,7197d412d50046dc58fd9f07476db420,2017-06-09T11:35:59.447Z,"42.131839,-80.084655",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T11:20:27.783Z,"42.059446,-80.154609",10463,fc0f686182bea62d9d57b6565760fb87,40,15.516666666666667,6.501404773,"{'x': '-80.154609', 'y': '42.059446', 'spatialReference': {'wkid': 4326}}",466
4102,01334ecd99477852add12946a4440921,2017-06-09T11:59:54.433Z,"42.133292,-80.085268",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T11:35:01.843Z,"42.042133,-80.167617",12660,d875e3fe9f0e2430a358a05309e7611a,31,24.866666666666667,7.86655686,"{'x': '-80.167617', 'y': '42.042133', 'spatialReference': {'wkid': 4326}}",466
4103,0fdd8ef2c9c9f921e8cb779d0bb42b13,2017-06-09T11:48:36.480Z,"42.132325,-80.087336",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T11:36:18.407Z,"42.086131,-80.085334",5480,7a0758b78b71fee3962dca450f384f70,27,12.3,3.40511308,"{'x': '-80.085334', 'y': '42.086131', 'spatialReference': {'wkid': 4326}}",466
4104,e90fadde9ac19df18334da8e226aa90b,2017-06-09T11:58:12.070Z,"42.132827,-80.085966",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T11:36:28.160Z,"42.055954,-80.178011",13010,4a01c2c0566525d0d54e5600ccecf1bf,36,21.716666666666665,8.08403671,"{'x': '-80.178011', 'y': '42.055954', 'spatialReference': {'wkid': 4326}}",466
4105,fb988e13ee694cb875a11aeb992f5e60,2017-06-09T11:46:44.870Z,"42.128105,-80.086045",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T11:40:37.693Z,"42.103484,-80.077886",2983,5e5e949499afde7e9df85bcee2762c34,29,6.116666666666666,1.853549693,"{'x': '-80.077886', 'y': '42.103484', 'spatialReference': {'wkid': 4326}}",466
4106,672edf99c7b4b59cb379cde1e9bd6dcb,2017-06-09T11:45:24.913Z,"42.133156,-80.086475",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T11:42:16.697Z,"42.136863,-80.091122",563,d36f6de760efd4455515f145570fa4c0,11,3.1333333333333333,0.349831873,"{'x': '-80.091122', 'y': '42.136863', 'spatialReference': {'wkid': 4326}}",466
4107,f7beb62884574476a6d74cce235fcc15,2017-06-09T12:30:59.000Z,"42.13028,-80.08584",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T11:52:57.000Z,"42.07149,-80.04219",11498,1197fe8b16264ce391c1e471e9e1731e,18,38.03333333333333,7.144523758,"{'x': '-80.04219', 'y': '42.07149', 'spatialReference': {'wkid': 4326}}",466
4108,d416ecef880f0ceece5d111a86370559,2017-06-09T12:35:44.000Z,"42.131735,-80.084544",1,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-09T12:20:34.000Z,"42.068024,-80.092709",11480,27f8edb5f78a7acfcfcc381954b64231,45,15.166666666666666,7.13333908,"{'x': '-80.092709', 'y': '42.068024', 'spatialReference': {'wkid': 4326}}",466
4109,22599e1f0704861be51c3e8db2ffc9f8,2017-06-09T13:12:00.000Z,"42.13318,-80.08714",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T12:31:44.000Z,"42.15499,-79.49532",53620,88e488c08f5bea57d004ddacda012697,80,40.266666666666666,33.31791302,"{'x': '-79.49532', 'y': '42.15499', 'spatialReference': {'wkid': 4326}}",466
4110,e97caed9da57c4f3f994258f477f3377,2017-06-09T12:49:46.000Z,"42.1285,-80.08457",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T12:42:53.000Z,"42.10139,-80.06612",3412,490721efe8d424f5dcea093908acf8ee,30,6.883333333333334,2.120117852,"{'x': '-80.06612', 'y': '42.10139', 'spatialReference': {'wkid': 4326}}",466
4111,c833d7d0b2f7540d85587e829645c72d,2017-06-09T13:26:21.963Z,"42.129995,-80.085613",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T13:11:02.160Z,"42.123796,-80.116802",3247,86762c325c1caf2c2d66a827394b99bc,13,15.316666666666666,2.017591637,"{'x': '-80.116802', 'y': '42.123796', 'spatialReference': {'wkid': 4326}}",466
4112,5033045104652a875f4ab278cb46fc6d,2017-06-09T13:18:07.917Z,"42.132619,-80.086539",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T13:12:03.710Z,"42.123269,-80.117584",2767,2229ac96b45dda7a70bb9d742c1f8583,27,6.066666666666666,1.7193335570000001,"{'x': '-80.117584', 'y': '42.123269', 'spatialReference': {'wkid': 4326}}",466
4113,eac24bc99c39831659f6702efd49f21e,2017-06-09T13:40:21.063Z,"42.131493,-80.087796",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T13:27:56.630Z,"42.100707,-80.101005",3878,56f9ab1c3d9cd8ff51caa47dd64fad22,19,12.4,2.409676738,"{'x': '-80.101005', 'y': '42.100707', 'spatialReference': {'wkid': 4326}}",466
4114,8ad572a83cc5ccd39248a65bb0719ae6,2017-06-09T14:02:27.440Z,"42.130819,-80.084902",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T13:40:45.913Z,"42.041647,-80.207509",16950,4ebc375a144e891c6aef3ce19ff32633,47,21.683333333333334,10.53223845,"{'x': '-80.207509', 'y': '42.041647', 'spatialReference': {'wkid': 4326}}",466
4115,ed71e12b6389b5c3b9a300a56a7702f5,2017-06-09T14:52:36.000Z,"42.13286,-80.08751",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T14:18:41.000Z,"41.99599,-79.81076",28354,5987a5529f7020abc628e581980cf903,50,33.916666666666664,17.618353334000002,"{'x': '-79.81076', 'y': '41.99599', 'spatialReference': {'wkid': 4326}}",466
4116,b23d52944152f03c152029b4f0f7abce,2017-06-09T14:37:21.970Z,"42.130962,-80.087932",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T14:28:02.787Z,"42.098224,-80.124666",4887,40c18ff30d7fb61946de7315adaaae9f,31,9.316666666666666,3.036640077,"{'x': '-80.124666', 'y': '42.098224', 'spatialReference': {'wkid': 4326}}",466
4117,86f3ccc3218ac82aea906cbbeaf4fe66,2017-06-09T14:53:53.940Z,"42.133305,-80.085606",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T14:38:21.850Z,"42.060877,-80.142848",9953,57406660de864a5d07c5840d7ba3b94d,38,15.533333333333333,6.184505563,"{'x': '-80.142848', 'y': '42.060877', 'spatialReference': {'wkid': 4326}}",466
4118,9005f4ce4a4fb8efd8d688a8f8616c26,2017-06-09T14:52:24.000Z,"42.132315,-80.08663",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-09T14:43:30.000Z,"42.109622,-80.076",3557,9a11a734ed1294b4f5a6000beda404e5,24,8.9,2.210216647,"{'x': '-80.076', 'y': '42.109622', 'spatialReference': {'wkid': 4326}}",466
4119,f6af7ffa1a672bbcfb94257777861536,2017-06-09T14:46:49.290Z,"42.132753,-80.08617",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T14:43:42.570Z,"42.130284,-80.086723",279,a5dbf2ed3b092a9d50f51061996a5182,5,3.1,0.173362509,"{'x': '-80.086723', 'y': '42.130284', 'spatialReference': {'wkid': 4326}}",466
4120,62baadaf01ce9c51e9858fca40b41ff0,2017-06-09T15:03:48.000Z,"42.12865,-80.08645",0,39059724f73a9969845dfe4146c5660e,consumer,2017-06-09T14:51:10.000Z,"42.08711,-80.08595",5043,47c9440679d02a0e032bb1290f3038db,24,12.633333333333333,3.133573953,"{'x': '-80.08595', 'y': '42.08711', 'spatialReference': {'wkid': 4326}}",466
4121,1d13d5541fb60e5cb8d0f1b8787372d6,2017-06-09T16:02:06.167Z,"42.128853,-80.084836",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T15:55:52.167Z,"42.125628,-80.08128",464,fa5c369dfbd6868e7e171db56bfc74a2,4,6.233333333333333,0.288316144,"{'x': '-80.08128', 'y': '42.125628', 'spatialReference': {'wkid': 4326}}",466
4122,f49833c926e577f4f74b8d92981fc198,2017-06-09T16:27:58.260Z,"42.129564,-80.08643",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T16:15:50.620Z,"42.132298,-80.077538",798,a7835028af9067a40ac106dcd081fc90,4,12.116666666666667,0.495854058,"{'x': '-80.077538', 'y': '42.132298', 'spatialReference': {'wkid': 4326}}",466
4123,9ba27f624a0e36cffa3f040e369317c2,2017-06-09T16:37:23.000Z,"42.13315,-80.08598",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T16:19:03.000Z,"42.07873,-80.09438",8356,7875a9136dc35fae0c189447585621dd,27,18.333333333333332,5.192176076,"{'x': '-80.09438', 'y': '42.07873', 'spatialReference': {'wkid': 4326}}",466
4124,c726df1d3568f07539b8d94009d3110b,2017-06-09T16:33:06.000Z,"42.12978,-80.08391",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T16:24:34.000Z,"42.13136,-80.06162",3457,3f6e8b61bd94dc296411b8786483b669,24,8.533333333333333,2.148079547,"{'x': '-80.06162', 'y': '42.13136', 'spatialReference': {'wkid': 4326}}",466
4125,ccb681a75b7022a375a5b38738f6eb44,2017-06-09T17:36:49.097Z,"42.128962,-80.085046",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T17:33:42.430Z,"42.127212,-80.086176",216,f366b51a60cb86dec8402770c97fe9e6,4,3.1,0.134216136,"{'x': '-80.086176', 'y': '42.127212', 'spatialReference': {'wkid': 4326}}",466
4126,ece3009d1378c0b508e47c836d65c1e5,2017-06-09T18:52:34.127Z,"42.130995,-80.086262",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T18:24:38.287Z,"42.073912,-80.241262",15395,417f4b755fe69ce427159920b03734c6,33,27.916666666666668,9.566006545,"{'x': '-80.241262', 'y': '42.073912', 'spatialReference': {'wkid': 4326}}",466
4127,c034105caaf0282c29224b381da5735e,2017-06-09T19:10:31.000Z,"42.131325,-80.084785",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-09T18:52:18.000Z,"42.063593,-80.093757",12298,172737c029c70db5d2a9b3231ffb6588,41,18.216666666666665,7.6416205580000005,"{'x': '-80.093757', 'y': '42.063593', 'spatialReference': {'wkid': 4326}}",466
4128,96851af93b3679f5f9f5513a4f08ee9f,2017-06-09T19:55:12.000Z,"42.12978,-80.08578",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T19:47:28.000Z,"42.10509,-80.09188",3669,5a46aea9cafdb67fc66ddcd8ee52af55,28,7.733333333333333,2.279810199,"{'x': '-80.09188', 'y': '42.10509', 'spatialReference': {'wkid': 4326}}",466
4129,988a751561c8031a5fd1a493f3b26ee7,2017-06-09T20:49:34.000Z,"42.132976,-80.084723",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-09T20:25:50.000Z,"42.200679,-79.810619",27965,fcf00664bbcab59886b03c5c3ef98cad,71,23.733333333333334,17.376640015,"{'x': '-79.810619', 'y': '42.200679', 'spatialReference': {'wkid': 4326}}",466
4130,94883febf9070aaf1d738fa88fe7594a,2017-06-09T21:55:45.000Z,"42.131528,-80.084436",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-09T21:31:22.000Z,"42.041233,-80.159709",16388,e6bab2a4a54c06cfea78034511ab9fb1,40,24.383333333333333,10.183027948,"{'x': '-80.159709', 'y': '42.041233', 'spatialReference': {'wkid': 4326}}",466
4131,531b62919f3d505f86be38bd5f13d0fe,2017-06-09T22:16:18.000Z,"42.129422,-80.086712",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-09T22:02:06.000Z,"42.086037,-80.142807",8170,c42b3913b30dbe9e80decabd141699ea,35,14.2,5.07660107,"{'x': '-80.142807', 'y': '42.086037', 'spatialReference': {'wkid': 4326}}",466
4132,56b98115f0d04101ee0e4c7424eabd84,2017-06-09T22:38:58.160Z,"42.128976,-80.087148",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T22:20:23.367Z,"42.119178,-80.09137",2963,420a2075e06dcdcb8dcb707783bfaad2,10,18.566666666666666,1.841122273,"{'x': '-80.09137', 'y': '42.119178', 'spatialReference': {'wkid': 4326}}",466
4133,0f629ca2c653a4b8e6fcfb7ebb21b740,2017-06-09T22:42:07.000Z,"42.13053,-80.08595",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T22:32:07.000Z,"42.12822,-80.0844",378,40a8f0358c9776b5880ff5538db98f85,2,10.0,0.23487823800000002,"{'x': '-80.0844', 'y': '42.12822', 'spatialReference': {'wkid': 4326}}",466
4134,92ae142f8bd5859749795463e7d32732,2017-06-09T22:46:31.257Z,"42.132323,-80.086285",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T22:40:12.560Z,"42.130594,-80.101538",1330,b319482648992e603920afc32bdad9ef,13,6.3,0.8264234300000001,"{'x': '-80.101538', 'y': '42.130594', 'spatialReference': {'wkid': 4326}}",466
4135,9539a3d0cb9ca55dfc6f66462c6ebdaa,2017-06-09T22:52:31.757Z,"42.129048,-80.087357",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T22:46:14.163Z,"42.100784,-80.066052",3606,e55790be61943a439a040bc3d95b7478,34,6.283333333333333,2.240663826,"{'x': '-80.066052', 'y': '42.100784', 'spatialReference': {'wkid': 4326}}",466
4136,8e26265114510205c9bea75308a6bb67,2017-06-09T23:16:47.947Z,"42.130759,-80.085075",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T22:49:31.887Z,"42.027861,-79.893023",20587,c0287f94c07dcdf7783608d7ec16b01f,45,27.266666666666666,12.792164777,"{'x': '-79.893023', 'y': '42.027861', 'spatialReference': {'wkid': 4326}}",466
4137,cbc7fcfd3eb35f6aabe749a927bbdd7f,2017-06-09T23:02:46.413Z,"42.128773,-80.087252",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-09T22:56:35.633Z,"42.118931,-80.109148",2117,afae344cf6a923ed1020d0e9ecd964df,21,6.166666666666667,1.315442407,"{'x': '-80.109148', 'y': '42.118931', 'spatialReference': {'wkid': 4326}}",466
4138,e97caed9da57c4f3f994258f477f3377,2017-06-10T00:09:38.000Z,"42.12847,-80.08462",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-09T23:59:45.000Z,"42.12674,-80.08338",218,2cea6565a530883a5ebe0225956c3f32,1,9.883333333333333,0.135458878,"{'x': '-80.08338', 'y': '42.12674', 'spatialReference': {'wkid': 4326}}",466
4139,484d48a0b71486bb6a6868f88c6e9f7a,2017-06-10T11:18:33.000Z,"42.12872,-80.08641",0,39059724f73a9969845dfe4146c5660e,consumer,2017-06-10T10:44:50.000Z,"41.93381,-79.97953",25190,7f9293fd5d2384941118cddfea3a3214,45,33.71666666666667,15.65233549,"{'x': '-79.97953', 'y': '41.93381', 'spatialReference': {'wkid': 4326}}",466
4140,b155f8f9c4e4743d764c0f6c9bff18f4,2017-06-10T11:18:44.207Z,"42.129575,-80.087003",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T11:06:35.203Z,"42.064877,-80.061903",7768,0e26138b41309e961db6f8e2f46d2cb0,38,12.15,4.826809928,"{'x': '-80.061903', 'y': '42.064877', 'spatialReference': {'wkid': 4326}}",466
4141,79fa5bb5b19669d5d998c5725d23cb7d,2017-06-10T11:54:43.370Z,"42.133174,-80.085419",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T11:36:30.257Z,"42.039838,-80.167466",12783,aa7af3a4f125c2a68723dd708634e964,42,18.216666666666665,7.942985493,"{'x': '-80.167466', 'y': '42.039838', 'spatialReference': {'wkid': 4326}}",466
4142,bb3df83e12282f739ce6984575f6777f,2017-06-10T11:45:57.957Z,"42.133059,-80.08646",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T11:39:44.830Z,"42.137148,-80.091705",632,164626de9700d3ceb450bf598a181da5,6,6.216666666666667,0.39270647200000003,"{'x': '-80.091705', 'y': '42.137148', 'spatialReference': {'wkid': 4326}}",466
4143,e0f8573226d40687b0b53771bf245a0b,2017-06-10T12:12:56.803Z,"42.133181,-80.084977",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T11:57:26.237Z,"42.05578,-80.177741",12698,e90a3c705de5ce24df120d4720105a79,49,15.5,7.890168958,"{'x': '-80.177741', 'y': '42.05578', 'spatialReference': {'wkid': 4326}}",466
4144,aad1dc693d12e8cfa858143c991a9496,2017-06-10T14:06:14.640Z,"42.131508,-80.08491",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T13:25:13.983Z,"42.073896,-80.144264",19454,451201625da28ee6322865178d7ab155,28,41.0,12.088151434,"{'x': '-80.144264', 'y': '42.073896', 'spatialReference': {'wkid': 4326}}",466
4145,fe675ebea981cb18aa6546df48018d29,2017-06-10T13:43:10.487Z,"42.13034,-80.085837",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T13:27:58.087Z,"42.091727,-80.032902",6317,e67b930a5a0f9dd643da67cd9474d3d4,25,15.2,3.9252006070000003,"{'x': '-80.032902', 'y': '42.091727', 'spatialReference': {'wkid': 4326}}",466
4146,4b5aa97ba39bb64ef32c13e7b0e36831,2017-06-10T15:44:01.000Z,"42.13076,-80.08631",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T14:00:26.000Z,"42.8286,-78.78311",138468,3d2eee903552848692a440a416e1b816,80,103.58333333333333,86.039999628,"{'x': '-78.78311', 'y': '42.8286', 'spatialReference': {'wkid': 4326}}",466
4147,dc1795e35a37feab81ce9712315fe0c7,2017-06-10T14:33:05.850Z,"42.133291,-80.086402",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T14:20:37.247Z,"42.110502,-80.056635",3644,7db52e617f1063539c8481d4aaf90a62,18,12.466666666666667,2.264275924,"{'x': '-80.056635', 'y': '42.110502', 'spatialReference': {'wkid': 4326}}",466
4148,febda48b82a83753dd312e8066cdea93,2017-06-10T18:30:09.000Z,"42.13288,-80.08663",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T18:27:54.000Z,"42.13626,-80.08478",449,b07fea395b13892f90ec743d63068682,12,2.25,0.278995579,"{'x': '-80.08478', 'y': '42.13626', 'spatialReference': {'wkid': 4326}}",466
4149,d7c071a4e6bc8400b21581be61e854d6,2017-06-10T20:53:44.347Z,"42.131703,-80.085779",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T20:32:00.327Z,"42.065455,-80.173509",12280,1c0c9572bae43b7e3df16d51c11074fa,34,21.733333333333334,7.63043588,"{'x': '-80.173509', 'y': '42.065455', 'spatialReference': {'wkid': 4326}}",466
4150,3d1e6ae4f58b90ac1dc5ff580ef26afc,2017-06-10T21:50:40.000Z,"42.1299,-80.08642",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T21:44:15.000Z,"42.13015,-80.09984",1226,b72f2e8dbba8b52891a624cccb21b535,11,6.416666666666667,0.761800846,"{'x': '-80.09984', 'y': '42.13015', 'spatialReference': {'wkid': 4326}}",466
4151,d8eac52b757ee45a8de9e9609d8bb92e,2017-06-10T22:07:11.000Z,"42.129074,-80.087502",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-10T21:55:02.000Z,"42.105706,-80.065082",3634,f39072dc4e217e60717edf4734cf8fac,18,12.15,2.258062214,"{'x': '-80.065082', 'y': '42.105706', 'spatialReference': {'wkid': 4326}}",466
4152,36e859a557ed4e013287be8362d2b426,2017-06-10T22:31:03.000Z,"42.131315,-80.0865",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-10T21:57:57.000Z,"41.873444,-80.120216",37394,2b181e142bc369967cb05647ea347b7f,68,33.1,23.235547174,"{'x': '-80.120216', 'y': '41.873444', 'spatialReference': {'wkid': 4326}}",466
4153,cccf5896715bbf41aaed909a636ae27c,2017-06-10T21:59:44.000Z,"42.13152,-80.08466",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T21:58:06.000Z,"42.13167,-80.08378",509,f4ae457b91ae1301dd6fb0a8cac9f0f4,19,1.6333333333333333,0.316277839,"{'x': '-80.08378', 'y': '42.13167', 'spatialReference': {'wkid': 4326}}",466
4154,c3247018ce08b68cb4a1f2e4a8827753,2017-06-10T23:25:56.440Z,"42.129138,-80.084583",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T23:01:10.227Z,"42.069388,-80.096546",7450,cb316230144acde0f78c9fff87bd50d8,18,24.766666666666666,4.6292139500000005,"{'x': '-80.096546', 'y': '42.069388', 'spatialReference': {'wkid': 4326}}",466
4155,dfa0d913b53a65d2e8aec676cc285cc0,2017-06-10T23:26:38.193Z,"42.131897,-80.085256",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T23:04:55.283Z,"42.041924,-80.206913",16104,4ab43fdda1c381a0342163d5254d639b,44,21.7,10.006558584,"{'x': '-80.206913', 'y': '42.041924', 'spatialReference': {'wkid': 4326}}",466
4156,cd0628a93c69d46b62f9759f5bd4f6ea,2017-06-10T23:23:33.673Z,"42.131708,-80.086733",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T23:10:47.853Z,"42.132377,-80.083892",1498,c515c2e771f21c0b1f7a37743731894a,7,12.75,0.930813758,"{'x': '-80.083892', 'y': '42.132377', 'spatialReference': {'wkid': 4326}}",466
4157,96851af93b3679f5f9f5513a4f08ee9f,2017-06-10T23:52:09.000Z,"42.13211,-80.08615",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T23:20:32.000Z,"42.15425,-80.01496",8165,a46dad76f375a5ed49eb0c51e2b72231,15,31.616666666666667,5.073494215,"{'x': '-80.01496', 'y': '42.15425', 'spatialReference': {'wkid': 4326}}",466
4158,1328a436b1c3c95f79d96f70d289ec74,2017-06-10T23:36:01.000Z,"42.12903,-80.08728",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-10T23:21:57.000Z,"42.08008,-80.1876",10683,5690f535f61169808ced8403313143eb,46,14.066666666666666,6.638106393,"{'x': '-80.1876', 'y': '42.08008', 'spatialReference': {'wkid': 4326}}",466
4159,c6b753e0a9e80a9ec61809bbb26e92c8,2017-06-10T23:47:08.307Z,"42.13101,-80.086272",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T23:22:19.287Z,"42.073951,-80.241302",15377,15b1f886ed5e1b7a179787aa7f2d9707,37,24.816666666666666,9.554821867,"{'x': '-80.241302', 'y': '42.073951', 'spatialReference': {'wkid': 4326}}",466
4160,3b7e70486d261072a291175af4336795,2017-06-10T23:39:17.543Z,"42.132249,-80.086398",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T23:29:58.973Z,"42.117704,-80.130662",4192,f7a1e0ff69b4a806b9bebabfd8bb58e8,27,9.3,2.604787232,"{'x': '-80.130662', 'y': '42.117704', 'spatialReference': {'wkid': 4326}}",466
4161,b21b3aeddf16f7c8f449d646be9d83e4,2017-06-10T23:56:31.793Z,"42.131724,-80.08341",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T23:34:49.463Z,"42.06157,-80.240764",15684,4a130d32ecc893d742ab65b779a4ed54,43,21.7,9.745582764,"{'x': '-80.240764', 'y': '42.06157', 'spatialReference': {'wkid': 4326}}",466
4162,955c004cd08e4faf0de46b602707ed53,2017-06-10T23:44:22.000Z,"42.131575,-80.084535",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-10T23:38:22.000Z,"42.129074,-80.087502",753,98a9ba91c5f8a3269a9f9b034828896b,8,6.0,0.46789236300000003,"{'x': '-80.087502', 'y': '42.129074', 'spatialReference': {'wkid': 4326}}",466
4163,261b59ffaedc34e96be058bd1f7b8b1e,2017-06-11T00:53:47.243Z,"42.131347,-80.086031",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-10T23:57:36.950Z,"42.096812,-79.295046",70280,14a774ef8fb2d68aeac830fe4d5b98bb,75,56.166666666666664,43.66995388,"{'x': '-79.295046', 'y': '42.096812', 'spatialReference': {'wkid': 4326}}",466
4164,ed050a1f5492abb589ee8c7922dd143c,2017-06-11T01:17:46.120Z,"42.130432,-80.085059",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-11T00:37:28.877Z,"42.061302,-80.240218",15881,98bad4136c8012b90e61e0ba4f75c034,24,40.28333333333333,9.867992851,"{'x': '-80.240218', 'y': '42.061302', 'spatialReference': {'wkid': 4326}}",466
4165,a2ae2bb4915584d7364c7bdc359bcede,2017-06-11T01:00:49.947Z,"42.130215,-80.085745",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-11T00:57:44.223Z,"42.122229,-80.080409",992,d26fca431000d630421afd523d662981,19,3.0833333333333335,0.616400032,"{'x': '-80.080409', 'y': '42.122229', 'spatialReference': {'wkid': 4326}}",466
