,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
4866,40e1176b0717725e1e75d38387020014,2017-06-04T21:29:55.000Z,"41.93175,-87.71188",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T21:20:05.000Z,"41.9563,-87.73585",3422,1d7f0c47fc107b3d34349f5e0d077ba4,21,9.833333333333334,2.126331562,"{'x': '-87.73585', 'y': '41.9563', 'spatialReference': {'wkid': 4326}}",241
4867,83e66f8a99a76822a6e5e7274b70b9aa,2017-06-04T22:02:58.000Z,"41.93246,-87.70917",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T22:02:36.000Z,"41.9321,-87.71326",341,236bee39c6081e6a83df2afad1d915ac,56,0.36666666666666664,0.211887511,"{'x': '-87.71326', 'y': '41.9321', 'spatialReference': {'wkid': 4326}}",241
4868,c0d4d0711815b52f55871ede88c3997f,2017-06-04T22:52:02.523Z,"41.92868,-87.707684",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T22:30:21.403Z,"41.907515,-87.634598",7080,efcf550e85e38a513970a2722bd38da1,20,21.683333333333334,4.3993066800000005,"{'x': '-87.634598', 'y': '41.907515', 'spatialReference': {'wkid': 4326}}",241
4869,856fbed66839c544a92b1f4e30bd4211,2017-06-04T23:36:50.340Z,"41.931701,-87.7074",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-04T23:18:10.297Z,"41.93725,-87.644463",5586,c21f931e09006827dbb876a1f90607a0,18,18.666666666666668,3.470978406,"{'x': '-87.644463', 'y': '41.93725', 'spatialReference': {'wkid': 4326}}",241
4870,7b25a5920e40e56d21756cdc59861986,2017-06-05T01:56:24.000Z,"41.9317,-87.70745",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T23:39:20.000Z,"41.88931,-87.63167",48372,86f30625d232a7b4664fee236c63b3be,21,137.06666666666666,30.056958012,"{'x': '-87.63167', 'y': '41.88931', 'spatialReference': {'wkid': 4326}}",241
4871,83e66f8a99a76822a6e5e7274b70b9aa,2017-06-04T23:51:52.000Z,"41.93232,-87.70759",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T23:50:46.000Z,"41.9347,-87.70773",265,5107bb5019cf880b5b8cfd7853b16557,14,1.1,0.164663315,"{'x': '-87.70773', 'y': '41.9347', 'spatialReference': {'wkid': 4326}}",241
4872,8ffa78e56eccebe087bc35d09616a0c4,2017-06-05T00:02:40.000Z,"41.93029,-87.71004",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-04T23:53:42.000Z,"41.9244,-87.70742",850,0791b08f1b4b7d900037d7a11f5e38c4,6,8.966666666666667,0.52816535,"{'x': '-87.70742', 'y': '41.9244', 'spatialReference': {'wkid': 4326}}",241
4873,fbcdf70ee763f7806a50c00baad53df8,2017-06-05T00:49:20.807Z,"41.930754,-87.710197",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T00:30:40.083Z,"41.895748,-87.654644",6031,773dfc82058205e5fa0a065d6bad6d45,19,18.666666666666668,3.747488501,"{'x': '-87.654644', 'y': '41.895748', 'spatialReference': {'wkid': 4326}}",241
4874,36b5f1d91523c512235e706a12790e98,2017-06-05T00:50:58.000Z,"41.931357,-87.711195",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-05T00:32:58.000Z,"41.940168,-87.78538",7122,0f384bf728e9f4d2ed0d4ba22e414004,24,18.0,4.425404262,"{'x': '-87.78538', 'y': '41.940168', 'spatialReference': {'wkid': 4326}}",241
4875,2923fd290e10d4fb89dcd3e075efb574,2017-06-05T01:22:01.000Z,"41.928337,-87.71075",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-05T01:12:15.000Z,"41.94309,-87.687891",3623,430d310f5dc03c8af8810cc8b9c57c28,22,9.766666666666667,2.251227133,"{'x': '-87.687891', 'y': '41.94309', 'spatialReference': {'wkid': 4326}}",241
4876,09e95121bc62c4a525a0c0a48b2526ad,2017-06-05T01:24:07.000Z,"41.93168,-87.71226",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T01:12:45.000Z,"41.93511,-87.7199",857,0e0b28c5ab1767b8ceecebb2cae1e409,5,11.366666666666667,0.532514947,"{'x': '-87.7199', 'y': '41.93511', 'spatialReference': {'wkid': 4326}}",241
4877,8ffa78e56eccebe087bc35d09616a0c4,2017-06-05T02:28:13.000Z,"41.93079,-87.70993",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T01:25:30.000Z,"41.92752,-87.70467",14370,2db553123501e775b6b22283c45efbf6,14,62.71666666666667,8.92910127,"{'x': '-87.70467', 'y': '41.92752', 'spatialReference': {'wkid': 4326}}",241
4878,ab3643c599f748e6d8becf4d47938f47,2017-06-05T01:39:51.547Z,"41.930324,-87.709486",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T01:27:26.633Z,"41.926143,-87.722518",1570,e70b77954ebd5670fce2b1b284333233,8,12.4,0.97555247,"{'x': '-87.722518', 'y': '41.926143', 'spatialReference': {'wkid': 4326}}",241
4879,becac7f69db344027c2d842c3244514c,2017-06-05T02:37:46.973Z,"41.930437,-87.707707",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T02:01:09.840Z,"42.249746,-87.841073",38733,f4a9d7b984e2adaaea9274d6f0fc4a3a,63,36.61666666666667,24.067562943,"{'x': '-87.841073', 'y': '42.249746', 'spatialReference': {'wkid': 4326}}",241
4880,8bf552096c0b1b1f3c0eaaa2e4b41761,2017-06-05T03:03:45.377Z,"41.930228,-87.70932",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T02:41:25.650Z,"42.009118,-87.829255",14245,db814445e4d2b1bd12b1a25e9c9fdc83,38,22.316666666666666,8.851429895,"{'x': '-87.829255', 'y': '42.009118', 'spatialReference': {'wkid': 4326}}",241
4881,da717b1cf09148c45b330bd35d303c81,2017-06-05T02:46:56.370Z,"41.93203,-87.707533",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T02:43:54.477Z,"41.929951,-87.720795",1122,b7c1944df34aa67fb4dead074e856d05,22,3.0166666666666666,0.697178262,"{'x': '-87.720795', 'y': '41.929951', 'spatialReference': {'wkid': 4326}}",241
4882,e5f89c5f7362e92f7aaf516dd656d6ac,2017-06-05T03:05:18.000Z,"41.93091,-87.70693",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T02:47:06.000Z,"41.92377,-87.77038",5430,e4dd2c2fc988a91ad598667ace6b580f,18,18.2,3.37404453,"{'x': '-87.77038', 'y': '41.92377', 'spatialReference': {'wkid': 4326}}",241
4883,071112d5eadad3aaec28e39b4e3e4da3,2017-06-05T03:39:47.000Z,"41.93207,-87.70724",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T03:28:55.000Z,"41.95777,-87.69834",2986,29c734cb29e5d13ab4ca83a88c079ae6,16,10.866666666666667,1.855413806,"{'x': '-87.69834', 'y': '41.95777', 'spatialReference': {'wkid': 4326}}",241
4884,49fd2fce693f38df70da0fa67534d13c,2017-06-05T04:23:35.247Z,"41.927817,-87.71009",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T04:01:51.463Z,"41.855564,-87.620989",14728,5e875529aa6123e15caf3f6947b4c964,41,21.716666666666665,9.151552088,"{'x': '-87.620989', 'y': '41.855564', 'spatialReference': {'wkid': 4326}}",241
4885,c62d34c8684869912bc741dd74171b6b,2017-06-05T05:05:56.770Z,"41.928351,-87.709345",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T04:53:39.127Z,"41.886509,-87.666408",7549,c2f010a5ea38865d915e4c1c74d8ec66,37,12.283333333333333,4.690729679,"{'x': '-87.666408', 'y': '41.886509', 'spatialReference': {'wkid': 4326}}",241
4886,ab187b6576e4d55a7e4950b563fa1885,2017-06-05T09:10:56.000Z,"41.93195,-87.71047",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T09:03:43.000Z,"41.93132,-87.75826",3959,954c07f0ee0ec31d55cf411f9cbe4924,33,7.216666666666667,2.460007789,"{'x': '-87.75826', 'y': '41.93132', 'spatialReference': {'wkid': 4326}}",241
4887,b2b95cf2ba26e50c6ee9095365f47cd4,2017-06-05T09:15:13.000Z,"41.928755,-87.706847",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-06-05T09:11:42.000Z,"41.920301,-87.694508",1515,f6b1c08268b986e0006dfbeb27e438b0,26,3.5166666666666666,0.9413770650000001,"{'x': '-87.694508', 'y': '41.920301', 'spatialReference': {'wkid': 4326}}",241
4888,90a73047ddf2f96adae7a4e31c4b85b1,2017-06-05T12:00:21.000Z,"41.92877,-87.70718",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-05T11:47:49.000Z,"41.91777,-87.66737",3749,62b8e513d36b8a66037d288cab100900,18,12.533333333333333,2.3295198790000002,"{'x': '-87.66737', 'y': '41.91777', 'spatialReference': {'wkid': 4326}}",241
4889,09b828262e8215af0fb538adb3fb314a,2017-06-05T12:11:39.000Z,"41.93058,-87.70991",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-05T11:57:54.000Z,"41.91777,-87.66742",4502,8858089c7f603b17efa593030bbe9c74,20,13.75,2.797412242,"{'x': '-87.66742', 'y': '41.91777', 'spatialReference': {'wkid': 4326}}",241
4890,6ab0be9d44ae19d9ceb03608d3eeab8b,2017-06-05T12:10:48.000Z,"41.92881,-87.70698",2,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-05T11:59:12.000Z,"41.91846,-87.6662",4233,0b283f297fea3b42ac089cabe08f80c4,22,11.6,2.630263443,"{'x': '-87.6662', 'y': '41.91846', 'spatialReference': {'wkid': 4326}}",241
4891,c98378d65e335e1faf98b4c2b2369465,2017-06-05T12:13:13.000Z,"41.929417,-87.707472",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-05T12:10:33.000Z,"41.927162,-87.706483",413,b6f307dc514e12ea4b3c579c1950368a,9,2.6666666666666665,0.256626223,"{'x': '-87.706483', 'y': '41.927162', 'spatialReference': {'wkid': 4326}}",241
4892,d8097bf84c6348b2042ab00609289111,2017-06-05T12:32:57.000Z,"41.93244,-87.70736",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T12:23:53.000Z,"41.92092,-87.72017",1940,9bd093ce53c528750ddd96ec58df5b00,13,9.066666666666666,1.20545974,"{'x': '-87.72017', 'y': '41.92092', 'spatialReference': {'wkid': 4326}}",241
4893,0c83d76966f563cfc544288c7cf7013f,2017-06-05T12:51:11.000Z,"41.92973,-87.70785",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T12:45:17.000Z,"41.93764,-87.72112",1445,c03e19b0bce6a771413b1ee681dd78a9,15,5.9,0.897881095,"{'x': '-87.72112', 'y': '41.93764', 'spatialReference': {'wkid': 4326}}",241
4894,774a7b1a8e51150f24477e6068d33cf0,2017-06-05T13:06:44.000Z,"41.92881,-87.70744",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-05T12:52:38.000Z,"41.91693,-87.6655",4167,b12cf20bc0126352580ca659bc840072,18,14.1,2.5892529570000002,"{'x': '-87.6655', 'y': '41.91693', 'spatialReference': {'wkid': 4326}}",241
4895,b01cd619acec7e985694d7142fa6322c,2017-06-05T12:59:51.000Z,"41.929931,-87.70756",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-05T12:57:12.000Z,"41.931961,-87.707326",474,74c912f01efe27e5e2402428edbc2f5a,11,2.65,0.294529854,"{'x': '-87.707326', 'y': '41.931961', 'spatialReference': {'wkid': 4326}}",241
4896,50ae2fa3cd00c20fddfbc446ffa43809,2017-06-05T14:20:35.000Z,"41.92838,-87.70833",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-05T14:05:56.000Z,"41.91636,-87.66692",4102,fe1add5e32aa3ea475d7d81fbaf7c521,17,14.65,2.548863842,"{'x': '-87.66692', 'y': '41.91636', 'spatialReference': {'wkid': 4326}}",241
4897,492113c7d87e2ba73379088d09bccf3a,2017-06-05T15:09:20.000Z,"41.92986,-87.71222",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-05T14:48:06.000Z,"41.91656,-87.66608",4813,1b3934913593fc4dcc7466803b2b0d5f,14,21.233333333333334,2.990658623,"{'x': '-87.66608', 'y': '41.91656', 'spatialReference': {'wkid': 4326}}",241
4898,260873f99342421037a370dbf4018d0b,2017-06-05T16:09:30.000Z,"41.9287,-87.70745",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T15:07:45.000Z,"42.04901,-87.699",15138,55f04e82d1ebd78e703f01a001f77092,15,61.75,9.406314198,"{'x': '-87.699', 'y': '42.04901', 'spatialReference': {'wkid': 4326}}",241
4899,5d9d473a679f06aaa0490249e04eaa1d,2017-06-05T15:44:13.000Z,"41.93068,-87.71231",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-05T15:22:06.000Z,"41.91688,-87.66547",4734,56e4988faf959f1ba25be6634772db1c,13,22.116666666666667,2.9415703140000002,"{'x': '-87.66547', 'y': '41.91688', 'spatialReference': {'wkid': 4326}}",241
4900,492113c7d87e2ba73379088d09bccf3a,2017-06-05T15:52:11.000Z,"41.93178,-87.71236",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-05T15:42:38.000Z,"41.92992,-87.70882",916,d4166e821fc204de2f1601c6d83c0257,6,9.55,0.569175836,"{'x': '-87.70882', 'y': '41.92992', 'spatialReference': {'wkid': 4326}}",241
4901,db5ba459c0efbf472afc3f765a186536,2017-06-05T16:00:24.200Z,"41.929942,-87.708846",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T15:46:01.410Z,"41.972754,-87.746332",6183,16877e8dbed2efab622118db0980f12d,26,14.366666666666667,3.841936893,"{'x': '-87.746332', 'y': '41.972754', 'spatialReference': {'wkid': 4326}}",241
4902,f96841c4280e654855fdb240df53c255,2017-06-05T15:51:43.000Z,"41.92907,-87.70741",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T15:50:49.000Z,"41.93132,-87.7112",402,9f48f05c02f22a58c22ec6e59dc9f869,27,0.9,0.249791142,"{'x': '-87.7112', 'y': '41.93132', 'spatialReference': {'wkid': 4326}}",241
4903,1ccd05013ff4114c627ac585b059bec2,2017-06-05T16:15:34.040Z,"41.931741,-87.706887",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T15:59:51.120Z,"41.953082,-87.718297",3390,06fd5a5163570e6d0f1ebcc00a92d187,13,15.7,2.10644769,"{'x': '-87.718297', 'y': '41.953082', 'spatialReference': {'wkid': 4326}}",241
4904,50ae2fa3cd00c20fddfbc446ffa43809,2017-06-05T16:19:25.000Z,"41.9284,-87.70934",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-05T16:06:36.000Z,"41.91637,-87.66671",4190,ed4c7612d4b3ec478024a8c67456bc0a,20,12.816666666666666,2.60354449,"{'x': '-87.66671', 'y': '41.91637', 'spatialReference': {'wkid': 4326}}",241
4905,5d9836a6edf9dd85f64a0424c38f27c4,2017-06-05T16:09:33.000Z,"41.931641,-87.707441",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-06-05T16:08:18.000Z,"41.933846,-87.707499",246,3e5e1c080f861e2bea6ca558f5c5a33f,12,1.25,0.152857266,"{'x': '-87.707499', 'y': '41.933846', 'spatialReference': {'wkid': 4326}}",241
4906,2b6a3ec1b7f4d1f091db17d0d2230af5,2017-06-05T16:25:18.000Z,"41.929269,-87.707526",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-06-05T16:09:48.000Z,"41.930879,-87.707459",3296,3809de36617f8e0e364a4ecaa6da76b0,13,15.5,2.048038816,"{'x': '-87.707459', 'y': '41.930879', 'spatialReference': {'wkid': 4326}}",241
4907,90a73047ddf2f96adae7a4e31c4b85b1,2017-06-05T16:58:29.000Z,"41.93252,-87.70751",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-05T16:56:55.000Z,"41.93412,-87.70868",280,d1ee46d72b6072cfdaac9deaf60608bc,11,1.5666666666666667,0.17398388,"{'x': '-87.70868', 'y': '41.93412', 'spatialReference': {'wkid': 4326}}",241
4908,28397c291f00f066bb154b389d8d1ac4,2017-06-05T17:36:07.000Z,"41.92839,-87.70869",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-05T17:12:00.000Z,"41.91775,-87.66737",5672,7b7065879ea05c32d66d66308bcb41bd,14,24.116666666666667,3.524416312,"{'x': '-87.66737', 'y': '41.91775', 'spatialReference': {'wkid': 4326}}",241
4909,f367284543b7673888860b9484d4e0ac,2017-06-05T17:39:05.683Z,"41.932014,-87.709576",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T17:17:15.933Z,"41.905878,-87.633689",7771,3b7d2bb0c4857e6a0cbf5d2f89de2eb7,21,21.816666666666666,4.828674041,"{'x': '-87.633689', 'y': '41.905878', 'spatialReference': {'wkid': 4326}}",241
4910,3aa1b97e31ac68382017e576e7946086,2017-06-05T17:54:33.000Z,"41.9288,-87.70824",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T17:45:41.000Z,"41.93801,-87.72259",1570,aa4c37f7a064aa8b8e2052ab1d86e6b7,11,8.866666666666667,0.97555247,"{'x': '-87.72259', 'y': '41.93801', 'spatialReference': {'wkid': 4326}}",241
4911,ce85394f1b8af0069c53d7003deb1eb6,2017-06-05T18:08:18.000Z,"41.92839,-87.70869",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-05T17:52:11.000Z,"41.91693,-87.66548",4302,4135c70f245c7d57fba101acb46ed2c3,16,16.116666666666667,2.673138042,"{'x': '-87.66548', 'y': '41.91693', 'spatialReference': {'wkid': 4326}}",241
4912,874521c0a3fa3a1a1583c61a397ed032,2017-06-05T18:21:10.000Z,"41.929985,-87.709945",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-05T18:15:41.000Z,"41.934963,-87.705575",1234,7b7bd8769a2bec360ef8b1c7c5f7be99,14,5.483333333333333,0.766771814,"{'x': '-87.705575', 'y': '41.934963', 'spatialReference': {'wkid': 4326}}",241
4913,8adfab13897308fa8a43aa50e98a3b55,2017-06-05T18:34:57.000Z,"41.93199,-87.71157",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T18:27:34.000Z,"41.94202,-87.71297",1170,e916fdc271ef421ba0d539fcb3139961,10,7.383333333333334,0.72700407,"{'x': '-87.71297', 'y': '41.94202', 'spatialReference': {'wkid': 4326}}",241
4914,34cf401bec1b8c3204c92dd139387723,2017-06-05T18:55:28.587Z,"41.928348,-87.709596",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T18:46:07.553Z,"41.923951,-87.699048",1846,5762f15d9364f888b39300736f46610b,12,9.35,1.147050866,"{'x': '-87.699048', 'y': '41.923951', 'spatialReference': {'wkid': 4326}}",241
4915,f46871b8d64e63e9e0b97f933984709f,2017-06-05T19:22:54.000Z,"41.92832,-87.7095",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-05T18:53:59.000Z,"41.91656,-87.66602",6880,faf60270f990b2780d45599821bf94e3,14,28.916666666666668,4.27503248,"{'x': '-87.66602', 'y': '41.91656', 'spatialReference': {'wkid': 4326}}",241
4916,ce85394f1b8af0069c53d7003deb1eb6,2017-06-05T19:21:02.000Z,"41.92831,-87.71087",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-05T19:07:07.000Z,"41.91687,-87.66542",4479,0edec5f4bac56e3b3a0a0492735da2c8,19,13.916666666666666,2.783120709,"{'x': '-87.66542', 'y': '41.91687', 'spatialReference': {'wkid': 4326}}",241
4917,19c92a5a4649b440c18960f5c3b4276d,2017-06-05T19:26:50.000Z,"41.93249,-87.70747",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-05T19:25:14.000Z,"41.93655,-87.7076",456,829c2352ca5faffd9a8926bbebf60375,17,1.6,0.28334517600000003,"{'x': '-87.7076', 'y': '41.93655', 'spatialReference': {'wkid': 4326}}",241
4918,28946b5fe1678f84a8da68196f5ef136,2017-06-05T19:29:46.000Z,"41.93225,-87.7074",3,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-05T19:27:36.000Z,"41.93621,-87.70752",443,87b20c478e116f072f44acc4252e55cc,12,2.1666666666666665,0.275267353,"{'x': '-87.70752', 'y': '41.93621', 'spatialReference': {'wkid': 4326}}",241
4919,449b400e54832db27922cc575ed05335,2017-06-05T20:06:02.477Z,"41.931634,-87.7074",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T19:56:40.253Z,"41.957026,-87.703831",2852,cf231f1093a558e79f5cf4d7fc35f710,18,9.366666666666667,1.772150092,"{'x': '-87.703831', 'y': '41.957026', 'spatialReference': {'wkid': 4326}}",241
4920,76a707d9d94ec808872b8ad9f08d87fe,2017-06-05T21:17:10.000Z,"41.93071,-87.71019",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T21:09:46.000Z,"41.93183,-87.72147",1135,3c24f66f1508a678d8bfbf98f1038611,9,7.4,0.705256085,"{'x': '-87.72147', 'y': '41.93183', 'spatialReference': {'wkid': 4326}}",241
4921,83e66f8a99a76822a6e5e7274b70b9aa,2017-06-05T21:48:10.000Z,"41.93244,-87.70927",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T21:23:23.000Z,"41.92425,-87.74309",3639,41c7a13ddae4714ab728de0bff0c585f,9,24.783333333333335,2.261169069,"{'x': '-87.74309', 'y': '41.92425', 'spatialReference': {'wkid': 4326}}",241
4922,76ad067c811d55bdbf3bc7d637b6ec32,2017-06-05T21:33:55.000Z,"41.93031,-87.70683",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T21:28:49.000Z,"41.9398,-87.71106",1117,787f2d85be7a674d589e9d572ed9b870,13,5.1,0.694071407,"{'x': '-87.71106', 'y': '41.9398', 'spatialReference': {'wkid': 4326}}",241
4923,e5f89c5f7362e92f7aaf516dd656d6ac,2017-06-05T21:32:22.000Z,"41.93235,-87.70747",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T21:30:28.000Z,"41.93933,-87.70899",832,bcebbc45afec5cb1d2ab41d8e1cbca5c,26,1.9,0.516980672,"{'x': '-87.70899', 'y': '41.93933', 'spatialReference': {'wkid': 4326}}",241
4924,a5dda64c19f5a63cd3369812b562c5b7,2017-06-05T22:40:30.000Z,"41.93065,-87.7101",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-05T22:28:22.000Z,"41.93429,-87.74294",2907,7c4acba31b4963b611e1c1dd761d7855,14,12.133333333333333,1.806325497,"{'x': '-87.74294', 'y': '41.93429', 'spatialReference': {'wkid': 4326}}",241
4925,5ee22925af45c37e04189362ad413904,2017-06-05T23:22:49.000Z,"41.929378,-87.70747",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-05T23:16:03.000Z,"41.932146,-87.692433",1518,cd617d08243057204bf55fbda37330bb,13,6.766666666666667,0.9432411780000001,"{'x': '-87.692433', 'y': '41.932146', 'spatialReference': {'wkid': 4326}}",241
4926,0c322ef2eea90b0272cdb5e9b9d69d48,2017-06-06T00:09:46.593Z,"41.931811,-87.711971",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-05T23:57:37.830Z,"41.920639,-87.687491",2502,3bfed31b07940222d6b6d98ad452f3cf,12,12.133333333333333,1.554670242,"{'x': '-87.687491', 'y': '41.920639', 'spatialReference': {'wkid': 4326}}",241
4927,3daf8223fe6efdfa818e2acef845cc64,2017-06-06T00:08:39.000Z,"41.932033,-87.70705",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-06T00:02:50.000Z,"41.931651,-87.707382",1173,bfdf78e164b2c30c2f5d0db0c102f7f2,12,5.816666666666666,0.728868183,"{'x': '-87.707382', 'y': '41.931651', 'spatialReference': {'wkid': 4326}}",241
4928,88b089a7f6e036e0660a07856e68213a,2017-06-06T00:45:22.000Z,"41.928338,-87.710559",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-06T00:34:42.000Z,"41.949451,-87.693389",3385,504793ad1ac394dcc158bb780f8fb29b,19,10.666666666666666,2.103340835,"{'x': '-87.693389', 'y': '41.949451', 'spatialReference': {'wkid': 4326}}",241
4929,9313702e8c702352e392da6eaa5830b4,2017-06-06T01:01:59.813Z,"41.929298,-87.707464",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-06T00:46:33.907Z,"41.889433,-87.630837",8285,77396ce0ecdb7356491f6b8d3320a13f,32,15.416666666666666,5.148058735,"{'x': '-87.630837', 'y': '41.889433', 'spatialReference': {'wkid': 4326}}",241
4930,8ffa78e56eccebe087bc35d09616a0c4,2017-06-06T01:05:45.000Z,"41.9309,-87.71044",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-06T00:47:24.000Z,"41.93105,-87.7105",5697,cdd0a815c225257da84f423d22181a46,19,18.35,3.539950587,"{'x': '-87.7105', 'y': '41.93105', 'spatialReference': {'wkid': 4326}}",241
4931,e5f89c5f7362e92f7aaf516dd656d6ac,2017-06-06T02:27:31.000Z,"41.93103,-87.70688",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-06T02:15:17.000Z,"41.95393,-87.73153",3331,289ef552e62069f08b05c2d7817ba5be,16,12.233333333333333,2.0697868010000002,"{'x': '-87.73153', 'y': '41.95393', 'spatialReference': {'wkid': 4326}}",241
4932,83e66f8a99a76822a6e5e7274b70b9aa,2017-06-06T02:21:42.000Z,"41.93256,-87.70765",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-06T02:15:30.000Z,"41.92983,-87.6861",2126,6c928f52e67866dcc639aa3861883a7b,21,6.2,1.321034746,"{'x': '-87.6861', 'y': '41.92983', 'spatialReference': {'wkid': 4326}}",241
4933,2c1b8d38d498385ebcdc3679321643ce,2017-06-06T02:57:28.000Z,"41.93201,-87.711018",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-06T02:52:11.000Z,"41.935358,-87.72339",1638,88a7e79900822aa9621a5bbbb3b46392,19,5.283333333333333,1.017805698,"{'x': '-87.72339', 'y': '41.935358', 'spatialReference': {'wkid': 4326}}",241
4934,97755f04bebe892ea5cea8f29295d15b,2017-06-06T12:00:52.000Z,"41.92839,-87.70848",2,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-06T11:50:19.000Z,"41.91755,-87.66596",4340,388b7369188db5b572282f2240b7a9d6,25,10.55,2.6967501400000002,"{'x': '-87.66596', 'y': '41.91755', 'spatialReference': {'wkid': 4326}}",241
4935,30aa68266ef6d04719ea8b863ea387c1,2017-06-06T12:16:54.000Z,"41.92889,-87.70705",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-06T12:01:40.000Z,"41.95441,-87.74518",4261,8c1f69825f46c5408c914f2c484f58d8,17,15.233333333333333,2.647661831,"{'x': '-87.74518', 'y': '41.95441', 'spatialReference': {'wkid': 4326}}",241
