,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2110,1e9ec3b2df40541eb3471dc31fe3a9f2,2017-05-22T21:44:14.877Z,"41.775645,-87.586825",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-22T21:11:31.690Z,"41.912355,-87.624869",15988,2ae76f5339c3388cca597b686a745bef,29,32.71666666666667,9.934479548,"{'x': '-87.624869', 'y': '41.912355', 'spatialReference': {'wkid': 4326}}",633
2111,439f3f8ac9d204a0e9c5f404b4e292ad,2017-05-22T21:48:39.713Z,"41.775002,-87.58636",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-22T21:39:16.830Z,"41.786718,-87.579692",2980,29555cdb20689f20cc5cdb824322269f,19,9.366666666666667,1.85168558,"{'x': '-87.579692', 'y': '41.786718', 'spatialReference': {'wkid': 4326}}",633
2112,37f50a0544d568f289f31fdf991da8b2,2017-05-22T22:39:08.000Z,"41.773442,-87.58564",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-22T22:34:36.000Z,"41.773137,-87.594505",768,054883ffaf72751b1b7f217aedf7d3e0,10,4.533333333333333,0.47721292800000004,"{'x': '-87.594505', 'y': '41.773137', 'spatialReference': {'wkid': 4326}}",633
2113,795d1317d2910d3b7ba525207eecf43a,2017-05-22T22:45:27.000Z,"41.774071,-87.587424",2,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-22T22:44:23.000Z,"41.773086,-87.587157",140,b17a34fc55b29f7860e830f0c5d270dd,8,1.0666666666666667,0.08699194,"{'x': '-87.587157', 'y': '41.773086', 'spatialReference': {'wkid': 4326}}",633
2114,795d1317d2910d3b7ba525207eecf43a,2017-05-23T01:05:57.000Z,"41.776787,-87.586426",3,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-23T01:05:29.000Z,"41.778938,-87.586492",245,f93df28b00d98bf485cd218f7ddc4a51,32,0.4666666666666667,0.152235895,"{'x': '-87.586492', 'y': '41.778938', 'spatialReference': {'wkid': 4326}}",633
2115,d777c379672e4e01b3a3d9351ad67764,2017-05-23T04:30:38.000Z,"41.77574,-87.58642",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-23T04:13:15.000Z,"41.95447,-87.64801",20887,98baea66c1cb8826236db416b766f123,72,17.383333333333333,12.978576077,"{'x': '-87.64801', 'y': '41.95447', 'spatialReference': {'wkid': 4326}}",633
2116,37738d514c36b9efa523ca63c759ad4b,2017-05-23T14:19:55.000Z,"41.776393,-87.58623",1,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-05-23T13:42:27.000Z,"41.602925,-87.751195",30939,db4e8d31923710aa4ba09ba6002f3636,50,37.46666666666667,19.224597369,"{'x': '-87.751195', 'y': '41.602925', 'spatialReference': {'wkid': 4326}}",633
2117,e7bc77c229de0be8ac599a322eb886bc,2017-05-23T15:06:53.080Z,"41.776748,-87.586317",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-23T14:59:47.660Z,"41.799505,-87.591545",2606,523d32b7bb602401fc38e0fa037f914f,22,7.083333333333333,1.6192928260000001,"{'x': '-87.591545', 'y': '41.799505', 'spatialReference': {'wkid': 4326}}",633
2118,56db3a270a8c3148fc28bf96cdb12c49,2017-05-23T16:57:37.267Z,"41.773339,-87.585414",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-23T16:51:24.833Z,"41.772178,-87.57461",1007,904d37ad0355d4793b9340bdb5b39fc3,10,6.2,0.625720597,"{'x': '-87.57461', 'y': '41.772178', 'spatialReference': {'wkid': 4326}}",633
2119,4aa82c72f1e975320de1889ed746117c,2017-05-23T18:17:56.000Z,"41.77729,-87.58631",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-23T17:38:30.000Z,"41.89294,-87.8052",27013,e1b2c8c816ae189ecf0f277393f001eb,41,39.43333333333333,16.785094823,"{'x': '-87.8052', 'y': '41.89294', 'spatialReference': {'wkid': 4326}}",633
2120,15bfd18e94f86a7a4d96bdd0386de290,2017-05-23T18:38:08.400Z,"41.775851,-87.586274",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-23T17:48:32.957Z,"41.981691,-87.957421",47981,cd55f881f0a4bcce19ee275caae8cc61,58,49.583333333333336,29.814001951,"{'x': '-87.957421', 'y': '41.981691', 'spatialReference': {'wkid': 4326}}",633
2121,e8a57a49d09d7510e7c18c45095485c2,2017-05-23T20:08:40.237Z,"41.778103,-87.585291",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-23T19:28:10.410Z,"41.9245,-87.723252",23373,14f59a8d4a486102fb7a8a12e685f3e7,35,40.483333333333334,14.523304383000001,"{'x': '-87.723252', 'y': '41.9245', 'spatialReference': {'wkid': 4326}}",633
2122,68f4671c8d6faf426a0f6d8b79c4e98f,2017-05-23T22:21:14.643Z,"41.77828,-87.586395",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-23T22:08:45.923Z,"41.741282,-87.602187",5254,1f2c79ef570e751eabc26e1e2e97b150,25,12.466666666666667,3.264683234,"{'x': '-87.602187', 'y': '41.741282', 'spatialReference': {'wkid': 4326}}",633
2123,37f50a0544d568f289f31fdf991da8b2,2017-05-23T22:47:23.000Z,"41.773314,-87.586431",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-23T22:35:13.000Z,"41.769186,-87.618156",2861,6270a34504b087b066468b5a546b99c8,14,12.166666666666666,1.777742431,"{'x': '-87.618156', 'y': '41.769186', 'spatialReference': {'wkid': 4326}}",633
2124,9f2938747549f17a6845c42fe8ba6222,2017-05-24T04:41:51.417Z,"41.775199,-87.586261",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-24T04:23:04.600Z,"41.899175,-87.627618",15215,55eac1b470179980c5e669ccffc003f5,49,18.766666666666666,9.454159765,"{'x': '-87.627618', 'y': '41.899175', 'spatialReference': {'wkid': 4326}}",633
2125,c1a8b82a3cfb21fb025ae6b03e826b3b,2017-05-24T10:38:06.000Z,"41.77352,-87.58628",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-24T10:36:59.000Z,"41.77493,-87.59184",548,7d7fe809535b857309de6e1cc7e38b84,29,1.1166666666666667,0.340511308,"{'x': '-87.59184', 'y': '41.77493', 'spatialReference': {'wkid': 4326}}",633
2126,471bc5db2236e53691a4fc81de8f793b,2017-05-24T12:46:46.000Z,"41.77523,-87.58481",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-24T12:22:27.000Z,"41.70269,-87.53244",10216,524a8ab9c4376422c5c8de5e1d923699,25,24.316666666666666,6.347926136,"{'x': '-87.53244', 'y': '41.70269', 'spatialReference': {'wkid': 4326}}",633
2127,a4ac6a582cc12844d91738d318c1c18a,2017-05-24T13:56:04.000Z,"41.77768,-87.58379",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-24T13:52:57.000Z,"41.77924,-87.58169",334,7b1dff7a87cc823a4b5ccfd03b0f856b,6,3.1166666666666667,0.207537914,"{'x': '-87.58169', 'y': '41.77924', 'spatialReference': {'wkid': 4326}}",633
2128,f7072a4e63e60dea4cc67da9687ed28a,2017-05-24T14:58:48.000Z,"41.77689,-87.58664",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-24T14:53:58.000Z,"41.8164,-87.59483",4550,357849ceea6619d7f3bf69a25022faa1,56,4.833333333333333,2.82723805,"{'x': '-87.59483', 'y': '41.8164', 'spatialReference': {'wkid': 4326}}",633
2129,55b80a04ecff4c1bd87654d03c509208,2017-05-24T15:19:54.000Z,"41.77682,-87.5858",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-24T15:09:03.000Z,"41.8703,-87.61699",10864,b7c35edd72ab82c3b0fb51a0d1fbd354,60,10.85,6.750574544,"{'x': '-87.61699', 'y': '41.8703', 'spatialReference': {'wkid': 4326}}",633
2130,9f8ac8ee28dd609755e5fe3b40e7c669,2017-05-24T15:27:42.000Z,"41.77312,-87.58586",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-24T15:26:37.000Z,"41.76587,-87.58593",807,b77e5c3324fadf10c7669b4f6a122f01,45,1.0833333333333333,0.501446397,"{'x': '-87.58593', 'y': '41.76587', 'spatialReference': {'wkid': 4326}}",633
2131,205e3c480dbf3e9baacc37a7c23c8222,2017-05-24T18:24:27.637Z,"41.775522,-87.586934",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-24T17:40:37.803Z,"41.956537,-87.686101",25974,0a172017bfc48a9cbe7d56bb9a439494,36,43.81666666666667,16.139490354,"{'x': '-87.686101', 'y': '41.956537', 'spatialReference': {'wkid': 4326}}",633
2132,8c14e4e5fa9811c1020513c4ca0a559c,2017-05-24T19:49:17.000Z,"41.77569,-87.58507",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-24T19:35:55.000Z,"41.69546,-87.52959",10370,3d16c97dc5f18ffb682235606da7f0e7,47,13.366666666666667,6.44361727,"{'x': '-87.52959', 'y': '41.69546', 'spatialReference': {'wkid': 4326}}",633
2133,7a7a44880f93b5a2227388d2ba2e62c2,2017-05-24T21:05:58.503Z,"41.774953,-87.584923",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-24T20:44:03.543Z,"41.743534,-87.624358",6870,c17443c91817aa54ad54a77897e7559a,19,21.9,4.26881877,"{'x': '-87.624358', 'y': '41.743534', 'spatialReference': {'wkid': 4326}}",633
2134,8c14e4e5fa9811c1020513c4ca0a559c,2017-05-24T20:57:51.000Z,"41.7751,-87.58858",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-24T20:51:44.000Z,"41.78237,-87.5931",1030,957e04edb1afc13a3c9e253cb0124418,10,6.116666666666666,0.64001213,"{'x': '-87.5931', 'y': '41.78237', 'spatialReference': {'wkid': 4326}}",633
2135,303d4c77cc9d3de5d7a1a5e756989f7d,2017-05-24T21:47:38.000Z,"41.77356,-87.58614",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-24T21:34:30.000Z,"41.77977,-87.64204",4941,ecb4afcae328156569f11a5cbfb8d158,23,13.133333333333333,3.070194111,"{'x': '-87.64204', 'y': '41.77977', 'spatialReference': {'wkid': 4326}}",633
2136,3e30bf35c26500e848f416679aa3baf1,2017-05-24T22:00:35.293Z,"41.775637,-87.586779",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-24T21:57:26.770Z,"41.778664,-87.588907",380,39867b1322c3e2f9d0b9763ca61f0fc1,7,3.1333333333333333,0.23612098,"{'x': '-87.588907', 'y': '41.778664', 'spatialReference': {'wkid': 4326}}",633
2137,c3f88834f100757537ef16c025b81d78,2017-05-24T22:13:53.000Z,"41.77323,-87.58639",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-24T22:07:54.000Z,"41.79147,-87.5882",2036,dc89997ab14a92961e6d33654c8b2872,20,5.983333333333333,1.265111356,"{'x': '-87.5882', 'y': '41.79147', 'spatialReference': {'wkid': 4326}}",633
2138,a260015faac89d49d3e3875a50603802,2017-05-24T22:17:42.430Z,"41.775881,-87.586277",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-24T22:08:12.893Z,"41.741267,-87.602254",4532,64a0bf83c5d9ff93984bb80ea9060df1,29,9.483333333333333,2.816053372,"{'x': '-87.602254', 'y': '41.741267', 'spatialReference': {'wkid': 4326}}",633
2139,7cd99d0baaf241cac5646ac488d92fe6,2017-05-25T00:37:06.920Z,"41.775359,-87.586266",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-24T23:50:11.247Z,"42.033247,-87.706838",32792,c6d197482a0503e0bde0a69680a66165,42,46.916666666666664,20.375997832,"{'x': '-87.706838', 'y': '42.033247', 'spatialReference': {'wkid': 4326}}",633
2140,dbdc1106588a0624083b3f7b0838e344,2017-05-25T00:37:42.000Z,"41.77805,-87.58632",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T00:29:17.000Z,"41.75141,-87.56621",4495,06a791ff1126d85aab2216e863fe9c3f,32,8.416666666666666,2.793062645,"{'x': '-87.56621', 'y': '41.75141', 'spatialReference': {'wkid': 4326}}",633
2141,23c068b93b644588df10a584e57cf950,2017-05-25T03:50:23.000Z,"41.77753,-87.58546",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T03:38:21.000Z,"41.83077,-87.64359",8156,ae59d7e0f32594133c2cec684deb5613,41,12.033333333333333,5.0679018760000005,"{'x': '-87.64359', 'y': '41.83077', 'spatialReference': {'wkid': 4326}}",633
2142,b0b9076167051c35de1d3ec0866ca034,2017-05-25T11:44:12.000Z,"41.77467,-87.58474",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T11:23:15.000Z,"41.70509,-87.65286",12569,43dda3b2fcf01bbea894de70dc703abc,36,20.95,7.810012099,"{'x': '-87.65286', 'y': '41.70509', 'spatialReference': {'wkid': 4326}}",633
2143,6a9bd619ca09ac438d06e41a6c54d8f3,2017-05-25T12:40:10.763Z,"41.775516,-87.58713",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-25T12:24:39.013Z,"41.757917,-87.570482",4243,96ca92aa04706ffbaf0963a00ecd47f6,16,15.516666666666667,2.636477153,"{'x': '-87.570482', 'y': '41.757917', 'spatialReference': {'wkid': 4326}}",633
2144,5b792cb53d1db4bde5833d4731e5be8f,2017-05-25T12:58:58.807Z,"41.77334,-87.585292",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-25T12:52:45.587Z,"41.76898,-87.575828",1069,714112516c7cc71fb0ae7629f17a0d49,10,6.216666666666667,0.664245599,"{'x': '-87.575828', 'y': '41.76898', 'spatialReference': {'wkid': 4326}}",633
2145,12e08057dafb002abb05b44858aed728,2017-05-25T13:43:34.000Z,"41.7773,-87.58627",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T13:36:00.000Z,"41.73271,-87.58517",4965,c0a27c9acac86343d6509923413e7b6a,39,7.566666666666666,3.085107015,"{'x': '-87.58517', 'y': '41.73271', 'spatialReference': {'wkid': 4326}}",633
2146,4ec029b4ca4f8836bb1d7c3cbb3ec9a3,2017-05-25T16:48:51.000Z,"41.77525,-87.58689",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T16:38:12.000Z,"41.73333,-87.58529",4734,24955992fd3c37df92bfc83a1ac3570f,27,10.65,2.9415703140000002,"{'x': '-87.58529', 'y': '41.73333', 'spatialReference': {'wkid': 4326}}",633
2147,0194519363322454f1c5d44ec74f93c4,2017-05-25T20:58:10.000Z,"41.77327,-87.58578",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T20:55:05.000Z,"41.76603,-87.58488",878,c2fbf79894de6f84413730df2f3635ab,17,3.0833333333333335,0.545563738,"{'x': '-87.58488', 'y': '41.76603', 'spatialReference': {'wkid': 4326}}",633
2148,3d2ce4ff46d2cc1f3b17c8e7c00d4fed,2017-05-25T21:49:17.230Z,"41.775634,-87.587083",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-25T21:29:32.817Z,"41.865829,-87.620876",11140,69d66400262cc55155ce0a5274b7064d,34,19.733333333333334,6.9220729400000005,"{'x': '-87.620876', 'y': '41.865829', 'spatialReference': {'wkid': 4326}}",633
2149,e6e0a338febc155f3e60d58c55b8d850,2017-05-25T21:53:05.000Z,"41.775081,-87.586266",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-05-25T21:48:29.000Z,"41.772124,-87.609388",2126,b19a3f706dcc38099df187ea142f2196,28,4.6,1.321034746,"{'x': '-87.609388', 'y': '41.772124', 'spatialReference': {'wkid': 4326}}",633
2150,d4f4f3022344f83fe8a13d26af5de43c,2017-05-25T22:32:14.233Z,"41.776059,-87.58628",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-25T22:22:51.473Z,"41.741527,-87.6013",4543,ec4980c85af37f6c5bd7bfe44d15dd4a,29,9.366666666666667,2.822888453,"{'x': '-87.6013', 'y': '41.741527', 'spatialReference': {'wkid': 4326}}",633
2151,7eb00e33cfb77c1666371698b7ef4118,2017-05-25T22:41:04.000Z,"41.77572,-87.58633",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T22:32:08.000Z,"41.79335,-87.58772",2040,c5a8a28458ae859fe7587bc963117c14,14,8.933333333333334,1.26759684,"{'x': '-87.58772', 'y': '41.79335', 'spatialReference': {'wkid': 4326}}",633
2152,37f50a0544d568f289f31fdf991da8b2,2017-05-25T22:45:45.000Z,"41.773327,-87.587022",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-25T22:37:41.000Z,"41.773131,-87.611002",2044,e44595bcba5ff3da95b7b7f05b0fb910,15,8.066666666666666,1.270082324,"{'x': '-87.611002', 'y': '41.773131', 'spatialReference': {'wkid': 4326}}",633
2153,f0e5d5c5a13b4ddc50d7bf87e3297d30,2017-05-25T23:07:00.000Z,"41.77577,-87.58636",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T22:53:14.000Z,"41.79863,-87.58776",2662,1296bb229bfb638c6dbc0d79712fe8c9,12,13.766666666666667,1.654089602,"{'x': '-87.58776', 'y': '41.79863', 'spatialReference': {'wkid': 4326}}",633
2154,bc9acb3d3f59f65833319adf32f2aabe,2017-05-25T23:21:25.000Z,"41.77535,-87.58702",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T22:58:14.000Z,"41.75702,-87.56513",2955,8d717aa0f7b8bdbaf449bd58750d4e08,8,23.183333333333334,1.836151305,"{'x': '-87.56513', 'y': '41.75702', 'spatialReference': {'wkid': 4326}}",633
2155,5f76cb0d878fa4b6fd96bb0774792b8e,2017-05-25T23:33:01.000Z,"41.77529,-87.58627",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-25T23:14:30.000Z,"41.73499,-87.59751",4917,8c01db571f804a84bb5c1e0f4eaf9eae,16,18.516666666666666,3.055281207,"{'x': '-87.59751', 'y': '41.73499', 'spatialReference': {'wkid': 4326}}",633
2156,557e5106f65039c7aa1b4205552d3282,2017-05-26T16:41:27.537Z,"41.773823,-87.586992",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T16:38:21.130Z,"41.76968,-87.586468",463,bbd2bbe450c8b220ad6b0d97c1a434d9,9,3.1,0.287694773,"{'x': '-87.586468', 'y': '41.76968', 'spatialReference': {'wkid': 4326}}",633
2157,453084c4ba8fe6744a487b8d80c11ff7,2017-05-26T16:49:48.000Z,"41.773325,-87.584943",1,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-26T16:45:56.000Z,"41.766652,-87.570448",2017,caab5e6ee09b7d630528e4f8b9041dfe,31,3.8666666666666667,1.253305307,"{'x': '-87.570448', 'y': '41.766652', 'spatialReference': {'wkid': 4326}}",633
2158,9f76270c72eddf94b13485d59001f6f8,2017-05-26T17:28:52.000Z,"41.7761,-87.58862",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-26T17:03:54.000Z,"41.88356,-87.67661",18231,0ba108f1317763ae31cb7d7044833b6e,44,24.966666666666665,11.328214701,"{'x': '-87.67661', 'y': '41.88356', 'spatialReference': {'wkid': 4326}}",633
2159,31363237645ca6958d59763011ea0052,2017-05-26T17:10:31.000Z,"41.77784,-87.58633",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-26T17:09:44.000Z,"41.7759,-87.58612",219,094897de85a06a7b3dbc520fae033510,17,0.7833333333333333,0.13608024900000001,"{'x': '-87.58612', 'y': '41.7759', 'spatialReference': {'wkid': 4326}}",633
2160,0afbb6337881e460056d17e206ad0942,2017-05-26T17:30:11.060Z,"41.777781,-87.586367",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T17:12:04.010Z,"41.805762,-87.589834",3346,5e71e993e93d0b1f48ca7f648dcdac09,11,18.116666666666667,2.079107366,"{'x': '-87.589834', 'y': '41.805762', 'spatialReference': {'wkid': 4326}}",633
2161,b213aab4cc0d6da0dfbaa53ba53046de,2017-05-26T18:17:35.753Z,"41.775492,-87.586965",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T17:46:39.657Z,"41.737198,-87.586709",8214,2f8b9198a83679afdc3b177b8edad523,16,30.933333333333334,5.1039413940000005,"{'x': '-87.586709', 'y': '41.737198', 'spatialReference': {'wkid': 4326}}",633
2162,2597c033df692909728aa7a30857c6ea,2017-05-26T18:24:10.567Z,"41.773217,-87.586217",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T17:48:10.903Z,"41.881377,-87.634662",15734,1c8b71ec5021026d50b22b00c973ea27,26,35.983333333333334,9.776651314,"{'x': '-87.634662', 'y': '41.881377', 'spatialReference': {'wkid': 4326}}",633
2163,57cafb19ec4a09bd89add1c897ee7dd6,2017-05-26T18:19:01.067Z,"41.773319,-87.587392",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T18:08:07.387Z,"41.763936,-87.585661",2081,6da7c1e3d001e4343b8123aa8a4366ea,11,10.883333333333333,1.293073051,"{'x': '-87.585661', 'y': '41.763936', 'spatialReference': {'wkid': 4326}}",633
2164,7d892eb8880639cc88f41a21ac11e3fb,2017-05-26T18:28:28.047Z,"41.776443,-87.586301",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T18:16:02.877Z,"41.766013,-87.57384",1601,a834b92943f51eb0bcbed48cf960332a,8,12.416666666666666,0.994814971,"{'x': '-87.57384', 'y': '41.766013', 'spatialReference': {'wkid': 4326}}",633
2165,11d38d3c30e3986628a3e7f55acdb7bf,2017-05-26T18:26:30.000Z,"41.77529,-87.58674",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-26T18:21:39.000Z,"41.76913,-87.58646",729,eba1c308a37928be8ee4f1f35ede2b91,9,4.85,0.45297945900000003,"{'x': '-87.58646', 'y': '41.76913', 'spatialReference': {'wkid': 4326}}",633
2166,580cb0c61cb439b8e247aa28da131cfc,2017-05-26T19:35:57.000Z,"41.77507,-87.58678",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-26T19:17:09.000Z,"41.75259,-87.61",4362,b15624dff41af7559fdeab68ef055ba8,14,18.8,2.710420302,"{'x': '-87.61', 'y': '41.75259', 'spatialReference': {'wkid': 4326}}",633
2167,78e7aab9773558e95508e6dbb5aa8a0c,2017-05-26T20:49:56.003Z,"41.773566,-87.587096",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T20:43:38.457Z,"41.776792,-87.592997",855,9a4c091f3a75fc5a696a06d43fbf30ae,8,6.283333333333333,0.531272205,"{'x': '-87.592997', 'y': '41.776792', 'spatialReference': {'wkid': 4326}}",633
2168,871681f506786c89ad2a18318484b7ac,2017-05-26T21:35:18.403Z,"41.775069,-87.586255",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T21:19:44.360Z,"41.736992,-87.579338",4499,09190a9a566b65feaa21016a4ccc184c,17,15.566666666666666,2.795548129,"{'x': '-87.579338', 'y': '41.736992', 'spatialReference': {'wkid': 4326}}",633
2169,af7e3b5b2c28739bc680728439c10d17,2017-05-26T22:28:20.307Z,"41.775152,-87.587033",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-26T21:22:36.163Z,"41.951368,-87.660872",22791,a7bca64939a958d905b3eaa8de0fe802,21,65.73333333333333,14.161666461,"{'x': '-87.660872', 'y': '41.951368', 'spatialReference': {'wkid': 4326}}",633
2170,86bc4973a478e7981f190f26da2c8277,2017-05-26T21:36:53.000Z,"41.77326,-87.58594",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-26T21:35:51.000Z,"41.77313,-87.59247",543,8ab8c2023f418a2a1b087dd1b2bec62c,32,1.0333333333333334,0.337404453,"{'x': '-87.59247', 'y': '41.77313', 'spatialReference': {'wkid': 4326}}",633
2171,0fb5a74f9304e3c856da7e88ca3a3c77,2017-05-26T22:40:35.000Z,"41.774699,-87.587209",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-26T22:28:10.000Z,"41.750152,-87.583559",5046,f35c31be18e1040dec9427d98e29c84a,24,12.416666666666666,3.135438066,"{'x': '-87.583559', 'y': '41.750152', 'spatialReference': {'wkid': 4326}}",633
2172,8ed6b06907f11d6d809dd074ddd91dcf,2017-05-27T03:24:51.000Z,"41.776416,-87.585909",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-27T03:24:12.000Z,"41.782425,-87.584518",684,c8af57d9f20854243f54bf116d3229f7,63,0.65,0.425017764,"{'x': '-87.584518', 'y': '41.782425', 'spatialReference': {'wkid': 4326}}",633
2173,b59ea7df7c2616a2d1d63e851e4630ab,2017-05-27T12:33:25.000Z,"41.77599,-87.58615",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T12:28:49.000Z,"41.77303,-87.57639",1084,8541c34bd9152656ea36a83488bb12d2,14,4.6,0.673566164,"{'x': '-87.57639', 'y': '41.77303', 'spatialReference': {'wkid': 4326}}",633
2174,4b62feb5ce29fa0f086568d553ec080c,2017-05-27T12:48:11.843Z,"41.775154,-87.587012",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-27T12:29:36.280Z,"41.781061,-87.591417",3051,72831ad70bad874551b73ddad2625194,10,18.583333333333332,1.895802921,"{'x': '-87.591417', 'y': '41.781061', 'spatialReference': {'wkid': 4326}}",633
2175,042d3772bf359ad754b657c6723e628f,2017-05-27T13:13:53.000Z,"41.775826,-87.584999",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-05-27T13:13:14.000Z,"41.769868,-87.585952",680,fea2301579a4c78f0501fcd65ecab299,63,0.65,0.42253228,"{'x': '-87.585952', 'y': '41.769868', 'spatialReference': {'wkid': 4326}}",633
2176,1cd6d4c201de056416d0506372fa9a93,2017-05-27T14:09:30.000Z,"41.77797,-87.58646",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-05-27T14:03:23.000Z,"41.78031,-87.58663",269,5e4993351bfae23d65de25e01da2a9bb,3,6.116666666666666,0.16714879900000001,"{'x': '-87.58663', 'y': '41.78031', 'spatialReference': {'wkid': 4326}}",633
2177,453084c4ba8fe6744a487b8d80c11ff7,2017-05-27T14:19:49.000Z,"41.773309,-87.585345",0,fb7b9ffa5462084c5f4e7e85a093e6d7,consumer,2017-05-27T14:19:11.000Z,"41.772703,-87.582666",237,b12e0b4a53a747a5faf3c24ad4bb8f9c,22,0.6333333333333333,0.147264927,"{'x': '-87.582666', 'y': '41.772703', 'spatialReference': {'wkid': 4326}}",633
2178,18f40b94fceaa125b033bbe6112b85af,2017-05-27T14:32:39.823Z,"41.775143,-87.588685",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-05-27T14:29:37.277Z,"41.76388,-87.585696",1278,fbd645192361aaed3784e9320c5de2dd,25,3.033333333333333,0.794112138,"{'x': '-87.585696', 'y': '41.76388', 'spatialReference': {'wkid': 4326}}",633
