,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2934,5b83c63c1a62a394639231e3a678f693,2017-06-25T21:27:15.177Z,"40.86044,-73.069993",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-25T21:18:05.223Z,"40.900129,-73.058787",5169,ef9618be1da7f57786e5ef1b26f3e1ce,34,9.15,3.211866699,"{'x': '-73.058787', 'y': '40.900129', 'spatialReference': {'wkid': 4326}}",543
2935,412f7695e8148516027d30175369056a,2017-06-25T23:00:20.143Z,"40.859961,-73.074572",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-25T22:51:00.203Z,"40.903297,-73.071326",5296,c02763ab1be049506bd81aba934eb212,34,9.316666666666666,3.2907808160000003,"{'x': '-73.071326', 'y': '40.903297', 'spatialReference': {'wkid': 4326}}",543
2936,4328d86181e24e3a21c87f0b79f46fd2,2017-06-25T23:15:18.493Z,"40.85927,-73.072535",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-25T23:09:04.260Z,"40.868493,-73.103004",2924,b098a1dd350535afc35f33e69915f97a,28,6.233333333333333,1.816888804,"{'x': '-73.103004', 'y': '40.868493', 'spatialReference': {'wkid': 4326}}",543
2937,94b27569195f441f0d4a8570fd62be45,2017-06-25T23:46:23.000Z,"40.86159,-73.07382",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-25T23:33:10.000Z,"40.78111,-72.97827",16959,cfab381f7ef4395e8cb535c53bca908f,77,13.216666666666667,10.537830789000001,"{'x': '-72.97827', 'y': '40.78111', 'spatialReference': {'wkid': 4326}}",543
2938,5a2b4614f4fa7870d0da101bb9124305,2017-06-26T00:43:54.733Z,"40.86045,-73.06989",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T00:40:52.070Z,"40.863998,-73.050303",1696,15962566ee3ceb7c49fd18914894bbf0,33,3.033333333333333,1.053845216,"{'x': '-73.050303', 'y': '40.863998', 'spatialReference': {'wkid': 4326}}",543
2939,3c432c30e2fd91a63d76e927f432582f,2017-06-26T11:42:10.673Z,"40.860341,-73.070883",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T11:29:42.290Z,"40.771744,-73.020845",11044,83e04e8f922702b2402b3f2268e71dac,53,12.466666666666667,6.8624213240000005,"{'x': '-73.020845', 'y': '40.771744', 'spatialReference': {'wkid': 4326}}",543
2940,bc05cc1cc9ad69b3f3573adc8d24acf4,2017-06-26T12:30:17.680Z,"40.860194,-73.07228",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T12:08:07.723Z,"40.725237,-73.254056",28987,e7c85faeb2cb024b8e14b0485c097154,78,22.15,18.011681177,"{'x': '-73.254056', 'y': '40.725237', 'spatialReference': {'wkid': 4326}}",543
2941,37ede37ce09d48bb70042a70bf9ba21e,2017-06-26T12:59:02.780Z,"40.860456,-73.070251",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T12:52:49.487Z,"40.87964,-73.056592",2622,b1017f45793bd5387ea147f18e42c778,25,6.216666666666667,1.629234762,"{'x': '-73.056592', 'y': '40.87964', 'spatialReference': {'wkid': 4326}}",543
2942,971b9c8989c455541e7c56b3ecbe1c07,2017-06-26T13:26:25.650Z,"40.859068,-73.069657",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T13:05:11.153Z,"40.914242,-73.068008",6493,d24c991ffa534de17a555ad80a316e2b,18,21.233333333333334,4.034561903,"{'x': '-73.068008', 'y': '40.914242', 'spatialReference': {'wkid': 4326}}",543
2943,b1cefdd02b36d68393304856efc17806,2017-06-26T13:15:30.033Z,"40.859848,-73.075708",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T13:06:21.603Z,"40.872193,-73.004545",6154,b4498730ddca1b23edc892855fd9ad35,40,9.133333333333333,3.823917134,"{'x': '-73.004545', 'y': '40.872193', 'spatialReference': {'wkid': 4326}}",543
2944,d61d2cda7ab318bb307e5e9f755ab4fc,2017-06-26T13:19:37.037Z,"40.860488,-73.069711",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T13:10:16.690Z,"40.81129,-73.117371",9072,d10bb2d0005c1ac44eadd51c330e258c,58,9.333333333333334,5.637077712,"{'x': '-73.117371', 'y': '40.81129', 'spatialReference': {'wkid': 4326}}",543
2945,6e98a3627b080aff4ab5a2ef96fccb6c,2017-06-26T15:01:49.380Z,"40.860043,-73.073812",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T14:46:24.390Z,"40.861385,-73.158898",7217,636d4351cc2b8a46044a0211eaa40520,28,15.4,4.4844345070000005,"{'x': '-73.158898', 'y': '40.861385', 'spatialReference': {'wkid': 4326}}",543
2946,ccca15cc1991250bc438028fd746b8b6,2017-06-26T14:57:10.000Z,"40.8598,-73.07188",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-26T14:47:31.000Z,"40.82433,-72.99626",9393,ec41a71c3efb6032c1280fcb318b2b11,58,9.65,5.836537803,"{'x': '-72.99626', 'y': '40.82433', 'spatialReference': {'wkid': 4326}}",543
2947,9bace0f6e5554513551e8bdd151ec22c,2017-06-26T15:50:34.000Z,"40.859358,-73.070106",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-26T15:39:48.000Z,"40.901977,-73.0871",6793,c5f0e30347c6e54a7101e2b69f2dae5a,38,10.766666666666667,4.220973203,"{'x': '-73.0871', 'y': '40.901977', 'spatialReference': {'wkid': 4326}}",543
2948,4f40a3cf3921fbff989e34b0907388f1,2017-06-26T16:32:27.923Z,"40.860434,-73.070056",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T16:05:03.233Z,"40.961907,-72.923319",20990,fa81de4d3ce934b50540c80e1fee691e,46,27.4,13.04257729,"{'x': '-72.923319', 'y': '40.961907', 'spatialReference': {'wkid': 4326}}",543
2949,b00358f5095a66ac7d078000439743d4,2017-06-26T17:18:58.320Z,"40.859734,-73.076221",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T16:55:33.253Z,"40.879627,-72.930834",13387,e1cb2d03704329abbbfc7d00791c8606,34,23.416666666666668,8.318293577,"{'x': '-72.930834', 'y': '40.879627', 'spatialReference': {'wkid': 4326}}",543
2950,110fd3880fb7448e63b255b68050190a,2017-06-26T19:39:41.013Z,"40.859526,-73.073609",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T19:26:57.600Z,"40.864305,-73.12872",4766,356fdc88ad5ed8010f3b997a866fcd14,22,12.716666666666667,2.961454186,"{'x': '-73.12872', 'y': '40.864305', 'spatialReference': {'wkid': 4326}}",543
2951,ba8130c9d52e048377082e7866a64c94,2017-06-26T19:37:13.563Z,"40.860515,-73.069514",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T19:30:59.483Z,"40.877513,-73.026865",4256,498bb898a3e854ff044fc70a0b94d7ce,41,6.233333333333333,2.6445549760000002,"{'x': '-73.026865', 'y': '40.877513', 'spatialReference': {'wkid': 4326}}",543
2952,eb0b05aa974813388e8532bb668f7c7f,2017-06-26T20:01:31.000Z,"40.859945,-73.072953",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-26T19:41:14.000Z,"40.907899,-73.115229",9795,46be28eaa3f0f3565aad535837312dea,29,20.283333333333335,6.086328945,"{'x': '-73.115229', 'y': '40.907899', 'spatialReference': {'wkid': 4326}}",543
2953,1bdc953142da76a45610cc5df286b733,2017-06-26T21:37:09.587Z,"40.86048,-73.069959",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T21:20:32.163Z,"40.897583,-73.089646",5336,faabd67b8e942690ae068b5b35afe9aa,19,16.616666666666667,3.315635656,"{'x': '-73.089646', 'y': '40.897583', 'spatialReference': {'wkid': 4326}}",543
2954,eff5568306576c3d56a88123c9b08f79,2017-06-26T21:36:45.000Z,"40.86011,-73.07261",2,39059724f73a9969845dfe4146c5660e,consumer,2017-06-26T21:36:15.000Z,"40.85925,-73.07808",472,8c3e464bb36ec2043fe259a5575fcf40,57,0.5,0.293287112,"{'x': '-73.07808', 'y': '40.85925', 'spatialReference': {'wkid': 4326}}",543
2955,89e1e330b4fddafecddce975808a1a0d,2017-06-26T22:12:33.430Z,"40.859797,-73.070806",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T22:03:12.797Z,"40.86862,-73.027598",3772,7787a7eba64e77404ae837c5a60819f7,24,9.333333333333334,2.343811412,"{'x': '-73.027598', 'y': '40.86862', 'spatialReference': {'wkid': 4326}}",543
2956,d1d3cce7f947aff415c3fc61f40cb6b8,2017-06-26T22:46:04.860Z,"40.860655,-73.070946",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T22:33:38.860Z,"40.782692,-73.097933",13307,5c108450f9d7f862d3fbfa6c45e7ed89,64,12.433333333333334,8.268583897000001,"{'x': '-73.097933', 'y': '40.782692', 'spatialReference': {'wkid': 4326}}",543
2957,6895aeba6797a45f9b95c99e94715e19,2017-06-26T23:03:43.000Z,"40.86248,-73.07399",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-26T22:58:23.000Z,"40.8612,-73.06456",1148,480692a4898f2909a9632efc534e2542,13,5.333333333333333,0.713333908,"{'x': '-73.06456', 'y': '40.8612', 'spatialReference': {'wkid': 4326}}",543
2958,397b4740f079be2df9294c03ed7519c1,2017-06-26T23:36:16.443Z,"40.859726,-73.073273",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T23:23:51.817Z,"40.773056,-73.050082",10443,bed1fd184a14f43c718d41249a3cc114,50,12.4,6.488977353,"{'x': '-73.050082', 'y': '40.773056', 'spatialReference': {'wkid': 4326}}",543
2959,8fac43c4a5093344d923a8a30e3d1cba,2017-06-27T00:19:51.000Z,"40.860691,-73.070312",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-27T00:10:46.000Z,"40.873645,-73.1003",3907,d14535028c9374bb9894ffbddb781dbb,26,9.083333333333334,2.427696497,"{'x': '-73.1003', 'y': '40.873645', 'spatialReference': {'wkid': 4326}}",543
2960,ddfee4477c8f05ed1892e051fbc9b351,2017-06-27T03:24:37.000Z,"40.85983,-73.07486",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-27T02:17:50.000Z,"40.73145,-73.26748",50400,78433bb45e48b87b5c10cd42f1e44ffa,45,66.78333333333333,31.3170984,"{'x': '-73.26748', 'y': '40.73145', 'spatialReference': {'wkid': 4326}}",543
2961,8cf5aac8a936efb5e7486875b8560319,2017-06-27T03:03:05.667Z,"40.860261,-73.071732",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-27T02:57:00.820Z,"40.866618,-73.107589",3500,4e14fea8c669acdd50b9c3fbd6d6944f,35,6.066666666666666,2.1747985,"{'x': '-73.107589', 'y': '40.866618', 'spatialReference': {'wkid': 4326}}",543
2962,2955c24ca0e211dcae1cd6d8ecee2c15,2017-06-27T12:00:47.467Z,"40.860441,-73.069986",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-27T11:52:11.443Z,"40.894972,-73.023674",6167,53e9a23931c60a97920ade36405a1f32,43,8.6,3.831994957,"{'x': '-73.023674', 'y': '40.894972', 'spatialReference': {'wkid': 4326}}",543
2963,b24407f9a2df04fba8ab4453c42285fe,2017-06-27T13:18:01.000Z,"40.85992,-73.07413",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-27T13:03:05.000Z,"40.83136,-73.08766",3664,50fe2307425c538d55f158e800e69ba0,15,14.933333333333334,2.276703344,"{'x': '-73.08766', 'y': '40.83136', 'spatialReference': {'wkid': 4326}}",543
2964,35f50bead69dbbc095e87cfbaf828f65,2017-06-27T13:49:09.557Z,"40.85934,-73.07002",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-27T13:24:14.377Z,"40.763303,-73.07556",16111,7c3b72a69944b06a77e4c3649f7d02da,39,24.916666666666668,10.010908181,"{'x': '-73.07556', 'y': '40.763303', 'spatialReference': {'wkid': 4326}}",543
2965,c9e6d62bf06ebc21e19fd60a3a893225,2017-06-27T15:00:50.000Z,"40.8603,-73.07119",1,39059724f73a9969845dfe4146c5660e,consumer,2017-06-27T15:00:17.000Z,"40.85935,-73.07773",561,eec7324a9eb5e29e9c270fe7af6a11bd,61,0.55,0.348589131,"{'x': '-73.07773', 'y': '40.85935', 'spatialReference': {'wkid': 4326}}",543
2966,beb8a7c5de43924eac02c6c7184adfb6,2017-06-27T16:20:16.993Z,"40.859834,-73.075795",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-27T16:12:48.837Z,"40.857563,-73.080267",454,20f7ea24b40c9f8e03c0610be456a36b,4,7.466666666666667,0.282102434,"{'x': '-73.080267', 'y': '40.857563', 'spatialReference': {'wkid': 4326}}",543
2967,5d4ebf9015adeeb7066781ed11a1ffab,2017-06-27T17:59:02.523Z,"40.860471,-73.06971",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-27T17:55:19.590Z,"40.862085,-73.081128",1029,15212c5d858893955cc2748726ebe4bc,17,3.7,0.639390759,"{'x': '-73.081128', 'y': '40.862085', 'spatialReference': {'wkid': 4326}}",543
2968,88808082bbf6bd64480c165203197e46,2017-06-27T18:25:39.527Z,"40.859109,-73.070015",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-27T17:56:36.907Z,"40.814262,-73.239938",20365,305b7ecfa16e2be119958bdbefe8251e,42,29.033333333333335,12.654220415000001,"{'x': '-73.239938', 'y': '40.814262', 'spatialReference': {'wkid': 4326}}",543
2969,1256c2f68a53e73cdcb724baf537295d,2017-06-27T18:44:22.517Z,"40.859858,-73.075301",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-27T18:38:07.763Z,"40.826064,-73.043737",4607,4eacecaba8c2952298a3b82ddec7c5cc,44,6.233333333333333,2.862656197,"{'x': '-73.043737', 'y': '40.826064', 'spatialReference': {'wkid': 4326}}",543
2970,8e9db2d7fc64d9c41a54f03365c01594,2017-06-27T19:47:28.000Z,"40.86042,-73.07045",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-27T19:41:07.000Z,"40.86171,-73.12327",4515,40e89cb2ff44acb4f72d23fd8fbc90c5,43,6.35,2.805490065,"{'x': '-73.12327', 'y': '40.86171', 'spatialReference': {'wkid': 4326}}",543
2971,7d0c8f3f6b1171ca3228ccaa206c00a4,2017-06-27T19:58:20.000Z,"40.859606,-73.072783",2,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-27T19:47:28.000Z,"40.83543,-73.060304",3659,a1e1287e1ad2f777fca954f0294efc21,20,10.866666666666667,2.273596489,"{'x': '-73.060304', 'y': '40.83543', 'spatialReference': {'wkid': 4326}}",543
2972,9600c64d107b4a8b9aacb3cea08c00ff,2017-06-27T20:49:15.000Z,"40.85933,-73.07023",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-27T20:39:25.000Z,"40.85854,-73.08698",2525,8c528d3927e1cae7a38098e46a45a335,15,9.833333333333334,1.568961775,"{'x': '-73.08698', 'y': '40.85854', 'spatialReference': {'wkid': 4326}}",543
2973,8949cd4687995f520772299f8700673e,2017-06-27T21:23:37.550Z,"40.859401,-73.074184",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-27T21:17:21.817Z,"40.841286,-73.074883",2039,dd247a0853e5ef3c80a22d266f83ee9f,20,6.25,1.2669754690000001,"{'x': '-73.074883', 'y': '40.841286', 'spatialReference': {'wkid': 4326}}",543
2974,39790b28666483a2cebba3f6d10abc15,2017-06-27T22:19:36.053Z,"40.860823,-73.070374",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-27T21:21:49.583Z,"40.792756,-73.468707",39969,a0bc6be165207be1f38a3b08daa3e197,42,57.766666666666666,24.835577499,"{'x': '-73.468707', 'y': '40.792756', 'spatialReference': {'wkid': 4326}}",543
2975,ccca15cc1991250bc438028fd746b8b6,2017-06-28T00:47:41.000Z,"40.85982,-73.07197",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-28T00:38:15.000Z,"40.82234,-73.01998",7199,eadc1631318f3e3829904658f36d6fab,46,9.433333333333334,4.473249829,"{'x': '-73.01998', 'y': '40.82234', 'spatialReference': {'wkid': 4326}}",543
2976,f605de7da9947342ba947788f486adb1,2017-06-28T01:16:11.637Z,"40.862082,-73.07118",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-28T00:44:42.163Z,"40.822645,-73.501808",43694,d5223600c00e014fc9648aaa3235b1a6,83,31.483333333333334,27.150184474,"{'x': '-73.501808', 'y': '40.822645', 'spatialReference': {'wkid': 4326}}",543
2977,69f90e5d691111da2d1fce1c77f2749a,2017-06-28T01:21:23.560Z,"40.859472,-73.073385",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-28T01:15:09.717Z,"40.881683,-73.067134",2628,186e42a2b3417494da72f92a22a68efc,25,6.216666666666667,1.632962988,"{'x': '-73.067134', 'y': '40.881683', 'spatialReference': {'wkid': 4326}}",543
2978,d31c217df88202954b959c9257988d61,2017-06-28T12:12:23.620Z,"40.86032,-73.071089",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-28T11:59:58.363Z,"40.86979,-73.149567",7062,a013f691a0d3b7fd449fb13a48d7228c,34,12.416666666666666,4.388122002,"{'x': '-73.149567', 'y': '40.86979', 'spatialReference': {'wkid': 4326}}",543
2979,12ef00a34ef921aed7ec54247cd3477e,2017-06-28T12:32:11.000Z,"40.85979,-73.07111",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-28T12:21:38.000Z,"40.87095,-72.99657",6449,047fb60cec50212658b30b0e5f74c3bb,37,10.55,4.007221579,"{'x': '-72.99657', 'y': '40.87095', 'spatialReference': {'wkid': 4326}}",543
2980,ad346d89c990eaf36fe47f60bb2fe35b,2017-06-28T13:27:45.000Z,"40.860361,-73.070797",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-28T12:53:44.000Z,"40.823507,-73.480115",45523,610c8828dbdb756727d101371d1c253e,80,34.016666666666666,28.286672033000002,"{'x': '-73.480115', 'y': '40.823507', 'spatialReference': {'wkid': 4326}}",543
2981,b39a7bd2aaa924ec66b54c32817bb1f8,2017-06-28T14:11:27.827Z,"40.860368,-73.07074",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-28T14:02:05.413Z,"40.911587,-73.115532",7099,29c7abc0a12c6520e741287fc2b7d826,45,9.366666666666667,4.411112729,"{'x': '-73.115532', 'y': '40.911587', 'spatialReference': {'wkid': 4326}}",543
2982,4482cab447e2b573ff2a9c00cc0c278b,2017-06-28T14:49:07.403Z,"40.860251,-73.071864",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-28T14:46:01.610Z,"40.865096,-73.048984",2000,333f52e0e839ea0d7b9a359c6e90fa68,39,3.0833333333333335,1.242742,"{'x': '-73.048984', 'y': '40.865096', 'spatialReference': {'wkid': 4326}}",543
2983,de585279669893d5a761800a579265cc,2017-06-28T15:12:01.797Z,"40.860054,-73.073722",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-28T14:49:13.600Z,"40.790286,-72.949142",14467,cfa323ee8c7aa2e33a8aa573b4e7c66a,38,22.8,8.989374257,"{'x': '-72.949142', 'y': '40.790286', 'spatialReference': {'wkid': 4326}}",543
2984,70fb634c8565f5ad0a8f8bb437953ae9,2017-06-28T16:34:00.000Z,"40.86036,-73.071",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-28T15:46:17.000Z,"40.76876,-72.83947",45118,ec27fb054aaf3315b903b3cb06918d5a,57,47.71666666666667,28.035016778,"{'x': '-72.83947', 'y': '40.76876', 'spatialReference': {'wkid': 4326}}",543
2985,37d707a6e0c3a5b415ddf9c4eaa5e9ca,2017-06-28T16:15:07.000Z,"40.859979,-73.074781",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-06-28T16:05:07.000Z,"40.899019,-73.00452",8390,265edd220956faec6068619f6e8d6e14,50,10.0,5.21330269,"{'x': '-73.00452', 'y': '40.899019', 'spatialReference': {'wkid': 4326}}",543
2986,59fc44913f3a7b5d5a9a346e0229257e,2017-06-28T16:53:58.000Z,"40.858933,-73.069705",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-06-28T16:33:58.000Z,"40.904748,-72.986422",10923,a5d356670582773d41eab8f92053ab8c,33,20.0,6.787235433,"{'x': '-72.986422', 'y': '40.904748', 'spatialReference': {'wkid': 4326}}",543
2987,9bd8c274a598fe42b3cb494c9d158eda,2017-06-28T16:59:00.667Z,"40.860827,-73.069353",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-28T16:45:33.100Z,"40.914785,-73.119855",8261,44b96bd1ea8ef8b552bc31e7d8dc137b,37,13.45,5.133145831,"{'x': '-73.119855', 'y': '40.914785', 'spatialReference': {'wkid': 4326}}",543
2988,cc1f2a1f0f817a2df91fd17ead506f76,2017-06-28T17:35:07.453Z,"40.85931,-73.070022",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-28T17:25:42.803Z,"40.862334,-73.057684",1092,708d58dfeeec45a1ef637e223349d6a6,7,9.4,0.678537132,"{'x': '-73.057684', 'y': '40.862334', 'spatialReference': {'wkid': 4326}}",543
2989,0cee9453f75d1a9f13ac650b930a833e,2017-06-28T18:34:31.817Z,"40.859289,-73.073975",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-28T18:16:32.073Z,"40.824671,-73.108048",7250,8638033630063e7d600d1060fed5a672,24,17.983333333333334,4.50493975,"{'x': '-73.108048', 'y': '40.824671', 'spatialReference': {'wkid': 4326}}",543
2990,82d6b6298c7993b2197c0d08bb75ca45,2017-06-28T19:19:28.287Z,"40.860606,-73.075023",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-28T18:28:26.150Z,"40.805969,-72.857452",24409,61397795eaa61eaa9c8e698877a7a33e,29,51.03333333333333,15.167044739,"{'x': '-72.857452', 'y': '40.805969', 'spatialReference': {'wkid': 4326}}",543
2991,3adb2626c57555c68c26d8ceba99113b,2017-06-28T19:29:58.103Z,"40.861121,-73.07362",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-28T19:23:19.670Z,"40.86276,-73.075696",257,f96a99f196d9116815c19007ec85701f,2,6.633333333333334,0.159692347,"{'x': '-73.075696', 'y': '40.86276', 'spatialReference': {'wkid': 4326}}",543
2992,68115670c7ac3f4a7d515d7d718caed1,2017-06-28T19:41:22.810Z,"40.859831,-73.07581",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-28T19:35:05.927Z,"40.864125,-73.048866",2323,9618b787c1189cacab5a01f1af4cb89c,22,6.266666666666667,1.443444833,"{'x': '-73.048866', 'y': '40.864125', 'spatialReference': {'wkid': 4326}}",543
2993,dca7d92f3e09bbc93f8a4a371ac9e9ed,2017-06-28T20:30:35.000Z,"40.858998,-73.073785",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-28T20:19:40.000Z,"40.887943,-73.039995",5880,20c9dac3e26f6973e1c4d6fc9a511047,32,10.916666666666666,3.6536614800000002,"{'x': '-73.039995', 'y': '40.887943', 'spatialReference': {'wkid': 4326}}",543
2994,01365c64b773c2a626e9abfc267954b2,2017-06-28T22:48:48.537Z,"40.859122,-73.070004",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-28T21:57:35.757Z,"40.720851,-73.418774",41203,a6fae2523ff8e85bb2a7da19b289975f,48,51.2,25.602349313,"{'x': '-73.418774', 'y': '40.720851', 'spatialReference': {'wkid': 4326}}",543
2995,85fcb8747cca3db7032ec6a1182ead39,2017-06-28T22:34:28.400Z,"40.859974,-73.074442",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-28T22:08:11.607Z,"40.884663,-73.152366",8236,0d58dbb83cefebdf8b74da01bd65a4db,19,26.266666666666666,5.117611556,"{'x': '-73.152366', 'y': '40.884663', 'spatialReference': {'wkid': 4326}}",543
2996,7ec28023f013343ceedb6034613aabb5,2017-06-28T22:34:23.000Z,"40.861994,-73.073936",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-28T22:11:07.000Z,"40.725375,-73.080213",18791,7d84ca455c268d02cbe88f80d3c1f4e6,48,23.266666666666666,11.676182461,"{'x': '-73.080213', 'y': '40.725375', 'spatialReference': {'wkid': 4326}}",543
2997,42397fce4f07c3f813ffcf41ed673c88,2017-06-28T23:09:39.467Z,"40.860275,-73.071598",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-28T23:03:30.193Z,"40.860351,-73.128196",4792,7ecebe519d91b335a7e46efb671b68ec,47,6.15,2.977609832,"{'x': '-73.128196', 'y': '40.860351', 'spatialReference': {'wkid': 4326}}",543
2998,01932ad9565bbfb88ff5facc99d885ec,2017-06-29T00:38:21.000Z,"40.859906,-73.075078",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-29T00:08:10.000Z,"40.791514,-73.514181",47715,c588b5ac5ba137f882119a568a6b5281,95,30.183333333333334,29.648717265000002,"{'x': '-73.514181', 'y': '40.791514', 'spatialReference': {'wkid': 4326}}",543
2999,169e42dc4ebc9d6afd9805fb151cd626,2017-06-29T13:17:30.000Z,"40.860477,-73.069691",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-29T13:11:29.000Z,"40.838538,-73.049465",3455,09cada0572027ccbd25bcb66a73b65e7,34,6.016666666666667,2.146836805,"{'x': '-73.049465', 'y': '40.838538', 'spatialReference': {'wkid': 4326}}",543
3000,50d4565360589a8eec31b88b65b83ce9,2017-06-29T13:33:49.300Z,"40.860473,-73.069816",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-29T13:19:46.483Z,"40.915264,-73.009509",9259,0e8b329ae17b18642532fb085832cdd7,40,14.033333333333333,5.7532740890000005,"{'x': '-73.009509', 'y': '40.915264', 'spatialReference': {'wkid': 4326}}",543
3001,687cf07faa7588ba183f2a49bf6df32f,2017-06-29T14:58:59.000Z,"40.859783,-73.076049",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-29T14:49:37.000Z,"40.869461,-73.118596",4456,5e8333433c0c0ec2c71926aa35e98f16,29,9.366666666666667,2.768829176,"{'x': '-73.118596', 'y': '40.869461', 'spatialReference': {'wkid': 4326}}",543
3002,94fceab9e2148a3d8323aa88fd7e76cb,2017-06-29T16:27:29.933Z,"40.859378,-73.074189",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-29T16:15:01.907Z,"40.810639,-73.084481",7373,42fec4a7e0e45c62373a8655233baffd,35,12.466666666666667,4.581368383,"{'x': '-73.084481', 'y': '40.810639', 'spatialReference': {'wkid': 4326}}",543
