,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
6403,42cd204970f6f8484712f695602b216e,2017-10-29T00:59:50.000Z,"41.48203,-81.76749",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-29T00:51:09.000Z,"41.48551,-81.78966",3312,3ba851a9f9a7403a966ab539c131da50,23,8.683333333333334,2.057980752,"{'x': '-81.78966', 'y': '41.48551', 'spatialReference': {'wkid': 4326}}",304
6404,f13cd66d3e349128b4ec82896bb71d38,2017-10-29T00:59:50.000Z,"41.48203,-81.76741",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-29T00:51:10.000Z,"41.48547,-81.78964",3327,7ccca0a2c1b8970a6d4e8729ed945e52,23,8.666666666666666,2.067301317,"{'x': '-81.78964', 'y': '41.48547', 'spatialReference': {'wkid': 4326}}",304
6405,4c4b8f3f97d070b2a0464496a0333509,2017-10-29T04:21:54.740Z,"41.483889,-81.771787",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T04:06:43.613Z,"41.4596,-81.864007",10319,f98934c86f46e265b6eaee182e990f23,41,15.183333333333334,6.411927349,"{'x': '-81.864007', 'y': '41.4596', 'spatialReference': {'wkid': 4326}}",304
6406,e2360faeafe6408a5264412333382805,2017-10-29T08:27:44.000Z,"41.48196,-81.76871",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-29T08:26:09.000Z,"41.4689,-81.76912",1468,06950f01f81aa854602b104c289efa7d,56,1.5833333333333333,0.912172628,"{'x': '-81.76912', 'y': '41.4689', 'spatialReference': {'wkid': 4326}}",304
6407,3ba18d32088b5c923b0793578d6df6c3,2017-10-29T13:33:09.583Z,"41.482967,-81.768751",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T13:15:00.960Z,"41.445339,-81.967091",19451,93a939df98342f09b65f9da2935938c6,64,18.133333333333333,12.086287321,"{'x': '-81.967091', 'y': '41.445339', 'spatialReference': {'wkid': 4326}}",304
6408,1562a826bbf8dcb3233d180143c279e6,2017-10-29T15:03:48.913Z,"41.483828,-81.771128",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T14:48:41.443Z,"41.456274,-81.787616",4030,70347180fcb7bbf60a54cc2cec937d9a,16,15.116666666666667,2.5041251300000003,"{'x': '-81.787616', 'y': '41.456274', 'spatialReference': {'wkid': 4326}}",304
6409,773baa5aa99e8d82af81acd2b5ae3c5d,2017-10-29T15:06:03.990Z,"41.483725,-81.769885",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-29T14:53:37.640Z,"41.49964,-81.705581",6777,4b7844ed1a56a7b119c72518030c4325,33,12.433333333333334,4.211031267,"{'x': '-81.705581', 'y': '41.49964', 'spatialReference': {'wkid': 4326}}",304
6410,f13cd66d3e349128b4ec82896bb71d38,2017-10-29T22:31:32.000Z,"41.48425,-81.77014",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-29T22:13:23.000Z,"41.48455,-81.8035",3508,f0c68c24d62826a556e3894ada5f24d2,12,18.15,2.179769468,"{'x': '-81.8035', 'y': '41.48455', 'spatialReference': {'wkid': 4326}}",304
6411,42cd204970f6f8484712f695602b216e,2017-10-29T22:31:32.000Z,"41.48428,-81.77014",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-29T22:27:42.000Z,"41.48432,-81.77861",790,2cf00ba939ed5a92e96f7ae78bfecbfe,12,3.8333333333333335,0.49088309,"{'x': '-81.77861', 'y': '41.48432', 'spatialReference': {'wkid': 4326}}",304
6412,41a63bd8af4708d6a161bc64620c66af,2017-10-30T00:41:17.610Z,"41.483689,-81.769592",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-30T00:38:09.397Z,"41.486904,-81.790534",1783,237d3ce1f5714e84000a6715a6107f48,34,3.1333333333333333,1.107904493,"{'x': '-81.790534', 'y': '41.486904', 'spatialReference': {'wkid': 4326}}",304
6413,dbfb17827b78ba035b19a76e7ee991a5,2017-10-30T06:09:44.000Z,"41.48402,-81.76771",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-30T05:45:45.000Z,"41.61988,-81.45658",30595,54f2cd184ea0895f9e46a9d41e096df9,77,23.983333333333334,19.010845745,"{'x': '-81.45658', 'y': '41.61988', 'spatialReference': {'wkid': 4326}}",304
6414,08c7b5db3bf331825e3be606aad429aa,2017-10-30T11:55:09.000Z,"41.48358,-81.7688",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-30T11:49:36.000Z,"41.45717,-81.76533",3229,a4b903075178927b360b475ec808e171,35,5.55,2.006406959,"{'x': '-81.76533', 'y': '41.45717', 'spatialReference': {'wkid': 4326}}",304
6415,d481e5961884be19d341ac106669dd77,2017-10-30T12:13:30.410Z,"41.484131,-81.769513",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-30T12:02:59.633Z,"41.487561,-81.832025",5703,a2c74ccee6503c48c2b35de3eba5a04a,33,10.5,3.543678813,"{'x': '-81.832025', 'y': '41.487561', 'spatialReference': {'wkid': 4326}}",304
6416,c97a82a3a6e553d77c526d4a5ef5dc96,2017-10-30T12:48:43.330Z,"41.481707,-81.768757",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-30T12:42:29.733Z,"41.478775,-81.7956",2278,05d9c42c760ec83dc0f8653b5c78ac9c,22,6.216666666666667,1.415483138,"{'x': '-81.7956', 'y': '41.478775', 'spatialReference': {'wkid': 4326}}",304
6417,f044b8baf3615b298b5a4928944b4fd7,2017-10-30T14:03:26.017Z,"41.48038,-81.770296",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-30T13:29:14.237Z,"41.108669,-81.585063",51530,405422e4aee9b0ca19ff5702a3235940,90,34.18333333333333,32.01924763,"{'x': '-81.585063', 'y': '41.108669', 'spatialReference': {'wkid': 4326}}",304
6418,08c7b5db3bf331825e3be606aad429aa,2017-10-30T15:15:46.000Z,"41.48358,-81.7689",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-30T15:08:59.000Z,"41.45799,-81.76456",3201,c516a040425f8b49ebbfb8a182b6d71f,28,6.783333333333333,1.989008571,"{'x': '-81.76456', 'y': '41.45799', 'spatialReference': {'wkid': 4326}}",304
6419,8182913a4b900d5d23ccb5a82558ec78,2017-10-30T16:19:56.413Z,"41.480411,-81.769087",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-30T16:04:49.177Z,"41.487565,-81.706088",7060,a7a8984364f4949c24036d1f4ced0a0a,28,15.116666666666667,4.38687926,"{'x': '-81.706088', 'y': '41.487565', 'spatialReference': {'wkid': 4326}}",304
6420,713f264f74bedcef2bbdc39e0e453c5d,2017-10-30T18:16:10.237Z,"41.484638,-81.768748",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-30T18:01:02.010Z,"41.458598,-81.898262",13717,9fc377f7346fd451c73670f2be15fdbd,54,15.133333333333333,8.523346007,"{'x': '-81.898262', 'y': '41.458598', 'spatialReference': {'wkid': 4326}}",304
6421,bccde273550ab8051d852b38f18ff8f8,2017-10-30T19:31:56.537Z,"41.48376,-81.77042",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-30T19:19:30.140Z,"41.480905,-81.769602",4461,d818fad859e0cffcad0875c010c13ac6,22,12.433333333333334,2.771936031,"{'x': '-81.769602', 'y': '41.480905', 'spatialReference': {'wkid': 4326}}",304
6422,00554f6fbad6e169fdb30e98f3f7fa12,2017-10-30T19:30:53.030Z,"41.482741,-81.768751",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-30T19:19:53.637Z,"41.484858,-81.704422",8105,c1a2c2b563d605823a677f2564046d2c,44,10.983333333333333,5.036211955,"{'x': '-81.704422', 'y': '41.484858', 'spatialReference': {'wkid': 4326}}",304
6423,d4a386d1bf9169a433d8826fae761067,2017-10-30T19:58:06.420Z,"41.483067,-81.769131",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-30T19:51:52.247Z,"41.473372,-81.743146",2473,de64184544c1a1d4bcf04859fabf40be,24,6.233333333333333,1.536650483,"{'x': '-81.743146', 'y': '41.473372', 'spatialReference': {'wkid': 4326}}",304
6424,8dec7834aec617331ef3577d80cc604c,2017-10-30T21:14:08.000Z,"41.48089,-81.76872",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-30T20:03:00.000Z,"41.54017,-82.76464",117044,b3e7506fd936fa7173a106831d8982e7,99,71.13333333333334,72.727747324,"{'x': '-82.76464', 'y': '41.54017', 'spatialReference': {'wkid': 4326}}",304
6425,2959f578a2e1b762b23d546d28fcb5a2,2017-10-30T20:05:39.000Z,"41.48301,-81.76744",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-30T20:04:22.000Z,"41.47838,-81.76748",516,320bab85c780186981049491f7ea58f1,24,1.2833333333333334,0.320627436,"{'x': '-81.76748', 'y': '41.47838', 'spatialReference': {'wkid': 4326}}",304
6426,62d452d42132a96eda0436d451e4de7f,2017-10-30T21:05:44.000Z,"41.48046,-81.76924",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-30T20:55:50.000Z,"41.46866,-81.76977",1344,0146522a822d651c32203d694c0c7e29,8,9.9,0.835122624,"{'x': '-81.76977', 'y': '41.46866', 'spatialReference': {'wkid': 4326}}",304
6427,21f5c0b533db0b5deb6d139fa7a986a1,2017-10-30T21:32:25.950Z,"41.482514,-81.768754",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-30T21:11:13.973Z,"41.445719,-81.967032",19493,85a8a94d99d446cc9fd749160ca5c405,55,21.183333333333334,12.112384903,"{'x': '-81.967032', 'y': '41.445719', 'spatialReference': {'wkid': 4326}}",304
6428,aadbd3e96f538fc2b93acec67c59c538,2017-10-30T22:51:37.000Z,"41.483391,-81.767848",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-10-30T22:09:51.000Z,"41.377611,-81.714813",16254,3b358c0e5ccf99c206507fb4f246a939,23,41.766666666666666,10.099764234,"{'x': '-81.714813', 'y': '41.377611', 'spatialReference': {'wkid': 4326}}",304
6429,33e56b22ecd292002fba6b7650a2a722,2017-10-30T22:45:19.000Z,"41.485129,-81.768792",1,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-30T22:30:59.000Z,"41.501544,-81.652832",10154,5bc4d8013107bbae44fd06a7a212c5b3,43,14.333333333333334,6.309401134,"{'x': '-81.652832', 'y': '41.501544', 'spatialReference': {'wkid': 4326}}",304
6430,5bc7e27c7a04e9813853215324e22887,2017-10-30T23:14:57.000Z,"41.48263,-81.7688",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-30T23:06:59.000Z,"41.47353,-81.76982",1046,721d2465174d495b5e590150e1783328,8,7.966666666666667,0.649954066,"{'x': '-81.76982', 'y': '41.47353', 'spatialReference': {'wkid': 4326}}",304
6431,dd44016d11a5d65990b05102c836b1e1,2017-10-30T23:34:34.057Z,"41.482269,-81.766103",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-30T23:25:13.590Z,"41.467578,-81.85455",9146,9e7bdc96dc6eefb93b024409aeea47af,59,9.333333333333334,5.6830591660000005,"{'x': '-81.85455', 'y': '41.467578', 'spatialReference': {'wkid': 4326}}",304
6432,42cd204970f6f8484712f695602b216e,2017-10-31T00:48:27.000Z,"41.48505,-81.76874",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T00:41:28.000Z,"41.4766,-81.73971",3184,6344570bfbe4505c91a68c9150826802,27,6.983333333333333,1.978445264,"{'x': '-81.73971', 'y': '41.4766', 'spatialReference': {'wkid': 4326}}",304
6433,f13cd66d3e349128b4ec82896bb71d38,2017-10-31T00:48:24.000Z,"41.48474,-81.76869",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T00:42:38.000Z,"41.47718,-81.74092",3178,5c4a5b337bfd64bb3b8b59951b2a21e3,33,5.766666666666667,1.974717038,"{'x': '-81.74092', 'y': '41.47718', 'spatialReference': {'wkid': 4326}}",304
6434,f13cd66d3e349128b4ec82896bb71d38,2017-10-31T01:52:15.000Z,"41.48419,-81.76871",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T01:12:49.000Z,"41.48507,-81.76879",31119,219ea0aa3ef1e402f22931a3f26afdc0,47,39.43333333333333,19.336444149000002,"{'x': '-81.76879', 'y': '41.48507', 'spatialReference': {'wkid': 4326}}",304
6435,42cd204970f6f8484712f695602b216e,2017-10-31T01:52:18.000Z,"41.48458,-81.76869",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T01:12:49.000Z,"41.48507,-81.76879",31111,e9507239cecac96ea35b57a8228fd384,47,39.483333333333334,19.331473181,"{'x': '-81.76879', 'y': '41.48507', 'spatialReference': {'wkid': 4326}}",304
6436,322657a5476a568febd32015716747d7,2017-10-31T03:38:57.000Z,"41.483638,-81.768454",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-10-31T03:30:56.000Z,"41.489258,-81.729162",3785,afa8f9f9cc7f87a801ed03d1f72841f9,28,8.016666666666667,2.3518892350000002,"{'x': '-81.729162', 'y': '41.489258', 'spatialReference': {'wkid': 4326}}",304
6437,08c7b5db3bf331825e3be606aad429aa,2017-10-31T11:15:02.000Z,"41.48381,-81.77127",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T11:10:34.000Z,"41.48991,-81.78645",1778,7036f0ac06164a8ede956f5590f9512a,24,4.466666666666667,1.104797638,"{'x': '-81.78645', 'y': '41.48991', 'spatialReference': {'wkid': 4326}}",304
6438,1bf566780f756caf80bf1464c2e4abe9,2017-10-31T13:55:49.400Z,"41.482523,-81.768754",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T13:33:00.567Z,"41.445336,-81.967102",20064,ae74dfe6d16b1aade9572ad5d9789d45,53,22.8,12.467187744,"{'x': '-81.967102', 'y': '41.445336', 'spatialReference': {'wkid': 4326}}",304
6439,ffeb26674f9dba6382560533d0d8fd84,2017-10-31T15:10:28.533Z,"41.4836,-81.768751",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T14:58:21.560Z,"41.46659,-81.72881",5325,754c79d9b865361de4bf15feac55c0f6,26,12.1,3.3088005750000002,"{'x': '-81.72881', 'y': '41.46659', 'spatialReference': {'wkid': 4326}}",304
6440,94f5cdd7151b84b7ecfe70ad0e281b3f,2017-10-31T15:46:55.157Z,"41.480201,-81.769061",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T15:22:00.910Z,"41.462472,-81.690501",9460,fa7d0d40d31c6e5ad99e396855a777b2,23,24.9,5.87816966,"{'x': '-81.690501', 'y': '41.462472', 'spatialReference': {'wkid': 4326}}",304
6441,f13cd66d3e349128b4ec82896bb71d38,2017-10-31T16:59:41.000Z,"41.48514,-81.76866",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T16:25:49.000Z,"41.4191,-81.91585",19153,87695d716adf70d640efa1a9ceef41c0,34,33.86666666666667,11.901118763,"{'x': '-81.91585', 'y': '41.4191', 'spatialReference': {'wkid': 4326}}",304
6442,42cd204970f6f8484712f695602b216e,2017-10-31T16:59:40.000Z,"41.48504,-81.7687",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T16:42:02.000Z,"41.44983,-81.81775",8571,9f6606cf0d4d21f5e0fec344b2afb5e7,29,17.633333333333333,5.325770841,"{'x': '-81.81775', 'y': '41.44983', 'spatialReference': {'wkid': 4326}}",304
6443,fbd923b265627fb97e7a7d42d49211fd,2017-10-31T17:40:12.410Z,"41.481007,-81.766128",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T17:37:08.047Z,"41.468937,-81.769138",1367,39958b61981a01e7ee57a0f810b89c4d,27,3.066666666666667,0.849414157,"{'x': '-81.769138', 'y': '41.468937', 'spatialReference': {'wkid': 4326}}",304
6444,3e8dcbca28ebd787ea24fe41dfff6c12,2017-10-31T18:07:07.173Z,"41.484405,-81.768749",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T17:45:18.247Z,"41.46755,-82.046774",25084,b0f7f532ce6b65319baae311ebedee0e,69,21.8,15.586470164,"{'x': '-82.046774', 'y': '41.46755', 'spatialReference': {'wkid': 4326}}",304
6445,ccf5f502786ddcd951656f1a4e062ee9,2017-10-31T18:03:17.307Z,"41.480875,-81.768766",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T17:57:01.257Z,"41.492063,-81.733536",3191,127811859103e532ae8bf0e3c9b41f28,31,6.266666666666667,1.9827948610000001,"{'x': '-81.733536', 'y': '41.492063', 'spatialReference': {'wkid': 4326}}",304
6446,23f7d9d2b45ed31e5e92ddb92fea7380,2017-10-31T18:21:29.000Z,"41.48348,-81.76895",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T18:03:45.000Z,"41.46388,-81.84733",8772,45fd988d5f5313bdd7d71ac183f8a90f,30,17.733333333333334,5.450666412,"{'x': '-81.84733', 'y': '41.46388', 'spatialReference': {'wkid': 4326}}",304
6447,3623c031ee5f0d24ab5fb5680a1c1b18,2017-10-31T18:34:09.000Z,"41.482747,-81.768419",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-10-31T18:19:35.000Z,"41.473793,-81.726559",4162,61a75a7c9f278b30a3d12dff23a05bd1,17,14.566666666666666,2.586146102,"{'x': '-81.726559', 'y': '41.473793', 'spatialReference': {'wkid': 4326}}",304
6448,9ef218f94f1ef171d35c60b0bcecaba7,2017-10-31T18:45:49.030Z,"41.483651,-81.769073",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T18:36:29.593Z,"41.483523,-81.776302",603,03ad6c6e8d569a72553008b8114c237d,4,9.316666666666666,0.374686713,"{'x': '-81.776302', 'y': '41.483523', 'spatialReference': {'wkid': 4326}}",304
6449,d6545435d4898e2e3f55f873c1ab53ce,2017-10-31T19:56:59.000Z,"41.48408,-81.77164",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T19:37:38.000Z,"41.48555,-81.82025",4911,d886b311f14f44b8eb081d1efbd04510,15,19.35,3.051552981,"{'x': '-81.82025', 'y': '41.48555', 'spatialReference': {'wkid': 4326}}",304
6450,b736cfa5fb88ba11ae55442d46116e03,2017-10-31T20:45:58.883Z,"41.483896,-81.768751",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T20:39:54.940Z,"41.4857,-81.735646",2769,9b717e330ef67a5c3e33e40870872308,27,6.05,1.720576299,"{'x': '-81.735646', 'y': '41.4857', 'spatialReference': {'wkid': 4326}}",304
6451,e981b86eb558fe0410f90b58a9259292,2017-10-31T21:14:08.000Z,"41.484681,-81.76873",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-10-31T21:09:24.000Z,"41.490374,-81.732128",3562,38b44b0cd602aac799d85618c45c24d2,45,4.733333333333333,2.213323502,"{'x': '-81.732128', 'y': '41.490374', 'spatialReference': {'wkid': 4326}}",304
6452,2959f578a2e1b762b23d546d28fcb5a2,2017-10-31T21:22:43.000Z,"41.48338,-81.76756",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T21:13:46.000Z,"41.47464,-81.76862",1035,d00bc1a12c90e4f97e78a781396d4227,7,8.95,0.643118985,"{'x': '-81.76862', 'y': '41.47464', 'spatialReference': {'wkid': 4326}}",304
6453,6a621d7af9f4fe61323d73a7af57c7e7,2017-10-31T21:22:44.000Z,"41.48339,-81.76763",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-10-31T21:13:52.000Z,"41.47523,-81.76866",973,0a1a309dd0a81e9447712231bcefe399,7,8.866666666666667,0.604593983,"{'x': '-81.76866', 'y': '41.47523', 'spatialReference': {'wkid': 4326}}",304
6454,64c9e56d64d7d7803c8e41d6ae117d11,2017-10-31T22:45:15.527Z,"41.482964,-81.768751",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-10-31T22:26:28.647Z,"41.497908,-81.699974",7493,e9e83bab2ae0d0a1dd762d2aa2ae40c9,24,18.766666666666666,4.655932903,"{'x': '-81.699974', 'y': '41.497908', 'spatialReference': {'wkid': 4326}}",304
6455,42cd204970f6f8484712f695602b216e,2017-11-01T00:53:17.000Z,"41.4845,-81.76874",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T00:11:40.000Z,"41.48199,-81.79991",27788,355dd15effcd7a342f978d0acb7fc6d7,40,41.61666666666667,17.266657348,"{'x': '-81.79991', 'y': '41.48199', 'spatialReference': {'wkid': 4326}}",304
6456,f13cd66d3e349128b4ec82896bb71d38,2017-11-01T00:53:16.000Z,"41.48435,-81.7687",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T00:11:42.000Z,"41.48191,-81.79992",27766,2a66c48309e4ed2c6eee02511aeb2e11,40,41.56666666666667,17.252987186,"{'x': '-81.79992', 'y': '41.48191', 'spatialReference': {'wkid': 4326}}",304
6457,6cfe26623563da940b190ab46f1d09d2,2017-11-01T00:55:15.883Z,"41.482995,-81.76875",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T00:52:09.547Z,"41.490707,-81.76951",861,4aae07f42b53aa1c4b129874f25728c2,17,3.1,0.535000431,"{'x': '-81.76951', 'y': '41.490707', 'spatialReference': {'wkid': 4326}}",304
6458,f13cd66d3e349128b4ec82896bb71d38,2017-11-01T01:54:16.000Z,"41.48402,-81.77013",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T01:06:21.000Z,"41.48721,-81.77016",11989,d5b159698b27dc90fd023e258245823e,15,47.916666666666664,7.449616919,"{'x': '-81.77016', 'y': '41.48721', 'spatialReference': {'wkid': 4326}}",304
6459,42cd204970f6f8484712f695602b216e,2017-11-01T01:54:19.000Z,"41.48431,-81.77014",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T01:06:24.000Z,"41.48747,-81.77019",11942,eae10837b5a0523ffeaec25e71b5438b,15,47.916666666666664,7.420412482,"{'x': '-81.77019', 'y': '41.48747', 'spatialReference': {'wkid': 4326}}",304
6460,61925bb74188ce8438cefa39b6f40a6f,2017-11-01T04:56:06.517Z,"41.482562,-81.766098",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T04:50:03.143Z,"41.474728,-81.807499",3607,0269dee2d76fb3a4fbc898f958b67444,36,6.05,2.241285197,"{'x': '-81.807499', 'y': '41.474728', 'spatialReference': {'wkid': 4326}}",304
6461,38f25169e4ccf49ea625ccdf31cb806b,2017-11-01T10:20:24.243Z,"41.484225,-81.770208",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T10:14:09.467Z,"41.490162,-81.815782",3906,b42ce8286a7f7b20a96568d654671808,38,6.233333333333333,2.427075126,"{'x': '-81.815782', 'y': '41.490162', 'spatialReference': {'wkid': 4326}}",304
6462,ad03fcd62bdd50b42e0a8225095ca92c,2017-11-01T12:19:11.733Z,"41.484188,-81.769575",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T11:24:29.257Z,"41.445282,-81.965905",33292,d53669ac35f2cec685e687e5c0e9e454,37,54.7,20.686683332,"{'x': '-81.965905', 'y': '41.445282', 'spatialReference': {'wkid': 4326}}",304
6463,08c7b5db3bf331825e3be606aad429aa,2017-11-01T11:49:30.000Z,"41.48373,-81.7698",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T11:42:20.000Z,"41.45802,-81.76449",3243,125afb8c35e9d7987bf54263d4ab4dd6,27,7.166666666666667,2.015106153,"{'x': '-81.76449', 'y': '41.45802', 'spatialReference': {'wkid': 4326}}",304
6464,feb8c6e0d6d838b0e80eb4425880274f,2017-11-01T14:19:46.000Z,"41.48036,-81.76869",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T13:53:46.000Z,"41.40038,-81.61135",22967,3887dce40afe25cc8934082344e70502,53,26.0,14.271027757,"{'x': '-81.61135', 'y': '41.40038', 'spatialReference': {'wkid': 4326}}",304
6465,316a08f00590d98a6c6ab65daba6f13c,2017-11-01T14:46:34.357Z,"41.482268,-81.768755",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T14:25:24.160Z,"41.445692,-81.967134",19876,a2596d847ca3078feffc02ada2256a1b,56,21.166666666666668,12.350369996,"{'x': '-81.967134', 'y': '41.445692', 'spatialReference': {'wkid': 4326}}",304
6466,08c7b5db3bf331825e3be606aad429aa,2017-11-01T17:19:30.000Z,"41.48252,-81.76877",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T17:17:51.000Z,"41.47323,-81.77074",1120,cc69badc3552cb08837dadc785a1cdff,41,1.65,0.69593552,"{'x': '-81.77074', 'y': '41.47323', 'spatialReference': {'wkid': 4326}}",304
6467,a12a189985af28491243dd57261e6b82,2017-11-01T18:50:21.740Z,"41.484639,-81.768734",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T18:22:50.807Z,"41.459509,-82.022971",26487,9b36c11119e7feb30a4b3e00b717738d,58,27.5,16.458253677000002,"{'x': '-82.022971', 'y': '41.459509', 'spatialReference': {'wkid': 4326}}",304
6468,7f1f18ab3bb50aaa106ab65fd86450e2,2017-11-01T20:09:41.797Z,"41.481782,-81.771817",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T19:41:39.533Z,"41.419685,-81.725665",9592,3aef3a7738b855ab5cb4f0f7e0b956a5,21,28.033333333333335,5.960190632,"{'x': '-81.725665', 'y': '41.419685', 'spatialReference': {'wkid': 4326}}",304
6469,42cd204970f6f8484712f695602b216e,2017-11-01T19:55:25.000Z,"41.48475,-81.77014",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T19:42:39.000Z,"41.48515,-81.79858",4142,9fb310b66bf321dfb559c83e8def2c8d,19,12.766666666666667,2.573718682,"{'x': '-81.79858', 'y': '41.48515', 'spatialReference': {'wkid': 4326}}",304
6470,f13cd66d3e349128b4ec82896bb71d38,2017-11-01T19:55:27.000Z,"41.48502,-81.77015",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-11-01T19:42:41.000Z,"41.48518,-81.79832",4141,5f9d804225d865f77dae03734c28720c,19,12.766666666666667,2.573097311,"{'x': '-81.79832', 'y': '41.48518', 'spatialReference': {'wkid': 4326}}",304
6471,881797ac6d37bd9c2d50a5a80ebce706,2017-11-01T22:01:14.530Z,"41.483197,-81.767982",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-11-01T21:44:26.647Z,"41.495036,-81.704868",5758,062551bc166b1dcbd9f548e85948415d,21,16.783333333333335,3.577854218,"{'x': '-81.704868', 'y': '41.495036', 'spatialReference': {'wkid': 4326}}",304
6472,6f0ef03a72885928ea66fe9d07384cfd,2017-11-02T00:55:38.000Z,"41.483583,-81.768568",2,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-11-02T00:52:53.000Z,"41.479916,-81.757959",1045,2bc3dc3e361304eb8a9dba950985be01,23,2.75,0.649332695,"{'x': '-81.757959', 'y': '41.479916', 'spatialReference': {'wkid': 4326}}",304
