,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
3003,1799a58fe4d8c1b29dc02ff6d4573a5d,2017-07-08T22:35:00.930Z,"39.626362,-84.229505",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-08T22:28:55.710Z,"39.591512,-84.199076",5847,b9a1060b66abb619ef06226b083480da,58,6.083333333333333,3.633156237,"{'x': '-84.199076', 'y': '39.591512', 'spatialReference': {'wkid': 4326}}",700
3004,6cdd1defc8113b46a48b0f485ebdb297,2017-07-08T23:50:32.830Z,"39.628038,-84.226083",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-08T23:44:17.913Z,"39.60001,-84.215492",3833,40e5dbb1a583a376481c07211bea4525,37,6.233333333333333,2.3817150430000003,"{'x': '-84.215492', 'y': '39.60001', 'spatialReference': {'wkid': 4326}}",700
3005,7cf6f1a4387c94cad04dd74d56951bca,2017-07-09T00:29:12.917Z,"39.627788,-84.226027",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-09T00:07:27.430Z,"39.607423,-84.162547",16272,3a5e5c166dfb5826e81abd00ab1d782e,45,21.75,10.110948912,"{'x': '-84.162547', 'y': '39.607423', 'spatialReference': {'wkid': 4326}}",700
3006,daf8471df1e2d2f3afdb196ebc008697,2017-07-09T02:39:32.000Z,"39.62895,-84.22813",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-09T02:35:20.000Z,"39.59707,-84.24879",4793,dc0c737bf8b70e12ba350f23ff5de69a,68,4.2,2.978231203,"{'x': '-84.24879', 'y': '39.59707', 'spatialReference': {'wkid': 4326}}",700
3007,e021f672e7beaa6a8050b4edc4f71a8c,2017-07-09T14:14:50.000Z,"39.62709,-84.22502",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-09T14:12:22.000Z,"39.62585,-84.22817",506,a0db30feec32bcc5c9dbc436f318e373,12,2.466666666666667,0.314413726,"{'x': '-84.22817', 'y': '39.62585', 'spatialReference': {'wkid': 4326}}",700
3008,25b9b60b98448b01cd7ecb96310df800,2017-07-09T15:32:37.287Z,"39.626154,-84.229342",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-09T15:14:01.617Z,"39.639235,-84.07985",14970,bfd799b2f8c330f27e7312db3d292269,48,18.583333333333332,9.30192387,"{'x': '-84.07985', 'y': '39.639235', 'spatialReference': {'wkid': 4326}}",700
3009,0dff9b6f9a1bb276eeb22c26d8af9cb7,2017-07-09T15:51:48.000Z,"39.62737,-84.22531",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-09T15:36:34.000Z,"39.49249,-84.32531",17864,b68cff78202758228c4fa350c88799bc,70,15.233333333333333,11.100171544,"{'x': '-84.32531', 'y': '39.49249', 'spatialReference': {'wkid': 4326}}",700
3010,323bd9575d6131e7ef3bab3fda5d425e,2017-07-09T16:23:38.003Z,"39.628948,-84.227975",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-09T16:08:25.693Z,"39.663706,-84.251944",4996,45e7526c289859adcddd91e5ebcf3ef0,20,15.2,3.104369516,"{'x': '-84.251944', 'y': '39.663706', 'spatialReference': {'wkid': 4326}}",700
3011,13cdc17e817c5d520f779883c7af40c6,2017-07-09T16:45:39.507Z,"39.62817,-84.22447",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-09T16:24:24.013Z,"39.644284,-84.088932",14877,c20926dc385ea3a3739e70e6f895f4bd,42,21.25,9.244136367,"{'x': '-84.088932', 'y': '39.644284', 'spatialReference': {'wkid': 4326}}",700
3012,0d6225e860d013b090710d6bb9a69fe7,2017-07-09T18:29:09.000Z,"39.62625,-84.22509",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-09T18:16:34.000Z,"39.7387,-84.205",14056,5db915cf4e58dfe842f0a0e5417296e8,67,12.583333333333334,8.733990776,"{'x': '-84.205', 'y': '39.7387', 'spatialReference': {'wkid': 4326}}",700
3013,66ddb6683226b8ae73c4a478bb34346b,2017-07-09T19:07:26.017Z,"39.628313,-84.226318",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-09T18:44:56.243Z,"39.621259,-84.380817",14026,54edb8de22e07e7b6cdfedb7f651e152,37,22.483333333333334,8.715349646,"{'x': '-84.380817', 'y': '39.621259', 'spatialReference': {'wkid': 4326}}",700
3014,c845f6e7f97e2385552d6c1aacdbc78a,2017-07-09T19:23:56.113Z,"39.62584,-84.225883",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-09T19:17:30.730Z,"39.640748,-84.223627",1697,ee08e7259a13a68d13413ac4e2d89957,16,6.416666666666667,1.054466587,"{'x': '-84.223627', 'y': '39.640748', 'spatialReference': {'wkid': 4326}}",700
3015,4af51925a407caf48b4aa91ca5aaa466,2017-07-09T20:56:19.000Z,"39.62747,-84.22604",1,39059724f73a9969845dfe4146c5660e,consumer,2017-07-09T20:05:24.000Z,"39.0944,-84.26311",79605,4ef18dcc7a8c613ddf9bbd46f104c81b,94,50.916666666666664,49.464238455,"{'x': '-84.26311', 'y': '39.0944', 'spatialReference': {'wkid': 4326}}",700
3016,91cad90672010ae63277ec7203a7a879,2017-07-09T21:24:27.000Z,"39.62629,-84.2251",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-09T20:51:41.000Z,"39.41383,-84.44889",39328,0335a4389a9e88e1ade0da30e77925f7,72,32.766666666666666,24.437278688,"{'x': '-84.44889', 'y': '39.41383', 'spatialReference': {'wkid': 4326}}",700
3017,0d7743c9291613c8e8a1dd69876003bc,2017-07-09T22:29:58.000Z,"39.6262,-84.22533",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-09T22:28:01.000Z,"39.63206,-84.22581",654,2c9467de7e893287500c5d489fb558d9,20,1.95,0.406376634,"{'x': '-84.22581', 'y': '39.63206', 'spatialReference': {'wkid': 4326}}",700
3018,9fde40548e77429d89073664b3e063d2,2017-07-10T00:08:49.870Z,"39.624674,-84.226399",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-10T00:02:45.423Z,"39.637615,-84.249949",3165,ffe3fbf6b3a75f6cdaf052a6dc472361,31,6.066666666666666,1.966639215,"{'x': '-84.249949', 'y': '39.637615', 'spatialReference': {'wkid': 4326}}",700
3019,ea4ed0ef484fa487ef5dd82ab3c4b930,2017-07-10T10:56:32.940Z,"39.627807,-84.224858",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-10T10:47:26.217Z,"39.591348,-84.198803",5783,3c2b784221e1e6e07411c78d8f68c685,38,9.1,3.593388493,"{'x': '-84.198803', 'y': '39.591348', 'spatialReference': {'wkid': 4326}}",700
3020,f92c95b417b70f943903b00aecfed153,2017-07-10T12:10:52.000Z,"39.62758,-84.22619",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-10T11:13:41.000Z,"39.65417,-84.23862",50355,5b112a68ccbad001c8e420fd462635eb,53,57.18333333333333,31.289136705,"{'x': '-84.23862', 'y': '39.65417', 'spatialReference': {'wkid': 4326}}",700
3021,186c795502daa01da54586eb33fd918a,2017-07-10T11:52:30.223Z,"39.628227,-84.225148",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-10T11:43:21.573Z,"39.654806,-84.184432",5875,cfdce3d8f160f60e5eda53e57b13ddf6,39,9.133333333333333,3.6505546250000003,"{'x': '-84.184432', 'y': '39.654806', 'spatialReference': {'wkid': 4326}}",700
3022,d64c466368db993acf8201127c27f555,2017-07-10T12:05:27.043Z,"39.628428,-84.226052",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-10T11:44:08.853Z,"39.731193,-84.283981",13798,1944e6c9c8c21592d7d6fa43c99f9991,39,21.3,8.573677058,"{'x': '-84.283981', 'y': '39.731193', 'spatialReference': {'wkid': 4326}}",700
3023,642529263d1f7d0ddfbbc3f6939f8c6e,2017-07-10T13:55:38.000Z,"39.62594,-84.22447",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-10T13:37:03.000Z,"39.6011,-84.13507",9949,de84d747bc3f671d8643e06d79bd13f1,32,18.583333333333332,6.182020079,"{'x': '-84.13507', 'y': '39.6011', 'spatialReference': {'wkid': 4326}}",700
3024,99ff1a5bd542646653a5a3eeab7b9f2b,2017-07-10T15:25:25.773Z,"39.624782,-84.226389",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-10T15:22:20.573Z,"39.614454,-84.23088",1213,0d1ab7b116f80db396b09a5fdbf34d08,24,3.0833333333333335,0.753723023,"{'x': '-84.23088', 'y': '39.614454', 'spatialReference': {'wkid': 4326}}",700
3025,5763cd1aad00b71d09705913d2cf6eb3,2017-07-10T16:05:04.000Z,"39.62783,-84.22611",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-10T16:03:18.000Z,"39.63004,-84.2248",443,67285700142924338051a9f724d94a32,15,1.7666666666666666,0.275267353,"{'x': '-84.2248', 'y': '39.63004', 'spatialReference': {'wkid': 4326}}",700
3026,b7cf938d945f76fd70dbbf0c713a8eb2,2017-07-10T16:05:04.000Z,"39.62783,-84.22611",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-10T16:03:18.000Z,"39.63004,-84.2248",443,aa5656032ad079029c637ef68c1ef3bf,15,1.7666666666666666,0.275267353,"{'x': '-84.2248', 'y': '39.63004', 'spatialReference': {'wkid': 4326}}",700
3027,c26c288d88adfa708aca6fe498627ead,2017-07-10T16:10:20.000Z,"39.62786,-84.22527",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-10T16:03:38.000Z,"39.60158,-84.23127",3080,3ca3395bf5aa22c9c636440d05367283,28,6.7,1.91382268,"{'x': '-84.23127', 'y': '39.60158', 'spatialReference': {'wkid': 4326}}",700
3028,ae68091035f265b90d31263f6d36ee38,2017-07-10T16:16:41.000Z,"39.628477,-84.226091",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-07-10T16:16:01.000Z,"39.630318,-84.223272",445,f9456d59dfbbae00963ce3d8a8b6eec5,40,0.6666666666666666,0.276510095,"{'x': '-84.223272', 'y': '39.630318', 'spatialReference': {'wkid': 4326}}",700
3029,1c996f3e230f7424d5b93f2aae77a5b3,2017-07-10T16:56:49.000Z,"39.62702,-84.22568",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-10T16:37:32.000Z,"39.70803,-84.19656",10061,e74eefdfaf51fa464e2e417868a8b904,31,19.283333333333335,6.251613631,"{'x': '-84.19656', 'y': '39.70803', 'spatialReference': {'wkid': 4326}}",700
3030,d6419fd58d4f087ee0a235b986860b3d,2017-07-10T16:41:08.100Z,"39.629589,-84.225939",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-10T16:37:45.257Z,"39.619896,-84.223467",1100,c235f543fdd3d1ac60b1a30d483a0a81,20,3.3666666666666667,0.6835081000000001,"{'x': '-84.223467', 'y': '39.619896', 'spatialReference': {'wkid': 4326}}",700
3031,cbaaebfe03cf3676ed0d11155c10a2fd,2017-07-10T17:04:37.000Z,"39.62453,-84.227599",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-07-10T16:55:40.000Z,"39.662605,-84.145925",9457,93ba8f901331a3533871b14d77db96a1,63,8.95,5.876305547,"{'x': '-84.145925', 'y': '39.662605', 'spatialReference': {'wkid': 4326}}",700
3032,5b250c98aa3a1069a0a2efdebae5bd5e,2017-07-10T17:35:01.000Z,"39.6265,-84.2248",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-10T16:55:42.000Z,"39.55319,-84.16538",27636,47254e466af71b4fb43219117df6f028,42,39.31666666666667,17.172208956,"{'x': '-84.16538', 'y': '39.55319', 'spatialReference': {'wkid': 4326}}",700
3033,3244c40f080f314801712e0babe57eef,2017-07-10T17:07:07.000Z,"39.62674,-84.22517",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-10T17:00:12.000Z,"39.6255,-84.19986",2289,456a0e8bdebdbd8f0505dcbe8930c723,20,6.916666666666667,1.422318219,"{'x': '-84.19986', 'y': '39.6255', 'spatialReference': {'wkid': 4326}}",700
3034,f92c95b417b70f943903b00aecfed153,2017-07-10T17:21:11.000Z,"39.62781,-84.22484",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-10T17:14:24.000Z,"39.66521,-84.22282",4167,d37f6229d42b9f8122f25277e70697d9,37,6.783333333333333,2.5892529570000002,"{'x': '-84.22282', 'y': '39.66521', 'spatialReference': {'wkid': 4326}}",700
3035,7a9e953bcae735cdb592a2d34db450d8,2017-07-10T19:32:14.000Z,"39.62656,-84.22959",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-10T19:30:30.000Z,"39.59773,-84.23718",3280,af1fe20e9fb33750cec446714ded486d,114,1.7333333333333334,2.03809688,"{'x': '-84.23718', 'y': '39.59773', 'spatialReference': {'wkid': 4326}}",700
3036,b263b054d7b257927ac6a3f249d8ecf0,2017-07-10T21:11:30.000Z,"39.626504,-84.226234",2,82cec96096d4281b7c95cd7e74623496,consumer,2017-07-10T21:03:15.000Z,"39.639345,-84.228707",2833,c32a9756d961756f0e54261d4a28ab86,21,8.25,1.7603440430000001,"{'x': '-84.228707', 'y': '39.639345', 'spatialReference': {'wkid': 4326}}",700
3037,75b007babe347fe61495cec06221f954,2017-07-10T22:13:54.913Z,"39.626066,-84.22627",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-10T22:06:47.403Z,"39.607753,-84.206702",2652,5fabc1c4475f9afd5e032a54adc10bd9,22,7.116666666666666,1.647875892,"{'x': '-84.206702', 'y': '39.607753', 'spatialReference': {'wkid': 4326}}",700
3038,e515a672c1716423617b3aec3695789f,2017-07-10T23:18:42.000Z,"39.62622,-84.2249",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-10T23:01:21.000Z,"39.52452,-84.32805",16808,19f125df9bee5b24df1654352bf630d4,58,17.35,10.444003768,"{'x': '-84.32805', 'y': '39.52452', 'spatialReference': {'wkid': 4326}}",700
3039,b1dadd8dfa874aa811bd92bd507953ac,2017-07-11T00:21:49.000Z,"39.62662,-84.22501",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-11T00:16:24.000Z,"39.61288,-84.21463",2003,60716ffccba41def9c8133a753250a45,22,5.416666666666667,1.2446061130000001,"{'x': '-84.21463', 'y': '39.61288', 'spatialReference': {'wkid': 4326}}",700
3040,5f2ccdfee393f646b6070f899c8d4142,2017-07-11T01:49:45.887Z,"39.627341,-84.225607",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-11T01:43:31.437Z,"39.602499,-84.212421",3292,8825846605c0bdca4d8e1d4bca62212c,32,6.233333333333333,2.045553332,"{'x': '-84.212421', 'y': '39.602499', 'spatialReference': {'wkid': 4326}}",700
3041,723b130a3c6fec1f8da93d9488fc3b84,2017-07-11T07:07:03.000Z,"39.6265,-84.22505",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-11T07:05:08.000Z,"39.63439,-84.22875",1354,352b2fbdb960152e6dff2a7af3e71b9b,42,1.9166666666666667,0.841336334,"{'x': '-84.22875', 'y': '39.63439', 'spatialReference': {'wkid': 4326}}",700
3042,dc9a53006acd12742143f250016f7b37,2017-07-11T12:50:11.430Z,"39.627556,-84.226129",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-11T12:22:34.007Z,"39.537501,-84.181674",14534,2df4cbe407c73bb1c73e944ce1e02c9d,32,27.616666666666667,9.031006114,"{'x': '-84.181674', 'y': '39.537501', 'spatialReference': {'wkid': 4326}}",700
3043,6ffb2787b887ff7372d4e6c4d32950ee,2017-07-11T15:07:37.000Z,"39.62746,-84.22613",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-11T14:58:56.000Z,"39.63258,-84.21268",1737,e3ce79b35a7be2bf067210cd6f4e6088,12,8.683333333333334,1.079321427,"{'x': '-84.21268', 'y': '39.63258', 'spatialReference': {'wkid': 4326}}",700
3044,105003e2f9f2d40821c73f1b554c5d32,2017-07-11T15:10:16.993Z,"39.625949,-84.226353",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-11T15:04:07.823Z,"39.642642,-84.250648",2852,fccae69b035a3dc4da13a7a954344e12,28,6.15,1.772150092,"{'x': '-84.250648', 'y': '39.642642', 'spatialReference': {'wkid': 4326}}",700
3045,062ae53d92026622841f47c26dbea8ee,2017-07-11T16:03:43.403Z,"39.627455,-84.226645",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-11T15:54:38.580Z,"39.604093,-84.198384",4784,57afc76ed0b4cf5a1d35f2d4d851c874,32,9.066666666666666,2.972638864,"{'x': '-84.198384', 'y': '39.604093', 'spatialReference': {'wkid': 4326}}",700
3046,d08dd3523b934297da550ade3390f31b,2017-07-11T16:24:13.820Z,"39.62828,-84.225922",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-11T16:18:03.583Z,"39.634482,-84.188499",3636,052c9e8d1045a7b2394ca4ffd45bd215,35,6.166666666666667,2.2593049560000003,"{'x': '-84.188499', 'y': '39.634482', 'spatialReference': {'wkid': 4326}}",700
3047,ae84c19034a09c268a483d9491f5b442,2017-07-11T16:32:04.000Z,"39.627723,-84.226176",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-07-11T16:20:20.000Z,"39.633739,-84.177754",5114,543fd190c9e09af474d94feb50be3656,26,11.733333333333333,3.177691294,"{'x': '-84.177754', 'y': '39.633739', 'spatialReference': {'wkid': 4326}}",700
3048,c128d76267c5b930c2832b7650fbaf86,2017-07-11T16:48:48.867Z,"39.629057,-84.226066",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-11T16:36:21.460Z,"39.625198,-84.204412",4047,6d66769cde0608f9358493b3be281697,19,12.45,2.514688437,"{'x': '-84.204412', 'y': '39.625198', 'spatialReference': {'wkid': 4326}}",700
3049,2e7a137dd03414b9bda9e678f779e962,2017-07-11T18:13:56.000Z,"39.62518,-84.22688",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-11T18:10:51.000Z,"39.62772,-84.21772",1040,cb2e41c70a8710303f02c4e7bd0a2ecf,20,3.0833333333333335,0.64622584,"{'x': '-84.21772', 'y': '39.62772', 'spatialReference': {'wkid': 4326}}",700
3050,5143e6c1e16dfca1d5f3a1e1d88a8953,2017-07-11T18:19:08.953Z,"39.628489,-84.226129",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-11T18:16:02.540Z,"39.630419,-84.212697",1172,21d2efa344fc9b171bf54e374b253054,23,3.1,0.728246812,"{'x': '-84.212697', 'y': '39.630419', 'spatialReference': {'wkid': 4326}}",700
3051,642529263d1f7d0ddfbbc3f6939f8c6e,2017-07-11T18:38:04.000Z,"39.62669,-84.22556",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-11T18:36:11.000Z,"39.62569,-84.22853",484,cc08c271ea4491be0f61e14aa699f9ec,15,1.8833333333333333,0.300743564,"{'x': '-84.22853', 'y': '39.62569', 'spatialReference': {'wkid': 4326}}",700
3052,aad9a33b0f821b98738ab915913e43ee,2017-07-11T19:25:58.573Z,"39.628347,-84.226612",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-11T19:22:52.120Z,"39.618358,-84.236788",1413,25b03c0c6fba78ef6f90cf7680a31625,27,3.1,0.877997223,"{'x': '-84.236788', 'y': '39.618358', 'spatialReference': {'wkid': 4326}}",700
3053,7e54489e56a303505202c1cde5f1640b,2017-07-11T20:00:58.000Z,"39.6284,-84.22602",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-11T19:23:49.000Z,"39.54684,-84.19468",20842,b4dea3c2a687a1b53e430f8a21d0cf24,34,37.15,12.950614382,"{'x': '-84.19468', 'y': '39.54684', 'spatialReference': {'wkid': 4326}}",700
3054,aa09d0cd68c8e9b6d3ccedbb7de049d3,2017-07-11T20:00:44.133Z,"39.626103,-84.226267",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-11T19:45:35.743Z,"39.707213,-84.211146",9161,e7f0948b65d16c8ea0a69de1abd28f5b,36,15.133333333333333,5.692379731,"{'x': '-84.211146', 'y': '39.707213', 'spatialReference': {'wkid': 4326}}",700
3055,bbfc4774326e7e300b02a62f01f9a106,2017-07-11T20:03:23.397Z,"39.626307,-84.225235",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-11T19:50:57.977Z,"39.583393,-84.170424",8364,4fb236d85ace19bb8eab9ea10e8f1974,40,12.416666666666666,5.197147044,"{'x': '-84.170424', 'y': '39.583393', 'spatialReference': {'wkid': 4326}}",700
3056,167abcf8e7721aba8de4ba0a608ec6a2,2017-07-11T20:26:00.000Z,"39.6285,-84.22617",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-11T20:10:35.000Z,"39.76297,-84.18893",17427,c9cfede6a1c293fab39f5d7e20a02d0b,68,15.416666666666666,10.828632417,"{'x': '-84.18893', 'y': '39.76297', 'spatialReference': {'wkid': 4326}}",700
3057,a6aacac3440611e3398744de134d461c,2017-07-11T20:54:41.000Z,"39.628316,-84.225569",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-07-11T20:46:56.000Z,"39.651531,-84.138111",8926,eb8fdffddfb8b5189fbe029c0766c8c8,69,7.75,5.546357546,"{'x': '-84.138111', 'y': '39.651531', 'spatialReference': {'wkid': 4326}}",700
3058,84cab6a8209306734f3f90df642e68cc,2017-07-11T21:27:51.000Z,"39.62954,-84.225951",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-07-11T21:21:01.000Z,"39.607001,-84.207185",4012,2f130257f3aa6c94919e966fa4d92fd5,35,6.833333333333333,2.492940452,"{'x': '-84.207185', 'y': '39.607001', 'spatialReference': {'wkid': 4326}}",700
3059,e896ebf1275cf0b7588d1b461050b183,2017-07-11T21:45:04.360Z,"39.627396,-84.226144",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-11T21:38:50.710Z,"39.644088,-84.225744",1866,f2127ea5801023e4b0afca43f6f0ae7d,18,6.216666666666667,1.159478286,"{'x': '-84.225744', 'y': '39.644088', 'spatialReference': {'wkid': 4326}}",700
3060,b3cc4edcfedee409b01b3c62579bca7e,2017-07-12T00:24:04.000Z,"39.62773,-84.22464",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-12T00:18:44.000Z,"39.64237,-84.22499",1635,184ec9515ee8b69926d1c88426fd10f1,18,5.333333333333333,1.015941585,"{'x': '-84.22499', 'y': '39.64237', 'spatialReference': {'wkid': 4326}}",700
3061,1f7d94c88f95c88a78aa226598c975b1,2017-07-12T00:25:40.967Z,"39.628767,-84.226019",1,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-12T00:19:28.887Z,"39.601009,-84.211522",3895,944a98652c4e3433bd4f9fbf07a0a84a,38,6.2,2.420240045,"{'x': '-84.211522', 'y': '39.601009', 'spatialReference': {'wkid': 4326}}",700
3062,b17dca2ec3c4f32ec434107d0c8d9828,2017-07-12T01:03:21.000Z,"39.62824,-84.22535",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-12T01:01:37.000Z,"39.63317,-84.22566",616,17921c3ff82fa8769603e1d18bb3381a,21,1.7333333333333334,0.382764536,"{'x': '-84.22566', 'y': '39.63317', 'spatialReference': {'wkid': 4326}}",700
3063,e037d703d7587ef4fbb0ccf3773cc1dc,2017-07-12T01:18:27.947Z,"39.629347,-84.224817",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-12T01:15:21.427Z,"39.626092,-84.22549",367,134bdcb347b329f70cd61c2fa82fee44,7,3.1,0.228043157,"{'x': '-84.22549', 'y': '39.626092', 'spatialReference': {'wkid': 4326}}",700
3064,43b4a9ae7b8eda6ba82560114eb95a19,2017-07-12T10:58:44.000Z,"39.62902,-84.22504",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-12T10:24:34.000Z,"39.69244,-83.93136",27963,d9e69ca918074f769d9af54c8df5c7eb,49,34.166666666666664,17.375397273,"{'x': '-83.93136', 'y': '39.69244', 'spatialReference': {'wkid': 4326}}",700
3065,7b94ef523bd7f3942c5ad54317aa8412,2017-07-12T11:49:19.273Z,"39.628189,-84.224698",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-12T11:41:42.483Z,"39.627109,-84.175033",4342,e189bb5285f876eed028c7d0e4f838ad,34,7.6,2.697992882,"{'x': '-84.175033', 'y': '39.627109', 'spatialReference': {'wkid': 4326}}",700
3066,73c06fb6d52d197c003cdd08ceea46eb,2017-07-12T17:08:43.000Z,"39.62819,-84.22533",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-12T17:00:56.000Z,"39.62981,-84.21725",726,40586ea1db54435b7a7c6c0d72e5cbd4,6,7.783333333333333,0.45111534600000003,"{'x': '-84.21725', 'y': '39.62981', 'spatialReference': {'wkid': 4326}}",700
3067,9ba77d0ff75347311b7ab0f1d38a27b8,2017-07-12T17:16:30.390Z,"39.626812,-84.226201",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-12T17:07:11.203Z,"39.555528,-84.233828",7964,5cc8b0a7cbd3bbe99178ed8414cbadaf,51,9.316666666666666,4.9485986440000005,"{'x': '-84.233828', 'y': '39.555528', 'spatialReference': {'wkid': 4326}}",700
3068,a188c5b3dd96fd3a379d9ec5387cc4d2,2017-07-12T18:33:14.000Z,"39.628091,-84.223373",2,1068c6e4c8051cfd4e9ea8072e3189e2,consumer,2017-07-12T18:10:21.000Z,"39.553973,-84.144412",17109,ee37397ef4273437867639ca01ea79df,45,22.883333333333333,10.631036439,"{'x': '-84.144412', 'y': '39.553973', 'spatialReference': {'wkid': 4326}}",700
3069,642529263d1f7d0ddfbbc3f6939f8c6e,2017-07-12T18:38:47.000Z,"39.62579,-84.22869",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-07-12T18:30:54.000Z,"39.63035,-84.21263",1499,ae869c4076b11cb8a29477a83896878a,11,7.883333333333334,0.931435129,"{'x': '-84.21263', 'y': '39.63035', 'spatialReference': {'wkid': 4326}}",700
3070,2be6504550421ac7209079fdbde7b4ee,2017-07-12T19:10:11.000Z,"39.62783,-84.22528",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-07-12T19:04:42.000Z,"39.61772,-84.24036",1714,889de1f69dceec0a9069404af70042e2,19,5.483333333333333,1.065029894,"{'x': '-84.24036', 'y': '39.61772', 'spatialReference': {'wkid': 4326}}",700
3071,7d59b999180fc0b11c2c50c3fa932d35,2017-07-12T19:17:45.200Z,"39.627727,-84.224873",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-07-12T19:11:33.367Z,"39.633365,-84.214181",1111,4dd2af962f237c0f8844a82ed15e81b2,11,6.183333333333334,0.690343181,"{'x': '-84.214181', 'y': '39.633365', 'spatialReference': {'wkid': 4326}}",700
