,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
1896,d002a978631144661e693e19a4c5e51c,2017-06-16T01:17:42.363Z,"38.638207,-90.194478",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-16T01:02:27.057Z,"38.71214,-90.223121",8899,d22658c376e8a3ea766f88f987814d29,35,15.25,5.529580529,"{'x': '-90.223121', 'y': '38.71214', 'spatialReference': {'wkid': 4326}}",121
1897,991ccfadc7602625d436beece856b825,2017-06-16T01:47:19.733Z,"38.636615,-90.197381",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-16T01:38:07.487Z,"38.690258,-90.180127",6921,cd9bc88916a2aa92fb245d32a5856c78,45,9.2,4.300508691,"{'x': '-90.180127', 'y': '38.690258', 'spatialReference': {'wkid': 4326}}",121
1898,e4c1b378eb6707401d11829ed92439c9,2017-06-16T02:11:19.000Z,"38.63618,-90.19707",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-16T02:05:23.000Z,"38.67439,-90.20537",4382,a2a8042ad832e14b6871e3d38b0d1d6c,44,5.933333333333334,2.722847722,"{'x': '-90.20537', 'y': '38.67439', 'spatialReference': {'wkid': 4326}}",121
1899,e4c1b378eb6707401d11829ed92439c9,2017-06-16T06:13:49.000Z,"38.63628,-90.19682",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-16T05:59:15.000Z,"38.63377,-90.18725",1764,723543892e8adecd913b119be9420573,7,14.566666666666666,1.0960984440000001,"{'x': '-90.18725', 'y': '38.63377', 'spatialReference': {'wkid': 4326}}",121
1900,aa3cc1fd7d896bebd6d2a7a36b571b1c,2017-06-16T12:48:17.000Z,"38.63512,-90.19429",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-16T12:46:27.000Z,"38.63712,-90.19476",288,1745c14d5fb558739ae33691c0eabfcb,9,1.8333333333333333,0.178954848,"{'x': '-90.19476', 'y': '38.63712', 'spatialReference': {'wkid': 4326}}",121
1901,db0e004157636cc3087cc79a354fc785,2017-06-16T15:45:44.000Z,"38.6361,-90.19267",0,8d3bba7425e7c98c50f52ca1b52d3735,consumer,2017-06-16T15:29:25.000Z,"38.61349,-90.30269",11473,8e4d4a7f2ec8c7ade16d1c94443d7b54,42,16.316666666666666,7.128989483,"{'x': '-90.30269', 'y': '38.61349', 'spatialReference': {'wkid': 4326}}",121
1902,1c567907af18d78aafc8cedcd23f3314,2017-06-16T16:51:46.000Z,"38.63677,-90.1949",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-16T16:50:05.000Z,"38.64215,-90.19413",696,4719e3a53e0abf240cb03b15d4f392c5,25,1.6833333333333333,0.432474216,"{'x': '-90.19413', 'y': '38.64215', 'spatialReference': {'wkid': 4326}}",121
1903,19ce29a37482deec3492638a3d5791d7,2017-06-16T17:57:03.000Z,"38.63766,-90.19367",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-16T17:48:49.000Z,"38.62527,-90.19838",1439,bcdbf45230f11531bdfa498c5647b002,10,8.233333333333333,0.894152869,"{'x': '-90.19838', 'y': '38.62527', 'spatialReference': {'wkid': 4326}}",121
1904,7cd4427154b1c6bb66ea1f2acc5b6918,2017-06-16T20:15:12.000Z,"38.63706,-90.19554",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-16T19:56:34.000Z,"38.63783,-90.29174",9460,e86d3acdda0421a0b5a8f10f886f97d7,30,18.633333333333333,5.87816966,"{'x': '-90.29174', 'y': '38.63783', 'spatialReference': {'wkid': 4326}}",121
1905,9927eca79927af2be98cad1eb1926b00,2017-06-16T23:39:02.000Z,"38.63653,-90.19197",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-16T23:20:49.000Z,"38.63063,-90.1976",4177,1a57f8ccbf3f207120d4648b9255efd0,14,18.216666666666665,2.595466667,"{'x': '-90.1976', 'y': '38.63063', 'spatialReference': {'wkid': 4326}}",121
1906,2af2528ae2732de13e5acb578f6f9d9b,2017-06-17T02:41:53.000Z,"38.63553,-90.19535",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T02:41:03.000Z,"38.63854,-90.19438",347,281de8de85af7c3b819f3275d2755448,25,0.8333333333333334,0.215615737,"{'x': '-90.19438', 'y': '38.63854', 'spatialReference': {'wkid': 4326}}",121
1907,e6272fb706b49542f79760c21cf57fa4,2017-06-17T02:52:30.000Z,"38.63523,-90.19452",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T02:48:22.000Z,"38.63142,-90.19612",467,5cda24b8cb519ddcfa1317d5a9072881,7,4.133333333333334,0.290180257,"{'x': '-90.19612', 'y': '38.63142', 'spatialReference': {'wkid': 4326}}",121
1908,a15e9f213de016dd6af985d58ddcb69e,2017-06-17T04:23:03.000Z,"38.638964,-90.193791",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-17T04:19:01.000Z,"38.676227,-90.206857",4464,5f2827b22666593b3e949d5b84550dc2,66,4.033333333333333,2.773800144,"{'x': '-90.206857', 'y': '38.676227', 'spatialReference': {'wkid': 4326}}",121
1909,2af2528ae2732de13e5acb578f6f9d9b,2017-06-17T04:43:29.000Z,"38.63942,-90.1946",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T04:29:02.000Z,"38.64184,-90.19734",3601,85ae4b71edde385e4372a1ee47f075c2,15,14.45,2.237556971,"{'x': '-90.19734', 'y': '38.64184', 'spatialReference': {'wkid': 4326}}",121
1910,07c7a9f2dfaf846ed9db031cbe1a6bbd,2017-06-17T13:12:03.230Z,"38.637314,-90.191688",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-17T12:23:30.457Z,"38.659756,-90.303114",19679,4ad80c6d38efe78ed97c5e8008bfa248,24,48.53333333333333,12.227959909,"{'x': '-90.303114', 'y': '38.659756', 'spatialReference': {'wkid': 4326}}",121
1911,4e436ef89194cec4a52b35c7b07937d4,2017-06-17T14:35:41.000Z,"38.635421,-90.195388",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-17T14:22:01.000Z,"38.684539,-90.218005",12127,251b9b7630bd2b31968a6faa61e9d963,53,13.666666666666666,7.535366117,"{'x': '-90.218005', 'y': '38.684539', 'spatialReference': {'wkid': 4326}}",121
1912,d5139347f45e46fc68ff40516d7ec6aa,2017-06-17T15:39:56.000Z,"38.63705,-90.19554",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T15:34:17.000Z,"38.63391,-90.19826",781,a336b610671426ab895d5217a3657391,8,5.65,0.485290751,"{'x': '-90.19826', 'y': '38.63391', 'spatialReference': {'wkid': 4326}}",121
1913,5e15070082f6de78d5a43222de20143d,2017-06-17T16:12:05.000Z,"38.634308,-90.195867",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-17T16:08:05.000Z,"38.647854,-90.191542",1717,7abd531a8953d611f193423229c89e12,26,4.0,1.066894007,"{'x': '-90.191542', 'y': '38.647854', 'spatialReference': {'wkid': 4326}}",121
1914,9927eca79927af2be98cad1eb1926b00,2017-06-17T16:35:19.000Z,"38.63654,-90.19223",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T16:26:07.000Z,"38.6852,-90.21916",6009,5cd255946caa14b7d4559cb77af38adb,39,9.2,3.733818339,"{'x': '-90.21916', 'y': '38.6852', 'spatialReference': {'wkid': 4326}}",121
1915,54eeaebef1928ca8142be24f28cbeef7,2017-06-17T17:04:46.000Z,"38.63541,-90.19382",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T16:45:25.000Z,"38.62922,-90.28697",8539,383d26da3b8b4504cbbce7232d64d52c,26,19.35,5.305886969,"{'x': '-90.28697', 'y': '38.62922', 'spatialReference': {'wkid': 4326}}",121
1916,720f500f6443c3a75bd15c7d52e9d241,2017-06-17T18:38:17.000Z,"38.637782,-90.193227",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-17T17:48:48.000Z,"38.673645,-89.657923",58669,a19a603b0e45c0507b775d62ddb59f6a,71,49.483333333333334,36.455215199,"{'x': '-89.657923', 'y': '38.673645', 'spatialReference': {'wkid': 4326}}",121
1917,0a5c7d7a3b820308711a2d5d6c2cc659,2017-06-17T18:32:32.000Z,"38.636722,-90.195036",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-17T18:18:38.000Z,"38.720796,-90.308018",14870,0b21a61f88f842dd4447dca353e7bb70,64,13.9,9.23978677,"{'x': '-90.308018', 'y': '38.720796', 'spatialReference': {'wkid': 4326}}",121
1918,09077118422026a9f146b090a9505d12,2017-06-17T20:04:52.000Z,"38.635587,-90.196526",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-17T20:02:05.000Z,"38.632039,-90.198077",565,ff15dfa8f822ec6c02585d1df7535565,12,2.783333333333333,0.351074615,"{'x': '-90.198077', 'y': '38.632039', 'spatialReference': {'wkid': 4326}}",121
1919,37feb99c4433f73d6729e2495d9b02e5,2017-06-17T20:54:29.000Z,"38.634893,-90.195646",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-17T20:37:48.000Z,"38.697384,-90.241195",10310,a9a5add266df1fff523ed3050ce1bcb1,37,16.683333333333334,6.40633501,"{'x': '-90.241195', 'y': '38.697384', 'spatialReference': {'wkid': 4326}}",121
1920,d7b9d89e694ba157125a5dc8c2632b4c,2017-06-17T22:41:46.000Z,"38.63526,-90.1947",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T22:38:13.000Z,"38.63298,-90.19697",381,632144b7c8cd3105a22baea1f3fbe2d5,6,3.55,0.23674235100000002,"{'x': '-90.19697', 'y': '38.63298', 'spatialReference': {'wkid': 4326}}",121
1921,a463a50940d8698699f50ba5901139b0,2017-06-17T23:26:43.000Z,"38.638,-90.19465",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-17T23:18:40.000Z,"38.63054,-90.13617",5793,f461ea574c7d6439ea70c98f1cd46ceb,43,8.05,3.599602203,"{'x': '-90.13617', 'y': '38.63054', 'spatialReference': {'wkid': 4326}}",121
1922,bea9328085275358629bee8e74e44ca8,2017-06-18T15:02:15.000Z,"38.63626,-90.19512",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-18T15:00:40.000Z,"38.64122,-90.1946",554,763b799da2e1f5ef25625ac9aac4416d,21,1.5833333333333333,0.344239534,"{'x': '-90.1946', 'y': '38.64122', 'spatialReference': {'wkid': 4326}}",121
1923,6cd2b3a60d05d7d0bd95b9fdcf7ee491,2017-06-18T15:45:49.000Z,"38.63677,-90.19296",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-18T15:40:11.000Z,"38.62063,-90.20397",2037,08da508ad6c356750a0d637fb473c59a,22,5.633333333333334,1.265732727,"{'x': '-90.20397', 'y': '38.62063', 'spatialReference': {'wkid': 4326}}",121
1924,410fefca216c44d5fcd07f14178e0c31,2017-06-18T23:32:10.000Z,"38.63522,-90.19476",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-18T23:15:17.000Z,"38.7424,-90.26682",15468,06587f301ba01caec16f657aed7ef412,55,16.883333333333333,9.611366628,"{'x': '-90.26682', 'y': '38.7424', 'spatialReference': {'wkid': 4326}}",121
1925,e4c1b378eb6707401d11829ed92439c9,2017-06-19T03:32:38.000Z,"38.63611,-90.19682",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T03:18:43.000Z,"38.66452,-90.19647",3869,3e58a8f6cd33355e653564f744c6ddf3,17,13.916666666666666,2.4040843990000003,"{'x': '-90.19647', 'y': '38.66452', 'spatialReference': {'wkid': 4326}}",121
1926,3b6d3d0052725b59765ac796fffd7590,2017-06-19T12:25:05.167Z,"38.635877,-90.19512",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-19T11:57:03.847Z,"38.599022,-90.516237",32513,dc45d37fa85d97e692216000a12618cd,70,28.016666666666666,20.202635323,"{'x': '-90.516237', 'y': '38.599022', 'spatialReference': {'wkid': 4326}}",121
1927,4a441b6b5aa01679f946cd5a33a53311,2017-06-19T15:33:00.000Z,"38.636122,-90.195186",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-19T15:25:17.000Z,"38.620346,-90.1002",8811,d1d0bf3e1d338c7ac14c03e61a315407,69,7.716666666666667,5.474899881,"{'x': '-90.1002', 'y': '38.620346', 'spatialReference': {'wkid': 4326}}",121
1928,79b960e373272b414042182b41576232,2017-06-19T16:25:49.000Z,"38.63445,-90.19569",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T16:09:21.000Z,"38.64217,-90.18144",6482,ee7ce4056a2527afe84a3634f3880f4c,24,16.466666666666665,4.027726822,"{'x': '-90.18144', 'y': '38.64217', 'spatialReference': {'wkid': 4326}}",121
1929,e4c1b378eb6707401d11829ed92439c9,2017-06-19T19:54:17.000Z,"38.6362,-90.19699",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T19:50:22.000Z,"38.63866,-90.19416",531,9c6236e99803ce3936210b2f37d62f3d,8,3.9166666666666665,0.329948001,"{'x': '-90.19416', 'y': '38.63866', 'spatialReference': {'wkid': 4326}}",121
1930,2af2528ae2732de13e5acb578f6f9d9b,2017-06-19T21:15:47.000Z,"38.63675,-90.19732",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T20:41:01.000Z,"38.63977,-90.26559",16154,d16d46f46e664cb1b56ed6f70e73654f,28,34.766666666666666,10.037627134000001,"{'x': '-90.26559', 'y': '38.63977', 'spatialReference': {'wkid': 4326}}",121
1931,595e07c3fadb1e53b3c1d9af39d2325c,2017-06-19T21:19:18.000Z,"38.635906,-90.198093",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-19T21:15:23.000Z,"38.6353,-90.19493",284,44c281c144171e35c722547678622cd3,4,3.9166666666666665,0.176469364,"{'x': '-90.19493', 'y': '38.6353', 'spatialReference': {'wkid': 4326}}",121
1932,bc2472c1812899d422c84e029bddeb91,2017-06-19T22:12:09.000Z,"38.63878,-90.19712",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T22:08:31.000Z,"38.65641,-90.20429",2157,c34e91a41516c3c27083696b3e88914d,36,3.6333333333333333,1.340297247,"{'x': '-90.20429', 'y': '38.65641', 'spatialReference': {'wkid': 4326}}",121
1933,9927eca79927af2be98cad1eb1926b00,2017-06-19T23:08:37.000Z,"38.6365,-90.19212",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-19T22:59:05.000Z,"38.64183,-90.19407",828,9ae3278a68eea23b24207ea79879272f,5,9.533333333333333,0.514495188,"{'x': '-90.19407', 'y': '38.64183', 'spatialReference': {'wkid': 4326}}",121
1934,ead49d6c8e8800cb23c246b4b55292ea,2017-06-19T23:07:39.000Z,"38.638315,-90.19706",2,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-19T23:06:29.000Z,"38.645214,-90.197368",827,dce4057517bc535111caff7bd839748f,43,1.1666666666666667,0.513873817,"{'x': '-90.197368', 'y': '38.645214', 'spatialReference': {'wkid': 4326}}",121
1935,ae482ec333ac7a38e62d0129595e54dd,2017-06-20T04:14:12.000Z,"38.63576,-90.19524",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T04:08:15.000Z,"38.63416,-90.20542",903,6d27ea42fc7a58bfcc72eed6365fff52,9,5.95,0.5610980130000001,"{'x': '-90.20542', 'y': '38.63416', 'spatialReference': {'wkid': 4326}}",121
1936,2af2528ae2732de13e5acb578f6f9d9b,2017-06-20T05:07:39.000Z,"38.63501,-90.19235",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T04:55:47.000Z,"38.63138,-90.18579",1114,9cbef6877c721d6337dcacd45c4735c3,6,11.866666666666667,0.692207294,"{'x': '-90.18579', 'y': '38.63138', 'spatialReference': {'wkid': 4326}}",121
1937,741a32cc8a35907f4608bc39035061e8,2017-06-20T12:45:38.000Z,"38.636858,-90.194982",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-20T12:32:42.000Z,"38.712985,-90.312342",16463,0c2d07f668b69776eab31d3ef7626967,76,12.933333333333334,10.229630773,"{'x': '-90.312342', 'y': '38.712985', 'spatialReference': {'wkid': 4326}}",121
1938,566354d53eb0b33e3f9588c62da5bab0,2017-06-20T14:47:06.467Z,"38.634729,-90.195699",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-20T14:28:55.047Z,"38.584325,-89.941215",24678,df1f6b2515d5d385fa6129278af9a8b1,81,18.183333333333334,15.334193538000001,"{'x': '-89.941215', 'y': '38.584325', 'spatialReference': {'wkid': 4326}}",121
1939,c51124ed84ac262786305a3cdad919fd,2017-06-20T14:46:56.000Z,"38.63477,-90.19464",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T14:36:56.000Z,"38.64203,-90.22161",2485,84481ad97ec03fc5da1507c215152481,15,10.0,1.544106935,"{'x': '-90.22161', 'y': '38.64203', 'spatialReference': {'wkid': 4326}}",121
1940,019d5ab0a2dd6da6b41adaceaf53b016,2017-06-20T14:57:46.000Z,"38.63751,-90.19704",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T14:54:01.000Z,"38.62878,-90.1978",1495,715eb92b39b3dec123baf38a5e53e7ce,24,3.75,0.928949645,"{'x': '-90.1978', 'y': '38.62878', 'spatialReference': {'wkid': 4326}}",121
1941,db127e88f968e5e01753e17ab2d83a5a,2017-06-20T17:31:52.000Z,"38.63631,-90.19744",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T17:30:01.000Z,"38.63256,-90.19938",451,83551e0a9d3e2cf4acc63ae37a73ecd2,15,1.85,0.280238321,"{'x': '-90.19938', 'y': '38.63256', 'spatialReference': {'wkid': 4326}}",121
1942,35b7e1935250a981ce31dbbd596a963e,2017-06-20T19:25:51.000Z,"38.63521,-90.1955",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T19:12:20.000Z,"38.61957,-90.23893",5867,9353f0f39df991d52831ad5609ab1380,26,13.516666666666667,3.645583657,"{'x': '-90.23893', 'y': '38.61957', 'spatialReference': {'wkid': 4326}}",121
1943,9927eca79927af2be98cad1eb1926b00,2017-06-20T22:26:46.000Z,"38.63659,-90.19211",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T22:19:36.000Z,"38.66247,-90.21974",3989,38b672c607d55f46c0447cd5e32c1219,33,7.166666666666667,2.478648919,"{'x': '-90.21974', 'y': '38.66247', 'spatialReference': {'wkid': 4326}}",121
1944,e4c1b378eb6707401d11829ed92439c9,2017-06-20T22:45:15.000Z,"38.63689,-90.19723",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T22:32:50.000Z,"38.64512,-90.19712",5839,9b1ca0ed060712c771261ffb885ccc49,28,12.416666666666666,3.6281852690000003,"{'x': '-90.19712', 'y': '38.64512', 'spatialReference': {'wkid': 4326}}",121
1945,54eeaebef1928ca8142be24f28cbeef7,2017-06-21T00:52:20.000Z,"38.63541,-90.19388",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T00:15:39.000Z,"38.71602,-90.45633",27232,b03cc94ea93f2d1468887985f45c9333,45,36.68333333333333,16.921175072,"{'x': '-90.45633', 'y': '38.71602', 'spatialReference': {'wkid': 4326}}",121
1946,d65972da97c0ef0e1c717813b2050692,2017-06-21T00:44:03.000Z,"38.635963,-90.197525",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-21T00:42:05.000Z,"38.627534,-90.201093",1066,ddad9eba7f4f67d10fb227ed2af7194b,33,1.9666666666666666,0.662381486,"{'x': '-90.201093', 'y': '38.627534', 'spatialReference': {'wkid': 4326}}",121
1947,e4c1b378eb6707401d11829ed92439c9,2017-06-21T08:44:08.000Z,"38.6359,-90.19654",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T08:35:50.000Z,"38.68743,-90.21494",5955,3eb31fe3dad93ca7ca06498980079af5,43,8.3,3.700264305,"{'x': '-90.21494', 'y': '38.68743', 'spatialReference': {'wkid': 4326}}",121
1948,548a37cb847155cbe23c9e789a862706,2017-06-21T11:03:06.000Z,"38.637,-90.19487",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T10:56:13.000Z,"38.68581,-90.21793",6113,21ce6cdcdab12bf0f28c418103eeb2ee,53,6.883333333333334,3.7984409230000002,"{'x': '-90.21793', 'y': '38.68581', 'spatialReference': {'wkid': 4326}}",121
1949,27f376b9ddfec912548cc9a145ceb246,2017-06-21T14:57:01.000Z,"38.637328,-90.195749",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-21T14:04:20.000Z,"38.670378,-90.421025",41514,80d149a48798797cecc030c40aa2c9d0,47,52.68333333333333,25.795595694,"{'x': '-90.421025', 'y': '38.670378', 'spatialReference': {'wkid': 4326}}",121
1950,3277def1c818ae581eb3fa49ba7777e0,2017-06-21T14:45:34.000Z,"38.63841,-90.19437",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T14:33:54.000Z,"38.72727,-90.32903",16590,cf575b28952f4878e628f389a5bad5ab,85,11.666666666666666,10.30854489,"{'x': '-90.32903', 'y': '38.72727', 'spatialReference': {'wkid': 4326}}",121
1951,fc5cffc3e69ca8e701306c5f26096efc,2017-06-21T15:00:05.000Z,"38.63582,-90.19534",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T14:58:54.000Z,"38.63905,-90.19377",432,bb0f0d321e39f5c6ecce726c428fe3b2,22,1.1833333333333333,0.268432272,"{'x': '-90.19377', 'y': '38.63905', 'spatialReference': {'wkid': 4326}}",121
1952,b3dfeca1f88330a28600c8e79df3f1b5,2017-06-21T16:08:47.000Z,"38.63748,-90.1948",0,39059724f73a9969845dfe4146c5660e,consumer,2017-06-21T15:59:02.000Z,"38.6996,-90.21903",8236,8f47af7a98a3a45aa71d8a1665b1db3f,51,9.75,5.117611556,"{'x': '-90.21903', 'y': '38.6996', 'spatialReference': {'wkid': 4326}}",121
1953,1b8ed0e84a2249e1643fe2615f57dccd,2017-06-21T17:29:43.000Z,"38.636445,-90.197348",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-21T17:20:45.000Z,"38.625466,-90.198981",2257,4b0c9f6ff82ba006fceb94e32b5cb384,15,8.966666666666667,1.402434347,"{'x': '-90.198981', 'y': '38.625466', 'spatialReference': {'wkid': 4326}}",121
1954,9189f97a2ef780fc7f0097defc81d82e,2017-06-21T18:24:14.000Z,"38.637851,-90.197352",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-21T18:06:11.000Z,"38.620116,-90.109702",11019,9409702be45cb5d6f3a5af0c321f8dea,37,18.05,6.846887049,"{'x': '-90.109702', 'y': '38.620116', 'spatialReference': {'wkid': 4326}}",121
1955,e4c1b378eb6707401d11829ed92439c9,2017-06-21T19:49:22.000Z,"38.63742,-90.19615",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T19:27:55.000Z,"38.74354,-90.43707",26717,d1779d9c36671b1356403aca7b73c737,75,21.45,16.601169007,"{'x': '-90.43707', 'y': '38.74354', 'spatialReference': {'wkid': 4326}}",121
1956,56bb0407d3a5e1e3d431248a55c1fdb5,2017-06-21T22:31:54.000Z,"38.638706,-90.1941",0,e2c0be24560d78c5e599c2a9c9d0bbd2,consumer,2017-06-21T22:17:50.000Z,"38.708971,-90.020321",24919,ec668c06621fd79a1724ef434eae41be,106,14.066666666666666,15.483943949,"{'x': '-90.020321', 'y': '38.708971', 'spatialReference': {'wkid': 4326}}",121
1957,1af0eb2cdf3b39c3fa935a49a1eada0e,2017-06-21T23:10:35.000Z,"38.63791,-90.19501",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T22:56:08.000Z,"38.54713,-90.19455",10158,d7299986870f5619922e674db963e03c,42,14.45,6.311886618,"{'x': '-90.19455', 'y': '38.54713', 'spatialReference': {'wkid': 4326}}",121
1958,e4c1b378eb6707401d11829ed92439c9,2017-06-21T23:29:39.000Z,"38.63653,-90.19689",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T23:01:21.000Z,"38.52397,-90.19503",33246,be963ce237fe94826b981ae1183660b1,70,28.3,20.658100266,"{'x': '-90.19503', 'y': '38.52397', 'spatialReference': {'wkid': 4326}}",121
1959,54eeaebef1928ca8142be24f28cbeef7,2017-06-21T23:18:31.000Z,"38.63536,-90.1939",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T23:07:33.000Z,"38.63727,-90.19533",322,cbbccf06ec147004b98a7c7e78af5ab5,2,10.966666666666667,0.20008146200000002,"{'x': '-90.19533', 'y': '38.63727', 'spatialReference': {'wkid': 4326}}",121
1960,e29e5889a9c7585f83dcdb156fb27af5,2017-06-21T23:18:39.000Z,"38.63507,-90.19547",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T23:12:26.000Z,"38.62686,-90.18911",1527,374070fd68c96f38057072440fdbf9c9,15,6.216666666666667,0.9488335170000001,"{'x': '-90.18911', 'y': '38.62686', 'spatialReference': {'wkid': 4326}}",121
1961,163be6be0e69ccd3ad48c319739ed2c7,2017-06-21T23:12:53.000Z,"38.63765,-90.19696",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T23:12:36.000Z,"38.63548,-90.19772",251,991d1f8039574c616371b292e44959a3,53,0.2833333333333333,0.155964121,"{'x': '-90.19772', 'y': '38.63548', 'spatialReference': {'wkid': 4326}}",121
1962,2af2528ae2732de13e5acb578f6f9d9b,2017-06-22T00:23:14.000Z,"38.63803,-90.1945",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-22T00:03:14.000Z,"38.64106,-90.19418",4608,4a3d375dde7ae0e5860bc4c61c6f7de5,14,20.0,2.863277568,"{'x': '-90.19418', 'y': '38.64106', 'spatialReference': {'wkid': 4326}}",121
1963,e4c1b378eb6707401d11829ed92439c9,2017-06-22T02:51:35.000Z,"38.63656,-90.19683",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-22T02:27:55.000Z,"38.68439,-90.21859",7726,f432314809a07a5312f63bbd6f8bcb47,20,23.666666666666668,4.800712346,"{'x': '-90.21859', 'y': '38.68439', 'spatialReference': {'wkid': 4326}}",121
1964,e4c1b378eb6707401d11829ed92439c9,2017-06-22T03:40:00.000Z,"38.63689,-90.19637",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-22T03:01:51.000Z,"38.63703,-90.19647",14252,ae1cd4e51b8311308c78d6010d590abf,22,38.15,8.855779492,"{'x': '-90.19647', 'y': '38.63703', 'spatialReference': {'wkid': 4326}}",121
1965,75f019f71dc553d569f8cc551c89f7f8,2017-06-22T04:14:14.000Z,"38.63655,-90.19374",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-22T03:54:39.000Z,"38.59023,-90.23017",6685,430faea4f4680318b87f5580014a8e8b,20,19.583333333333332,4.153865135,"{'x': '-90.23017', 'y': '38.59023', 'spatialReference': {'wkid': 4326}}",121
