,deviceId,endDateTime,endLoc,endpointType,providerHash,providerType,startDateTime,startLoc,tripDistanceMeters,tripId,tripMeanSpeedKPH,travelTimeMinutes,travelDistanceMiles,SHAPE,store_id
2472,dfa1a4a1395f182223cde7360d68f8e1,2017-06-20T17:05:58.000Z,"42.32977,-72.63595",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T16:58:54.000Z,"42.31568,-72.63188",1921,29ba1f3c514b1103d8c29d9aa5f6ca7a,16,7.066666666666666,1.193653691,"{'x': '-72.63188', 'y': '42.31568', 'spatialReference': {'wkid': 4326}}",227
2473,4b97218c43df77fdf800c77fa97f5874,2017-06-20T17:13:44.120Z,"42.329477,-72.635499",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-20T17:04:20.543Z,"42.321751,-72.627449",1476,2ca06f8fef2ed445788897f51db0964e,9,9.383333333333333,0.9171435960000001,"{'x': '-72.627449', 'y': '42.321751', 'spatialReference': {'wkid': 4326}}",227
2474,66355318d05c2e317202c163ba99bf20,2017-06-20T17:35:02.710Z,"42.329478,-72.635716",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-20T17:17:52.587Z,"42.37743,-72.594979",8481,d8a830a6cd63a1b290a1e26bf1eb2da0,30,17.166666666666668,5.269847451,"{'x': '-72.594979', 'y': '42.37743', 'spatialReference': {'wkid': 4326}}",227
2475,70d2d7b6e333a45c301fab6d75e19bb9,2017-06-20T17:44:34.550Z,"42.329374,-72.635441",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-20T17:38:22.060Z,"42.331272,-72.631322",971,6ab6aa4325c660002a08390c617470c7,9,6.2,0.603351241,"{'x': '-72.631322', 'y': '42.331272', 'spatialReference': {'wkid': 4326}}",227
2476,cb0983d6f2dad310bcccdd25039c1eaa,2017-06-20T18:26:31.067Z,"42.329503,-72.633781",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-20T17:59:41.183Z,"42.260489,-72.709054",16475,c4c817401f69460cdfb14eddd8407f74,37,26.816666666666666,10.237087225,"{'x': '-72.709054', 'y': '42.260489', 'spatialReference': {'wkid': 4326}}",227
2477,984ca0040de6ed650e42453cf19d4aa2,2017-06-20T19:11:57.000Z,"42.33054,-72.63362",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-20T19:06:48.000Z,"42.35603,-72.63969",2914,5efb7ad4026a8dc59916cb16900e27ff,34,5.15,1.810675094,"{'x': '-72.63969', 'y': '42.35603', 'spatialReference': {'wkid': 4326}}",227
2478,6708379b8d196dafa75a89668c46ac0a,2017-06-20T20:35:15.540Z,"42.326341,-72.633338",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-20T20:29:03.227Z,"42.367757,-72.636973",4781,28f359924d598d233eb93cc9534a75e1,46,6.2,2.970774751,"{'x': '-72.636973', 'y': '42.367757', 'spatialReference': {'wkid': 4326}}",227
2479,5b0353c3449246514fbda197a3815daa,2017-06-20T23:07:52.677Z,"42.329316,-72.635481",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-20T22:46:37.400Z,"42.370483,-72.600519",7842,0d8fd170146bad82c79ecad4e10914de,22,21.25,4.872791382,"{'x': '-72.600519', 'y': '42.370483', 'spatialReference': {'wkid': 4326}}",227
2480,945e8df0e9d13caf229f38ad31d221b0,2017-06-21T10:25:18.080Z,"42.327971,-72.633506",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-21T10:22:11.427Z,"42.315515,-72.631612",1395,13559bb7f7aa583eacb7859b7243e10c,27,3.1,0.866812545,"{'x': '-72.631612', 'y': '42.315515', 'spatialReference': {'wkid': 4326}}",227
2481,5070d38a8df10c9a60c1835c0f648cc0,2017-06-21T11:28:07.887Z,"42.330723,-72.635152",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-21T11:07:10.037Z,"42.159232,-72.658756",20573,4d9665465f9f41ab1745cd41bdc0da16,59,20.95,12.783465583,"{'x': '-72.658756', 'y': '42.159232', 'spatialReference': {'wkid': 4326}}",227
2482,80581121021b367a9118c4ed224b7321,2017-06-21T13:02:59.820Z,"42.329133,-72.633696",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-21T12:59:52.783Z,"42.323497,-72.627181",825,767fb4f65f9b7f1b6dedf73c6f68ab6f,16,3.1166666666666667,0.512631075,"{'x': '-72.627181', 'y': '42.323497', 'spatialReference': {'wkid': 4326}}",227
2483,082e59df37fc5a446fb3c723466fa06c,2017-06-21T14:09:21.000Z,"42.32925,-72.63561",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T13:54:12.000Z,"42.37125,-72.59655",6591,dc273bd093241cf8d631a5983c58d669,26,15.15,4.095456261,"{'x': '-72.59655', 'y': '42.37125', 'spatialReference': {'wkid': 4326}}",227
2484,0e422999fe0e898f5e6acc6996b9961e,2017-06-21T14:49:21.850Z,"42.329853,-72.633857",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-21T14:39:59.173Z,"42.302756,-72.624573",3204,a0b5980e5e62ea18ac9750ef70779058,20,9.366666666666667,1.990872684,"{'x': '-72.624573', 'y': '42.302756', 'spatialReference': {'wkid': 4326}}",227
2485,75483f4805fd111b4f8fa045ebde9644,2017-06-21T15:14:04.387Z,"42.329382,-72.635124",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-21T15:01:53.993Z,"42.342987,-72.579432",5817,e293c304c48c658567804972266e7d54,29,12.166666666666666,3.614515107,"{'x': '-72.579432', 'y': '42.342987', 'spatialReference': {'wkid': 4326}}",227
2486,55492415533213f069f8e54cb48bbe49,2017-06-21T16:07:30.000Z,"42.329506,-72.633725",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-21T15:58:47.000Z,"42.340518,-72.639344",6380,e4cdd53ab5cdd58554ec3cb61489b889,44,8.716666666666667,3.96434698,"{'x': '-72.639344', 'y': '42.340518', 'spatialReference': {'wkid': 4326}}",227
2487,d65bdcc70eb1cabff24ecb00618ec2ca,2017-06-21T16:52:05.000Z,"42.329934,-72.634476",0,f2217062e9a397a1dca429e7d70bc6ca,consumer,2017-06-21T16:23:51.000Z,"42.271081,-72.670471",14553,6c060bc720ffb238d2fd538930a2504c,31,28.233333333333334,9.042812163,"{'x': '-72.670471', 'y': '42.271081', 'spatialReference': {'wkid': 4326}}",227
2488,d4cef3ce578de765d4739076972d932b,2017-06-21T17:55:31.000Z,"42.32966,-72.632129",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-21T17:36:17.000Z,"42.323796,-72.636117",3435,58fbe3954982516cb1f52fefd2b204a2,11,19.233333333333334,2.134409385,"{'x': '-72.636117', 'y': '42.323796', 'spatialReference': {'wkid': 4326}}",227
2489,9f5aef244a936028f11b87aa84c66bed,2017-06-21T19:25:55.733Z,"42.330334,-72.633992",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-21T19:19:43.200Z,"42.32029,-72.647449",1730,232926eee06ee5a41dc3b8d0ba6c7860,17,6.2,1.07497183,"{'x': '-72.647449', 'y': '42.32029', 'spatialReference': {'wkid': 4326}}",227
2490,4a31aecda6d9ed7817f3539991855180,2017-06-21T21:24:11.000Z,"42.33092,-72.63429",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-21T21:20:23.000Z,"42.34236,-72.64219",1461,e456982d33fe9f32c5dbfb62ad960086,23,3.8,0.9078230310000001,"{'x': '-72.64219', 'y': '42.34236', 'spatialReference': {'wkid': 4326}}",227
2491,7178b115b78d9af1e37ace5f0e5475b2,2017-06-21T23:26:52.820Z,"42.330023,-72.633902",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-21T23:11:27.717Z,"42.2245,-72.630389",12620,fb0aa40f2bd6c4436a1bb911f5b27466,49,15.416666666666666,7.8417020200000005,"{'x': '-72.630389', 'y': '42.2245', 'spatialReference': {'wkid': 4326}}",227
2492,5fc2dd985dc45a82ef21972740b334b2,2017-06-22T17:38:56.560Z,"42.330065,-72.633913",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T17:12:11.903Z,"42.265209,-72.677024",10234,3702f7faf149ed6f0cf84227ef50f84a,23,26.733333333333334,6.359110814,"{'x': '-72.677024', 'y': '42.265209', 'spatialReference': {'wkid': 4326}}",227
2493,1f8c2a0d1eaccbb02c2553caf69701a5,2017-06-22T17:14:43.000Z,"42.32971,-72.63471",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-22T17:12:22.000Z,"42.32191,-72.63266",950,534e1ba3b73fc45f206a48c6a3ca76c9,24,2.35,0.59030245,"{'x': '-72.63266', 'y': '42.32191', 'spatialReference': {'wkid': 4326}}",227
2494,a4860aa2e38d2bf6f20b88746a2e939e,2017-06-22T17:59:17.000Z,"42.329507,-72.635238",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-22T17:56:47.000Z,"42.333748,-72.635607",562,6c52f47662975664c7c233caff0ab0b6,13,2.5,0.34921050200000003,"{'x': '-72.635607', 'y': '42.333748', 'spatialReference': {'wkid': 4326}}",227
2495,e8c8a1366386263926e0e51dbd82a462,2017-06-22T20:44:07.000Z,"42.329487,-72.635535",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-22T20:34:51.000Z,"42.336826,-72.629239",2044,808fe3440b33b663de1b603084e6dc00,13,9.266666666666667,1.270082324,"{'x': '-72.629239', 'y': '42.336826', 'spatialReference': {'wkid': 4326}}",227
2496,4daf83f58bc948c959b1cd85f6b86860,2017-06-22T21:27:25.000Z,"42.32642,-72.63346",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-22T21:25:36.000Z,"42.33477,-72.63608",955,f0470d6188e171c6399e2d1e8a7b07f5,32,1.8166666666666667,0.593409305,"{'x': '-72.63608', 'y': '42.33477', 'spatialReference': {'wkid': 4326}}",227
2497,b2844978109a616628e354a3a880aff6,2017-06-22T23:01:14.817Z,"42.330677,-72.634107",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T22:47:51.300Z,"42.22448,-72.630444",12733,b6056f2b135e1e31a367f9863bdf989a,57,13.383333333333333,7.9119169430000005,"{'x': '-72.630444', 'y': '42.22448', 'spatialReference': {'wkid': 4326}}",227
2498,f8715ab306a2c88646c4a98eb1a84ff0,2017-06-22T23:23:27.383Z,"42.329404,-72.6354",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-22T23:14:09.660Z,"42.318069,-72.630158",1442,a6f7988091553061739c811688afa3ee,9,9.283333333333333,0.896016982,"{'x': '-72.630158', 'y': '42.318069', 'spatialReference': {'wkid': 4326}}",227
2499,a2f6c32dff60fdbe51906c8be779b923,2017-06-23T10:55:30.030Z,"42.330195,-72.63395",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T10:49:18.043Z,"42.30711,-72.644171",2845,0a284dc5acda135e4e93dcc19c17f170,28,6.183333333333334,1.7678004950000001,"{'x': '-72.644171', 'y': '42.30711', 'spatialReference': {'wkid': 4326}}",227
2500,9c5face2e6b861fb703cfbc5f8b71fb6,2017-06-23T12:52:11.513Z,"42.328505,-72.63358",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T12:33:33.003Z,"42.260312,-72.708456",10398,29fa58e43801fc8130fa27887ccb0785,33,18.633333333333333,6.461015658,"{'x': '-72.708456', 'y': '42.260312', 'spatialReference': {'wkid': 4326}}",227
2501,6802adf5ad7490e67684a05312e31f28,2017-06-23T14:11:04.000Z,"42.32686,-72.63336",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-23T13:58:44.000Z,"42.32754,-72.63919",2026,bca179a054ed9cb71e401ca4ff25e6a7,10,12.333333333333334,1.258897646,"{'x': '-72.63919', 'y': '42.32754', 'spatialReference': {'wkid': 4326}}",227
2502,09a48b334fbf8ba28519235963c9e73b,2017-06-23T14:54:10.980Z,"42.328725,-72.633614",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T14:51:07.327Z,"42.319749,-72.62937",1059,4fbd8a7ada35d35bb032184985c4be18,21,3.05,0.658031889,"{'x': '-72.62937', 'y': '42.319749', 'spatialReference': {'wkid': 4326}}",227
2503,3c26838d84580a0126a3b8f6bb059428,2017-06-23T16:31:14.000Z,"42.329613,-72.633799",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-23T16:28:39.000Z,"42.322858,-72.632261",766,05143450f3ee68a05731c5bff6e05c95,18,2.5833333333333335,0.475970186,"{'x': '-72.632261', 'y': '42.322858', 'spatialReference': {'wkid': 4326}}",227
2504,1c2ca390ce921ac5e0d1aeb9fd9c74c3,2017-06-23T17:15:20.000Z,"42.329613,-72.633373",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-23T17:06:32.000Z,"42.316697,-72.626011",1743,ef318ff81df0bb66ae8679ea8e75cae3,12,8.8,1.083049653,"{'x': '-72.626011', 'y': '42.316697', 'spatialReference': {'wkid': 4326}}",227
2505,6802adf5ad7490e67684a05312e31f28,2017-06-23T17:44:33.000Z,"42.32826,-72.63258",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-23T17:36:49.000Z,"42.32779,-72.63172",913,d2f4ccd357c049cf1179e5bec90d3377,7,7.733333333333333,0.567311723,"{'x': '-72.63172', 'y': '42.32779', 'spatialReference': {'wkid': 4326}}",227
2506,129fb6a24d25810261118e45bac28fc6,2017-06-23T18:32:59.000Z,"42.32737,-72.63338",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-23T18:02:18.000Z,"42.16688,-72.59679",37303,34046454cacae8cef2edf84cf97bdb11,73,30.683333333333334,23.179002413,"{'x': '-72.59679', 'y': '42.16688', 'spatialReference': {'wkid': 4326}}",227
2507,b4a1e28b129bf569e34a4404206b0091,2017-06-23T18:58:59.000Z,"42.32987,-72.63431",3,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-23T18:55:56.000Z,"42.32117,-72.62872",1072,4599bb3520ed2d1fc49f21cdb7cc39df,21,3.05,0.666109712,"{'x': '-72.62872', 'y': '42.32117', 'spatialReference': {'wkid': 4326}}",227
2508,98387160c8dbea12c0416e35057a83d2,2017-06-23T19:39:31.163Z,"42.329698,-72.635246",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T19:30:09.477Z,"42.320284,-72.647441",2183,7600b8762fc64c8d5aade3437f1d0a96,14,9.35,1.356452893,"{'x': '-72.647441', 'y': '42.320284', 'spatialReference': {'wkid': 4326}}",227
2509,be6fcd5bf496fb7fc7af335019da19c2,2017-06-23T20:13:03.000Z,"42.329387,-72.63531",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-23T19:56:47.000Z,"42.315623,-72.625858",2129,f41737e0cb197a781193a4fff65684b7,8,16.266666666666666,1.322898859,"{'x': '-72.625858', 'y': '42.315623', 'spatialReference': {'wkid': 4326}}",227
2510,c1588eee606269220eacc8f436cf22c9,2017-06-23T22:03:06.773Z,"42.326153,-72.633936",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-23T21:46:42.227Z,"42.389698,-72.633159",7165,6fc8404a1a529eb4d31c8bf5a488e058,26,16.4,4.452123215,"{'x': '-72.633159', 'y': '42.389698', 'spatialReference': {'wkid': 4326}}",227
2511,3d9884a266c1e5f16a0da685767ef57b,2017-06-23T22:00:00.000Z,"42.32872,-72.6332",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-23T21:58:06.000Z,"42.33351,-72.636",623,4ec2f81471ea7f57781bf700a6131459,20,1.9,0.387114133,"{'x': '-72.636', 'y': '42.33351', 'spatialReference': {'wkid': 4326}}",227
2512,a44a31ca79cd3349ba8549a354e75d26,2017-06-23T23:00:52.000Z,"42.32987,-72.63392",0,39059724f73a9969845dfe4146c5660e,consumer,2017-06-23T22:59:30.000Z,"42.32416,-72.63273",646,2148f57df5ed8e141b84df0765bdbe63,28,1.3666666666666667,0.401405666,"{'x': '-72.63273', 'y': '42.32416', 'spatialReference': {'wkid': 4326}}",227
2513,5e5079511337e6644a439c220c0d79ed,2017-06-24T01:20:46.930Z,"42.328686,-72.633607",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T01:17:45.003Z,"42.341544,-72.643021",1628,8c3dc23c1cf801bffd8086880ee8f886,32,3.0166666666666666,1.011591988,"{'x': '-72.643021', 'y': '42.341544', 'spatialReference': {'wkid': 4326}}",227
2514,3dd4e6098036abf6df8e3d6c6d80a196,2017-06-24T10:16:54.860Z,"42.330273,-72.633974",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T10:13:48.410Z,"42.31577,-72.631604",1626,333f945177febaeb8eb1263fb7e0bf70,31,3.1,1.010349246,"{'x': '-72.631604', 'y': '42.31577', 'spatialReference': {'wkid': 4326}}",227
2515,2b15546f546b9ad108380531175af2e8,2017-06-24T13:09:53.550Z,"42.329689,-72.63385",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T11:49:22.073Z,"42.241197,-71.654973",107965,9fb34d2818319db84886e2717a4b4c10,80,80.51666666666667,67.086320015,"{'x': '-71.654973', 'y': '42.241197', 'spatialReference': {'wkid': 4326}}",227
2516,ededd5485f86cc502f83b657c316efbf,2017-06-24T13:53:46.260Z,"42.330617,-72.633771",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T13:16:27.840Z,"42.099575,-72.711329",28753,f5fcc4e3ce34f2d60a45258968ea69b8,46,37.3,17.866280363,"{'x': '-72.711329', 'y': '42.099575', 'spatialReference': {'wkid': 4326}}",227
2517,8c062ff80e8b7110d91ccf0343cc9470,2017-06-24T13:44:20.693Z,"42.329908,-72.634157",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T13:26:03.903Z,"42.268325,-72.671545",9971,30490bc287a09bda4aa0841bce0c4638,33,18.266666666666666,6.195690241,"{'x': '-72.671545', 'y': '42.268325', 'spatialReference': {'wkid': 4326}}",227
2518,c4ff7fa52da2f25259a41ff928a3bd14,2017-06-24T13:51:57.750Z,"42.329329,-72.63374",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T13:36:39.227Z,"42.224498,-72.630429",12610,4aae594c40f72e08d0c8a8e87819042e,49,15.3,7.835488310000001,"{'x': '-72.630429', 'y': '42.224498', 'spatialReference': {'wkid': 4326}}",227
2519,8fc6b9467e22d3c4fcf0dce4174c2f43,2017-06-24T14:03:21.413Z,"42.329344,-72.635348",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T13:38:48.283Z,"42.340473,-72.693443",5054,00d8f2ede381a0d96cc72f01cfd44999,12,24.55,3.140409034,"{'x': '-72.693443', 'y': '42.340473', 'spatialReference': {'wkid': 4326}}",227
2520,9f816275fda252bbebee1c8484fb4001,2017-06-24T14:59:24.000Z,"42.327152,-72.630867",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-24T13:59:31.000Z,"42.174343,-72.089062",58836,db38bf066cf8678bdca0a330973de97c,59,59.88333333333333,36.558984156,"{'x': '-72.089062', 'y': '42.174343', 'spatialReference': {'wkid': 4326}}",227
2521,7b902b9c8ef2acbdd8ddfed5192f7018,2017-06-24T14:23:24.000Z,"42.32918,-72.6353",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T14:10:09.000Z,"42.35806,-72.71471",7580,fb7fdf740d31f113e6ffc75658fddc0b,34,13.25,4.70999218,"{'x': '-72.71471', 'y': '42.35806', 'spatialReference': {'wkid': 4326}}",227
2522,ed9802b9e2fa86b24af19b61e774dc28,2017-06-24T14:57:57.540Z,"42.328045,-72.633513",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T14:54:53.777Z,"42.32208,-72.628922",764,159526f1cf3c15197daaf6743a72f96c,15,3.05,0.474727444,"{'x': '-72.628922', 'y': '42.32208', 'spatialReference': {'wkid': 4326}}",227
2523,0b66c6def5825b36642641e003f0680f,2017-06-24T16:36:49.000Z,"42.326494,-72.633697",0,3ad7c2ebb96fcba7cda0cf54a2e802f5,consumer,2017-06-24T15:13:16.000Z,"42.479793,-72.013485",83991,a5bac0df1e34d56447d220253e5c7d84,60,83.55,52.189571661,"{'x': '-72.013485', 'y': '42.479793', 'spatialReference': {'wkid': 4326}}",227
2524,2042af388b9b0a9a5330678e686f6b8f,2017-06-24T16:57:35.000Z,"42.32783,-72.63342",0,39059724f73a9969845dfe4146c5660e,consumer,2017-06-24T15:54:31.000Z,"42.38184,-73.27637",93181,794d7e650473380c4511f4eca9df2d9b,89,63.06666666666667,57.899971151,"{'x': '-73.27637', 'y': '42.38184', 'spatialReference': {'wkid': 4326}}",227
2525,b5e54167e128612180e6672f6393d49c,2017-06-24T19:40:24.743Z,"42.328153,-72.631854",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T16:51:48.757Z,"40.994771,-73.729891",202264,ff4111f9b3f0f2e5e9fb018bc9948f62,72,168.58333333333334,125.680983944,"{'x': '-73.729891', 'y': '40.994771', 'spatialReference': {'wkid': 4326}}",227
2526,3713d76e327aaa6479b3790614ff6e93,2017-06-24T17:03:38.000Z,"42.33145,-72.63421",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T16:54:37.000Z,"42.32513,-72.64936",1535,962f59719fd896f0362e4f1879fdbad0,10,9.016666666666667,0.953804485,"{'x': '-72.64936', 'y': '42.32513', 'spatialReference': {'wkid': 4326}}",227
2527,a9d5893a4bf19dafde5062b510dcbef4,2017-06-24T16:58:30.000Z,"42.33125,-72.6343",2,39059724f73a9969845dfe4146c5660e,consumer,2017-06-24T16:57:50.000Z,"42.32912,-72.63363",244,0e2cf57ec3120df4ecc18821146d7419,22,0.6666666666666666,0.151614524,"{'x': '-72.63363', 'y': '42.32912', 'spatialReference': {'wkid': 4326}}",227
2528,58b35503b22d4a96d7b579f9b76869d8,2017-06-24T18:52:50.790Z,"42.329349,-72.635303",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-24T18:43:32.843Z,"42.375292,-72.618216",6362,4d5a18d829f20a62a5bcd3746cc8c084,41,9.283333333333333,3.953162302,"{'x': '-72.618216', 'y': '42.375292', 'spatialReference': {'wkid': 4326}}",227
2529,59b9f48316747bc77f0e127d9f9e7df1,2017-06-24T20:18:45.000Z,"42.330248,-72.633968",0,f4f6dce2f3a0f9dada0c2b5b66452017,consumer,2017-06-24T20:07:55.000Z,"42.30876,-72.635469",2664,7f22b5c668d1bfff5c214efecdb4b5e4,15,10.833333333333334,1.655332344,"{'x': '-72.635469', 'y': '42.30876', 'spatialReference': {'wkid': 4326}}",227
2530,d2e4fb1ec6a1127b88451c98d804b641,2017-06-24T20:33:48.000Z,"42.32942,-72.63555",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-24T20:32:43.000Z,"42.32686,-72.63338",498,0dca150f9c0389226de00c985eaef9ac,28,1.0833333333333333,0.309442758,"{'x': '-72.63338', 'y': '42.32686', 'spatialReference': {'wkid': 4326}}",227
2531,2f9876dd0d7032421dea32316ddd0567,2017-06-25T14:28:40.047Z,"42.329157,-72.633701",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-25T14:25:32.877Z,"42.311217,-72.62415",2146,807c010a69b0dd521359dc7265c58018,41,3.1166666666666667,1.3334621660000001,"{'x': '-72.62415', 'y': '42.311217', 'spatialReference': {'wkid': 4326}}",227
2532,283e75cfbb7d00408f115bd57453d388,2017-06-25T14:46:41.947Z,"42.328643,-72.632722",2,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-25T14:35:43.103Z,"42.313671,-72.649598",2807,a3da89fda51176da658b565a36b66a3a,15,10.966666666666667,1.744188397,"{'x': '-72.649598', 'y': '42.313671', 'spatialReference': {'wkid': 4326}}",227
2533,aaf5ebf93328070e1b721261c118ed70,2017-06-25T17:09:04.000Z,"42.329693,-72.635382",0,82cec96096d4281b7c95cd7e74623496,consumer,2017-06-25T17:03:24.000Z,"42.326069,-72.644861",1996,fb76830e173f3aa6772c7daa8acf9283,21,5.666666666666667,1.240256516,"{'x': '-72.644861', 'y': '42.326069', 'spatialReference': {'wkid': 4326}}",227
2534,fd6f3a007952d9bfc984e677f72c07ac,2017-06-26T11:37:46.430Z,"42.330191,-72.633949",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T11:31:34.247Z,"42.345488,-72.672566",3609,275a72823f063204c119e80c4622eafb,35,6.2,2.242527939,"{'x': '-72.672566', 'y': '42.345488', 'spatialReference': {'wkid': 4326}}",227
2535,984ca0040de6ed650e42453cf19d4aa2,2017-06-26T12:20:23.000Z,"42.33053,-72.63361",2,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-26T11:43:40.000Z,"42.17142,-72.4359",41297,798b1e29b6444d05f1f4f449219cd721,67,36.71666666666667,25.660758187,"{'x': '-72.4359', 'y': '42.17142', 'spatialReference': {'wkid': 4326}}",227
2536,d6a85ac8b1b0aecb489a5f15d4f8cccb,2017-06-26T13:14:35.977Z,"42.326422,-72.633346",0,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T13:11:34.040Z,"42.338924,-72.631737",1398,d3085c0c2333101bd28053c8d2d303f8,28,3.0166666666666666,0.868676658,"{'x': '-72.631737', 'y': '42.338924', 'spatialReference': {'wkid': 4326}}",227
2537,a04f0c993195662888cf48a74e901211,2017-06-26T15:53:35.000Z,"42.33051,-72.63332",0,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-26T15:33:07.000Z,"42.30475,-72.62234",5767,d7ca321132f918f45c975ccb2ff82a47,17,20.466666666666665,3.5834465570000003,"{'x': '-72.62234', 'y': '42.30475', 'spatialReference': {'wkid': 4326}}",227
2538,69d3cb1a247b1ade4af98664c0a485e7,2017-06-26T17:14:40.000Z,"42.329112,-72.634725",0,8dd48d6a2e2cad213179a3992c0be53c,consumer,2017-06-26T17:10:25.000Z,"42.337911,-72.639899",1253,3894b3a3f159dd7f33c78b1b9cc10753,18,4.25,0.778577863,"{'x': '-72.639899', 'y': '42.337911', 'spatialReference': {'wkid': 4326}}",227
2539,8db736fea55329b93a3612337c662f3f,2017-06-26T18:22:07.540Z,"42.329781,-72.63216",3,c3e878e27f52e2a57ace4d9a76fd9acf,consumer,2017-06-26T17:25:40.120Z,"42.171304,-72.45508",46759,0d35951c0327a6df6ca39b2edaf403d8,50,56.45,29.054686589,"{'x': '-72.45508', 'y': '42.171304', 'spatialReference': {'wkid': 4326}}",227
2540,984ca0040de6ed650e42453cf19d4aa2,2017-06-26T19:12:50.000Z,"42.33059,-72.63349",1,84d9ee44e457ddef7f2c4f25dc8fa865,consumer,2017-06-26T18:34:35.000Z,"42.11991,-72.75218",35315,647ade8d5435c8040043df96abf868a0,55,38.25,21.943716865,"{'x': '-72.75218', 'y': '42.11991', 'spatialReference': {'wkid': 4326}}",227
